date,flw
2015-01-01,0.0100963881448611
2015-01-02,0.0105153774944481
2015-01-03,0.0259784053112524
2015-01-04,0.5333567609944304
2015-01-05,0.8501265285404493
2015-01-06,0.7036919770588762
2015-01-07,0.6996281269719871
2015-01-08,0.246490394279123
2015-01-09,0.0779455635132071
2015-01-10,0.1019198951013028
2015-01-11,0.0890207353985985
2015-01-12,0.0823997590858135
2015-01-13,0.0832205297993729
2015-01-14,0.1005197943473213
2015-01-15,0.080344244268002
2015-01-16,0.0804736526306139
2015-01-17,0.0857125170108084
2015-01-18,0.0810403466884834
2015-01-19,0.2383003039923564
2015-01-20,0.3736054417856714
2015-01-21,0.1486821225432756
2015-01-22,0.3396054015719261
2015-01-23,0.0940420020661856
2015-01-24,0.0951832817303886
2015-01-25,0.0992799659102645
2015-01-26,0.1200619656091425
2015-01-27,0.1042687640776102
2015-01-28,0.170441195306937
2015-01-29,0.0956140906801004
2015-01-30,0.0960758169174832
2015-01-31,0.0964214757776661
2015-02-01,0.096596667554467
2015-02-02,0.1060146400490062
2015-02-03,0.1093181232095058
2015-02-04,0.1040748894529429
2015-02-05,0.1058263955033321
2015-02-06,0.1833253204621344
2015-02-07,0.1566411980710604
2015-02-08,0.1085821697128965
2015-02-09,0.0977385973983197
2015-02-10,0.0990003899855625
2015-02-11,0.1015779986283921
2015-02-12,0.1181517012426218
2015-02-13,0.110190927993399
2015-02-14,0.1076983952456083
2015-02-15,0.113367152841828
2015-02-16,0.1238377223283827
2015-02-17,0.1348591375386995
2015-02-18,0.148746733315546
2015-02-19,0.1425474333365869
2015-02-20,0.1359627738379966
2015-02-21,0.1477811604162901
2015-02-22,0.1624588992249014
2015-02-23,0.1819410377948223
2015-02-24,0.2240609379293629
2015-02-25,0.1356883232308673
2015-02-26,0.3385007787949856
2015-02-27,0.168118459586369
2015-02-28,0.1708631520072161
2015-03-01,0.1650705238116759
2015-03-02,0.2868068764268945
2015-03-03,0.5150410547867049
2015-03-04,0.1794753497118053
2015-03-05,0.1823521018968515
2015-03-06,0.1897130954202376
2015-03-07,0.1991902383410366
2015-03-08,0.2088604158735256
2015-03-09,0.1873928867926705
2015-03-10,0.1790858731492707
2015-03-11,0.1788730414064329
2015-03-12,0.1891454383073448
2015-03-13,0.2022230576988318
2015-03-14,0.2445217665776201
2015-03-15,0.3307204443864011
2015-03-16,0.1712130253521686
2015-03-17,0.208233775704611
2015-03-18,0.1757152201632094
2015-03-19,0.20425385045462
2015-03-20,0.1939427608773798
2015-03-21,0.1543968203721102
2015-03-22,0.1516064941185289
2015-03-23,0.1571950652684419
2015-03-24,0.1806810268467523
2015-03-25,0.2014336397855897
2015-03-26,0.5266155217936831
2015-03-27,0.1756019989179196
2015-03-28,0.1797678552544317
2015-03-29,0.2140046906082993
