date,flow
2007-01-06,0.006130125659254945
2007-01-07,0.006154197498113769
2007-01-08,0.0061838320765483425
2007-01-09,0.006181299450873181
2007-01-10,0.006188541376548493
2007-01-11,0.0061929901611315575
2007-01-12,0.0063387672273756595
2007-01-13,0.006198118941888456
2007-01-14,0.0061958883481765285
2007-01-15,0.006191181659173145
2007-01-16,0.006187696114217392
2007-01-17,0.02642752003054905
2007-01-18,0.07832352203097367
2007-01-19,0.01941139945984496
2007-01-20,0.006214106914064511
2007-01-21,0.006227548521922092
2007-01-22,0.006238012155812277
2007-01-23,0.008108054271004953
2007-01-24,0.006308542212139096
2007-01-25,0.006255470291309493
2007-01-26,0.006256186523852065
2007-01-27,0.006254995889920115
2007-01-28,0.006252488857831951
2007-01-29,0.006248980999399393
2007-01-30,0.006245764845310515
2007-01-31,0.0062427501864745355
2007-02-01,0.016195243187287496
2007-02-02,0.007072668547563852
2007-02-03,0.07271734232935398
2007-02-04,0.21557969694252466
2007-02-05,0.006087016324952286
2007-02-06,0.005200231216751154
2007-02-07,0.028804686872524538
2007-02-08,0.012048917014712076
2007-02-09,0.006732315797169454
2007-02-10,0.005351185548583972
2007-02-11,0.005360637126226545
2007-02-12,0.0053636566323858395
2007-02-13,0.08952719871597033
2007-02-14,0.006987891616299058
2007-02-15,0.12366449716466794
2007-02-16,0.2948640327868985
2007-02-17,0.3370618392476674
2007-02-18,0.11158716398040863
2007-02-19,0.030169949362874638
2007-02-20,0.0352586983106109
2007-02-21,0.01950406223314519
2007-02-22,0.02232275884410851
2007-02-23,0.02404023589936697
2007-02-24,0.02734353580063856
2007-02-25,0.058440854562837326
2007-02-26,0.15083692574638322
2007-02-27,0.13332363857645416
2007-02-28,0.29155729699385224
2007-03-01,0.21816618292814371
2007-03-02,0.11758764031348208
2007-03-03,0.11757868952115542
2007-03-04,0.11941788040769752
2007-03-05,0.1157750184093356
2007-03-06,0.1097183930500446
2007-03-07,0.1029932685633096
2007-03-08,0.0967966377394216
2007-03-09,0.09111545223210232
2007-03-10,0.09641435160325536
2007-03-11,0.08307590931987414
2007-03-12,0.0776146541451789
2007-03-13,0.07233823415680747
2007-03-14,0.06761835780904872
2007-03-15,0.06661487362027761
2007-03-16,0.05934828297129386
2007-03-17,0.05581423823276783
2007-03-18,0.052357662592864944
2007-03-19,0.04884831382795112
2007-03-20,0.045079256566395366
2007-03-21,0.041327134241512964
2007-03-22,0.037731354843230036
2007-03-23,0.03497527390654008
2007-03-24,0.031563538570147744
2007-03-25,0.04376363471099471
2007-03-26,0.02657315872680725
2007-03-27,0.023601892534942204
2007-03-28,0.020559733625794663
2007-03-29,0.07770914487502155
2007-03-30,0.15647947268336265
2007-03-31,0.13081493456227813
2007-04-01,0.028057282924690195
2007-04-02,0.031556089004249485
2007-04-03,0.0326506921825945
2007-04-04,0.03189474052260731
2007-04-05,0.03027605814017338
2007-04-06,0.03444729957826718
2007-04-07,0.08989355048437557
2007-04-08,0.03333783824313829
2007-04-09,0.031399594423165006
2007-04-10,0.0314102332577122
2007-04-11,0.028405215545255626
2007-04-12,0.02713704591989333
2007-04-13,0.02565368819473652
2007-04-14,0.023990681258562588
2007-04-15,0.026919901789645304
2007-04-16,0.02735979324380271
2007-04-17,0.06785935173452427
2007-04-18,0.18075344059605428
2007-04-19,0.10979736256820563
2007-04-20,0.055270269737115296
2007-04-21,0.08689147937055218
2007-04-22,0.07614586266468512
2007-04-23,0.1463198884613067
2007-04-24,0.3295140207043271
2007-04-25,0.3647807462200168
2007-04-26,0.1909578998970596
2007-04-27,0.20158004322015266
2007-04-28,0.20235856196264398
2007-04-29,0.18090722382199345
2007-04-30,0.16493506017303486
2007-05-01,0.13788756340183556
2007-05-02,0.12298943454626708
2007-05-03,0.10851460247932072
2007-05-04,0.09375497872803447
2007-05-05,0.07942143026076118
2007-05-06,0.06656003245788064
2007-05-07,0.056015797667559986
2007-05-08,0.046661967255504165
2007-05-09,0.03832036621687414
2007-05-10,0.030678479759832625
2007-05-11,0.024252418167206254
2007-05-12,0.01879949116555658
2007-05-13,0.014482008164387375
2007-05-14,0.01116064887613482
2007-05-15,0.008464173841870008
2007-05-16,0.006746714791534282
2007-05-17,0.005798288162380401
2007-05-18,0.005160280821361638
2007-05-19,0.004866428392984348
2007-05-20,0.00479017182459304
2007-05-21,0.004723085802773172
2007-05-22,0.004659332369809409
2007-05-23,0.004598808140699622
2007-05-24,0.004533762870524563
2007-05-25,0.00446520473764531
2007-05-26,0.004394186298600538
2007-05-27,0.0043262342793321355
2007-05-28,0.004262827288418479
2007-05-29,0.004195647271003557
2007-05-30,0.0041252923910822656
2007-05-31,0.004054510956117333
2007-06-01,0.00555659065616267
2007-06-02,0.005447684012419694
2007-06-03,0.0053377665524646034
2007-06-04,0.005226156617967199
2007-06-05,0.00511542955897168
2007-06-06,0.005905086023704258
2007-06-07,0.004947695749158613
2007-06-08,0.00486742793684896
2007-06-09,0.004778864579994964
2007-06-10,0.00469083042795293
2007-06-11,0.004601686124421812
2007-06-12,0.004512620880923321
2007-06-13,0.004418275753378406
2007-06-14,0.004325148500763857
2007-06-15,0.004236671798704342
2007-06-16,0.004149255192919958
2007-06-17,0.004065743379097794
2007-06-18,0.003990568169202707
2007-06-19,0.003919451121656385
2007-06-20,0.003847506424358374
2007-06-21,0.0037790065903776132
2007-06-22,0.0037130175155357203
2007-06-23,0.003647649492308745
2007-06-24,0.003583711995197703
2007-06-25,0.003523442822832301
2007-06-26,0.0034677361795139336
2007-06-27,0.003416877838288838
2007-06-28,0.0033717620753906663
2007-06-29,0.003331889141745041
2007-06-30,0.0032981183061780274
2007-07-01,0.012499577416302022
2007-07-02,0.01238919717279168
2007-07-03,0.012278067965208316
2007-07-04,0.012168002117543705
2007-07-05,0.012067164639230316
2007-07-06,0.011976722349037372
2007-07-07,0.011896701641288438
2007-07-08,0.011828711531017527
2007-07-09,0.011770223824675269
2007-07-10,0.011719569398456735
2007-07-11,0.011676307189217588
2007-07-12,0.011639974481354766
2007-07-13,0.011610330634508342
2007-07-14,0.011585046330136168
2007-07-15,0.011562344305301234
2007-07-16,0.011543187675686198
2007-07-17,0.011527744290959348
2007-07-18,0.011514131002977036
2007-07-19,0.011501278847799263
2007-07-20,0.01149058098506376
2007-07-21,0.011483899152680364
2007-07-22,0.011479039817742374
2007-07-23,0.011473946788967569
2007-07-24,0.011468916595022428
2007-07-25,0.011464328256584716
2007-07-26,0.011459954525468084
2007-07-27,0.011456031887256298
2007-07-28,0.011452809094796507
2007-07-29,0.011450024996601542
2007-07-30,0.011447437014511116
2007-07-31,0.011444849541503741
2007-08-01,0.012956806940142129
2007-08-02,0.012953878243147787
2007-08-03,0.01295169389595498
2007-08-04,0.01294802302950838
2007-08-05,0.01294509621998045
2007-08-06,0.012942169945079731
2007-08-07,0.012939244427954969
2007-08-08,0.012936319914999514
2007-08-09,0.012933395992458373
2007-08-10,0.012930472734714605
2007-08-11,0.012927549639683462
2007-08-12,0.012924627762672431
2007-08-13,0.01292170665273512
2007-08-14,0.01291878520807487
2007-08-15,0.012915865595093673
2007-08-16,0.012912946251750549
2007-08-17,0.012910027354704982
2007-08-18,0.01290710915035033
2007-08-19,0.012904192233749666
2007-08-20,0.012901274842958063
2007-08-21,0.012898359181569166
2007-08-22,0.012895443831658669
2007-08-23,0.012892528807173502
2007-08-24,0.012889614842644666
2007-08-25,0.0128867010733711
2007-08-26,0.012883788550011285
2007-08-27,0.01288087680302312
2007-08-28,0.012877964730609698
2007-08-29,0.012875054280673532
2007-08-30,0.012872144263088074
2007-08-31,0.012869234412864163
2007-09-01,0.004562192712372118
2007-09-02,0.004561161484992535
2007-09-03,0.0045601305164175605
2007-09-04,0.004559099773678344
2007-09-05,0.004558069383704643
2007-09-06,0.004557038998676201
2007-09-07,0.004556009073561673
2007-09-08,0.0045549791731736245
2007-09-09,0.004553949734347853
2007-09-10,0.004552920364756475
2007-09-11,0.004551891298477396
2007-09-12,0.004550862400338894
2007-09-13,0.004549833835184584
2007-09-14,0.004548805421686466
2007-09-15,0.004547777342820982
2007-09-16,0.004546749362861699
2007-09-17,0.004545721715886651
2007-09-18,0.004544694232106818
2007-09-19,0.004543667112631522
2007-09-20,0.00454264009041395
2007-09-21,0.004541613399532152
2007-09-22,0.004540586833931556
2007-09-23,0.004539560438119946
2007-09-24,0.004538534634097126
2007-09-25,0.0045375086306134425
2007-09-26,0.40252393470917175
2007-09-27,0.3239888216886715
2007-09-28,0.004646069625517662
2007-09-29,0.004764269351225857
2007-09-30,0.004832459851221819
2007-10-01,0.003555925709997707
2007-10-02,0.003572200366851306
2007-10-03,0.0035806375007995024
2007-10-04,0.00809888153870825
2007-10-05,0.0035944251809701313
2007-10-06,0.0035978166632123537
2007-10-07,0.003596476183762058
2007-10-08,0.0035910421898115463
2007-10-09,0.0035833007351495265
2007-10-10,0.003573981694414025
2007-10-11,0.0035633717935848117
2007-10-12,0.0035526933949658365
2007-10-13,0.003542953546856172
2007-10-14,0.0035344156641607563
2007-10-15,0.003526312247728785
2007-10-16,0.0035180226483146754
2007-10-17,0.003509470358330588
2007-10-18,0.003500876872693616
2007-10-19,0.0034926468552508843
2007-10-20,0.0034854557448168377
2007-10-21,0.0034792108746349885
2007-10-22,0.0049700544702152355
2007-10-23,0.08359596204453397
2007-10-24,0.13998815610317653
2007-10-25,0.2324943521523956
2007-10-26,0.07221288173051672
2007-10-27,0.003732112990188536
2007-10-28,0.003816561884054657
2007-10-29,0.0038644503145485094
2007-10-30,0.0038933933554068955
2007-10-31,0.003912047901663051
2007-11-01,0.008319913922804994
2007-11-02,0.008336702495683109
2007-11-03,0.008344146514446848
2007-11-04,0.008344566458034644
2007-11-05,0.00833916706963537
2007-11-06,0.008328416066863015
2007-11-07,0.008313759670099263
2007-11-08,0.008301442560363166
2007-11-09,0.013858029313761972
2007-11-10,0.008299830982873213
2007-11-11,0.008298811629333658
2007-11-12,0.008290085272852663
2007-11-13,0.008277940948565717
2007-11-14,0.008266135738744651
2007-11-15,0.008254097230048201
2007-11-16,0.008240403640111065
2007-11-17,0.008227759303294903
2007-11-18,0.008217505639665357
2007-11-19,0.10145203398677807
2007-11-20,0.02321985109589009
2007-11-21,0.008214910006008762
2007-11-22,0.008216579670980068
2007-11-23,0.008213039686556194
2007-11-24,0.008213182368348476
2007-11-25,0.008213519564506703
2007-11-26,0.008211952990720769
2007-11-27,0.008208453196374987
2007-11-28,0.008204063840376186
2007-11-29,0.008199587989615266
2007-11-30,0.008196611635642288
2007-12-01,0.006223421903023032
2007-12-02,0.006936724401626788
2007-12-03,0.006215781102788325
2007-12-04,0.14720854094311073
2007-12-05,0.014447568611313159
2007-12-06,0.008299046670246458
2007-12-07,0.15707689369134192
2007-12-08,0.4549572861720248
2007-12-09,0.1956615671850397
2007-12-10,0.1125984437696402
2007-12-11,0.4394852928637517
2007-12-12,0.19107543620639492
2007-12-13,0.01903158636352272
2007-12-14,0.09136069948821053
2007-12-15,0.122000284755267
2007-12-16,0.026983343260671214
2007-12-17,0.010469264846446023
2007-12-18,0.0429523681593363
2007-12-19,0.2497641042605521
2007-12-20,0.20827083449760567
2007-12-21,0.2485587698765853
2007-12-22,0.5121070291985584
2007-12-23,0.12282387756298647
2007-12-24,0.02076525135965229
2007-12-25,0.04983467283631588
2007-12-26,0.1918477642038581
2007-12-27,0.2603924883806409
2007-12-28,0.1521742032806112
2007-12-29,0.030049950033300264
2007-12-30,0.09124566656673372
2007-12-31,0.0324947340827374
2008-01-01,0.021333423279853613
2008-01-02,0.030850257823505683
2008-01-03,0.015362463066245804
2008-01-04,0.010648129064236213
2008-01-05,0.011567474569847405
2008-01-06,0.008518260144071704
2008-01-07,0.007701118900519286
2008-01-08,0.00781846165409947
2008-01-09,0.007917793240273304
2008-01-10,0.008002134596875352
2008-01-11,0.008071658030299514
2008-01-12,0.00812499133445423
2008-01-13,0.00814550843088152
2008-01-14,0.00813341530710639
2008-01-15,0.008105211605824886
2008-01-16,0.00806799440178627
2008-01-17,0.00802807949743687
2008-01-18,0.06321217522742173
2008-01-19,0.09603546950562536
2008-01-20,0.009271964311363642
2008-01-21,0.009958114682299152
2008-01-22,0.008635967128067941
2008-01-23,0.011586225182697387
2008-01-24,0.008983461774709527
2008-01-25,0.15350585693232874
2008-01-26,0.2919460607074377
2008-01-27,0.08261363454732418
2008-01-28,0.03143616818502698
2008-01-29,0.08758513686985776
2008-01-30,0.33597548846315106
2008-01-31,0.18804308937200265
2008-02-01,0.07492695396247581
2008-02-02,0.08433717666889616
2008-02-03,0.08690183883048501
2008-02-04,0.08611332690470926
2008-02-05,0.08361019427092728
2008-02-06,0.08004048594747659
2008-02-07,0.07632990825031122
2008-02-08,0.07270111616850758
2008-02-09,0.06906528778844008
2008-02-10,0.07130101037474529
2008-02-11,0.07269995108128569
2008-02-12,0.06144909882415879
2008-02-13,0.058896581818983565
2008-02-14,0.05611598104902205
2008-02-15,0.05308046059578789
2008-02-16,0.049982720022404496
2008-02-17,0.04699264844626232
2008-02-18,0.04396230862920954
2008-02-19,0.04100135349206301
2008-02-20,0.03811301792363731
2008-02-21,0.03528019578730239
2008-02-22,0.03379836078394261
2008-02-23,0.0300205473521282
2008-02-24,0.028082257689588618
2008-02-25,0.025720511486580947
2008-02-26,0.02377924206161855
2008-02-27,0.041739777674960746
2008-02-28,0.09358082010450318
2008-02-29,0.11215553181376696
2008-03-01,0.030638704642188163
2008-03-02,0.048549188341944674
2008-03-03,0.028784509853076377
2008-03-04,0.031753512494333024
2008-03-05,0.0393259823455379
2008-03-06,0.03394899121419623
2008-03-07,0.033352069300064985
2008-03-08,0.032052950241713965
2008-03-09,0.030430562890084275
2008-03-10,0.029140705168270505
2008-03-11,0.028152706237784413
2008-03-12,0.026939161945805302
2008-03-13,0.025353698466777326
2008-03-14,0.11477776227642693
2008-03-15,0.06445852533783468
2008-03-16,0.09425854849034536
2008-03-17,0.12556883987499773
2008-03-18,0.3601803746241481
2008-03-19,0.4254722887194089
2008-03-20,0.24534707154459984
2008-03-21,0.4230907558753075
2008-03-22,0.4695533848009896
2008-03-23,0.32067831291835713
2008-03-24,0.3456386620274077
2008-03-25,0.3141322352055228
2008-03-26,0.2934187972043176
2008-03-27,0.272054010025082
2008-03-28,0.333740721385097
2008-03-29,0.2525226585332112
2008-03-30,0.2379382188321482
2008-03-31,0.2280622975331241
2008-04-01,0.19954745465274
2008-04-02,0.1760776580251993
2008-04-03,0.16014440886122566
2008-04-04,0.14299836831446802
2008-04-05,0.12583192631015894
2008-04-06,0.1168859959431362
2008-04-07,0.09979544864629293
2008-04-08,0.09095822773643954
2008-04-09,0.08102015779933057
2008-04-10,0.10030654916287346
2008-04-11,0.13558813758730714
2008-04-12,0.07234879789443957
2008-04-13,0.08047865339550303
2008-04-14,0.06800930332521969
2008-04-15,0.06585811761170741
2008-04-16,0.06252287058060838
2008-04-17,0.07830361979258581
2008-04-18,0.05790891977508812
2008-04-19,0.07262281570872238
2008-04-20,0.18487165970516029
2008-04-21,0.061464591443794576
2008-04-22,0.08276742858466217
2008-04-23,0.07413843797297548
2008-04-24,0.0724932633635145
2008-04-25,0.2052957887546455
2008-04-26,0.4864348744617486
2008-04-27,0.4691064937888742
2008-04-28,0.29956532058366625
2008-04-29,0.2708122771480415
2008-04-30,0.2621320684085923
2008-05-01,0.22379980545435652
2008-05-02,0.2002917169872887
2008-05-03,0.17761222449295028
2008-05-04,0.1564931835241586
2008-05-05,0.13668694006293475
2008-05-06,0.1183995114520182
2008-05-07,0.1031282315271409
2008-05-08,0.0881110745633425
2008-05-09,0.07450325420085395
2008-05-10,0.061631588705947885
2008-05-11,0.05057034832883367
2008-05-12,0.041235641727143085
2008-05-13,0.03384016860190585
2008-05-14,0.029477633354831726
2008-05-15,0.024915373756728254
2008-05-16,0.020615818940909164
2008-05-17,0.016512529122576
