date,flow
2006-07-23,0.009598241467986308
2006-07-24,0.00959488329571436
2006-07-25,0.00959160435400446
2006-07-26,0.00958826740303872
2006-07-27,0.00958516083471914
2006-07-28,0.009582326669394459
2006-07-29,0.009579690572314751
2006-07-30,0.0095773248995057
2006-07-31,0.009574986837037995
2006-08-01,0.01083972408870295
2006-08-02,0.010837077791171157
2006-08-03,0.010851093771739085
2006-08-04,0.01083178727273857
2006-08-05,0.010829142878592643
2006-08-06,0.01082649898801227
2006-08-07,0.010823856095323471
2006-08-08,0.010821213398979276
2006-08-09,0.01081857161043893
2006-08-10,0.010815930214587531
2006-08-11,0.010813289862826309
2006-08-12,0.0108106500631394
2006-08-13,0.010808010681550559
2006-08-14,0.010805372087649263
2006-08-15,0.010802734353043488
2006-08-16,0.010800097182061631
2006-08-17,0.010797460061898358
2006-08-18,0.010794824364654518
2006-08-19,0.010792188891474395
2006-08-20,0.010789554215221344
2006-08-21,0.010786920164960571
2006-08-22,0.010784286729142214
2006-08-23,0.010781653884667057
2006-08-24,0.010814724454365706
2006-08-25,0.01077639031623626
2006-08-26,0.010859702013955556
2006-08-27,0.010771129194025768
2006-08-28,0.010768499675855829
2006-08-29,0.010765870776748196
2006-08-30,0.010763242219510765
2006-08-31,0.010760614678644479
2006-09-01,0.0038146098838202007
2006-09-02,0.0038136784923954257
2006-09-03,0.0038127474417019424
2006-09-04,0.0038118167235490726
2006-09-05,0.0038108861954194296
2006-09-06,0.0038099556984143054
2006-09-07,0.0038090255822746735
2006-09-08,0.003808095758541429
2006-09-09,0.003807166032277001
2006-09-10,0.0038062365689325943
2006-09-11,0.0038053073988137437
2006-09-12,0.0038043783769457227
2006-09-13,0.003803449616359606
2006-09-14,0.003802521027777304
2006-09-15,0.0038015927103056827
2006-09-16,0.003800664663944785
2006-09-17,0.0037997368182549475
2006-09-18,0.003798809102796529
2006-09-19,0.01015764965315977
2006-09-20,0.0037969545482799054
2006-09-21,0.004082161882376131
2006-09-22,0.003795100894735407
2006-09-23,0.0037941743349785865
2006-09-24,0.0037932481872117157
2006-09-25,0.0037923220705693306
2006-09-26,0.0037913962635337593
2006-09-27,0.003790470669455224
2006-09-28,0.0037895453235535772
2006-09-29,0.0037886200702063224
2006-09-30,0.00443970097071146
2006-10-01,0.0028183592284970922
2006-10-02,0.0072870912244259786
2006-10-03,0.002762661202080981
2006-10-04,0.002761986801773298
2006-10-05,0.002761312509675749
2006-10-06,0.002760638410084657
2006-10-07,0.0027599644270735434
2006-10-08,0.002759290664069825
2006-10-09,0.002758617039766377
2006-10-10,0.0027579435481847954
2006-10-11,0.002757270209651776
2006-10-12,0.00275659714433446
2006-10-13,0.002755924224891604
2006-10-14,0.002755251318601342
2006-10-15,0.002754578657428001
2006-10-16,0.0027539062497414003
2006-10-17,0.002753233938308028
2006-10-18,0.0027525617817168125
2006-10-19,0.0027518898289910967
2006-10-20,0.002751217943821975
2006-10-21,0.002750546321705186
2006-10-22,0.002749874817961909
2006-10-23,0.0027492034373749557
2006-10-24,0.002748532270219036
2006-10-25,0.0027478613158963398
2006-10-26,0.005664186986886579
2006-10-27,0.002903347373486176
2006-10-28,0.0029109268820499065
2006-10-29,0.002745178920283611
2006-10-30,0.0027445088238700955
2006-10-31,0.00274383880099162
2006-11-01,0.005815806971298618
2006-11-02,0.005814387181028267
2006-11-03,0.005812967826776864
2006-11-04,0.005811548643637489
2006-11-05,0.005810129817932192
2006-11-06,0.005808711568937884
2006-11-07,0.005807293423878352
2006-11-08,0.005805875581750509
2006-11-09,0.005804458169304035
2006-11-10,0.005803041317091163
2006-11-11,0.006120441951833929
2006-11-12,0.005800208160223976
2006-11-13,0.0057987920368217155
2006-11-14,0.005797376464780509
2006-11-15,0.0057959611500412
2006-11-16,0.0057945463194855815
2006-11-17,0.005793131537094902
2006-11-18,0.005791717254097857
2006-11-19,0.005790303260090099
2006-11-20,0.005788889785756032
2006-11-21,0.005787476492673957
2006-11-22,0.00578606360392339
2006-11-23,0.005784651199356564
2006-11-24,0.00578323884295455
2006-11-25,0.005781827013831251
2006-11-26,0.0057804154141248435
2006-11-27,0.005779004270717235
2006-11-28,0.005777593498686211
2006-11-29,0.017565960572499255
2006-11-30,0.020685200279643445
2006-12-01,0.03899520312303165
2006-12-02,0.004387731737781877
2006-12-03,0.0043825012504823254
2006-12-04,0.004410030031249127
2006-12-05,0.004600475492741557
2006-12-06,0.004379292956826044
2006-12-07,0.004378224085848527
2006-12-08,0.004377155566225001
2006-12-09,0.08262031736994005
2006-12-10,0.2378956216033829
2006-12-11,0.22795317940433504
2006-12-12,0.16060364541651487
2006-12-13,0.30251465314534515
2006-12-14,0.02335838316389825
2006-12-15,0.016905833995934448
2006-12-16,0.005963562445040756
2006-12-17,0.005366344971423344
2006-12-18,0.005425439025847566
2006-12-19,0.005471597592312065
2006-12-20,0.005506367061778797
2006-12-21,0.005529912462834812
2006-12-22,0.005829916244611038
2006-12-23,0.005571872940502434
2006-12-24,0.032076999114867936
2006-12-25,0.009469226871549444
2006-12-26,0.2558062768632909
2006-12-27,0.5630501547698237
2006-12-28,0.7237013597467247
2006-12-29,3.0264024584098683
2006-12-30,1.1476659666968263
2006-12-31,1.9108160497018485
2007-01-01,0.19174854899809726
2007-01-02,0.018642745989565637
2007-01-03,0.016326297244745425
2007-01-04,0.015484054928423903
2007-01-05,0.015469168244956071
2007-01-06,0.00870124532603717
2007-01-07,0.009485611928907928
2007-01-08,0.008096835233799607
2007-01-09,0.007936336457892459
2007-01-10,0.007944765694904795
2007-01-11,0.007952375906436994
2007-01-12,0.009045595894696274
2007-01-13,0.00796498822233612
2007-01-14,0.00796564154285051
2007-01-15,0.00796267691740768
2007-01-16,0.007961941873105574
2007-01-17,0.021749810467796813
2007-01-18,0.08845415117694605
2007-01-19,0.047551079819584605
2007-01-20,0.00898956807794257
2007-01-21,0.008108156071971646
2007-01-22,0.008182864849954992
2007-01-23,0.009428583606478013
2007-01-24,0.008205510031638111
2007-01-25,0.008167657894138201
2007-01-26,0.008189119285482568
2007-01-27,0.008207991223847364
2007-01-28,0.008229053365506165
2007-01-29,0.008249569972814908
2007-01-30,0.008268631503043439
2007-01-31,0.008288225148557803
2007-02-01,0.00791168033270032
2007-02-02,0.007971109917705289
2007-02-03,0.053098892473964286
2007-02-04,0.15565509625533525
2007-02-05,0.06499271940045004
2007-02-06,0.013636898332800134
2007-02-07,0.03416851529258469
2007-02-08,0.05776903856311175
2007-02-09,0.02273566353636626
2007-02-10,0.016410935677308797
2007-02-11,0.017556903179833015
2007-02-12,0.018179779241052088
2007-02-13,0.13780577676926767
2007-02-14,0.030082728814624975
2007-02-15,0.1780568600779417
2007-02-16,0.21058970500808386
2007-02-17,0.14488264412731874
2007-02-18,0.07358333775749787
2007-02-19,0.07874971897847867
2007-02-20,0.10287342613870158
2007-02-21,0.09259009391723733
2007-02-22,0.12116909283029137
2007-02-23,0.13530943435465326
2007-02-24,0.1266810406210034
2007-02-25,0.1849406077791404
2007-02-26,0.2096114286279315
2007-02-27,0.181412302794698
2007-02-28,0.2364800087848732
2007-03-01,0.31915241954440243
2007-03-02,0.3540226398766019
2007-03-03,0.4155352627607349
2007-03-04,0.43108429977135015
2007-03-05,0.4504488556155005
2007-03-06,0.4564398318645822
2007-03-07,0.439288633530668
2007-03-08,0.4099472996867899
2007-03-09,0.3910682248240502
2007-03-10,0.3708284041631693
2007-03-11,0.33684466688408016
2007-03-12,0.3109388705200046
2007-03-13,0.2837089896670273
2007-03-14,0.2594516343724509
2007-03-15,0.23920859033283315
2007-03-16,0.21859382463463206
2007-03-17,0.2013478954108001
2007-03-18,0.18579203753514426
2007-03-19,0.17107022517862608
2007-03-20,0.15619044000531168
2007-03-21,0.14183633109316696
2007-03-22,0.12877289938905842
2007-03-23,0.11785922091857087
2007-03-24,0.1201668968550718
2007-03-25,0.1067940635668805
2007-03-26,0.09210424300063344
2007-03-27,0.08155933233009034
2007-03-28,0.07113826557857338
2007-03-29,0.08266892824648793
2007-03-30,0.27728566572310503
2007-03-31,0.17576002862771303
2007-04-01,0.10121146974456223
2007-04-02,0.10652421028191353
2007-04-03,0.10479376126412873
2007-04-04,0.09977270829960473
2007-04-05,0.09243503275576953
2007-04-06,0.08846951604097852
2007-04-07,0.13909774854016946
2007-04-08,0.0887005551144574
2007-04-09,0.08855231121348453
2007-04-10,0.09077273940557433
2007-04-11,0.08130509172871668
2007-04-12,0.07821257246000649
2007-04-13,0.0747280889488328
2007-04-14,0.07020233041914217
2007-04-15,0.0710473670907036
2007-04-16,0.10952230583315146
2007-04-17,0.12375000562939835
2007-04-18,0.4105845607462937
2007-04-19,0.2568227465285303
2007-04-20,0.2256606487251141
2007-04-21,0.2976159347924884
2007-04-22,0.29771395032324705
2007-04-23,0.34615240590331986
2007-04-24,0.6583058244023915
2007-04-25,0.6422528042409706
2007-04-26,0.6291315447908302
2007-04-27,0.5686946355664421
2007-04-28,0.5402308082925298
2007-04-29,0.4885454443244098
2007-04-30,0.4387643834807981
2007-05-01,0.3598208825861794
2007-05-02,0.3151933167185329
2007-05-03,0.2741332935027692
2007-05-04,0.2352112551766408
2007-05-05,0.1995842288350129
2007-05-06,0.16865824220149855
2007-05-07,0.15084196024413715
2007-05-08,0.12426464163425273
2007-05-09,0.10802791762312232
2007-05-10,0.09029955560803947
2007-05-11,0.07476087725443878
2007-05-12,0.06110718524096725
2007-05-13,0.0492756834173085
2007-05-14,0.03914542510510257
2007-05-15,0.030570730103403825
2007-05-16,0.02410397979397626
2007-05-17,0.01940938047216444
2007-05-18,0.015393445390706919
2007-05-19,0.01184245934393065
2007-05-20,0.008905219874142596
2007-05-21,0.006973292686165753
2007-05-22,0.006117018781025826
2007-05-23,0.0057391603486238564
2007-05-24,0.00560242773512144
2007-05-25,0.005526979073651926
2007-05-26,0.005447921912408563
2007-05-27,0.005466689444239802
2007-05-28,0.005321469537304027
2007-05-29,0.005264336388085747
2007-05-30,0.005412998807868899
2007-05-31,0.008152496912961205
2007-06-01,0.007051094860019348
2007-06-02,0.006918893616772614
2007-06-03,0.006787269321288615
2007-06-04,0.006652986020492129
2007-06-05,0.006520666158813396
2007-06-06,0.02864904020594632
2007-06-07,0.006315402505831775
2007-06-08,0.0062252257309959895
2007-06-09,0.006352829017402513
2007-06-10,0.006023277274347347
2007-06-11,0.005921387023236853
2007-06-12,0.005808181493382912
2007-06-13,0.005678679799949902
2007-06-14,0.005533899561696194
2007-06-15,0.005384875780510581
2007-06-16,0.005245199833791488
2007-06-17,0.005104975517411265
2007-06-18,0.004970023853281835
2007-06-19,0.0048388557821259425
2007-06-20,0.004710225605561775
2007-06-21,0.004801769458360018
2007-06-22,0.00446859748353348
2007-06-23,0.0043351203591792285
2007-06-24,0.004196623752588559
2007-06-25,0.004062706789423972
2007-06-26,0.003939619939825674
2007-06-27,0.00382799773025335
2007-06-28,0.00372922304592526
2007-06-29,0.0036390735678388094
2007-06-30,0.0035611541974159056
2007-07-01,0.013365729254987135
2007-07-02,0.013113571141592352
2007-07-03,0.012827642290406236
2007-07-04,0.012520542351738759
2007-07-05,0.01222412185645128
2007-07-06,0.0119312851773437
2007-07-07,0.011647878648639727
2007-07-08,0.011381557372607144
2007-07-09,0.011132303320416991
2007-07-10,0.010907901045733021
2007-07-11,0.01071077935694354
2007-07-12,0.010540864855622766
2007-07-13,0.010397386859322328
2007-07-14,0.010270719468784457
2007-07-15,0.0101518518028085
2007-07-16,0.010045796410229877
2007-07-17,0.01115734267893044
2007-07-18,0.00989541857842148
2007-07-19,0.009842911705781427
2007-07-20,0.009797918158805126
2007-07-21,0.0097582517227224
2007-07-22,0.009724591467094463
2007-07-23,0.00969717640139683
2007-07-24,0.00967423633862639
2007-07-25,0.009657620261844769
2007-07-26,0.009645729398676259
2007-07-27,0.009635356788090854
2007-07-28,0.009625977647971028
2007-07-29,0.009617417460968777
2007-07-30,0.009611035992024279
2007-07-31,0.009606884557409684
2007-08-01,0.01087432062862634
2007-08-02,0.011010658336397684
2007-08-03,0.011751901782541544
2007-08-04,0.01086205043392773
2007-08-05,0.01085830861085214
2007-08-06,0.010876784097179204
2007-08-07,0.01085224450239942
2007-08-08,0.01093759461075718
2007-08-09,0.010846946289576123
2007-08-10,0.010844298109448123
2007-08-11,0.010841650684668492
2007-08-12,0.010839003805033377
2007-08-13,0.0108363574012447
2007-08-14,0.01083371227484962
2007-08-15,0.010831067518044009
2007-08-16,0.01082842336182122
2007-08-17,0.010825779480480722
2007-08-18,0.01082313673793758
2007-08-19,0.0108204943303351
2007-08-20,0.010817852860565741
2007-08-21,0.0108152116425792
2007-08-22,0.010812571394765129
2007-08-23,0.010809931710574884
2007-08-24,0.010807292703195331
2007-08-25,0.0108046542132411
2007-08-26,0.01080201650635443
2007-08-27,0.010799379256834886
2007-08-28,0.010796742972867831
2007-08-29,0.010794107023841088
2007-08-30,0.010791471934109866
2007-08-31,0.010788837313295463
2007-09-01,0.0038246147617987157
2007-09-02,0.003823680972968954
2007-09-03,0.0038227475134035797
2007-09-04,0.0038218142471376595
2007-09-05,0.0038208812110292157
2007-09-06,0.003819948374772743
2007-09-07,0.0038190158096269937
2007-09-08,0.003818083509039401
2007-09-09,0.0038171514050275774
2007-09-10,0.003816219483667356
2007-09-11,0.0038152878841999694
2007-09-12,0.0038143564469075093
2007-09-13,0.0038134251881713787
2007-09-14,0.003812494230032314
2007-09-15,0.003811563493860024
2007-09-16,0.003810633040265345
2007-09-17,0.00380970266612002
2007-09-18,0.003808772634344147
2007-09-19,0.0038078427827626703
2007-09-20,0.003806913131033224
2007-09-21,0.003805983752871675
2007-09-22,0.0038050545721049225
2007-09-23,0.0038041257476317154
2007-09-24,0.003803196941177947
2007-09-25,0.01198697048230634
2007-09-26,0.7884344507406406
2007-09-27,0.5857062621267464
2007-09-28,0.004728947584913306
2007-09-29,0.004954445605186621
2007-09-30,0.005017818220161611
2007-10-01,0.003669816049527381
2007-10-02,0.0036615905658472616
2007-10-03,0.0036446911887927525
2007-10-04,0.07076391755674842
2007-10-05,0.0036321300724911757
2007-10-06,0.0036338636612131578
2007-10-07,0.0036246414688203077
2007-10-08,0.003604192219051805
2007-10-09,0.0035757451645340773
2007-10-10,0.003542136308470849
2007-10-11,0.0035052582128439693
2007-10-12,0.003469617756717607
2007-10-13,0.0034376019793979557
2007-10-14,0.003408025214538432
2007-10-15,0.0033795318209684693
2007-10-16,0.0033508910487661608
2007-10-17,0.003323110537662492
2007-10-18,0.003295259418541501
2007-10-19,0.003268736069603193
2007-10-20,0.0032464590123588684
2007-10-21,0.0032266410384644297
2007-10-22,0.003834782664686258
2007-10-23,0.16941840357417526
2007-10-24,0.1386502376082028
2007-10-25,0.832118997250235
2007-10-26,0.2461917098344643
2007-10-27,0.02225962355425255
2007-10-28,0.009997270926964908
2007-10-29,0.004755764553230008
2007-10-30,0.0047885966415891785
2007-10-31,0.0048007475146923965
2007-11-01,0.01017846968835384
2007-11-02,0.010170333984245213
2007-11-03,0.010157238190233188
2007-11-04,0.010140093479300631
2007-11-05,0.010113967007653766
2007-11-06,0.010074650209553318
2007-11-07,0.010024015948315116
2007-11-08,0.010880282884081105
2007-11-09,0.017242192025286655
2007-11-10,0.010253640701483857
2007-11-11,0.009932763768087945
2007-11-12,0.00990820182850111
2007-11-13,0.00987446649536862
2007-11-14,0.009837066836779894
2007-11-15,0.00979567705030418
2007-11-16,0.009755756660118586
2007-11-17,0.009722160695857131
2007-11-18,0.0096918236406161
2007-11-19,0.09630410256072347
2007-11-20,0.05012487903177326
2007-11-21,0.03188645674628141
2007-11-22,0.030225910561396417
2007-11-23,0.0112999944597677
2007-11-24,0.009689881184124538
2007-11-25,0.009694329958240244
2007-11-26,0.0096961507096951
2007-11-27,0.009690564004895723
2007-11-28,0.009680871049228428
2007-11-29,0.0096727134630562
2007-11-30,0.00966654546904414
2007-12-01,0.007338574771306722
2007-12-02,0.007972641636947126
2007-12-03,0.00731850637370277
2007-12-04,0.18187020934373432
2007-12-05,0.04899080387566017
2007-12-06,0.01072651938037272
2007-12-07,0.3010297872988308
2007-12-08,0.9125769744589419
2007-12-09,0.19058878261433204
2007-12-10,0.13529612665263027
2007-12-11,0.6977786332619987
2007-12-12,0.02790112210043146
2007-12-13,0.015238929439833241
2007-12-14,0.021604252580500524
2007-12-15,0.05366763840310633
2007-12-16,0.014081159794355569
2007-12-17,0.015977505196490292
2007-12-18,0.0196115575560571
2007-12-19,0.08272876246970311
2007-12-20,0.09530072746231856
2007-12-21,0.10816741529497123
2007-12-22,0.35778738851494474
2007-12-23,0.035929767274909145
2007-12-24,0.013542421013692905
2007-12-25,0.07527306906119642
2007-12-26,0.1223757965183017
2007-12-27,0.2824164339964998
2007-12-28,0.04485125711946681
2007-12-29,0.014664153347413403
2007-12-30,0.03375243174301969
2007-12-31,0.0476982096113978
2008-01-01,0.0608455684330723
2008-01-02,0.009374929159631677
2008-01-03,0.009072737135064492
2008-01-04,0.008699225414764061
2008-01-05,0.009004315159776989
2008-01-06,0.01050720351790853
2008-01-07,0.012859210860503213
2008-01-08,0.014380334358557328
2008-01-09,0.04709297948103332
2008-01-10,0.0606954218171763
2008-01-11,0.054017272763396934
2008-01-12,0.06716106366868836
2008-01-13,0.10045210237021672
2008-01-14,0.17314909785344648
2008-01-15,0.166208462877992
2008-01-16,0.14895331753626084
2008-01-17,0.15764620014240655
2008-01-18,0.19975697111287324
2008-01-19,0.25939383761546986
2008-01-20,0.1256720929260869
2008-01-21,0.14624164693804495
2008-01-22,0.20517630001390655
2008-01-23,0.23723211876977984
2008-01-24,0.2401232460847367
2008-01-25,0.42750405095501576
2008-01-26,0.8259329388039269
2008-01-27,0.5302672447531772
2008-01-28,0.4935229983623253
2008-01-29,0.5392537283712651
2008-01-30,0.7324951336495059
2008-01-31,0.6565330179166321
2008-02-01,0.5041767813465182
2008-02-02,0.4946027423912773
2008-02-03,0.4827773452018992
2008-02-04,0.4674166125494037
2008-02-05,0.4371613304378198
2008-02-06,0.4164351973358853
2008-02-07,0.39176273569513625
2008-02-08,0.36577490784244016
2008-02-09,0.3343015645013581
2008-02-10,0.30487356884862
2008-02-11,0.305193044604096
2008-02-12,0.2678091809094441
2008-02-13,0.2483145351977697
2008-02-14,0.2293187443814725
2008-02-15,0.2116554075844048
2008-02-16,0.1954220859127849
2008-02-17,0.17960122666988615
2008-02-18,0.16423612428577192
2008-02-19,0.14980300422634776
2008-02-20,0.13677636365479928
2008-02-21,0.12444430288338952
2008-02-22,0.11308826614405622
2008-02-23,0.10286676094447728
2008-02-24,0.09416056343781573
2008-02-25,0.0934202028335014
2008-02-26,0.08028574768072483
2008-02-27,0.07741392146769024
2008-02-28,0.15996663252566728
2008-02-29,0.16868737327941735
2008-03-01,0.1137037748142718
2008-03-02,0.12373896894985988
2008-03-03,0.1030645049393595
2008-03-04,0.10826187770210917
2008-03-05,0.11742506068236798
2008-03-06,0.10812267178347687
2008-03-07,0.10605993496463724
2008-03-08,0.1009241124538352
2008-03-09,0.09531391882335724
2008-03-10,0.09108260955697536
2008-03-11,0.08750295484800855
2008-03-12,0.08290964417316175
2008-03-13,0.07746661315659062
2008-03-14,0.12306104507117605
2008-03-15,0.15324309272628375
2008-03-16,0.1855159076865606
2008-03-17,0.16914869286072196
2008-03-18,0.22228284754831829
2008-03-19,0.31994187313171163
2008-03-20,0.2936931158875375
2008-03-21,0.3508261647110488
2008-03-22,0.5611423499367388
2008-03-23,0.5092029552149877
2008-03-24,0.515759216316948
2008-03-25,0.50123853758538
2008-03-26,0.5676419388054499
2008-03-27,0.5515902113072056
2008-03-28,0.6114482311065265
2008-03-29,0.547569495922439
2008-03-30,0.5323583061468193
2008-03-31,0.5277040914458675
2008-04-01,0.4794977547564909
2008-04-02,0.44669911874718415
2008-04-03,0.4251268726140304
2008-04-04,0.364467112469208
2008-04-05,0.3251270682383423
2008-04-06,0.3143533785331125
2008-04-07,0.3227028950115095
2008-04-08,0.2446866078379657
2008-04-09,0.22509569650588246
2008-04-10,0.2578398070281108
2008-04-11,0.25967944489003664
2008-04-12,0.2953915875926957
2008-04-13,0.2749120976104776
2008-04-14,0.24787093786275946
2008-04-15,0.2448113722786933
2008-04-16,0.23332570226673124
2008-04-17,0.2722461171692233
2008-04-18,0.20980709813482046
2008-04-19,0.23356636397821445
2008-04-20,0.27599235205741235
2008-04-21,0.20361130598848268
2008-04-22,0.2177717503986815
2008-04-23,0.207626651534844
2008-04-24,0.1911444760371344
2008-04-25,0.2703533466835555
2008-04-26,0.4584396287284425
2008-04-27,0.4849466464476299
2008-04-28,0.4648379604948714
2008-04-29,0.4881618578490057
2008-04-30,0.4486909636009035
2008-05-01,0.3807574848218901
2008-05-02,0.3455239622711608
2008-05-03,0.3075738089169471
2008-05-04,0.271603946604816
2008-05-05,0.2360532017193417
2008-05-06,0.21914142134854006
2008-05-07,0.18118545967173744
2008-05-08,0.15988669046535398
2008-05-09,0.13437079336670113
2008-05-10,0.1110348933100102
2008-05-11,0.09180401578946557
2008-05-12,0.07599518567086792
2008-05-13,0.06403610586685828
2008-05-14,0.05802921558849725
2008-05-15,0.05312382028993129
2008-05-16,0.04502848433029042
2008-05-17,0.03702325383242727
2008-05-18,0.030455688215896514
2008-05-19,0.02559341438132628
