date,flow
2006-01-01,0.039856579667429434
2006-01-02,0.01815146475603068
2006-01-03,0.018842909972879376
2006-01-04,0.019842575307278024
2006-01-05,0.024956975947305945
2006-01-06,0.022564051087910347
2006-01-07,0.025033348829253114
2006-01-08,0.023728808993154483
2006-01-09,0.019150058555714274
2006-01-10,0.02059938018206416
2006-01-11,0.02608314172107691
2006-01-12,0.06463420914231634
2006-01-13,0.04384623641530819
2006-01-14,0.034194689970428314
2006-01-15,0.03348752568416493
2006-01-16,0.020887071333234825
2006-01-17,0.020595588870990788
2006-01-18,0.02269631652650885
2006-01-19,0.020104538632279168
2006-01-20,0.024597536697575657
2006-01-21,0.0254779798983766
2006-01-22,0.04288253301123002
2006-01-23,0.04010121339845958
2006-01-24,0.06859400553842973
2006-01-25,0.03034438639134592
2006-01-26,0.025139025571002827
2006-01-27,0.10445681997994724
2006-01-28,0.07715814054070548
2006-01-29,0.07216326540520909
2006-01-30,0.0270861491213911
2006-01-31,0.024876691101857237
2006-02-01,0.03073194245796293
2006-02-02,0.02473540163667668
2006-02-03,0.024499201383493
2006-02-04,0.02509030954215746
2006-02-05,0.026710621777124584
2006-02-06,0.0292732273292849
2006-02-07,0.0304855229589023
2006-02-08,0.032673638222462074
2006-02-09,0.03716061860998742
2006-02-10,0.0303529843258918
2006-02-11,0.02737294592974258
2006-02-12,0.03060866165512158
2006-02-13,0.027257500518418645
2006-02-14,0.026177265852216712
2006-02-15,0.027150441735781038
2006-02-16,0.028344190981545506
2006-02-17,0.026333712716736183
2006-02-18,0.027974663501535824
2006-02-19,0.026780187055639917
2006-02-20,0.02654248803245873
2006-02-21,0.027538151785954184
2006-02-22,0.03512134033292895
2006-02-23,0.09099540942514188
2006-02-24,0.19638063457246227
2006-02-25,0.2283680088410331
2006-02-26,0.10850952828193144
2006-02-27,0.04418607137546112
2006-02-28,0.07159201101103295
2006-03-01,0.1009030328401228
2006-03-02,0.14333765212889396
2006-03-03,0.11919228062962205
2006-03-04,0.2574875796975884
2006-03-05,0.06585209316213084
2006-03-06,0.11088237767885886
2006-03-07,0.1884861105678161
2006-03-08,0.2660717141005504
2006-03-09,0.3667751249797705
2006-03-10,0.4856518655649487
2006-03-11,0.6107424318272856
2006-03-12,0.6659086728986536
2006-03-13,0.8206343657057722
2006-03-14,0.7037720777004601
2006-03-15,0.6146215044855857
2006-03-16,0.6998025656013562
2006-03-17,0.6852554964107231
2006-03-18,0.7266421068271066
2006-03-19,1.108421331429168
2006-03-20,0.8567050708044831
2006-03-21,0.6402318856010465
2006-03-22,0.5248223220117085
2006-03-23,0.4189918057716868
2006-03-24,0.4019723279221657
2006-03-25,0.3890477251384715
