date,flow
2015-01-01,0.4040841382502
2015-01-02,0.4067889888522526
2015-01-03,1.5369065777683029
2015-01-04,16.52520285866178
2015-01-05,31.702213851679353
2015-01-06,22.706845448119786
2015-01-07,31.58486764521715
2015-01-08,12.448347434559599
2015-01-09,2.3152595729351213
2015-01-10,3.4970506352425392
2015-01-11,3.0933640273225262
2015-01-12,2.52324528493168
2015-01-13,2.567201923110685
2015-01-14,6.064973315379866
2015-01-15,2.516070942221437
2015-01-16,2.515339310388306
2015-01-17,5.784378378405695
2015-01-18,2.6274808891716153
2015-01-19,23.53503418619075
2015-01-20,20.87686903450264
2015-01-21,6.025339300310281
2015-01-22,24.618588038553867
2015-01-23,3.296797104669315
2015-01-24,3.229778932617367
2015-01-25,3.2972290421583867
2015-01-26,5.602993388512729
2015-01-27,4.2749633917462075
2015-01-28,11.611949179565968
2015-01-29,3.8157842936347706
2015-01-30,3.493095728884299
2015-01-31,3.6374353079005393
2015-02-01,3.7960117509684053
2015-02-02,5.295378728846213
2015-02-03,4.918533209089901
2015-02-04,3.929865475130919
2015-02-05,3.7561728111408224
2015-02-06,6.42603937967276
2015-02-07,12.836237651626432
2015-02-08,5.500026722367004
2015-02-09,3.8277204813707266
2015-02-10,4.035870922933838
2015-02-11,4.242984087889894
2015-02-12,4.275183361417879
2015-02-13,4.030868167341898
2015-02-14,3.8174779665121434
2015-02-15,3.833953244051693
2015-02-16,3.884697687570406
2015-02-17,3.9375949909639214
2015-02-18,4.077976554620287
2015-02-19,3.995016493212085
2015-02-20,3.8651224590871287
2015-02-21,3.9536027625866845
2015-02-22,4.074217584011187
2015-02-23,4.3116674225794505
2015-02-24,10.445770919676644
2015-02-25,7.3460016962845405
2015-02-26,27.718538212178217
2015-02-27,8.732981846489379
2015-02-28,5.761440079971299
2015-03-01,5.240002882207042
2015-03-02,11.228914210524483
2015-03-03,39.925331646423174
2015-03-04,9.039877348644278
2015-03-05,5.873576535202511
2015-03-06,5.806214825219942
2015-03-07,5.902627600952227
2015-03-08,6.259346714689066
2015-03-09,5.857896554473113
2015-03-10,5.839313456641666
2015-03-11,5.8661576210548105
2015-03-12,5.80072385786651
2015-03-13,5.802202831415023
2015-03-14,7.5907996366769535
2015-03-15,12.21340701978547
2015-03-16,5.490794999110763
2015-03-17,9.669789637553968
2015-03-18,5.724885420853666
2015-03-19,5.950074879412778
2015-03-20,9.66397571982636
2015-03-21,6.031933368170882
2015-03-22,5.337676388883999
2015-03-23,5.421948494944222
2015-03-24,5.652100137586746
2015-03-25,6.301055851767252
2015-03-26,15.820847554693684
2015-03-27,5.804921646439374
2015-03-28,5.788750208958323
2015-03-29,6.381381631669882
2015-03-30,6.670674493608401
2015-03-31,7.030269880569574
2015-04-01,7.037013955804273
2015-04-02,8.35803117404578
2015-04-03,5.586652777674319
2015-04-04,5.654009006029202
2015-04-05,6.260944022183846
2015-04-06,7.372020296087046
2015-04-07,8.247715602157239
2015-04-08,7.576347363910496
2015-04-09,6.814442811840389
2015-04-10,7.7062173633233995
2015-04-11,7.938041443419542
2015-04-12,8.578833496623053
2015-04-13,9.353500865115825
2015-04-14,10.697057410427888
2015-04-15,12.313093070679129
2015-04-16,10.269138271457116
2015-04-17,7.356932820607216
2015-04-18,7.478698164734197
2015-04-19,9.032886577721147
2015-04-20,11.394309047787615
2015-04-21,12.1839355235575
2015-04-22,12.296876023056514
2015-04-23,12.779953093077161
2015-04-24,12.533939984753491
2015-04-25,11.953542633978497
2015-04-26,12.035482052321724
2015-04-27,12.2063443238246
2015-04-28,12.562245924860328
2015-04-29,12.195057408479721
2015-04-30,18.54984753630586
2015-05-01,8.526047649760923
2015-05-02,8.613094531622318
2015-05-03,10.220407510793017
2015-05-04,11.784561384049411
2015-05-05,11.25364207214295
2015-05-06,10.58692909379588
2015-05-07,10.834901915462332
2015-05-08,11.28651009884648
2015-05-09,10.930231033530474
2015-05-10,12.225985299293026
2015-05-11,15.959361763849396
2015-05-12,10.13584907462917
2015-05-13,10.636835923598916
2015-05-14,11.903401749878915
2015-05-15,12.230522685613135
2015-05-16,11.219636560635507
2015-05-17,11.272233805101157
2015-05-18,11.673034006708674
2015-05-19,11.855785285642188
2015-05-20,12.635065802004675
2015-05-21,12.288673401438043
2015-05-22,11.714004845255591
2015-05-23,10.607269490005848
2015-05-24,10.98086998068046
2015-05-25,10.241161510890132
2015-05-26,10.880339702354174
2015-05-27,11.523946555765308
2015-05-28,11.674296030294032
2015-05-29,11.88930679222159
2015-05-30,11.934951553508057
2015-05-31,12.042988080415101
2015-06-01,11.790909705209238
2015-06-02,10.462861113328485
2015-06-03,11.000070153311844
2015-06-04,11.070492149315358
2015-06-05,9.460027310596093
2015-06-06,10.545869332001972
2015-06-07,9.351601807490432
2015-06-08,9.335721289932565
2015-06-09,8.946169895274185
2015-06-10,9.11692728179988
2015-06-11,9.44058390070219
2015-06-12,10.016661672283169
2015-06-13,9.41891297825239
2015-06-14,9.723148167597436
2015-06-15,10.26163904979937
2015-06-16,10.60198462266317
2015-06-17,10.385886755988423
2015-06-18,9.700101714317235
2015-06-19,9.646104595958194
2015-06-20,9.949791089817928
2015-06-21,10.263692269728306
2015-06-22,10.327226558513503
2015-06-23,10.159869119854013
2015-06-24,9.951509978201267
2015-06-25,9.315800149333898
2015-06-26,8.74646466664606
2015-06-27,8.45457055338539
2015-06-28,8.16997707106754
2015-06-29,7.885436908437289
2015-06-30,7.597476425617217
2015-07-01,7.367712473543126
2015-07-02,7.2550852437303766
2015-07-03,7.123565693536557
2015-07-04,6.993120831566641
2015-07-05,6.82600741468416
2015-07-06,6.668982074537151
2015-07-07,6.526283764800179
2015-07-08,6.365843255003083
2015-07-09,6.227078168637665
2015-07-10,6.131165720077128
2015-07-11,5.994741333798698
2015-07-12,5.841714762272259
2015-07-13,5.675448645074731
2015-07-14,5.556364784387267
2015-07-15,5.435982682016552
2015-07-16,5.33613678953924
2015-07-17,5.182250565011017
2015-07-18,5.071024096527125
2015-07-19,4.915497929366734
2015-07-20,4.796729734537251
2015-07-21,4.677322024408861
2015-07-22,4.57702449074173
2015-07-23,4.471202450466777
2015-07-24,4.3747523849620995
2015-07-25,4.300681949768219
2015-07-26,4.193293542975433
2015-07-27,4.067045901292918
2015-07-28,3.966968322316439
2015-07-29,3.861852268022663
2015-07-30,3.770297418483204
2015-07-31,3.6868080095241123
2015-08-01,3.6051221537854143
2015-08-02,3.52630131651434
2015-08-03,3.4493924509056413
2015-08-04,3.37451330544268
2015-08-05,3.301738977929966
2015-08-06,3.2310809869483106
2015-08-07,3.1627962250215833
2015-08-08,3.0967109453742947
2015-08-09,3.0328891314777797
2015-08-10,2.971600376496951
2015-08-11,2.911534317797405
2015-08-12,2.852034829864887
2015-08-13,2.7936476214208903
2015-08-14,2.7370981759420494
2015-08-15,2.682619990825129
2015-08-16,2.630338113274874
2015-08-17,2.5800237332218265
2015-08-18,2.530354601750598
2015-08-19,2.4811991060964793
2015-08-20,2.4329581932355033
2015-08-21,2.386369333835378
2015-08-22,2.3414005711370205
2015-08-23,2.2977905277746373
2015-08-24,2.2554038434559764
2015-08-25,2.214137157498274
2015-08-26,2.174126293009184
2015-08-27,2.1869966986493066
2015-08-28,2.1007287206365297
2015-08-29,2.064612494645312
2015-08-30,2.0291378174779036
2015-08-31,1.9943831805615782
2015-09-01,1.9608077390085872
2015-09-02,1.92860297696394
2015-09-03,1.8973725582141006
2015-09-04,2.053453642483418
2015-09-05,1.8388478931702552
2015-09-06,1.8097722947966886
2015-09-07,1.7875911794214636
2015-09-08,1.7587274015420968
2015-09-09,1.7271014871075159
2015-09-10,1.7010368485504104
2015-09-11,1.6756629214617171
2015-09-12,1.650845597044035
2015-09-13,1.6265136480294877
2015-09-14,1.6027680247171396
2015-09-15,1.57961823220767
2015-09-16,1.556991328577624
2015-09-17,1.5348255497172834
2015-09-18,1.5130990632156252
2015-09-19,1.4918174356186842
2015-09-20,1.4709636590215478
2015-09-21,1.4505092678713085
2015-09-22,1.4304326065614594
2015-09-23,1.4107387345535314
2015-09-24,1.3914387374365005
2015-09-25,1.37251202663267
2015-09-26,1.3539450670802633
2015-09-27,1.3357212985499916
2015-09-28,1.3178318832618166
2015-09-29,1.3002698565522546
2015-09-30,1.2830222561700975
2015-10-01,1.2660880977473425
2015-10-02,1.249470287174946
2015-10-03,1.233159069818801
2015-10-04,1.2171465803963806
2015-10-05,1.201434744441977
2015-10-06,1.1859927992962571
2015-10-07,1.1708156189237187
2015-10-08,1.1559018394223308
2015-10-09,1.1412513050671445
2015-10-10,1.126857297807636
2015-10-11,1.1127124658385135
2015-10-12,1.0988087949157574
2015-10-13,1.0851478918405877
2015-10-14,1.071723946977789
2015-10-15,1.0585302338749956
2015-10-16,1.0455605482641255
2015-10-17,1.032811512199348
2015-10-18,1.02027720158223
2015-10-19,1.079093203667422
2015-10-20,1.0032123052451212
2015-10-21,1.002486001629326
2015-10-22,0.9807170676910408
2015-10-23,0.9611064845415628
2015-10-24,0.9493275239661998
2015-10-25,0.9381688116389875
2015-10-26,0.9271910103399867
2015-10-27,0.9163918538193856
2015-10-28,0.9057664522315135
2015-10-29,0.8953117147620786
2015-10-30,0.8850252416551265
2015-10-31,0.8749023112247444
2015-11-01,0.8649394736326002
2015-11-02,0.8551336261664266
2015-11-03,0.8454817104587158
2015-11-04,0.835981213849525
2015-11-05,0.8266290632215753
2015-11-06,0.8174221843266586
2015-11-07,0.8225813650027045
2015-11-08,0.7996541479884485
2015-11-09,0.7907192805578908
2015-11-10,0.7819926165581693
2015-11-11,1.007955486537411
2015-11-12,0.7741826211371992
2015-11-13,0.7684324167624906
2015-11-14,0.7587329621164862
2015-11-15,0.7608340476672538
2015-11-16,0.7438348247309081
2015-11-17,0.7299730851815548
2015-11-18,0.7202915791569773
2015-11-19,0.7143870154964727
2015-11-20,0.7113745789104459
2015-11-21,5.793426119764664
2015-11-22,7.957585158437279
2015-11-23,10.44670504900381
2015-11-24,1.9229377960299971
2015-11-25,6.255081464931728
2015-11-26,26.99945742870929
2015-11-27,4.46740006452265
2015-11-28,0.9901940613968971
2015-11-29,0.9942325649247303
2015-11-30,1.0228316069501915
2015-12-01,0.9832438971004032
2015-12-02,1.5845780182563114
2015-12-03,1.8986495919112163
2015-12-04,1.0921229905270344
2015-12-05,1.5417332544012505
2015-12-06,1.055941081273489
2015-12-07,1.184567511978507
2015-12-08,1.253400338589327
2015-12-09,1.1510302444641944
2015-12-10,1.6447888134246096
2015-12-11,0.9482390534438567
2015-12-12,0.9621145602867776
2015-12-13,0.9683684563806967
2015-12-14,0.9769036198221752
2015-12-15,0.9524413830803415
2015-12-16,0.947944842765896
2015-12-17,0.9715736082025728
2015-12-18,0.9962762725054517
2015-12-19,0.9956780495794434
2015-12-20,1.0311481037534327
2015-12-21,2.619368642815725
2015-12-22,4.727750637833562
2015-12-23,1.0160190140446048
2015-12-24,0.9526736809751908
2015-12-25,0.9419495790289136
2015-12-26,3.5754743827774176
2015-12-27,5.447891786294349
2015-12-28,5.752209244603821
2015-12-29,1.900164028350055
2015-12-30,3.772156810049271
2015-12-31,5.590698172989534
2016-01-01,2.518479463837037
2016-01-02,5.051623831090315
2016-01-03,4.173985162617462
2016-01-04,1.6369473546757367
2016-01-05,1.525562294710454
2016-01-06,1.6531822925294193
2016-01-07,1.9291291251882452
2016-01-08,2.092667054562684
2016-01-09,2.2207527036109997
2016-01-10,2.3836121549856486
2016-01-11,2.5322443831827806
2016-01-12,2.628278449707759
2016-01-13,2.3778978930754175
2016-01-14,2.6244925832866826
2016-01-15,2.6583240347947688
2016-01-16,2.7464785340185367
2016-01-17,2.67729281444673
2016-01-18,2.641718650395311
2016-01-19,2.535638202142321
2016-01-20,2.238379121571297
2016-01-21,1.9625679413031085
2016-01-22,1.6934429047592463
2016-01-23,1.8049427874762114
2016-01-24,1.9570681813603938
2016-01-25,1.8950163937787772
2016-01-26,1.8533225711417534
2016-01-27,1.7334286737203128
2016-01-28,1.6233037104400496
2016-01-29,1.7504295841934596
2016-01-30,1.9748408919119917
2016-01-31,2.1191642304185483
2016-02-01,2.178452705981808
2016-02-02,2.75489641329298
2016-02-03,3.0239086940099966
2016-02-04,1.5534990622865583
2016-02-05,1.548321006043943
2016-02-06,1.7032040554308692
2016-02-07,2.44806937699987
2016-02-08,2.7959325734544347
2016-02-09,20.177824913762986
2016-02-10,9.001875805609956
2016-02-11,10.622251077763842
2016-02-12,11.45198689237321
2016-02-13,17.67721408283676
2016-02-14,3.4105016867336144
2016-02-15,3.0390880317173625
2016-02-16,3.0929784048161846
2016-02-17,3.1023115254766296
2016-02-18,3.148996073206768
2016-02-19,3.135541188478609
2016-02-20,3.21686238630524
2016-02-21,3.3189413660681635
2016-02-22,3.5047985918242808
2016-02-23,3.530410508004704
2016-02-24,5.063373912628116
2016-02-25,10.81015999217892
2016-02-26,4.403174207794547
2016-02-27,7.817232979164299
2016-02-28,3.375568930888691
2016-02-29,3.3804550418164263
2016-03-01,3.365735243914833
2016-03-02,3.5582860095948616
2016-03-03,3.8930192189871096
2016-03-04,4.646969495322437
2016-03-05,5.590246131875526
2016-03-06,5.760286499645972
2016-03-07,4.742713606518084
2016-03-08,4.4472561253972565
2016-03-09,4.913855091163555
2016-03-10,4.910586742102369
2016-03-11,5.592723162211721
2016-03-12,3.14441562660503
2016-03-13,3.0846543801550537
2016-03-14,3.0708765277787196
2016-03-15,3.060335152907305
2016-03-16,3.4812631527436073
2016-03-17,4.317370313836196
2016-03-18,4.601041885071089
2016-03-19,5.581732567106166
2016-03-20,5.566145478779742
2016-03-21,5.153169199534267
