Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1975-10-01,322.80695,18.5025,219.68635,1966.199,
1975-10-02,320.83335,18.13245,218.69955,1963.732,
1975-10-03,318.85975,17.5157,217.3427,1961.265,
1975-10-04,316.7628,17.0223,216.6026,1958.798,
1975-10-05,314.7892,16.5289,216.6026,1955.0975,
1975-10-06,313.309,15.91215,215.49245,1952.6305,
1975-10-07,311.8288,15.5421,214.629,1950.1635,
1975-10-08,310.1019,15.0487,213.76555,1946.463,
1975-10-09,308.25165,14.67865,212.53205,1943.996,
1975-10-10,306.27805,14.92535,214.99905,1941.529,
1975-10-11,306.27805,15.91215,216.23255,1941.529,
1975-10-12,305.4146,16.0355,216.97265,1939.062,
1975-10-13,304.55115,16.15885,216.6026,1937.8285,
1975-10-14,303.56435,16.0355,215.98585,1935.3615,
1975-10-15,302.08415,15.91215,215.49245,1932.8945,
1975-10-16,300.974,15.66545,214.99905,1931.661,
1975-10-17,299.7405,15.2954,214.50565,1927.9605,
1975-10-18,298.87705,15.0487,213.8889,1925.4935,
1975-10-19,297.39685,14.802,214.25895,1923.0265,
1975-10-20,296.41005,14.5553,213.51885,1919.326,
1975-10-21,295.0532,14.18525,212.53205,1918.0925,
1975-10-22,293.8197,13.93855,211.6686,1914.392,
1975-10-23,292.21615,13.44515,210.80515,1911.925,
1975-10-24,291.3527,13.0751,210.06505,1909.458,
1975-10-25,290.1192,12.70505,209.07825,1906.991,
1975-10-26,288.3923,14.3086,214.629,1906.991,
1975-10-27,294.68315,16.0355,217.096,1904.524,
1975-10-28,296.5334,16.5289,217.096,1902.057,
1975-10-29,296.7801,16.65225,216.6026,1900.8235,
1975-10-30,296.5334,16.65225,216.6026,1899.59,
1975-10-31,296.41005,16.7756,216.72595,1897.123,
1975-11-01,295.91665,16.7756,216.6026,1895.8895,
1975-11-02,294.68315,16.89895,217.096,1893.4225,
1975-11-03,294.68315,16.7756,216.6026,1890.9555,
1975-11-04,293.8197,16.65225,215.98585,1889.722,
1975-11-05,293.20295,16.40555,215.49245,1887.255,
1975-11-06,292.3395,16.15885,214.629,1884.788,
1975-11-07,290.98265,15.91215,214.25895,1883.5545,
1975-11-08,290.1192,15.66545,214.1356,1881.0875,
1975-11-09,289.25575,15.41875,214.50565,1879.854,
1975-11-10,288.3923,15.2954,214.1356,1878.6205,
1975-11-11,287.1588,15.0487,213.27215,1874.92,
1975-11-12,286.172,14.92535,212.77875,1873.6865,
1975-11-13,284.6918,14.67865,212.03865,1872.453,
1975-11-14,283.9517,14.3086,211.4219,1872.453,
1975-11-15,282.84155,14.0619,210.6818,1872.453,
1975-11-16,280.9913,13.8152,210.80515,1873.6865,
1975-11-17,280.2512,13.44515,209.9417,1872.453,
1975-11-18,278.5243,13.0751,208.9549,1871.2195,
1975-11-19,277.16745,12.8284,207.9681,1869.986,
1975-11-20,275.3172,12.31033,207.10465,1868.7525,
1975-11-21,273.837,11.91561,205.9945,1867.519,
1975-11-22,272.48015,11.42221,205.0077,1866.2855,
1975-11-23,270.25985,10.941145,204.88435,1867.519,
1975-11-24,268.77965,10.48475,203.89755,1866.2855,
1975-11-25,267.05275,10.06536,203.0341,1865.052,
1975-11-26,265.2025,9.633635,201.8006,1862.585,
1975-11-27,263.59895,9.214245,201.67725,1862.585,
1975-11-28,261.87205,8.794855,200.69045,1860.118,
1975-11-29,260.39185,8.36313,199.827,1857.651,
1975-11-30,258.41825,8.030085,199.5803,1856.4175,
1975-12-01,256.8147,7.684705,198.71685,1853.9505,
1975-12-02,255.0878,7.35166,197.97675,1851.4835,
1975-12-03,253.8543,7.00628,197.23665,1847.783,
1975-12-04,252.3741,6.673235,196.24985,1845.316,
1975-12-05,251.01725,6.29085,195.1397,1842.849,
1975-12-06,249.04365,5.94547,194.3996,1840.382,
1975-12-07,247.4401,5.60009,194.27625,1837.915,
1975-12-08,245.9599,5.242375,193.1661,1832.981,
1975-12-09,244.35635,4.896995,192.1793,1829.2805,
1975-12-10,242.62945,4.477605,191.06915,1826.8135,
1975-12-11,241.0259,4.07055,189.959,1823.113,
1975-12-12,239.0523,3.712835,189.09555,1819.4125,
1975-12-13,237.5721,3.367455,188.10875,1818.179,
1975-12-14,235.72185,3.022075,187.7387,1818.179,
1975-12-15,233.99495,2.78771,186.7519,1814.4785,
1975-12-16,232.3914,2.54101,185.64175,1812.0115,
1975-12-17,230.6645,2.36832,184.5316,1809.5445,
1975-12-18,228.81425,2.183295,183.42145,1807.0775,
1975-12-19,227.08735,2.059945,181.94125,1803.377,
1975-12-20,225.2371,1.94893,180.95445,1802.1435,
1975-12-21,223.7569,1.82558,180.21435,1802.1435,
1975-12-22,222.03,1.763905,178.8575,1798.443,
1975-12-23,220.17975,1.70223,177.50065,1797.2095,
1975-12-24,218.45285,1.70223,176.26715,1794.7425,
1975-12-25,216.8493,1.640555,175.52705,1794.7425,
1975-12-26,215.1224,1.591215,174.04685,1792.2755,
1975-12-27,213.27215,1.591215,172.81335,1792.2755,
1975-12-28,211.4219,1.591215,172.1966,1792.2755,
1975-12-29,210.06505,1.591215,170.83975,1788.575,
1975-12-30,208.2148,1.52954,169.4829,1786.108,
1975-12-31,205.87115,1.467865,168.0027,1783.641,
1976-01-01,204.39095,1.467865,167.5093,1784.8745,
1976-01-02,202.91075,1.40619,166.15245,1781.174,
1976-01-03,201.3072,1.344515,164.91895,1778.707,
1976-01-04,199.45695,1.344515,164.3022,1779.9405,
1976-01-05,197.97675,1.344515,163.0687,1776.24,
1976-01-06,196.24985,1.344515,161.71185,1772.5395,
1976-01-07,194.27625,1.28284,160.47835,1768.839,
1976-01-08,192.79605,1.28284,159.1215,1765.1385,
1976-01-09,191.1925,1.28284,157.888,1762.6715,
1976-01-10,189.7123,1.28284,156.4078,1760.2045,
1976-01-11,187.9854,1.28284,156.03775,1761.438,
1976-01-12,186.38185,1.28284,154.6809,1757.7375,
1976-01-13,184.65495,1.28284,153.4474,1754.037,
1976-01-14,182.92805,1.28284,152.09055,1751.57,
1976-01-15,181.20115,1.28284,150.9804,1749.103,
1976-01-16,179.47425,1.344515,149.5002,1745.4025,
1976-01-17,177.99405,1.344515,148.39005,1744.169,
1976-01-18,176.3905,1.344515,148.02,1745.4025,
1976-01-19,174.78695,1.344515,146.7865,1741.702,
1976-01-20,173.06005,1.344515,145.42965,1739.235,
1976-01-21,171.33315,1.344515,144.0728,1735.5345,
1976-01-22,169.7296,1.28284,142.71595,1733.0675,
1976-01-23,168.0027,1.28284,141.3591,1729.367,
1976-01-24,166.39915,1.28284,140.1256,1728.1335,
1976-01-25,164.5489,1.228566,139.6322,1728.1335,
1976-01-26,163.0687,1.228566,138.8921,1724.433,
1976-01-27,161.3418,1.228566,138.152,1720.7325,
1976-01-28,159.73825,1.228566,137.04185,1717.032,
1976-01-29,158.1347,1.171825,136.1784,1713.3315,
1976-01-30,156.4078,1.171825,135.4383,1709.631,
1976-01-31,154.6809,1.171825,134.32815,1708.3975,
1976-02-01,153.32405,1.171825,133.4647,1707.164,
1976-02-02,152.2139,1.171825,132.7246,1702.23,
1976-02-03,151.10375,1.117551,131.86115,1697.296,
1976-02-04,149.9936,1.117551,131.12105,1693.5955,
1976-02-05,148.88345,1.171825,130.2576,1688.6615,
1976-02-06,147.7733,1.228566,129.5175,1683.7275,
1976-02-07,146.5398,1.228566,128.7774,1682.494,
1976-02-08,145.67635,1.344515,128.284,1682.494,
1976-02-09,144.8129,1.52954,127.7906,1680.027,
1976-02-10,144.19615,1.640555,127.2972,1676.3265,
1976-02-11,143.3327,1.70223,126.5571,1673.8595,
1976-02-12,142.3459,1.763905,125.94035,1670.159,
1976-02-13,141.3591,1.82558,125.44695,1668.9255,
1976-02-14,140.619,1.94893,125.0769,1667.692,
1976-02-15,139.75555,1.99827,124.5835,1668.9255,
1976-02-16,139.1388,2.059945,124.0901,1668.9255,
1976-02-17,138.3987,2.059945,123.5967,1666.4585,
1976-02-18,137.6586,2.059945,123.1033,1662.758,
1976-02-19,136.79515,2.12162,122.73325,1661.5245,
1976-02-20,136.05505,2.12162,122.23985,1657.824,
1976-02-21,134.9449,2.12162,121.74645,1656.5905,
1976-02-22,134.32815,2.059945,121.1297,1657.824,
1976-02-23,133.58805,2.059945,120.51295,1654.1235,
1976-02-24,132.7246,1.99827,120.01955,1651.6565,
1976-02-25,131.2444,1.94893,119.4028,1650.423,
1976-02-26,130.9977,1.887255,118.78605,1649.1895,
1976-02-27,130.0109,1.887255,118.1693,1647.956,
1976-02-28,129.14745,1.887255,117.6759,1647.956,
1976-02-29,128.40735,2.059945,117.55255,1647.956,
1976-03-01,127.7906,2.183295,117.1825,1646.7225,
1976-03-02,127.42055,2.306645,116.81245,1644.2555,
1976-03-03,126.68045,2.306645,116.56575,1643.022,
1976-03-04,125.817,2.306645,116.1957,1641.7885,
1976-03-05,125.20025,2.306645,115.949,1640.555,
1976-03-06,124.46015,2.306645,115.57895,1639.3215,
1976-03-07,123.8434,2.306645,115.08555,1640.555,
1976-03-08,123.1033,2.306645,114.7155,1639.3215,
1976-03-09,122.6099,2.36832,114.4688,1638.088,
1976-03-10,121.8698,2.41766,114.34545,1635.621,
1976-03-11,121.25305,2.479335,114.09875,1634.3875,
1976-03-12,120.883,2.54101,113.9754,1633.154,
1976-03-13,120.3896,2.602685,113.85205,1633.154,
1976-03-14,119.52615,2.602685,113.60535,1634.3875,
1976-03-15,119.1561,2.66436,113.35865,1633.154,
1976-03-16,118.9094,2.726035,113.35865,1631.9205,
1976-03-17,118.416,2.83705,113.35865,1630.687,
