date,flow
2006-04-09,6.3430527346768235
2006-04-10,6.0971514407062894
2006-04-11,6.374967777670067
2006-04-12,5.99422579211171
2006-04-13,5.613523008987281
2006-04-14,5.745533982565952
2006-04-15,6.04194182020019
2006-04-16,7.006482894312822
2006-04-17,8.540913340736928
2006-04-18,11.252976039760881
2006-04-19,13.392629776514042
2006-04-20,10.292262833345697
2006-04-21,11.176271076388563
2006-04-22,11.254246978308963
2006-04-23,11.732030007484486
2006-04-24,12.435944194335455
2006-04-25,14.995318645522316
2006-04-26,19.317247238381018
2006-04-27,23.275683049208983
2006-04-28,19.40493047059949
2006-04-29,19.07065679484754
2006-04-30,18.15596919351713
2006-05-01,14.106258227568997
2006-05-02,10.705293027427299
2006-05-03,10.291002148057043
2006-05-04,10.47163284777073
2006-05-05,11.903044485606639
2006-05-06,13.018307894826734
2006-05-07,15.355017915961886
2006-05-08,21.337677355934137
2006-05-09,32.411244962415054
2006-05-10,36.496719060654755
2006-05-11,41.15480935143367
2006-05-12,36.344962336645224
2006-05-13,33.138952369152605
2006-05-14,34.68148139879937
2006-05-15,22.23058177999279
2006-05-16,27.445001899222014
2006-05-17,34.00324648727239
2006-05-18,42.05148356258226
2006-05-19,46.24874269163686
2006-05-20,49.15286861002069
2006-05-21,48.00425956765867
2006-05-22,43.64399696770425
2006-05-23,38.68100310059957
2006-05-24,39.240374510338924
2006-05-25,35.75537621621232
2006-05-26,32.168793914022004
2006-05-27,28.273237755048815
2006-05-28,27.852852557887587
2006-05-29,25.93779969946325
2006-05-30,25.11374344249438
2006-05-31,24.869599906727277
2006-06-01,40.93981340697531
2006-06-02,34.14443449997653
2006-06-03,28.486438093927703
2006-06-04,24.09339535055984
2006-06-05,22.63942935474914
2006-06-06,19.787756542990508
2006-06-07,17.865100117416063
2006-06-08,14.839066707702587
2006-06-09,13.364365849561636
2006-06-10,12.232684049625384
2006-06-11,11.183515166557397
2006-06-12,10.95792149630708
2006-06-13,10.450603415815465
2006-06-14,8.889641603791004
2006-06-15,7.858634365119318
2006-06-16,6.373674299243416
2006-06-17,5.742846756797137
2006-06-18,5.464944819922734
2006-06-19,5.098405731950969
2006-06-20,4.406707093139522
2006-06-21,3.9721527589909345
2006-06-22,3.5670263342386233
2006-06-23,3.340976747772485
2006-06-24,3.0898993626300926
2006-06-25,2.757107636494892
2006-06-26,2.6193453223453504
2006-06-27,2.612991478114161
2006-06-28,2.719379064305082
2006-06-29,2.900355865081989
2006-06-30,2.8597781800350015
2006-07-01,5.560979413346941
2006-07-02,4.9076001512497065
2006-07-03,4.568781948695288
2006-07-04,4.19700457319973
2006-07-05,4.153624977389201
2006-07-06,4.200849195181018
2006-07-07,4.1060368456604905
2006-07-08,4.5317507510035915
2006-07-09,4.675541732301846
2006-07-10,5.109440134822996
2006-07-11,3.622108623143826
2006-07-12,3.4745253248679817
2006-07-13,3.2125828396345355
2006-07-14,2.8929326381276086
2006-07-15,2.5887359913104135
2006-07-16,2.4101518352291045
2006-07-17,2.0369618394144613
2006-07-18,1.9897160649808718
2006-07-19,1.9189340190551234
2006-07-20,1.9680370012087884
2006-07-21,1.856206965707334
2006-07-22,1.7192389532354029
2006-07-23,1.5849208674899415
2006-07-24,1.5192895103290307
2006-07-25,1.318294028441731
2006-07-26,1.2069441746193141
2006-07-27,1.1371634139817717
2006-07-28,1.0636266236784653
2006-07-29,1.0413559288879741
2006-07-30,1.0003931220948303
2006-07-31,0.7862429272368339
2006-08-01,0.6868657331531722
2006-08-02,0.6594122460142501
2006-08-03,0.6366963336949615
2006-08-04,0.6165728963321881
2006-08-05,0.5893201777996939
2006-08-06,0.5606789967894987
2006-08-07,0.5350769424367527
2006-08-08,0.5556014213647217
2006-08-09,0.5031022935586232
2006-08-10,0.4866002767591857
2006-08-11,0.47784361947844145
2006-08-12,0.4628624977731446
2006-08-13,0.45272151601578137
2006-08-14,0.4440667198037439
2006-08-15,0.4370137322799895
2006-08-16,0.4330967707370349
2006-08-17,0.4280909982084514
2006-08-18,0.4298329094817195
2006-08-19,0.435636646984778
2006-08-20,0.41940805402800596
2006-08-21,0.409315496434678
2006-08-22,0.4053382715779258
2006-08-23,0.4019705078436475
2006-08-24,0.39903534450806977
2006-08-25,0.3964370187584936
2006-08-26,0.3941906835000521
2006-08-27,0.39233334560615524
2006-08-28,0.3908753985482082
2006-08-29,0.3896581168697054
2006-08-30,0.3885262229327533
2006-08-31,0.38750471942652676
2006-09-01,0.27400375013230993
2006-09-02,0.2734853271947793
2006-09-03,0.2730083229375826
2006-09-04,0.27258876432386314
2006-09-05,0.2721979858505065
2006-09-06,0.27180046141535885
2006-09-07,0.2714081741111226
2006-09-08,0.27103664905685854
2006-09-09,0.6582607750730477
2006-09-10,0.27075038857912925
2006-09-11,0.3963502181609112
2006-09-12,1.1517568591672078
2006-09-13,0.8791792362317596
2006-09-14,0.417213797082449
2006-09-15,0.269669688901496
2006-09-16,0.26946968877677935
2006-09-17,0.26920859351903104
2006-09-18,0.2689112553732954
2006-09-19,0.2686190433137905
2006-09-20,0.2710594075973327
2006-09-21,0.2681529872397666
2006-09-22,0.2679145879571864
2006-09-23,0.26765446506392526
2006-09-24,0.857289233944885
2006-09-25,0.267280919545711
2006-09-26,0.31270762601777535
2006-09-27,0.2669796830947948
2006-09-28,0.26684927262846736
2006-09-29,0.2667048737996001
2006-09-30,0.2665771386730761
2006-10-01,0.16502763768944673
2006-10-02,0.16496739031697877
2006-10-03,0.16488513904650737
2006-10-04,0.16478931252054826
2006-10-05,0.1646853585103329
2006-10-06,0.16457208778293075
2006-10-07,0.16445647090917442
2006-10-08,0.16451564509091293
2006-10-09,0.16424834989811898
2006-10-10,0.1641425822005752
2006-10-11,0.16403329771894992
2006-10-12,0.16392757312670309
2006-10-13,0.4615018482201566
2006-10-14,0.23796164128086547
2006-10-15,0.1646055247775819
2006-10-16,0.16366767310882174
2006-10-17,0.16359873378009337
2006-10-18,0.16352539191924237
2006-10-19,0.16426582763224
2006-10-20,0.16338537969332384
2006-10-21,0.16331997397695772
2006-10-22,0.16325737895800635
2006-10-23,0.1631963018344419
2006-10-24,0.39298990537760314
2006-10-25,3.8388676679403835
2006-10-26,0.19746087273719015
2006-10-27,0.17115292324639386
2006-10-28,0.16817928902489412
2006-10-29,0.16305665675318087
2006-10-30,0.18720939179876378
2006-10-31,0.6222744225926057
2006-11-01,0.18065207383925824
2006-11-02,0.20388492477339104
2006-11-03,0.9426308835515758
2006-11-04,0.4533601139913402
2006-11-05,0.1618316973705938
2006-11-06,0.16653628363896975
2006-11-07,0.2680702797672075
2006-11-08,0.216804417880484
2006-11-09,0.18963399072203493
2006-11-10,0.1548411221337788
2006-11-11,0.17296176102446031
2006-11-12,0.2136322585259037
2006-11-13,0.18516754269556507
2006-11-14,0.15515587503761943
2006-11-15,0.17086210731693954
2006-11-16,0.15354413590913304
2006-11-17,0.9726050595706214
2006-11-18,3.488191881309856
2006-11-19,0.21680428620353823
2006-11-20,0.17340442131368528
2006-11-21,0.19935616437007564
2006-11-22,0.15301300511982258
2006-11-23,0.17420190917213396
2006-11-24,0.2178298187321958
2006-11-25,0.18712530263306798
2006-11-26,0.1732142879521265
2006-11-27,0.7285655914355726
2006-11-28,0.27803355964463033
2006-11-29,0.16591252393104375
2006-11-30,0.16424235569550566
2006-12-01,3.198020346809752
2006-12-02,14.400767822567676
2006-12-03,0.6192390712472318
2006-12-04,1.0003511541615415
2006-12-05,0.35619730532954064
2006-12-06,0.3888973302036516
2006-12-07,0.36540390846355597
2006-12-08,0.4120191275498405
2006-12-09,1.100118815633587
2006-12-10,0.7946379308270595
2006-12-11,0.756762716534237
2006-12-12,0.7497777015767537
2006-12-13,0.6062783761571254
2006-12-14,0.3842535463989373
2006-12-15,0.34574223454181596
2006-12-16,0.3287865081952439
2006-12-17,0.42139054242790647
2006-12-18,0.500583251608155
2006-12-19,0.5652910544368689
2006-12-20,0.6577413308433769
2006-12-21,0.4439031147444524
2006-12-22,4.4892569874808474
2006-12-23,6.600248471811916
2006-12-24,7.235164080679167
2006-12-25,8.365684556813939
2006-12-26,5.771683416317575
2006-12-27,6.693446286089654
2006-12-28,0.7911001301948328
2006-12-29,3.2529728216459617
2006-12-30,11.859686947312865
2006-12-31,7.716132445848391
2007-01-01,0.5755115283815625
2007-01-02,0.6357649885247604
2007-01-03,0.8454697796610697
2007-01-04,3.728723032114611
2007-01-05,1.5463009028196004
2007-01-06,0.4912219457554705
2007-01-07,2.105165352137918
2007-01-08,2.587749748315953
2007-01-09,0.6543930520432312
2007-01-10,0.40789022155447996
2007-01-11,0.3686050450782129
2007-01-12,0.41814814643025927
2007-01-13,0.5734299517047101
2007-01-14,0.5784875754285713
2007-01-15,0.5386911883518561
2007-01-16,0.4338411816912485
2007-01-17,2.305004923129372
2007-01-18,0.7621869968355821
2007-01-19,0.40856187475735417
2007-01-20,0.5949676773578554
2007-01-21,0.560002218124044
2007-01-22,0.6278279762292995
2007-01-23,0.6213626798579815
2007-01-24,0.6171321183887921
2007-01-25,8.275808368752799
2007-01-26,5.934299204085305
2007-01-27,5.654486846553797
2007-01-28,6.622147358238477
2007-01-29,2.616698439508691
2007-01-30,6.253036586936488
2007-01-31,4.336546048457762
2007-02-01,0.6311477606376613
2007-02-02,0.9482348871989394
2007-02-03,2.333674653638312
2007-02-04,0.8727615727142835
2007-02-05,1.0191927977860855
2007-02-06,1.12185563585511
2007-02-07,1.4434616883791809
2007-02-08,1.8209563480264368
2007-02-09,2.1122138567437636
2007-02-10,2.356571953970124
2007-02-11,2.168370478739285
2007-02-12,1.6874343927240951
2007-02-13,1.6389061814371995
2007-02-14,1.603705003021794
2007-02-15,1.6354347509811382
2007-02-16,1.8709805830197843
2007-02-17,4.046269342013315
2007-02-18,7.291912839791995
2007-02-19,2.667298240470352
2007-02-20,3.03778386357469
2007-02-21,3.364937238533698
2007-02-22,3.806131110437886
2007-02-23,4.492538466171693
2007-02-24,5.311824580705321
2007-02-25,6.539787461694434
2007-02-26,8.386109447795366
2007-02-27,4.639015458766366
2007-02-28,6.486004325576694
2007-03-01,6.06677762038056
2007-03-02,4.857767028097182
2007-03-03,4.865068255714305
2007-03-04,4.7814442132195625
2007-03-05,4.710776555988516
2007-03-06,6.773393029832936
2007-03-07,5.595686454088169
2007-03-08,4.946216855276545
2007-03-09,5.161690728902588
2007-03-10,6.800240332273418
2007-03-11,7.79209475285883
2007-03-12,7.280182972554456
2007-03-13,8.076990924444738
2007-03-14,7.512156972176041
2007-03-15,7.849495153232121
2007-03-16,7.916602237914487
2007-03-17,8.257776959510359
2007-03-18,8.039285820457398
2007-03-19,8.758524637957334
2007-03-20,9.454761119271456
2007-03-21,9.380459508365023
2007-03-22,10.731051298530359
2007-03-23,7.3877928787115925
2007-03-24,8.36943953634239
2007-03-25,8.183582466160834
2007-03-26,7.586424414498946
2007-03-27,7.335530231432196
2007-03-28,7.887880911408683
2007-03-29,6.797981199360734
2007-03-30,5.726700199955797
2007-03-31,5.386428164889162
2007-04-01,4.5966188327514965
2007-04-02,5.203377046280029
2007-04-03,5.831851190906911
2007-04-04,6.904603851931547
2007-04-05,7.112018679427495
2007-04-06,5.333138296707414
2007-04-07,5.830339971118601
2007-04-08,7.813829080974578
2007-04-09,7.606268369121224
2007-04-10,10.535163768840286
2007-04-11,8.370833107284403
2007-04-12,7.18018564327612
2007-04-13,7.050829848550814
2007-04-14,8.532678453498875
2007-04-15,9.970486687942497
2007-04-16,10.165230540516433
2007-04-17,10.181043177516894
2007-04-18,8.828535629246199
2007-04-19,8.759502197175095
2007-04-20,7.84758165853021
2007-04-21,8.590750173972658
2007-04-22,8.872450368781378
2007-04-23,10.015539547091027
2007-04-24,10.805599839371615
2007-04-25,7.679620210854534
2007-04-26,8.131743360365789
2007-04-27,9.567770526284018
2007-04-28,9.45278355497447
2007-04-29,11.283717442271978
2007-04-30,11.202512107687793
2007-05-01,9.940852695171003
2007-05-02,9.821967566252905
2007-05-03,9.722659300868635
2007-05-04,10.083191390394921
2007-05-05,10.758880112098982
2007-05-06,10.012194007816834
2007-05-07,11.947525829272067
2007-05-08,14.232996018372795
2007-05-09,17.74540977622528
2007-05-10,16.48170604575239
2007-05-11,11.389037121544925
2007-05-12,8.582352215006352
2007-05-13,10.353559811238568
2007-05-14,13.867766482563928
2007-05-15,20.24519777953928
2007-05-16,25.204611733156014
2007-05-17,28.13899044909936
2007-05-18,28.172724637698845
2007-05-19,17.36663849015701
2007-05-20,17.37950479840265
2007-05-21,19.560990593537923
2007-05-22,24.950286556483455
2007-05-23,25.058030504365405
2007-05-24,24.1331161954164
2007-05-25,25.467555607002684
2007-05-26,21.010667074379025
2007-05-27,18.244172735321207
2007-05-28,17.455227797278333
2007-05-29,16.123391160917315
2007-05-30,13.441029285264257
2007-05-31,11.78683360940519
2007-06-01,21.05092723891574
2007-06-02,20.08049018547816
2007-06-03,23.357944838238055
2007-06-04,26.687193268255758
2007-06-05,16.333047327003456
2007-06-06,14.442939346769172
2007-06-07,13.938479423518494
2007-06-08,13.896334682068018
2007-06-09,15.188134569928717
2007-06-10,16.087003351623412
2007-06-11,13.96017035856198
2007-06-12,14.499980334201728
2007-06-13,16.810247098986952
2007-06-14,19.502391722515327
2007-06-15,20.539087513028058
2007-06-16,19.73174817828838
2007-06-17,15.578789789048031
2007-06-18,12.81357483424968
2007-06-19,11.455484447068411
2007-06-20,10.160875118416728
2007-06-21,8.862284670526508
2007-06-22,8.05676707370128
2007-06-23,6.628822934663415
2007-06-24,5.848034739501154
2007-06-25,5.433160342335974
2007-06-26,4.620565418969395
2007-06-27,4.115783011233427
2007-06-28,3.4734752293980957
2007-06-29,3.4495562061443112
2007-06-30,3.385152290685932
2007-07-01,7.196925383224454
2007-07-02,7.461741220472376
2007-07-03,7.118133230931666
2007-07-04,6.667598060387461
2007-07-05,5.678689497632044
2007-07-06,4.675828338913968
2007-07-07,4.115977034659645
2007-07-08,4.102834180851091
2007-07-09,3.9462166584807044
2007-07-10,3.5725149564282215
2007-07-11,3.2304426942553217
2007-07-12,2.9930312928272853
2007-07-13,2.6115177092116615
2007-07-14,2.3148302233979985
2007-07-15,2.232942796949531
2007-07-16,2.3353404637888024
2007-07-17,2.3135489513859584
2007-07-18,1.9687925774426696
2007-07-19,1.961414111003371
2007-07-20,1.9471279852160484
2007-07-21,2.032622308624398
2007-07-22,1.545242805077881
2007-07-23,1.3462823719383459
2007-07-24,1.1708749330904553
2007-07-25,1.123874617379757
2007-07-26,1.141229931880201
2007-07-27,1.1579561136750638
2007-07-28,1.1181569356504182
2007-07-29,0.9350945768390264
2007-07-30,0.8447609589523251
2007-07-31,0.813104722586727
2007-08-01,0.7489487624036915
2007-08-02,0.7265934843310579
2007-08-03,0.7162960732234454
2007-08-04,0.6786845142604866
2007-08-05,0.6483928913421864
2007-08-06,0.6204230333304399
2007-08-07,0.5950786142746666
2007-08-08,0.5725322662327038
2007-08-09,0.5526261825249169
2007-08-10,0.5357067634867276
2007-08-11,0.522735937088554
2007-08-12,0.5103790824594671
2007-08-13,0.4993938212855822
2007-08-14,0.4897144120815887
2007-08-15,0.6655380942062343
2007-08-16,0.5058698096529224
2007-08-17,0.4778123460628287
2007-08-18,0.4655541376591982
2007-08-19,0.4583768926790416
2007-08-20,0.4513945166246802
2007-08-21,0.5189399046058992
2007-08-22,0.6449587105739127
2007-08-23,0.504043978055039
2007-08-24,0.8810864781315019
2007-08-25,0.8371315050020647
2007-08-26,0.430408039490762
2007-08-27,0.4264645810611098
2007-08-28,0.42282245575226485
2007-08-29,0.4196887499646442
2007-08-30,0.4171444323766307
2007-08-31,0.41502210575196813
2007-09-01,0.2927131506715523
2007-09-02,0.291379975198506
2007-09-03,0.29010709348453734
2007-09-04,0.28892217175733126
2007-09-05,0.28798189854612427
2007-09-06,0.2873385578654801
2007-09-07,0.28677617068509714
2007-09-08,0.2861294978001778
2007-09-09,0.2854017153422018
2007-09-10,0.28463159419879164
2007-09-11,0.28386802354480256
2007-09-12,0.2829980998841266
2007-09-13,0.28194015349132473
2007-09-14,0.28084050858680637
2007-09-15,0.27979603203454795
2007-09-16,0.2788508859005089
2007-09-17,0.27803005652151525
2007-09-18,0.27729114002623556
2007-09-19,0.27658798831570786
2007-09-20,0.27594487476821117
2007-09-21,0.27536061737223083
2007-09-22,0.2747978545298506
2007-09-23,0.2742367689341797
2007-09-24,0.2737183587304232
2007-09-25,0.2732415515857137
2007-09-26,0.27279732277468055
2007-09-27,0.27237664361395675
2007-09-28,0.27196112233112324
2007-09-29,0.2715793569013959
2007-09-30,0.2712921902573868
2007-10-01,0.16787447801723016
2007-10-02,0.3735462681611815
2007-10-03,0.16786201425206476
2007-10-04,0.16757887172110425
2007-10-05,0.1674466202039004
2007-10-06,0.1672598740173773
2007-10-07,0.16705357050339256
2007-10-08,0.16687821251133117
2007-10-09,0.16673778205636264
2007-10-10,0.16661665588281105
2007-10-11,0.16650613978156892
2007-10-12,0.20342294572153433
2007-10-13,0.16632070612670055
2007-10-14,0.16624504113238178
2007-10-15,0.16616206406098594
2007-10-16,0.16604789657150523
2007-10-17,0.16591212442483688
2007-10-18,0.17583523648682015
2007-10-19,0.1657050549159303
2007-10-20,0.17244065170843242
2007-10-21,0.1672143352365621
2007-10-22,0.16788665842588762
2007-10-23,0.1653322589289309
2007-10-24,0.24886725495171408
2007-10-25,2.53875751916251
2007-10-26,0.19377997387097848
2007-10-27,0.1948174756970567
2007-10-28,0.45495089542110423
2007-10-29,5.020208131312501
2007-10-30,7.36481566226389
2007-10-31,0.31101865794461103
2007-11-01,1.6778236228522494
2007-11-02,0.20634355017039543
2007-11-03,1.2710113258392524
2007-11-04,3.5241755591650965
2007-11-05,0.3991689158874661
2007-11-06,0.3826570197986674
2007-11-07,0.6220456387932598
2007-11-08,0.3854067383823504
2007-11-09,0.28095335656214726
2007-11-10,0.3478804835161884
2007-11-11,0.4581078597378222
2007-11-12,0.41612933572216804
2007-11-13,0.5985259940988154
2007-11-14,0.446109993403026
2007-11-15,0.2456022797736681
2007-11-16,0.2474648902968637
2007-11-17,0.3596433613112352
2007-11-18,0.5170151016551506
2007-11-19,0.6972329574881726
2007-11-20,0.7571647666071756
2007-11-21,0.3088735870789814
2007-11-22,0.242381830430356
2007-11-23,0.25113562143773277
2007-11-24,0.3454052056683302
2007-11-25,0.2618584050629289
2007-11-26,0.24666038724338574
2007-11-27,0.5452100944132148
2007-11-28,0.1893415698001597
2007-11-29,0.19029995435891472
2007-11-30,3.3261027927995266
2007-12-01,1.4775868294166146
2007-12-02,0.3971439639363532
2007-12-03,2.753492462827503
2007-12-04,7.172086076255466
2007-12-05,0.4529260273242044
2007-12-06,0.4700541563923071
2007-12-07,0.9451555714968646
2007-12-08,1.3654453497245018
2007-12-09,1.6934092534842946
2007-12-10,2.562817913535802
2007-12-11,1.9558152854721977
2007-12-12,1.1261100198593121
2007-12-13,0.9854756746309228
2007-12-14,0.6994218770643936
2007-12-15,0.528813407845657
2007-12-16,0.40109894335687607
2007-12-17,0.36090954373316675
2007-12-18,0.3467666387093598
2007-12-19,0.3613737877443951
2007-12-20,0.37133295182997395
2007-12-21,0.36088815894707105
2007-12-22,0.4897550516834144
2007-12-23,0.5558946428594436
2007-12-24,0.6393058279638865
2007-12-25,0.7729497895900486
2007-12-26,0.4891225089558272
2007-12-27,0.5728094390946534
2007-12-28,0.5773010328942808
2007-12-29,0.6650323436526502
2007-12-30,0.6093986902146161
2007-12-31,0.4868260042064505
2008-01-01,0.330903820278827
2008-01-02,0.4034040163806983
2008-01-03,0.33605622374996247
2008-01-04,0.2853065794050297
2008-01-05,0.25426203336915365
2008-01-06,0.5391722661180695
2008-01-07,0.4627816418824007
2008-01-08,0.36088532812630575
2008-01-09,0.7455230132455061
2008-01-10,0.6591700802462687
2008-01-11,0.4728613936948415
2008-01-12,0.41913847458970643
2008-01-13,0.3824922390467622
2008-01-14,0.34363773749317195
2008-01-15,0.36141495590849937
2008-01-16,0.310310305392818
2008-01-17,2.5051722795535407
2008-01-18,0.8005967981499551
2008-01-19,0.7715601476467022
2008-01-20,8.238325714927576
2008-01-21,0.6521362810736857
2008-01-22,0.6007352927891584
2008-01-23,0.5347599573020114
2008-01-24,0.6082007088951722
2008-01-25,0.5179449335154294
2008-01-26,0.5319046433844736
2008-01-27,0.526736995553867
2008-01-28,0.5172519934895174
2008-01-29,0.3925698390511667
2008-01-30,0.4178568426822569
2008-01-31,0.4276822580485573
2008-02-01,0.20545656641849736
2008-02-02,0.20496835400912355
2008-02-03,0.21864871609255157
2008-02-04,0.2483596730158797
2008-02-05,0.27751904785568104
2008-02-06,0.2921073262622481
2008-02-07,0.4104771816049364
2008-02-08,0.4664013813697334
2008-02-09,0.5392120379689227
2008-02-10,0.44767108783867604
2008-02-11,0.3492017235934833
2008-02-12,0.4307631183920405
2008-02-13,1.9623400821703891
2008-02-14,0.18506314688638342
2008-02-15,0.21400241057712294
2008-02-16,0.30060182105483446
2008-02-17,0.4454233935335129
2008-02-18,0.9838876324181317
2008-02-19,1.0760777299053952
2008-02-20,0.36709022288346704
2008-02-21,0.35918944586120877
2008-02-22,0.37072211676400546
2008-02-23,0.43224361545619633
2008-02-24,0.6091233349788048
2008-02-25,0.9996131528713437
2008-02-26,1.5933952950457912
2008-02-27,1.5906884641873684
2008-02-28,2.6516798741561627
2008-02-29,2.6601161143121845
2008-03-01,1.3076385853213488
2008-03-02,0.5007224390129005
2008-03-03,0.41955558555548167
2008-03-04,0.6265561641816234
2008-03-05,1.5483250697349316
2008-03-06,1.399407348683147
2008-03-07,0.2925871126057616
2008-03-08,2.116879285005152
2008-03-09,1.9309493940637383
2008-03-10,1.3073158953704989
2008-03-11,3.8003642457669544
2008-03-12,6.7901971128472605
2008-03-13,0.48556190604530836
2008-03-14,0.7276432013849232
2008-03-15,2.781404292710482
2008-03-16,1.074398705475153
2008-03-17,1.443995225323429
2008-03-18,2.2061216742872283
2008-03-19,3.842875849739549
2008-03-20,4.745913694358068
2008-03-21,5.012042802124612
2008-03-22,5.71733628397339
2008-03-23,4.731401710099956
2008-03-24,5.298079363314523
2008-03-25,4.557159147707424
2008-03-26,4.9106576654246945
2008-03-27,4.050146181021514
2008-03-28,2.6952059903841645
2008-03-29,2.1479288900510047
2008-03-30,2.2960078095407814
2008-03-31,4.077964901812589
2008-04-01,2.590376926245658
2008-04-02,2.8980351961393342
2008-04-03,3.728309953908216
2008-04-04,4.782746293673545
2008-04-05,3.947485130760846
2008-04-06,4.686061606113556
2008-04-07,13.033969352655976
2008-04-08,11.258637857922736
2008-04-09,4.496186061523703
2008-04-10,6.251865074218285
2008-04-11,6.657477329245865
2008-04-12,4.389254839187162
2008-04-13,4.6421735237226995
2008-04-14,5.333169545030388
2008-04-15,7.029947200667867
2008-04-16,8.315992513541639
2008-04-17,8.252825466468712
2008-04-18,7.603276863163591
2008-04-19,7.243588412332871
2008-04-20,7.04895962456532
2008-04-21,6.152024818928415
2008-04-22,5.902122558189366
2008-04-23,5.925579331339572
2008-04-24,5.096047623524568
2008-04-25,5.0424009426195715
2008-04-26,4.998091662063976
2008-04-27,4.285346521361531
2008-04-28,4.359611690319092
2008-04-29,3.4939715290873887
2008-04-30,3.2595452064400776
2008-05-01,3.527132564342194
2008-05-02,3.981997992586474
2008-05-03,4.355479422566513
2008-05-04,5.26716539916608
2008-05-05,4.970926240643831
2008-05-06,3.505034086056356
2008-05-07,3.372085802116946
2008-05-08,3.255999218934914
2008-05-09,3.1662132423400307
2008-05-10,3.050781791368695
2008-05-11,2.6984659079827606
2008-05-12,3.9226581291360536
2008-05-13,4.002138790808436
2008-05-14,4.134855288454561
2008-05-15,4.555054523677926
2008-05-16,4.0557662865640705
2008-05-17,3.705692454919247
2008-05-18,3.52485478916198
2008-05-19,3.7186443421218884
2008-05-20,3.598818027477848
2008-05-21,3.6691529814193427
2008-05-22,3.3021993532801566
2008-05-23,3.17401604753455
2008-05-24,3.0765645705596634
2008-05-25,2.898739265627074
2008-05-26,2.772888046295465
2008-05-27,2.7424107804323086
2008-05-28,2.825832595680456
2008-05-29,3.105686968468916
2008-05-30,2.5402539921232563
2008-05-31,1.9686526554190196
2008-06-01,3.06885822137243
2008-06-02,2.7303615376682098
2008-06-03,2.5474577847201543
2008-06-04,2.3403798872985213
2008-06-05,2.086793304596817
2008-06-06,1.8862474524877153
2008-06-07,1.7182332428456748
2008-06-08,1.5714149353263083
2008-06-09,1.4631172211835142
2008-06-10,1.369011369515246
2008-06-11,1.2826385140515089
2008-06-12,1.23068941281523
2008-06-13,1.158598865702649
2008-06-14,1.082744254092374
2008-06-15,0.971213174325285
2008-06-16,0.9004401155719182
2008-06-17,0.8277125792876269
2008-06-18,0.7371700922800143
2008-06-19,0.6807714637482101
