Date,flw
2006-05-24,0.016758342071907552
2006-05-25,0.016628776613213013
2006-05-26,0.016493600814159196
2006-05-27,0.016361035341328083
2006-05-28,0.016231659336223173
2006-05-29,0.016115620077641495
2006-05-30,0.016019410301213642
2006-05-31,0.01592900988607014
2006-06-01,0.022100498841866746
2006-06-02,0.02196306997866654
2006-06-03,0.021835222518631306
2006-06-04,0.021721781484016274
2006-06-05,0.021609862050264717
2006-06-06,0.021484897261238103
2006-06-07,0.021350408372520623
2006-06-08,0.021211807295527577
2006-06-09,0.02107347457675438
2006-06-10,0.02094054343771585
2006-06-11,0.020818138290402646
2006-06-12,0.020707043431868844
2006-06-13,0.02060407991916579
2006-06-14,0.02050902556885164
2006-06-15,0.020419970937878448
2006-06-16,0.020336427201437454
2006-06-17,0.02026306202088836
2006-06-18,0.02019987067528973
2006-06-19,0.020141550276251502
2006-06-20,0.020086409838688934
2006-06-21,0.02003374523141297
2006-06-22,0.019984134848896568
2006-06-23,0.019938948050552113
2006-06-24,0.01989946197495729
2006-06-25,0.019865508489727977
2006-06-26,0.019834846727594807
2006-06-27,0.019806056101962604
2006-06-28,0.01977752122767881
2006-06-29,0.019751307019131574
2006-06-30,0.01972986727394808
2006-07-01,0.07538186126942202
2006-07-02,0.07532742931228006
2006-07-03,0.07528113442414909
2006-07-04,0.07524040706031425
2006-07-05,0.07520265946320419
2006-07-06,0.07548093916829324
2006-07-07,0.07514007697840745
2006-07-08,0.07511291845237116
2006-07-09,0.0750866043198454
2006-07-10,0.07506212119664328
2006-07-11,0.07504060087842086
2006-07-12,0.07502054664788964
2006-07-13,0.07500213827495972
2006-07-14,0.07498543427663054
2006-07-15,0.07496873375474249
2006-07-16,0.0749520377245366
2006-07-17,0.07493534468263593
2006-07-18,0.07491865514383908
2006-07-19,0.0749019711119661
2006-07-20,0.07488528956385397
2006-07-21,0.07486861179367628
2006-07-22,0.07485193787937523
2006-07-23,0.07483526800553787
2006-07-24,0.07481860158147766
2006-07-25,0.07480193942759565
2006-07-26,0.07478528033585172
2006-07-27,0.07476862504870707
2006-07-28,0.07475197366871214
2006-07-29,0.07473532602973748
2006-07-30,0.07471868191027316
2006-07-31,0.07470204211020712
2006-08-01,0.08457107057815029
2006-08-02,0.08455223677805554
2006-08-03,0.0845334067891403
2006-08-04,0.08451458033967915
2006-08-05,0.08449575884870106
2006-08-06,0.08447694217454077
2006-08-07,0.08445812845456538
2006-08-08,0.0844393197418505
2006-08-09,0.08442051579950141
2006-08-10,0.08440171457676712
2006-08-11,0.08438291833574647
2006-08-12,0.08436412672341635
2006-08-13,0.08434533899658929
2006-08-14,0.08432655519939276
2006-08-15,0.08430777667886022
2006-08-16,0.08428900082220644
2006-08-17,0.0842702306672315
2006-08-18,0.08425146377301085
2006-08-19,0.0842327007294554
2006-08-20,0.08421394288824594
2006-08-21,0.0841951886700984
2006-08-22,0.08417643875317378
2006-08-23,0.08415769342081689
2006-08-24,0.08413895211563283
2006-08-25,0.08412021495606924
2006-08-26,0.08975404204897969
2006-08-27,0.0840827526000106
2006-08-28,0.08406402822567352
2006-08-29,0.08404530772290376
2006-08-30,0.0899459482736111
2006-08-31,0.08400787990902626
2006-09-01,0.02978121269986992
2006-09-02,0.029774580771019393
2006-09-03,0.029767950550956615
2006-09-04,0.029761321615573447
2006-09-05,0.02975469429180586
2006-09-06,0.029748068262598498
2006-09-07,0.02974144352795361
2006-09-08,0.029734820492214816
2006-09-09,0.02972819890174084
2006-09-10,0.029721578664297775
2006-09-11,0.02971496035963818
2006-09-12,0.029708343283661225
2006-09-13,0.029701727527774065
2006-09-14,0.02969511335056006
2006-09-15,0.02968850089613474
2006-09-16,0.02968188967780191
2006-09-17,0.029675280315665433
2006-09-18,0.029668672347737332
2006-09-19,0.02966206534249513
2006-09-20,0.029655460230507188
2006-09-21,0.029648856620606658
2006-09-22,0.029642254320091658
2006-09-23,0.029635653593309445
2006-09-24,0.02962905436202544
2006-09-25,0.029622456461537914
2006-09-26,0.029615860269839693
2006-09-27,0.029609265349643275
2006-09-28,0.02960267214153163
2006-09-29,0.029596080016337706
2006-09-30,0.06495601830789169
2006-10-01,0.022897709470005148
2006-10-02,0.021588117574155755
2006-10-03,0.021583310383914884
2006-10-04,0.021578504181269473
2006-10-05,0.02157369935873057
2006-10-06,0.021568895452857485
2006-10-07,0.02156409260911411
2006-10-08,0.021559290896025075
2006-10-09,0.02155449035807012
2006-10-10,0.021549690697710042
2006-10-11,0.02154489224855017
2006-10-12,0.02154009464512742
2006-10-13,0.021535298238478495
2006-10-14,0.0215305030935216
2006-10-15,0.021525708861022664
2006-10-16,0.021520915858958833
2006-10-17,0.02151612369361515
2006-10-18,0.021511332786356984
2006-10-19,0.021506542835436748
2006-10-20,0.02150175392440514
2006-10-21,0.02149696633397299
2006-10-22,0.02149217973414052
2006-10-23,0.021487394300427076
2006-10-24,0.021482609671575243
2006-10-25,0.02147782599304972
2006-10-26,0.021479871104095796
2006-10-27,0.02151870820120734
2006-10-28,0.021637143326056985
2006-10-29,0.021459814784271995
2006-10-30,0.02145392505733844
2006-10-31,0.021449148284759474
2006-11-01,0.04546432785594701
2006-11-02,0.045454204712423806
2006-11-03,0.04544408417627765
2006-11-04,0.045433965263688064
2006-11-05,0.0454238487545792
2006-11-06,0.04541373491529047
2006-11-07,0.04540362326793354
2006-11-08,0.04539351413620023
2006-11-09,0.045383406681549145
2006-11-10,0.04537330118943932
2006-11-11,0.05321257526212739
2006-11-12,0.04535509473111735
2006-11-13,0.04534300031787738
2006-11-14,0.04533290451486747
2006-11-15,0.045322810618328324
2006-11-16,0.045312719459152696
2006-11-17,0.04530263053396381
2006-11-18,0.045292543064115266
2006-11-19,0.045282458499848785
2006-11-20,0.04527237645630153
2006-11-21,0.04526229624276407
2006-11-22,0.04525221866209148
2006-11-23,0.04524214332687333
2006-11-24,0.04523207002173974
2006-11-25,0.045221998842270426
2006-11-26,0.04521193045878635
2006-11-27,0.045201863831396946
2006-11-28,0.045191799652088055
2006-11-29,0.14389411803167462
2006-11-30,0.05386594525545759
2006-12-01,0.24733276227484852
2006-12-02,0.0342908348921132
2006-12-03,0.034283201428173565
2006-12-04,0.03427557043222532
2006-12-05,0.03443209327802826
2006-12-06,0.03426190519661695
2006-12-07,0.034252690635076265
2006-12-08,0.034320968009773745
2006-12-09,0.20915254681581252
2006-12-10,0.8598310940413969
2006-12-11,0.5685719607669822
2006-12-12,0.482598112172624
2006-12-13,1.5015613164595747
2006-12-14,0.03490263329276707
2006-12-15,0.03540280271177419
2006-12-16,0.035798212967810945
2006-12-17,0.035951438196277864
2006-12-18,0.03612943311664862
2006-12-19,0.0366991760264432
2006-12-20,0.036391583773601424
2006-12-21,0.03648439054677727
2006-12-22,0.036566819116415766
2006-12-23,0.03664016635835918
2006-12-24,0.48580696916100663
2006-12-25,0.0372752188267373
2006-12-26,1.5416389982539007
2006-12-27,1.9895736453018253
2006-12-28,2.867071632191744
2006-12-29,4.093833249985105
2006-12-30,9.020757565036282
2006-12-31,5.116816458510759
2007-01-01,1.405352947135225
2007-01-02,0.052925826770831984
2007-01-03,0.040294094854759294
2007-01-04,0.0404536515975985
2007-01-05,0.04083439260851505
2007-01-06,0.04111000131706413
2007-01-07,0.04133336011706247
2007-01-08,0.042064702951741806
2007-01-09,0.04163299404939968
2007-01-10,0.04172479606726417
2007-01-11,0.04278632316774635
2007-01-12,0.04183596777499387
2007-01-13,0.04184808806670975
2007-01-14,0.041830699508015566
2007-01-15,0.04179922768844833
2007-01-16,0.041768332957347554
2007-01-17,0.1579329425656855
2007-01-18,0.3582029335355658
2007-01-19,0.07808065849748469
2007-01-20,0.04208482671646254
2007-01-21,0.042271499788797344
2007-01-22,0.04242440003196419
2007-01-23,0.04380826681865325
2007-01-24,0.04264935178820938
2007-01-25,0.04273146755260534
2007-01-26,0.04277861088527999
2007-01-27,0.042789267532458895
2007-01-28,0.042761449935536114
2007-01-29,0.04409476392900791
2007-01-30,0.04341431696384597
2007-01-31,0.04267419188527814
2007-02-01,0.05036196398499769
2007-02-02,0.134161517802562
2007-02-03,0.29538590466023484
2007-02-04,0.7449724471482632
2007-02-05,0.05824147408672796
2007-02-06,0.0388358646331991
2007-02-07,0.08956575482757927
2007-02-08,0.07413131009260308
2007-02-09,0.05079742242894481
2007-02-10,0.04587137070795986
2007-02-11,0.04519875562835601
2007-02-12,0.04533727875630241
2007-02-13,0.5029336929487406
2007-02-14,0.13183174194638514
2007-02-15,0.6246537534519817
2007-02-16,1.6275135390732982
2007-02-17,2.151068184030456
2007-02-18,0.5607835939743624
2007-02-19,0.29617709516692364
2007-02-20,0.29270162622159307
2007-02-21,0.28965895956093857
2007-02-22,0.2835643547396693
2007-02-23,0.2724058341465676
2007-02-24,0.26721740145606454
2007-02-25,0.7215418658516063
2007-02-26,1.4329203672165094
2007-02-27,0.9636318089018929
2007-02-28,1.5368483190394056
2007-03-01,1.2481016399612468
2007-03-02,0.7007714218312796
2007-03-03,0.7119122577521821
2007-03-04,0.6766452387347889
2007-03-05,0.6277277901849492
2007-03-06,0.5757595129866128
2007-03-07,0.5257347508980862
2007-03-08,0.4816195084228113
2007-03-09,0.4444070180367589
2007-03-10,0.43072866072153365
2007-03-11,0.38437601195938814
2007-03-12,0.3569776866362396
2007-03-13,0.32903858580575446
2007-03-14,0.30280659188964854
2007-03-15,0.28127751930377654
2007-03-16,0.25844198104704963
2007-03-17,0.2403278528592376
2007-03-18,0.2227297920784563
2007-03-19,0.20567647732138097
2007-03-20,0.18914645729559024
2007-03-21,0.17240856844415847
2007-03-22,0.15649471411769
2007-03-23,0.14334002686630137
2007-03-24,0.12951838360337906
2007-03-25,0.146816560103743
2007-03-26,0.10869703107476573
2007-03-27,0.09760238002647159
2007-03-28,0.08661124665400205
2007-03-29,0.3568462999760371
2007-03-30,0.877720705031664
2007-03-31,0.5058260647830922
2007-04-01,0.11253880417116068
2007-04-02,0.14661213090576078
2007-04-03,0.12894184657182356
2007-04-04,0.12550381405249106
2007-04-05,0.11923060990371005
2007-04-06,0.3548245824808834
2007-04-07,0.2889008743945559
2007-04-08,0.11671985956321641
2007-04-09,0.15134682425838078
2007-04-10,0.12932543324782597
2007-04-11,0.11846166726625748
2007-04-12,0.11405825810285733
2007-04-13,0.10899068331213418
2007-04-14,0.10217417938059514
2007-04-15,0.11671768143316914
2007-04-16,0.13390943671611594
2007-04-17,0.5877298262394294
2007-04-18,0.7527360103308055
2007-04-19,0.5322177664419669
2007-04-20,0.28270592776981557
2007-04-21,0.32921022605614214
2007-04-22,0.4273572959491675
2007-04-23,0.9400951633930906
2007-04-24,1.7654309236113093
2007-04-25,2.0660940914332064
2007-04-26,0.8656414491085086
2007-04-27,0.8973466371294567
2007-04-28,0.8549401540050011
2007-04-29,0.7827956078502895
2007-04-30,0.7019518874376728
2007-05-01,0.5795959155181227
2007-05-02,0.5137756707121652
2007-05-03,0.4518561517761045
2007-05-04,0.38915624728805875
2007-05-05,0.3288379065059388
2007-05-06,0.2755859655764414
2007-05-07,0.23201509340369578
2007-05-08,0.19626454330418103
2007-05-09,0.16335802760961227
2007-05-10,0.13265468970123112
2007-05-11,0.10764965754014198
2007-05-12,0.08724821830047906
2007-05-13,0.07106618336998487
2007-05-14,0.05808900618581958
2007-05-15,0.04755420588640441
2007-05-16,0.04064775877202823
2007-05-17,0.03630478722962904
2007-05-18,0.032945434363115395
2007-05-19,0.03042962305786829
2007-05-20,0.02870771893700026
2007-05-21,0.02775202233666872
2007-05-22,0.027404747003543672
2007-05-23,0.02691180281603126
2007-05-24,0.026525373192041245
2007-05-25,0.026117311596206862
2007-05-26,0.025691497532777326
2007-05-27,0.025289382265189026
2007-05-28,0.024894258075714992
2007-05-29,0.024502904631792662
2007-05-30,0.02410817916041292
2007-05-31,0.023723095791043296
2007-06-01,0.032560684434039776
2007-06-02,0.03198572263662952
2007-06-03,0.03141974455438383
2007-06-04,0.030858861448250317
2007-06-05,0.030316176992285025
2007-06-06,0.030424613303759066
2007-06-07,0.02944113298435878
2007-06-08,0.029022222142635064
2007-06-09,0.0285670554281659
2007-06-10,0.028126857529488073
2007-06-11,0.027684903999104667
2007-06-12,0.02722863342148713
2007-06-13,0.0267620381206759
2007-06-14,0.02631193533524918
2007-06-15,0.02589425946331091
2007-06-16,0.025487475455913525
2007-06-17,0.02509378182112862
2007-06-18,0.024720918899754907
2007-06-19,0.024366058702586558
2007-06-20,0.024025482371987397
2007-06-21,0.023700893989063162
2007-06-22,0.023389583483508166
2007-06-23,0.023088697702253424
2007-06-24,0.022803912697090437
2007-06-25,0.022535920536730505
2007-06-26,0.02228274409684389
2007-06-27,0.02204927494176324
2007-06-28,0.021835960208609128
2007-06-29,0.021644674614011608
2007-06-30,0.021481709362877004
2007-07-01,0.0815644382675464
2007-07-02,0.08095564076582687
2007-07-03,0.08035129497617281
2007-07-04,0.07976943011185546
2007-07-05,0.07923034162530239
2007-07-06,0.0787380580114419
2007-07-07,0.07829417703609555
2007-07-08,0.0779021498118127
2007-07-09,0.07755244020437797
2007-07-10,0.07724451079919113
2007-07-11,0.0769787604803483
2007-07-12,0.07674688451391617
2007-07-13,0.07654461462491631
2007-07-14,0.07637127699513217
2007-07-15,0.07621774773053377
2007-07-16,0.07607921848345114
2007-07-17,0.07596052319800373
2007-07-18,0.07586349899958482
2007-07-19,0.07578318070487178
2007-07-20,0.07571303876316056
2007-07-21,0.07564598898897489
2007-07-22,0.07558218118305222
2007-07-23,0.0755214689800748
2007-07-24,0.07546553200936539
2007-07-25,0.07541923822671996
2007-07-26,0.07538026630936795
2007-07-27,0.07534650223703068
2007-07-28,0.07531612931429069
2007-07-29,0.0752868994471726
2007-07-30,0.07525861814371894
2007-07-31,0.0752309320335096
2007-08-01,0.08516106121767948
2007-08-02,0.08513753752181563
2007-08-03,0.09201904241382805
2007-08-04,0.08509144336697486
2007-08-05,0.0850685405965779
2007-08-06,0.08504558205889597
2007-08-07,0.08568518896184023
2007-08-08,0.08499967333979738
2007-08-09,0.08497691316475942
2007-08-10,0.08495411025849092
2007-08-11,0.08513194251782114
2007-08-12,0.08491143214012631
2007-08-13,0.08489252069734737
2007-08-14,0.08487361517223585
2007-08-15,0.08485471254789573
2007-08-16,0.08483581575296724
2007-08-17,0.08481692201442077
2007-08-18,0.08479803308804205
2007-08-19,0.08477914809361596
2007-08-20,0.0847602669335964
2007-08-21,0.08474139026291996
2007-08-22,0.08472251838119162
2007-08-23,0.08470364994137039
2007-08-24,0.08468478639732742
2007-08-25,0.08466592655995467
2007-08-26,0.08464707191099484
2007-08-27,0.08462822047866136
2007-08-28,0.08460937429280313
2007-08-29,0.08459053091249466
2007-08-30,0.08457169266253371
2007-08-31,0.08455285812853298
2007-09-01,0.029974410290033855
2007-09-02,0.02996773467795754
2007-09-03,0.029961061006901737
2007-09-04,0.029954389163218624
2007-09-05,0.02994771816528307
2007-09-06,0.029941048953546826
2007-09-07,0.02993438110801801
2007-09-08,0.029927714743164698
2007-09-09,0.029921049928985245
2007-09-10,0.029914386835124734
2007-09-11,0.02990772467347928
2007-09-12,0.029901064442147803
2007-09-13,0.02989440562808175
2007-09-14,0.02988774863315439
2007-09-15,0.029881092749145525
2007-09-16,0.029874438184403326
2007-09-17,0.02986778529715721
2007-09-18,0.029861134089053876
2007-09-19,0.029854484274333633
2007-09-20,0.02984783613216679
2007-09-21,0.029841189285384262
2007-09-22,0.029834543794928198
2007-09-23,0.02982790003961353
2007-09-24,0.029821257592859862
2007-09-25,0.06248841414642861
2007-09-26,3.3046370788507375
2007-09-27,2.891866985430845
2007-09-28,0.03242445867431107
2007-09-29,0.0335285735709553
2007-09-30,0.033969605254611554
2007-10-01,0.024954463741148816
2007-10-02,0.02502604389244755
2007-10-03,0.025041605754585656
2007-10-04,0.14757923040352386
2007-10-05,0.025070514270194393
2007-10-06,0.025070759326399825
2007-10-07,0.025034787421611807
2007-10-08,0.024966826482098997
2007-10-09,0.02488234951236566
2007-10-10,0.024787933083767207
2007-10-11,0.02468136989079398
2007-10-12,0.024574097367146393
2007-10-13,0.024476899621404126
2007-10-14,0.024388775412166108
2007-10-15,0.02430211688229367
2007-10-16,0.024216167846591856
2007-10-17,0.024130290545212697
2007-10-18,0.02404261633631066
2007-10-19,0.023957710946047064
2007-10-20,0.02388367061041896
2007-10-21,0.023816801779388354
2007-10-22,0.03313867170104421
2007-10-23,0.3199073351271912
2007-10-24,0.7568386810912472
2007-10-25,2.0676650865834905
2007-10-26,0.10220368989726318
2007-10-27,0.029579764302549674
2007-10-28,0.02617328644249519
2007-10-29,0.026395406731073323
2007-10-30,0.026530836013378686
2007-10-31,0.026618800759512253
2007-11-01,0.056546259023922366
2007-11-02,0.05661719302969921
2007-11-03,0.05663425224414008
2007-11-04,0.056592561884309396
2007-11-05,0.056510916320082295
2007-11-06,0.05639955193497186
2007-11-07,0.05628290605033136
2007-11-08,0.05621467358408086
2007-11-09,0.18077655283908714
2007-11-10,0.05610930940332815
2007-11-11,0.05604816234347977
2007-11-12,0.05593996937524027
2007-11-13,0.05585404435523451
2007-11-14,0.05576985998960429
2007-11-15,0.055676149663099424
2007-11-16,0.05556987485230559
2007-11-17,0.05547172503995217
2007-11-18,0.0553948124585684
2007-11-19,0.4915608639479853
2007-11-20,0.13564542269264832
2007-11-21,0.05536454668975855
2007-11-22,0.05536619366967073
2007-11-23,0.05532839506274424
2007-11-24,0.055311911969301936
2007-11-25,0.055294664246257626
2007-11-26,0.05526979467231186
2007-11-27,0.05523270368949254
2007-11-28,0.05519212169480795
2007-11-29,0.05514798477053959
2007-11-30,0.05510924111515842
2007-12-01,0.041831014494828817
2007-12-02,0.0422091559655734
2007-12-03,0.04176256558787862
2007-12-04,0.8716872332820989
2007-12-05,0.05142907563672705
2007-12-06,0.08255107415024852
2007-12-07,1.1133386861992303
2007-12-08,2.6892432486315965
2007-12-09,1.418558844157413
2007-12-10,0.8629806139752174
2007-12-11,2.5778941137620155
2007-12-12,0.11585513811588366
2007-12-13,0.05352943771411005
2007-12-14,0.2766194817659407
2007-12-15,0.6803009425578045
2007-12-16,0.14994384890557796
2007-12-17,0.05906712627994147
2007-12-18,0.1806381794406934
2007-12-19,1.3080198209570066
2007-12-20,0.9693114443685044
2007-12-21,1.2359942999122666
2007-12-22,3.1590137382301156
2007-12-23,1.1393512341503444
2007-12-24,0.08430118845495499
2007-12-25,0.19211866534389685
2007-12-26,1.0433819853222424
2007-12-27,1.2181172236108992
2007-12-28,1.4300574820910525
2007-12-29,0.19775091509358883
2007-12-30,0.24585088742874145
2007-12-31,0.22823856818471006
2008-01-01,0.14334148307646835
2008-01-02,0.30569542664306837
2008-01-03,0.148670094908264
2008-01-04,0.14333370754669345
2008-01-05,0.2885823399302502
2008-01-06,0.14617115904672864
2008-01-07,0.1399564673513116
2008-01-08,0.1386512194979926
2008-01-09,0.13632568236489168
2008-01-10,0.133442123223634
2008-01-11,0.1302504098734768
2008-01-12,0.1268899102830462
2008-01-13,0.12329305370314733
2008-01-14,0.11925191999861282
2008-01-15,0.11505655812008735
2008-01-16,0.11125153237129086
2008-01-17,0.1078174138311268
2008-01-18,0.4009830287635066
2008-01-19,0.4907042018783085
2008-01-20,0.1060715027659804
2008-01-21,0.10660320818977709
2008-01-22,0.10810447609916536
2008-01-23,0.10782224516333289
2008-01-24,0.1582806930850826
2008-01-25,0.7760211144802605
2008-01-26,2.023741667821617
2008-01-27,0.46698784500702323
2008-01-28,0.27528624863527107
2008-01-29,0.6771154645535546
2008-01-30,1.359561165182093
2008-01-31,1.036429636447826
2008-02-01,0.39256683385202784
2008-02-02,0.41825451336507996
2008-02-03,0.41675666661633626
2008-02-04,0.40239248664620675
2008-02-05,0.3836646271343762
2008-02-06,0.3640248074059186
2008-02-07,0.34482009886383574
2008-02-08,0.32539156694193
2008-02-09,0.3061879513938775
2008-02-10,0.30042778524982305
2008-02-11,0.31619696038013606
2008-02-12,0.2605772631141023
2008-02-13,0.24760628923489547
2008-02-14,0.23368986050368956
2008-02-15,0.219823940433706
2008-02-16,0.20685073217180774
2008-02-17,0.19488344153850665
2008-02-18,0.18260010436654947
2008-02-19,0.17067414261632255
2008-02-20,0.15959913208273613
2008-02-21,0.14845221661059535
2008-02-22,0.14858904337570195
2008-02-23,0.1279382057630542
2008-02-24,0.11900915867735397
2008-02-25,0.11152817532403315
2008-02-26,0.10485234220085513
2008-02-27,0.24117049204156804
2008-02-28,0.40179837682051345
2008-02-29,0.4759791237849065
2008-03-01,0.19736430623384224
2008-03-02,0.14308271088567265
2008-03-03,0.13647418565517302
2008-03-04,0.14724841220921434
2008-03-05,0.14870044530896662
2008-03-06,0.1473750955403453
2008-03-07,0.14029074086294535
2008-03-08,0.13309185729578055
2008-03-09,0.12577435714623056
2008-03-10,0.12045850898725267
2008-03-11,0.11580177017746227
2008-03-12,0.11033260478266292
2008-03-13,0.10422079242141113
2008-03-14,0.6608680493582458
2008-03-15,0.28670868976784575
2008-03-16,0.5366498187978288
2008-03-17,0.5897616944832649
2008-03-18,1.4690250459321437
2008-03-19,2.3614950261839818
2008-03-20,1.136484806318686
2008-03-21,1.4549040521967744
2008-03-22,1.6817423111223408
2008-03-23,1.0146296917884097
2008-03-24,1.1415543336646647
2008-03-25,0.9958014419991814
2008-03-26,0.9395493078432846
2008-03-27,0.8715858023487226
2008-03-28,1.2418765491130388
2008-03-29,0.7949092178455353
2008-03-30,0.7848080914260301
2008-03-31,0.791738488201429
2008-04-01,0.6777521666320256
2008-04-02,0.5819935804709435
2008-04-03,0.5298402929177333
2008-04-04,0.47377923878456035
2008-04-05,0.417009696025468
2008-04-06,0.4539106880144966
2008-04-07,0.36187302305087743
2008-04-08,0.30951545145981696
2008-04-09,0.2775253331317208
2008-04-10,0.5791392065551214
2008-04-11,0.5344939069157325
2008-04-12,0.3965955891926662
2008-04-13,0.40821678051526455
2008-04-14,0.31383366895658366
2008-04-15,0.31466770401932126
2008-04-16,0.3037305584345625
2008-04-17,0.6194983582925643
2008-04-18,0.28486972325168985
2008-04-19,0.35258651172045824
2008-04-20,0.3953706071120989
2008-04-21,0.280641659656337
2008-04-22,0.41802316705438913
2008-04-23,0.27418823698741174
2008-04-24,0.2639429365405147
2008-04-25,0.8053270321578656
2008-04-26,1.8271360807866774
2008-04-27,2.045240822229068
2008-04-28,0.8784670263060587
2008-04-29,0.8647484792043456
2008-04-30,0.833799733056157
2008-05-01,0.7129894818864123
2008-05-02,0.6396492667497947
2008-05-03,0.5686218927647724
2008-05-04,0.5009733263425347
2008-05-05,0.4358786774560099
2008-05-06,0.37442100862322036
2008-05-07,0.3216657047371618
2008-05-08,0.2741366824039348
2008-05-09,0.2299589699571951
2008-05-10,0.1897008513284756
2008-05-11,0.15487374123320718
2008-05-12,0.12528356992237094
2008-05-13,0.10322269551122573
2008-05-14,0.12709042688451141
2008-05-15,0.07867981745950116
2008-05-16,0.06719557455273693
2008-05-17,0.056521577784578406
2008-05-18,0.04830945825395912
2008-05-19,0.042294700007319226
2008-05-20,0.037630515512684676
2008-05-21,0.03399440515040175
2008-05-22,0.03153158534059546
2008-05-23,0.030104595189734656
2008-05-24,0.02940107446410207
