Date,flw
2013-03-24,0.13131070018915567
2013-03-25,0.11849982309459102
2013-03-26,0.10728072663950995
2013-03-27,0.09737028537011048
2013-03-28,0.08824905819424542
2013-03-29,0.07986580464244072
2013-03-30,0.07288262820851023
2013-03-31,0.06648940057907037
2013-04-01,0.060825169922657664
2013-04-02,0.054192818152654997
2013-04-03,0.04824595357180132
2013-04-04,0.044762545361350804
2013-04-05,0.09478990010633905
2013-04-06,0.102392316357785
2013-04-07,0.06546141279906353
2013-04-08,0.061382962110598745
2013-04-09,0.06195294065874215
2013-04-10,0.05958418701685461
2013-04-11,0.06212130419601274
2013-04-12,0.053061120041992704
2013-04-13,0.049777752524824116
2013-04-14,0.04620881980499879
2013-04-15,0.04218987260830856
2013-04-16,0.03781420005161909
2013-04-17,0.03346850131710284
2013-04-18,0.029285353092652393
2013-04-19,0.025325781709072123
2013-04-20,0.02142479624912361
2013-04-21,0.017895917238399676
2013-04-22,0.015066027052314683
2013-04-23,0.01776092204432287
2013-04-24,0.011601953832694177
2013-04-25,0.010483488426073509
2013-04-26,0.009310536836596486
2013-04-27,0.008614984986794796
2013-04-28,0.007830337636443434
2013-04-29,0.006901004988488837
2013-04-30,0.005888387798689246
2013-05-01,0.004462039862320505
2013-05-02,0.003484822744610505
2013-05-03,0.0027351118289801178
2013-05-04,0.0022302875545519075
2013-05-05,0.0019313429701815592
2013-05-06,0.004420758592053861
2013-05-07,0.001783702716213416
2013-05-08,0.0017673002890792014
2013-05-09,0.0017517199435405516
2013-05-10,0.0017345736755242588
2013-05-11,0.0017155673325492079
2013-05-12,0.0016946741595269895
2013-05-13,0.0016744364884732348
2013-05-14,0.0016555111045446096
2013-05-15,0.0016345783031090717
2013-05-16,0.0016096773679573882
2013-05-17,0.0015828646465895042
2013-05-18,0.0015570254675399847
2013-05-19,0.0015327265825066695
2013-05-20,0.0015094712487606625
2013-05-21,0.0014877892787560618
2013-05-22,0.0014686901732448262
2013-05-23,0.0014533415598338814
2013-05-24,0.0042751479980334735
2013-05-25,0.007162340673550165
2013-05-26,0.001430781482332607
2013-05-27,0.0014161558825537372
2013-05-28,0.001398582655145093
2013-05-29,0.001379737805091673
2013-05-30,0.0013587987811142074
2013-05-31,0.0013358565667833697
2013-06-01,0.001832143234999585
2013-06-02,0.0018003632815228982
2013-06-03,0.0017672412200000836
2013-06-04,0.0017323154246301814
2013-06-05,0.0016949879268211817
2013-06-06,0.0016561903899923944
2013-06-07,0.001617446860416965
2013-06-08,0.0015800015114599017
2013-06-09,0.0015457782078345716
2013-06-10,0.0015123652144133214
2013-06-11,0.0014778993896917862
2013-06-12,0.0014430504019714387
2013-06-13,0.0014110253037942482
2013-06-14,0.001381521405786431
2013-06-15,0.0013517448029130672
2013-06-16,0.0013227074533120379
2013-06-17,0.001295353463507542
2013-06-18,0.001269701447270377
2013-06-19,0.001246231608819509
2013-06-20,0.0012242945466342029
2013-06-21,0.001203193297929387
2013-06-22,0.001184113274404346
2013-06-23,0.0011668536626650043
2013-06-24,0.0011506132006746537
2013-06-25,0.0011361786579755426
2013-06-26,0.0011232347478223248
2013-06-27,0.0011118276720045418
2013-06-28,0.0011019253901965891
2013-06-29,0.0010931729830516742
2013-06-30,0.0010856847846525523
2013-07-01,0.004127204838512492
2013-07-02,0.00410676592272855
2013-07-03,0.004090427433963795
2013-07-04,0.004077139543279433
2013-07-05,0.004350345523482957
2013-07-06,0.004056774829892867
2013-07-07,0.004047496015305205
2013-07-08,0.004038800983869652
2013-07-09,0.004031578136519093
2013-07-10,0.004026701945618603
2013-07-11,0.004023001260306061
2013-07-12,0.004019364212162408
2013-07-13,0.004015838068192662
2013-07-14,0.004012997631719256
2013-07-15,0.004010861358094649
2013-07-16,0.0040089363685558215
2013-07-17,0.004007206759955437
2013-07-18,0.00400549525849334
2013-07-19,0.004003820249879301
2013-07-20,0.0040022039133093545
2013-07-21,0.004000564864980383
2013-07-22,0.003999133594015356
2013-07-23,0.003998096796480943
2013-07-24,0.003997176531900492
2013-07-25,0.00399625679988297
2013-07-26,0.0039953369326764295
2013-07-27,0.003994417462843674
2013-07-28,0.003993498128199986
2013-07-29,0.003992579055741142
2013-07-30,0.003991660118471289
2013-07-31,0.003990741443386281
2013-08-01,0.004517932304249761
2013-08-02,0.004516892479549792
2013-08-03,0.004515853104821679
2013-08-04,0.004514813730093608
2013-08-05,0.004513774805337396
2013-08-06,0.004512735880581182
2013-08-07,0.004511697405796835
2013-08-08,0.004510658931012521
2013-08-09,0.004509620753116865
2013-08-10,0.0045085831782762644
2013-08-11,0.0045075454503524645
2013-08-12,0.004506507875511864
2013-08-13,0.004505470750643164
2013-08-14,0.00450443392266312
2013-08-15,0.00450339724776632
2013-08-16,0.004502360869758133
2013-08-17,0.004501324644833189
2013-08-18,0.004500288716796901
2013-08-19,0.004499252941843814
2013-08-20,0.0044982174637793835
2013-08-21,0.0044971824356868535
2013-08-22,0.004496147407594313
2013-08-23,0.004495112379501783
2013-08-24,0.004494077954464309
2013-08-25,0.004493043673232334
2013-08-26,0.004492009698166717
2013-08-27,0.004490975866906598
2013-08-28,0.004489942188729716
2013-08-29,0.004607177685029047
2013-08-30,0.004487875732319636
2013-08-31,0.004486842954086475
2013-09-01,0.002102550747738679
2013-09-02,0.001590230369843934
2013-09-03,0.0015898643228066344
2013-09-04,0.001589498540594096
2013-09-05,0.0015891326531096027
2013-09-06,0.003076838872946372
2013-09-07,0.0020435894470869553
2013-09-08,0.0015880357341393034
2013-09-09,0.0015876702710323775
2013-09-10,0.0015873049674782582
2013-09-11,0.0015869395586521758
2013-09-12,0.0015865744146508715
2013-09-13,0.0015862092706495589
2013-09-14,0.00614378642587077
2013-09-15,0.0015854791964806081
2013-09-16,0.0037631084371523315
2013-09-17,0.0015847495466892163
2013-09-18,0.0015843848813463313
2013-09-19,0.0015840202160034374
2013-09-20,0.0015836557102133588
2013-09-21,0.0015832912044232627
2013-09-22,0.0015829268581859907
2013-09-23,0.0015825625119487267
2013-09-24,0.0015821983252642523
2013-09-25,0.0015818342438517407
2013-09-26,0.0015814702167200815
2013-09-27,0.0066496040383009
2013-09-28,0.004053727467115624
2013-09-29,0.0017173410580592755
2013-09-30,0.010422789567578843
2013-10-01,0.0012076660831046142
2013-10-02,0.0026522766083078063
2013-10-03,0.003911531312639304
2013-10-04,0.0011522113151401499
2013-10-05,0.0011519463852282645
2013-10-06,0.0011516814553163615
2013-10-07,0.0011514166814843136
2013-10-08,0.0011511519076522483
2013-10-09,0.0011508872502797713
2013-10-10,0.0011506226697465811
2013-10-11,0.0011503581288336662
2013-10-12,0.0011500935483004762
2013-10-13,0.0011498291610661615
2013-10-14,0.0011495646969925508
2013-10-15,0.0011493003097582358
2013-10-16,0.001149035922523921
2013-10-17,0.0011487716121289192
2013-10-18,0.0011485073413541752
2013-10-19,0.0011482431474187354
2013-10-20,0.0011479790303226
2013-10-21,0.001147714876007427
2013-10-22,0.0011474508753708625
2013-10-23,0.001147186797894985
2013-10-24,0.0011469229137179913
2013-10-25,0.0011466589527016936
2013-10-26,0.006231754447292014
2013-10-27,0.0011461313404275352
2013-10-28,0.001145867649549408
2013-10-29,0.0011456039214522433
2013-10-30,0.001145340347033687
2013-10-31,0.0011450768122353975
2013-11-01,0.002507430855031727
2013-11-02,0.073932553440406
2013-11-03,0.05545531691057883
2013-11-04,0.013541403356199735
2013-11-05,0.0024254999193233117
2013-11-06,0.002425577279983065
2013-11-07,0.002425734516185836
2013-11-08,0.002425908053312024
2013-11-09,0.002426063970982876
2013-11-10,0.002426185810458395
2013-11-11,0.0024262593402484284
2013-11-12,0.002426283162912759
2013-11-13,0.002426262715486469
2013-11-14,0.1024898477706864
2013-11-15,0.0024276997523589266
2013-11-16,0.08752893257215699
2013-11-17,0.13472035296804086
2013-11-18,0.09042626892608496
2013-11-19,0.004798227783000638
2013-11-20,0.00489388115372682
2013-11-21,0.004120206348891102
2013-11-22,0.002811386843506247
2013-11-23,0.002838230060813965
2013-11-24,0.002856497409137984
2013-11-25,0.002869722329994415
2013-11-26,0.07125986144615136
2013-11-27,0.0028957864171249644
2013-11-28,0.012161419593582183
2013-11-29,0.0029368588540620182
2013-11-30,0.002955304965276714
2013-12-01,0.0022555269407883716
2013-12-02,0.002264519879421601
2013-12-03,0.002777043397834702
2013-12-04,0.0022779234389667916
2013-12-05,0.002282165113945507
2013-12-06,0.002285553468328045
2013-12-07,0.034834802569075875
2013-12-08,0.06325527874594432
2013-12-09,0.0023114189159516596
2013-12-10,0.030671131207885435
2013-12-11,0.048255840349535464
2013-12-12,0.01422400917120814
2013-12-13,0.002442772799667971
2013-12-14,0.07886550222452741
2013-12-15,0.07998585709948493
2013-12-16,0.0026102697674275266
2013-12-17,0.004985888391257187
2013-12-18,0.0678573728651651
2013-12-19,0.0061214686905762036
2013-12-20,0.0027992406904431264
2013-12-21,0.0028289908254981113
2013-12-22,0.003333304173538979
2013-12-23,0.002862536792561084
2013-12-24,0.0028671610384278347
2013-12-25,0.0028667852258410773
2013-12-26,0.002865462589936008
2013-12-27,0.0028649377486866497
2013-12-28,0.008543768768817838
2013-12-29,0.002867197553746192
2013-12-30,0.14419485260010606
2013-12-31,0.21760921027311378
2014-01-01,0.03184495047366812
2014-01-02,0.0033113051230928402
2014-01-03,0.0036620992847421997
2014-01-04,0.002082718191426172
2014-01-05,0.0020973543724002214
2014-01-06,0.0021063306716750476
2014-01-07,0.0021109981359667194
2014-01-08,0.0021135691512937558
2014-01-09,0.002116233838418999
2014-01-10,0.014500976200721596
2014-01-11,0.0021215048232218056
2014-01-12,0.0021240576784799107
2014-01-13,0.004397388573856277
2014-01-14,0.08801051372907868
2014-01-15,0.1673066366792666
2014-01-16,0.16070492431081068
2014-01-17,0.06692115836137252
2014-01-18,0.002768517206869539
2014-01-19,0.010317193460062934
2014-01-20,0.007908294996381704
2014-01-21,0.008904364926726874
2014-01-22,0.0026863079028970034
2014-01-23,0.002912373570574158
2014-01-24,0.0027062607555077356
2014-01-25,0.002713243121789841
2014-01-26,0.00931055752408651
2014-01-27,0.0027205313837528307
2014-01-28,0.03273721241347017
2014-01-29,0.1575372046405447
2014-01-30,0.3092580815223701
2014-01-31,0.11942418169092354
2014-02-01,0.10495910928571489
2014-02-02,0.06623823511016277
2014-02-03,0.06402635306503503
2014-02-04,0.06706033660924733
2014-02-05,0.10377278471946759
2014-02-06,0.18430090471463645
2014-02-07,0.11121297974141442
2014-02-08,0.11135055533978448
2014-02-09,0.11735936396761795
2014-02-10,0.11161045770362268
2014-02-11,0.10493115573837111
2014-02-12,0.18343764331232862
2014-02-13,0.38484826921224113
2014-02-14,0.34790548097419577
2014-02-15,0.28969781672706285
2014-02-16,0.2583177244342704
2014-02-17,0.23021821779093762
2014-02-18,0.2752151875319503
2014-02-19,0.28390419329686334
2014-02-20,0.23287971861271323
2014-02-21,0.2226562859656083
2014-02-22,0.21169508116871494
2014-02-23,0.1938762615292036
2014-02-24,0.17465797119157633
2014-02-25,0.15690723821306757
2014-02-26,0.1411353149798828
2014-02-27,0.12769308293130174
2014-02-28,0.11644446314421648
2014-03-01,0.1009917619975662
2014-03-02,0.09171578000670971
2014-03-03,0.08301638098458447
2014-03-04,0.16437001822982752
2014-03-05,0.28611130968899795
2014-03-06,0.22475064205618733
2014-03-07,0.28860843124471625
2014-03-08,0.7800848101151611
2014-03-09,0.48320277967215713
2014-03-10,0.21758733020517323
2014-03-11,0.21638379454114
2014-03-12,0.2159090715712631
2014-03-13,0.21589513119493947
2014-03-14,0.2124663200392052
2014-03-15,0.19731636467482697
2014-03-16,0.17823313455978038
2014-03-17,0.15973069237827814
2014-03-18,0.14249864599228024
2014-03-19,0.12626028475676035
2014-03-20,0.11902347015382714
2014-03-21,0.10055021416131572
2014-03-22,0.09079859589038555
2014-03-23,0.08126081548579416
2014-03-24,0.07246719994730613
2014-03-25,0.0647817113774485
2014-03-26,0.05841375551460767
2014-03-27,0.052793797166248144
2014-03-28,0.047580223120813045
2014-03-29,0.04256400711968384
2014-03-30,0.03946896149381075
2014-03-31,0.03506973201692837
2014-04-01,0.028634153255520624
2014-04-02,0.025620875969635526
2014-04-03,0.02265351863271771
2014-04-04,0.08522057943360371
2014-04-05,0.020890022013146707
2014-04-06,0.026734212434418512
2014-04-07,0.0552085331229263
2014-04-08,0.08292548966687402
2014-04-09,0.04099580487097739
2014-04-10,0.04335140195341822
2014-04-11,0.04397858707266249
2014-04-12,0.04153382650673067
2014-04-13,0.037561668676697864
2014-04-14,0.03309327293948531
2014-04-15,0.039699919531366853
2014-04-16,0.026560548646493185
2014-04-17,0.023709610844011242
2014-04-18,0.021391335226551223
2014-04-19,0.15826421283863099
2014-04-20,0.031882065464886825
2014-04-21,0.03715330221365214
2014-04-22,0.03778582377239009
2014-04-23,0.03490564435712039
2014-04-24,0.03303047951481378
2014-04-25,0.030203514082140538
2014-04-26,0.027358955692591967
2014-04-27,0.02465354628324369
2014-04-28,0.02176155483359619
2014-04-29,0.019008253527208245
2014-04-30,0.01640665578067569
2014-05-01,0.012618708010745645
2014-05-02,0.010067785719191452
2014-05-03,0.007931685197843479
2014-05-04,0.007171228139555615
2014-05-05,0.0053273685172492
2014-05-06,0.004156095329633368
2014-05-07,0.003119764260036073
2014-05-08,0.0024143029314098257
2014-05-09,0.002001400112399147
2014-05-10,0.0018187732449677406
2014-05-11,0.0017757534634074835
2014-05-12,0.0017638985862638468
2014-05-13,0.0017515167991887571
2014-05-14,0.0017368691073906327
2014-05-15,0.001720597886252205
2014-05-16,0.0025631885947590173
2014-05-17,0.0016945902258169595
2014-05-18,0.0016847073372920085
2014-05-19,0.0016707863766880224
2014-05-20,0.0016581492121328784
2014-05-21,0.0016466683321691108
2014-05-22,0.0016324989380366631
2014-05-23,0.0016138518171579534
2014-05-24,0.0015912022065798588
2014-05-25,0.0015680415939204788
2014-05-26,0.0015469708604953854
2014-05-27,0.0015266841412602155
2014-05-28,0.0015049616111493986
2014-05-29,0.0014803180550058183
2014-05-30,0.00145382901479731
2014-05-31,0.0014277087975731013
2014-06-01,0.0019562384755959354
2014-06-02,0.0019244661304645843
2014-06-03,0.0019255017353226136
2014-06-04,0.0019405410236332707
2014-06-05,0.0018701850045257339
2014-06-06,0.00184110379605987
2014-06-07,0.0018051561341339215
2014-06-08,0.0017639354250196706
2014-06-09,0.002575499314509029
2014-06-10,0.0016892181346012157
2014-06-11,0.0016547217543705717
2014-06-12,0.001616464818224401
2014-06-13,0.0015814483558465133
2014-06-14,0.0015490990181019687
2014-06-15,0.001518984483425018
2014-06-16,0.0014909653429749392
2014-06-17,0.0014610654692662351
2014-06-18,0.0018817717602782219
2014-06-19,0.0014028751900639672
2014-06-20,0.0013736276178746745
2014-06-21,0.001343568201385202
2014-06-22,0.0013153107253930274
2014-06-23,0.0012880000759460228
2014-06-24,0.0012618289213735365
2014-06-25,0.0012374818981270273
2014-06-26,0.0012147819252362698
2014-06-27,0.001193909118653517
2014-06-28,0.001174864742508237
2014-06-29,0.001157522623823762
2014-06-30,0.00114181641508627
2014-07-01,0.004312807881309533
2014-07-02,0.004266363223089769
2014-07-03,0.004226895278038472
2014-07-04,0.00419213546342558
2014-07-05,0.00535511877717079
2014-07-06,0.004139034985759467
2014-07-07,0.004116894121872383
2014-07-08,0.0040979857877428555
2014-07-09,0.00408218302857081
2014-07-10,0.004069019548674611
2014-07-11,0.004058312080873389
2014-07-12,0.004049515129190216
2014-07-13,0.004041581576660585
2014-07-14,0.0040338153594881255
2014-07-15,0.004027010451108584
2014-07-16,0.004022394425374
2014-07-17,0.004019214299805014
2014-07-18,0.004016125455515648
2014-07-19,0.004013253962432384
2014-07-20,0.004010916154719591
2014-07-21,0.004008879511322147
2014-07-22,0.004006980039739116
2014-07-23,0.004005251369268713
2014-07-24,0.0040035016093078486
2014-07-25,0.004001741034223597
2014-07-26,0.004000391155254997
2014-07-27,0.003999470366304971
2014-07-28,0.00399854983953971
2014-07-29,0.003997629710148361
2014-07-30,0.003996709715945995
2014-07-31,0.003995789983928482
2014-08-01,0.004523647596519056
2014-08-02,0.004522606574986716
2014-08-03,0.004521565553454343
2014-08-04,0.004520524981893818
2014-08-05,0.004519484563416535
2014-08-06,0.004518444441827909
2014-08-07,0.004517404617127948
2014-08-08,0.0045163649455112215
2014-08-09,0.004515325570783152
2014-08-10,0.004541283710727702
2014-08-11,0.00451324757746527
2014-08-12,0.004512208805792258
2014-08-13,0.004511170331007944
2014-08-14,0.0045101320093068305
2014-08-15,0.004509094137577574
2014-08-16,0.004508056265848319
2014-08-17,0.00450701869100777
2014-08-18,0.004505981566139071
2014-08-19,0.0045049445943535615
2014-08-20,0.004503907919456718
2014-08-21,0.004502871244559874
2014-08-22,0.004501835019634931
2014-08-23,0.004500798947793186
2014-08-24,0.004499763172840144
2014-08-25,0.009798793761281847
2014-08-26,0.004497692072905826
2014-08-27,0.004496656901007882
2014-08-28,0.004495622025998552
2014-08-29,0.004494587447877869
2014-08-30,0.004493553022840439
2014-08-31,0.004492519047774864
2014-09-01,0.001592608538978263
2014-09-02,0.0015922420132825355
2014-09-03,0.00159187554186766
2014-09-04,0.0015915092300055908
2014-09-05,0.0015911429181435302
2014-09-06,0.0015907767115534244
2014-09-07,0.001590410613525022
2014-09-08,0.0015900445664877227
2014-09-09,0.0015896786790032295
2014-09-10,0.0015893128457995797
2014-09-11,0.0015889471178678843
2014-09-12,0.0015885813899362063
2014-09-13,0.0015882158215573346
2014-09-14,0.0015878503074592974
2014-09-15,0.0015874848986332235
2014-09-16,0.0017336138258417617
2014-09-17,0.0015867542405338818
2014-09-18,0.0015863890455414665
2014-09-19,0.001586023955821014
2014-09-20,0.031544251152504366
2014-09-21,0.004743577629888264
2014-09-22,0.0015849301802054977
2014-09-23,0.0015845666383117556
2014-09-24,0.001584203469804487
2014-09-25,0.001583840406569164
2014-09-26,0.005421999508671105
2014-09-27,0.0015831142800985267
2014-09-28,0.0023224486850937334
2014-09-29,0.0015823883641718074
2014-09-30,0.0015820254062084392
2014-10-01,0.0011544750382365822
2014-10-02,0.001691176293819046
2014-10-03,0.0011539451039747183
2014-10-04,0.001153680174062833
2014-10-05,0.0011534152069318925
2014-10-06,0.0011531503166402736
2014-10-07,0.0011528855031879505
2014-10-08,0.0011526205732760649
2014-10-09,0.001152355759823742
2014-10-10,0.0011520909463714187
2014-10-11,0.0011518261329190953
2014-10-12,0.0011515614359263345
2014-10-13,0.0011512966993133156
2014-10-14,0.0011510320023205719
2014-10-15,0.0011507673821671153
2014-10-16,0.001150502762013667
2014-10-17,0.0016563784590948008
2014-10-18,0.0011499736381663337
2014-10-19,0.0011497092509320274
2014-10-20,0.0011494448240774457
2014-10-21,0.011947477215909084
2014-10-22,0.02435819171731281
2014-10-23,0.001148654630292598
2014-10-24,0.0011483991492138028
2014-10-25,0.0011481469854317914
2014-10-26,0.001147896382448137
2014-10-27,0.0011476463641635572
2014-10-28,0.001147396578798119
2014-10-29,0.0011471463648134352
2014-10-30,0.0011468955241081902
2014-10-31,0.05849932818139944
2014-11-01,0.036288536209752614
2014-11-02,0.027530445199974253
2014-11-03,0.002440109904495264
2014-11-04,0.0024485504865052695
2014-11-05,0.002457162291847035
2014-11-06,0.002465186434135474
2014-11-07,0.0024723823042061828
2014-11-08,0.002478763789916495
2014-11-09,0.0024842736344000936
2014-11-10,0.0024889280138544268
2014-11-11,0.002492833841362898
2014-11-12,0.0024959340916932186
2014-11-13,0.0024986364482932305
2014-11-14,0.002501134931351471
2014-11-15,0.002503210799478859
2014-11-16,0.0025048941523661493
2014-11-17,0.0025063212035230267
2014-11-18,0.0025075081800554804
2014-11-19,0.0025083682039470155
2014-11-20,0.07742037778447677
2014-11-21,0.25492524583810405
2014-11-22,0.36243260752287654
2014-11-23,0.007862597159038677
2014-11-24,0.003256815970506978
2014-11-25,0.0031655822169197752
2014-11-26,0.003203632115455398
2014-11-27,0.003227932528705691
2014-11-28,0.003243518530395604
2014-11-29,0.003254110925934563
2014-11-30,0.003260599703997114
2014-12-01,0.0030502209106539934
2014-12-02,0.0024811272053050118
2014-12-03,0.00943154766210505
2014-12-04,0.034129289486276616
2014-12-05,0.09021583051425332
2014-12-06,0.08085356477359676
2014-12-07,0.12432049349297271
2014-12-08,0.09239333100119541
2014-12-09,0.002861860651194862
2014-12-10,0.0029316040412858554
2014-12-11,0.0029696437122907105
2014-12-12,0.0029929431512247125
2014-12-13,0.0030074089548938576
2014-12-14,0.003535298287072465
2014-12-15,0.03295557106436028
2014-12-16,0.004383195802660742
2014-12-17,0.0030491444481930783
2014-12-18,0.003056971508327739
2014-12-19,0.0030606677752471664
2014-12-20,0.00743066913133949
2014-12-21,0.011837536672982861
2014-12-22,0.02775965072974629
2014-12-23,0.0034838601117163233
2014-12-24,0.0413786869269565
2014-12-25,0.19872606947158716
2014-12-26,0.05302445740407531
2014-12-27,0.012831082834485889
2014-12-28,0.045250385228049486
2014-12-29,0.018374031470213135
2014-12-30,0.014858142575944464
2014-12-31,0.025309225694593842
2015-01-01,0.003984259584919516
2015-01-02,0.0022703187744666435
2015-01-03,0.002280677641131335
2015-01-04,0.0022860959699648508
2015-01-05,0.002289593995487012
2015-01-06,0.0022932459376930397
2015-01-07,0.002537149065163903
2015-01-08,0.003076655277677213
2015-01-09,0.04423568025690192
2015-01-10,0.11485806114077339
2015-01-11,0.15969210548460078
2015-01-12,0.147711995088281
2015-01-13,0.09917326014470035
2015-01-14,0.09852480501893081
2015-01-15,0.007952287295273867
2015-01-16,0.011534836130755488
2015-01-17,0.013545602672788511
2015-01-18,0.01477754273406047
2015-01-19,0.015463810147200163
2015-01-20,0.01579035307412068
2015-01-21,0.015995056661064717
2015-01-22,0.016091765136310467
2015-01-23,0.016094312926005112
2015-01-24,0.016071593433944056
2015-01-25,0.017036777308340564
2015-01-26,0.050725980343624896
2015-01-27,0.054998626400074746
2015-01-28,0.0805232529421237
2015-01-29,0.27841966671845636
2015-01-30,0.6725832262419759
2015-01-31,0.1864154525199639
2015-02-01,0.13555304769986554
2015-02-02,0.13536585828718994
2015-02-03,0.12967312110272872
2015-02-04,0.12199090647750797
2015-02-05,0.11410945088861953
2015-02-06,0.1066965422954089
2015-02-07,0.09874570587511479
2015-02-08,0.0915533785362508
2015-02-09,0.08745194344454237
2015-02-10,0.12460675507542376
2015-02-11,0.08560272217105684
2015-02-12,0.12558036754624693
2015-02-13,0.15148134115306502
2015-02-14,0.11004931866298234
2015-02-15,0.13623788042800272
2015-02-16,0.3171138200416869
2015-02-17,0.49311381927305376
2015-02-18,0.38553176931575706
2015-02-19,0.6295366208112275
2015-02-20,0.401364421057919
2015-02-21,0.42819964143158395
2015-02-22,0.23023989232317188
2015-02-23,0.26332588504528565
2015-02-24,0.2988325539816443
2015-02-25,0.38149927128141004
2015-02-26,0.25226381037670587
2015-02-27,0.2271351238104989
2015-02-28,0.24047045462983505
2015-03-01,0.2159090715712631
2015-03-02,0.21493441801064017
2015-03-03,0.20480300213188093
2015-03-04,0.18759503999108187
2015-03-05,0.16951461621908168
2015-03-06,0.15210034891334526
2015-03-07,0.13660006294456792
2015-03-08,0.12227109721592516
2015-03-09,0.10973625157631002
2015-03-10,0.09872421954049151
2015-03-11,0.08896167073113641
2015-03-12,0.11545070984960142
2015-03-13,0.08006002252335512
2015-03-14,0.07140223786634708
2015-03-15,0.06673000460704993
2015-03-16,0.06149185520067425
2015-03-17,0.06631619207536418
2015-03-18,0.05287488703731493
2015-03-19,0.04957405922875899
2015-03-20,0.04585160513684679
2015-03-21,0.07682473508326092
2015-03-22,0.050967324695113204
2015-03-23,0.042140586495148215
2015-03-24,0.04128922497670387
2015-03-25,0.039404850991437076
2015-03-26,0.037163021479724126
2015-03-27,0.03459799108650332
2015-03-28,0.031924158658459205
2015-03-29,0.029286713573464004
2015-03-30,0.02651455390776273
2015-03-31,0.023811210729844705
2015-04-01,0.019091164417308865
2015-04-02,0.0172596738201518
2015-04-03,0.015740966847076963
2015-04-04,0.014288577533815737
2015-04-05,0.012878412427303863
2015-04-06,0.011433159373321641
2015-04-07,0.04157703627117268
2015-04-08,0.07179980810251645
2015-04-09,0.03665490323272601
2015-04-10,0.01919073114782447
2015-04-11,0.024186393853441
2015-04-12,0.02426622833536814
2015-04-13,0.023955748372758386
2015-04-14,0.022333144353412986
2015-04-15,0.020910825335055137
2015-04-16,0.019221360413577672
2015-04-17,0.017755607796597104
2015-04-18,0.01601048968812052
2015-04-19,0.014853290103641404
2015-04-20,0.014400665060687972
2015-04-21,0.025308456190095776
2015-04-22,0.013891154387972516
2015-04-23,0.01189709114185083
2015-04-24,0.01031892235100047
2015-04-25,0.008616704591071328
2015-04-26,0.007079036404474824
2015-04-27,0.005965283622654447
2015-04-28,0.005084512266129883
2015-04-29,0.004268745071851559
2015-04-30,0.03881257803033817
2015-05-01,0.06448512822331601
2015-05-02,0.08807258037983387
2015-05-03,0.01394790367639709
2015-05-04,0.017406851458504638
2015-05-05,0.018224216840035154
2015-05-06,0.017590176532285777
2015-05-07,0.0158565561259339
2015-05-08,0.013570401526218866
2015-05-09,0.011369008213126705
2015-05-10,0.009488550122573644
2015-05-11,0.00785642839429222
2015-05-12,0.0063104043593996155
2015-05-13,0.004871436018016965
2015-05-14,0.0036557836521308846
2015-05-15,0.0027241786846629017
2015-05-16,0.002121816653318874
2015-05-17,0.0018455113848574714
2015-05-18,0.0017685171367778911
2015-05-19,0.0017469492461970738
2015-05-20,0.0017291236804383803
2015-05-21,0.0017133215045031678
2015-05-22,0.0016989057443715868
2015-05-23,0.0016834358435800264
2015-05-24,0.0017043854446508486
2015-05-25,0.0016617347163120125
2015-05-26,0.002009198696497972
2015-05-27,0.00164153235442318
2015-05-28,0.0016263292907806762
2015-05-29,0.0026495993123984074
2015-05-30,0.0068223482640050225
2015-05-31,0.0016011417165525995
2015-06-01,0.0022229497947852633
2015-06-02,0.018377637153171266
2015-06-03,0.011096355750870934
2015-06-04,0.006041261161122779
2015-06-05,0.016145129161906822
2015-06-06,0.0022016816370672826
2015-06-07,0.0021887239778991302
2015-06-08,0.0021715605985513364
2015-06-09,0.0021509710212476102
2015-06-10,0.0021250821960653705
2015-06-11,0.0020953162408045597
2015-06-12,0.002467031940904516
2015-06-13,0.00203937558926616
2015-06-14,0.002008434764931575
2015-06-15,0.0019758747364423544
2015-06-16,0.0019451731796775447
2015-06-17,0.0019168490347826776
2015-06-18,0.0018853551688031856
2015-06-19,0.0018506752873244325
2015-06-20,0.0018186531330691038
2015-06-21,0.001790096165522165
2015-06-22,0.0017604904172457427
2015-06-23,0.0017262812825834285
2015-06-24,0.0016889646969971252
2015-06-25,0.001651021880954786
2015-06-26,0.0016121064297714453
2015-06-27,0.0015746423513436
2015-06-28,0.0015410783426590196
2015-06-29,0.0015085103190865547
2015-06-30,0.0014764216191275896
2015-07-01,0.005529893063016298
2015-07-02,0.00541302544239359
2015-07-03,0.005292933059238285
2015-07-04,0.005178991924962436
2015-07-05,0.005073738427691203
2015-07-06,0.004978442295678022
2015-07-07,0.004889459934352319
2015-07-08,0.004802676308085157
2015-07-09,0.004721475206785217
2015-07-10,0.004649578470801905
2015-07-11,0.004585015867330268
2015-07-12,0.004522016258110008
2015-07-13,0.004459532259895062
2015-07-14,0.004400522661019945
2015-07-15,0.004345287572964131
2015-07-16,0.004294778632359017
2015-07-17,0.0042500058365356015
2015-07-18,0.004210711375894638
2015-07-19,0.004177093699756141
2015-07-20,0.00414868136706176
2015-07-21,0.004124354377566825
2015-07-22,0.004103810600149466
2015-07-23,0.00408645976668027
2015-07-24,0.004071892123270256
2015-07-25,0.004060050689786648
2015-07-26,0.004050002403753071
2015-07-27,0.00404652104012925
2015-07-28,0.004033556746947878
2015-07-29,0.004027119499505615
