date,flow
2006-01-01,0.0065301317357717706
2006-01-02,0.00652686904958435
2006-01-03,0.00652751302407852
2006-01-04,0.00653291765000418
2006-01-05,0.00653331107276832
2006-01-06,0.0134920404536251
2006-01-07,0.0910971869309372
2006-01-08,0.0130194490403025
2006-01-09,0.0077746053593402
2006-01-10,0.00972806871684485
2006-01-11,0.0105026043257275
2006-01-12,0.18875261938521298
2006-01-13,0.0143912719764397
2006-01-14,0.0107911108757853
2006-01-15,0.009735659946582159
2006-01-16,0.00858463164084081
2006-01-17,0.008635662236538291
2006-01-18,0.00948554982715366
2006-01-19,0.009558776742784991
2006-01-20,0.00922047548280578
2006-01-21,0.00947523641523733
2006-01-22,0.00946383705440945
2006-01-23,0.00995697120177377
2006-01-24,0.0105204001815051
2006-01-25,0.009698755328341059
2006-01-26,0.0113545457810821
2006-01-27,0.0217976421809096
2006-01-28,0.030781324324729
2006-01-29,0.0125826345595524
2006-01-30,0.0291786596527371
2006-01-31,0.0114946695479486
2006-02-01,0.00977265797125735
2006-02-02,0.009805225049840709
2006-02-03,0.00978802159539436
2006-02-04,0.00976807238229997
2006-02-05,0.009730541862138179
2006-02-06,0.00967026444329828
2006-02-07,0.0095938995158975
2006-02-08,0.00949690148604016
2006-02-09,0.00934530992289369
2006-02-10,0.00914386927994165
2006-02-11,0.00894318955514968
2006-02-12,0.00874129435915164
2006-02-13,0.00854221632273758
2006-02-14,0.0756667782823147
2006-02-15,0.0191329327893659
2006-02-16,0.0287324177774833
2006-02-17,0.20453276427763897
2006-02-18,0.130475520071309
2006-02-19,0.0738583663638908
2006-02-20,0.0653660560802076
2006-02-21,0.0518478249417233
2006-02-22,0.0360521975941902
2006-02-23,0.0934450514502235
2006-02-24,0.0765654756040663
2006-02-25,0.0736837455678712
2006-02-26,0.061834495876113
2006-02-27,0.060059751351612
2006-02-28,0.0588975129086541
2006-03-01,0.0916825879914883
2006-03-02,0.0821207597604396
2006-03-03,0.12900832672293902
2006-03-04,0.22760636415965402
2006-03-05,0.16403424807508402
