date,flow
2006-01-01,0.21182514462171567
2006-01-02,0.21058636864425093
2006-01-03,0.20252899859359025
2006-01-04,0.20182992439293215
2006-01-05,0.20235948743090917
2006-01-06,0.7873409555493951
2006-01-07,2.2183359137211442
2006-01-08,0.5977621114453372
2006-01-09,0.2429777206890204
2006-01-10,0.3202514221405566
2006-01-11,0.812888457429985
2006-01-12,4.322398636619065
2006-01-13,0.6060029865378213
2006-01-14,0.3746659669320611
2006-01-15,0.37332692210577123
2006-01-16,0.3995323435340155
2006-01-17,0.4065483071901875
2006-01-18,0.43227022120990244
2006-01-19,0.45361385360159584
2006-01-20,0.44105042451513593
2006-01-21,0.4477164998782777
2006-01-22,0.43707834766163617
2006-01-23,0.4723949960334833
2006-01-24,0.4882347518514174
2006-01-25,0.43947485026011623
2006-01-26,0.7728266474096388
2006-01-27,0.9161620492904021
2006-01-28,0.761971099891763
2006-01-29,0.4516867360239879
2006-01-30,0.7094578871911608
2006-01-31,0.5212644092478207
2006-02-01,0.4607302573888075
2006-02-02,0.4497667865105647
2006-02-03,0.4386261655707472
2006-02-04,0.4405823350747153
2006-02-05,0.4298742627656325
2006-02-06,0.4173441787075305
2006-02-07,0.40455226305758285
2006-02-08,0.403180754298191
2006-02-09,0.41290709645419477
2006-02-10,0.4043331403171005
2006-02-11,0.416065185890204
2006-02-12,0.4592303901653688
2006-02-13,0.49230329245019433
2006-02-14,1.8664860536710217
2006-02-15,0.4881812956553452
2006-02-16,0.763000382539315
2006-02-17,5.832844583437173
2006-02-18,3.1452635169742216
2006-02-19,1.5700975524987504
2006-02-20,2.023814512993239
2006-02-21,1.659214183896566
2006-02-22,1.20201187049182
2006-02-23,1.4448451450460087
2006-02-24,1.6565336141893459
2006-02-25,1.8450890871089753
2006-02-26,2.0620665700320515
2006-02-27,2.198024437499972
2006-02-28,2.3560452661097835
2006-03-01,2.5827471693909434
2006-03-02,2.07423604728368
2006-03-03,3.0978375520429604
2006-03-04,5.07009771041384
2006-03-05,3.155757471626306
2006-03-06,3.2528495188416713
2006-03-07,4.9951742629748415
2006-03-08,6.0377386336044445
2006-03-09,6.0248641045207965
2006-03-10,5.447367768013397
2006-03-11,5.750475407154139
2006-03-12,9.35978912400023
2006-03-13,9.149628398214437
2006-03-14,7.203033705926236
2006-03-15,7.860921359962792
2006-03-16,8.061060940000417
2006-03-17,7.726020422644463
2006-03-18,7.204055600918251
2006-03-19,7.129413540104644
2006-03-20,7.0278964774528285
2006-03-21,6.883843100335205
2006-03-22,7.323294551154339
2006-03-23,7.011100517047197
2006-03-24,6.224209251875276
2006-03-25,6.7795030751512515
2006-03-26,9.428334728188254
2006-03-27,6.7560994461774095
2006-03-28,6.304198344669552
2006-03-29,7.563814598572895
2006-03-30,6.111027814337927
2006-03-31,6.15790366706512
2006-04-01,6.944245471852251
2006-04-02,6.0661176927391
2006-04-03,6.0920911540190135
2006-04-04,7.7789712802525965
2006-04-05,8.059335149279816
2006-04-06,6.803420591326922
2006-04-07,6.5576139430946885
2006-04-08,6.373131353467612
2006-04-09,6.0166497438884115
2006-04-10,5.630795767882485
2006-04-11,5.277775511200143
2006-04-12,4.911614199141751
2006-04-13,4.491411277901682
2006-04-14,4.169847919233332
2006-04-15,3.968830690528209
2006-04-16,3.7088621391990544
2006-04-17,3.5711263280036016
2006-04-18,3.4545189372831206
2006-04-19,3.364457976040488
2006-04-20,3.4260755498813884
2006-04-21,3.5520567858701586
2006-04-22,3.2068526803994093
2006-04-23,2.5389488865134933
2006-04-24,2.4322092636824895
2006-04-25,2.3211479423393593
2006-04-26,2.245660576576313
2006-04-27,2.032613226722969
2006-04-28,1.935873306089328
2006-04-29,1.9958930572276359
2006-04-30,1.8377175095790028
2006-05-01,2.330909633034427
2006-05-02,2.1806019082678847
2006-05-03,2.1353959813854337
2006-05-04,1.9385842651547813
2006-05-05,1.8360356646249754
2006-05-06,1.778907610864286
2006-05-07,1.6978719297718117
2006-05-08,1.547838824166661
2006-05-09,1.4628778847620518
2006-05-10,1.5102416340886111
2006-05-11,1.5475084684147191
2006-05-12,1.6230748951055904
2006-05-13,1.6985567819772927
2006-05-14,2.0371399480965398
2006-05-15,1.5821077440506768
2006-05-16,1.6047791701054914
2006-05-17,1.6751387095489636
2006-05-18,1.5505327666469542
2006-05-19,1.5186432882935215
2006-05-20,1.6204086912073805
2006-05-21,1.7180881991409571
2006-05-22,1.842216658329995
2006-05-23,1.7193518941830763
2006-05-24,1.4779634883180317
2006-05-25,1.516728640254439
2006-05-26,1.5996923148600828
2006-05-27,1.719543766017025
2006-05-28,1.9663382119090487
2006-05-29,1.951989243708235
2006-05-30,1.8902128125931807
2006-05-31,2.039073761350714
2006-06-01,2.4176411734511585
2006-06-02,2.364722070303999
2006-06-03,2.1030188897583364
2006-06-04,1.9398560039420782
2006-06-05,1.6991526036118674
2006-06-06,1.6504715295744226
2006-06-07,1.5794398116704045
2006-06-08,1.4954890775799168
2006-06-09,1.315852752072137
2006-06-10,1.3831126764193764
2006-06-11,1.4158488687911377
2006-06-12,1.5654691703460752
2006-06-13,1.611799851366593
2006-06-14,1.5675209657624614
2006-06-15,1.3922807393834369
2006-06-16,1.1972455342861652
2006-06-17,1.0108983671038232
2006-06-18,0.8868956922957569
2006-06-19,0.7690449560478843
2006-06-20,0.8650379142967333
2006-06-21,0.7237652812846289
2006-06-22,0.6286923365583679
2006-06-23,0.5412977505244225
2006-06-24,0.5048908897112045
2006-06-25,0.47479751644997575
2006-06-26,0.44808893052513216
2006-06-27,0.4058552488965617
2006-06-28,0.36650849878787095
2006-06-29,0.3286720153202461
2006-06-30,0.2704264765333322
2006-07-01,0.45901232231409733
2006-07-02,0.42374965303142725
2006-07-03,0.398976846318705
2006-07-04,0.3535741940640572
2006-07-05,0.3236853200563231
2006-07-06,0.2986568554688833
2006-07-07,0.27733733761070756
2006-07-08,0.2588005966626988
2006-07-09,0.24285424730967808
2006-07-10,0.22983387255816726
2006-07-11,0.21945475868224049
2006-07-12,0.21117477143362007
2006-07-13,0.20459451260136358
2006-07-14,0.19951279829352483
2006-07-15,0.195597743062869
2006-07-16,0.19218145650811672
2006-07-17,0.18912812934536657
2006-07-18,0.18652489070510686
2006-07-19,0.18427682850034463
2006-07-20,0.18228856209867936
2006-07-21,0.2570254933022294
2006-07-22,0.17932818455981844
2006-07-23,0.1782039994453754
2006-07-24,0.17716932705533367
2006-07-25,0.17622301371530774
2006-07-26,0.17533610501555158
2006-07-27,0.17451131720038723
2006-07-28,0.1737521837317063
2006-07-29,0.17307031270721063
2006-07-30,0.17246956014212808
2006-07-31,0.1719213004254813
2006-08-01,0.22152998221025974
2006-08-02,0.22090885200977387
2006-08-03,0.22029284006911742
2006-08-04,0.219700570896459
2006-08-05,0.21914364540719136
2006-08-06,0.21862553338640534
2006-08-07,0.21812620577197872
2006-08-08,0.21763618041028615
2006-08-09,0.21718792693193606
2006-08-10,0.2167838120439389
2006-08-11,0.2164081621369681
2006-08-12,0.21605236614094903
2006-08-13,0.21570147761267278
2006-08-14,0.21535462318524778
2006-08-15,0.21502699759449537
2006-08-16,0.2147402191679346
2006-08-17,0.21450870158501323
2006-08-18,0.21431249869679617
2006-08-19,0.2141156471176209
2006-08-20,0.2138984021835976
2006-08-21,0.2136720596171095
2006-08-22,0.21346093694711502
2006-08-23,0.21326532058810546
2006-08-24,0.2648422483952026
2006-08-25,0.2554124190915726
2006-08-26,5.024213790832158
2006-08-27,0.21795876351105742
2006-08-28,0.2126181812040537
2006-08-29,0.21248618033890396
2006-08-30,0.23169573403888766
2006-08-31,0.21225128561760684
2006-09-01,0.1112412667541618
2006-09-02,0.11118792737730052
2006-09-03,0.11113803904481635
2006-09-04,0.11109146185133977
2006-09-05,0.11104595779979294
2006-09-06,0.11100247958145075
2006-09-07,0.11096157461537012
2006-09-08,0.11092174736948512
2006-09-09,0.11088260188517468
2006-09-10,0.30805762609806564
2006-09-11,0.11080839866840789
2006-09-12,0.11077266115653935
2006-09-13,0.11073728185582145
2006-09-14,0.11070252591459834
2006-09-15,0.24421114806702457
2006-09-16,0.11063786729915087
2006-09-17,0.11060693839994344
2006-09-18,0.3876314768960162
2006-09-19,0.9612526964535807
2006-09-20,0.5576848045079141
2006-09-21,0.11061922642852806
2006-09-22,0.11047131718077663
2006-09-23,0.1104457789157235
2006-09-24,0.11041974935492588
2006-09-25,0.11039329692164715
2006-09-26,0.11036665652500163
2006-09-27,0.11034016912457859
2006-09-28,0.11031390798799953
2006-09-29,0.11028742097933408
2006-09-30,0.11026058322423792
2006-10-01,0.09406355447691948
2006-10-02,0.09404084002599333
2006-10-03,0.09401832117813755
2006-10-04,0.25423010929006734
2006-10-05,0.09398727846178465
2006-10-06,0.3891952746272245
2006-10-07,0.09418585869790053
2006-10-08,0.09390866517968754
2006-10-09,0.0938871070490057
2006-10-10,0.22052780763132243
2006-10-11,0.13615851737307336
2006-10-12,0.10833476570641497
2006-10-13,0.11085513330094592
2006-10-14,0.09381169523747108
2006-10-15,0.09375983196076257
2006-10-16,0.09518576896637385
2006-10-17,0.09371919399208209
2006-10-18,0.1508858625336224
2006-10-19,0.10635549189792892
2006-10-20,0.11871792308471588
2006-10-21,0.09363340322404695
2006-10-22,0.09361234104058119
2006-10-23,0.09359126853597638
2006-10-24,0.09357015822096279
2006-10-25,0.09354900815707497
2006-10-26,0.09352783868556683
2006-10-27,0.09353209612224951
2006-10-28,0.9998355344303215
2006-10-29,1.6664036444040724
2006-10-30,1.1959343686191304
2006-10-31,0.22060974030797748
2006-11-01,0.313186766727109
2006-11-02,1.226727651611769
2006-11-03,0.1854674921912537
2006-11-04,0.21237827422819722
2006-11-05,0.8564188379034077
2006-11-06,0.2427639159883777
2006-11-07,0.2068191208448379
2006-11-08,0.24820761706818462
2006-11-09,0.2379832896197356
2006-11-10,0.1876710260972364
2006-11-11,0.16649213042310973
2006-11-12,0.17818619744839095
2006-11-13,0.1197123570593138
2006-11-14,0.11558644169161111
2006-11-15,0.6343343419481422
2006-11-16,1.67979229897227
2006-11-17,0.21395823647989654
2006-11-18,0.200523653817638
2006-11-19,0.16556837182740178
2006-11-20,0.7790980507982735
2006-11-21,1.7767218730056031
2006-11-22,0.24971403489141966
2006-11-23,0.315755919766406
2006-11-24,0.2478486432058367
2006-11-25,0.12317344012382082
2006-11-26,0.24470323351178597
2006-11-27,2.5701225627748716
2006-11-28,0.23831182753905758
2006-11-29,0.16587081465023862
2006-11-30,0.19726769109287043
2006-12-01,1.1992829318503344
2006-12-02,0.4547737188325107
2006-12-03,0.6252215823577209
2006-12-04,0.6736526807882401
2006-12-05,0.41973401676326244
2006-12-06,0.25191317473644603
2006-12-07,0.1852801242630657
2006-12-08,0.13681327581705682
2006-12-09,0.12065671495425528
2006-12-10,0.11773589425532371
2006-12-11,3.1414803694458135
2006-12-12,1.8593719638997357
2006-12-13,0.31405043090537016
2006-12-14,0.784605459080594
2006-12-15,0.44439407153981797
2006-12-16,0.2726216464254246
2006-12-17,0.24369657424125737
2006-12-18,0.18844089161452263
2006-12-19,2.1853194843950092
2006-12-20,4.208808986227308
2006-12-21,0.41936365083016647
2006-12-22,0.2181906250098429
2006-12-23,0.14195640522687294
2006-12-24,2.0597258728098318
2006-12-25,0.17931673763887052
2006-12-26,0.1545759179722668
2006-12-27,1.1485682584065833
2006-12-28,0.17300709900572434
2006-12-29,0.14674144446477924
2006-12-30,0.1584054643151515
2006-12-31,0.18884008862331877
2007-01-01,0.19476697932442869
2007-01-02,0.19369176432278998
2007-01-03,0.19307225267585934
2007-01-04,2.8387573923520977
2007-01-05,1.5571674774333182
2007-01-06,4.3544062162783375
2007-01-07,7.257595970713236
2007-01-08,7.508216883345136
2007-01-09,0.715285432862686
2007-01-10,0.8638206738999905
2007-01-11,4.2242121672884565
2007-01-12,0.28418082481230894
2007-01-13,0.4571448029894208
2007-01-14,0.18694511166618458
2007-01-15,0.17712295631250544
2007-01-16,1.6729854495561043
2007-01-17,0.40513304995725413
2007-01-18,0.6459477341873298
2007-01-19,2.8006798394519636
2007-01-20,1.73098291714062
2007-01-21,0.614736225200821
2007-01-22,2.155500305687891
2007-01-23,3.4074178690069568
2007-01-24,9.973482333045721
2007-01-25,11.421869098642256
2007-01-26,4.43351091426177
2007-01-27,3.5056638046730586
2007-01-28,3.61985524956716
2007-01-29,5.928619496007022
2007-01-30,5.342523697522029
2007-01-31,4.250967780229186
2007-02-01,4.229962674990505
2007-02-02,4.23810952371785
2007-02-03,4.080535718905497
2007-02-04,3.913430449272209
2007-02-05,3.8074370934717803
2007-02-06,3.689466109447908
2007-02-07,3.4765922070600146
2007-02-08,3.272074782917409
2007-02-09,3.5378276602851466
2007-02-10,5.189328871806894
2007-02-11,12.851893876526452
2007-02-12,8.776289374910593
2007-02-13,7.115190373430209
2007-02-14,7.045433824890038
2007-02-15,7.18994034499282
2007-02-16,9.07121395052125
2007-02-17,9.95436338053621
2007-02-18,9.380755331319696
2007-02-19,9.514690726796099
2007-02-20,9.889711239786068
2007-02-21,9.821660648294527
2007-02-22,9.090614971513213
2007-02-23,8.880296773311697
2007-02-24,8.953012508919732
2007-02-25,8.593392590087173
2007-02-26,8.341484609633383
2007-02-27,13.006907085050907
2007-02-28,38.848907149696814
2007-03-01,15.31040266188436
2007-03-02,9.98387899744267
2007-03-03,10.932831161147632
2007-03-04,10.22144737999426
2007-03-05,10.960397598788477
2007-03-06,10.181771112472362
2007-03-07,13.8447091497524
2007-03-08,20.87810098116122
2007-03-09,10.708528234899434
2007-03-10,10.116063941097416
2007-03-11,11.837317485656312
2007-03-12,11.297021439012882
2007-03-13,12.376065387015093
2007-03-14,9.304767432458952
2007-03-15,9.262803021800663
2007-03-16,9.379008684807355
2007-03-17,9.206381158675283
2007-03-18,9.335464385932191
2007-03-19,9.731505401416857
2007-03-20,9.29170440033992
2007-03-21,8.276143692653001
2007-03-22,7.904099968988664
2007-03-23,7.539140451695532
2007-03-24,7.097345019210773
2007-03-25,6.705211765981756
2007-03-26,6.671743026204749
2007-03-27,6.903436534773692
2007-03-28,7.230116840018707
2007-03-29,9.077329721212179
2007-03-30,7.130923443871761
2007-03-31,6.628940869297821
2007-04-01,6.986082860525047
2007-04-02,7.328633447973367
2007-04-03,8.354434676647331
2007-04-04,10.613616299036213
2007-04-05,11.612756625418168
2007-04-06,6.394930682567904
2007-04-07,6.5228100717487925
2007-04-08,6.185695923355677
2007-04-09,7.046678630891111
2007-04-10,6.348234249740341
2007-04-11,5.492135315995227
2007-04-12,5.365267350121608
2007-04-13,5.668805982502484
2007-04-14,5.975481683762204
2007-04-15,7.094000687513065
2007-04-16,7.250854955581759
2007-04-17,5.035908851748108
2007-04-18,5.269006931473036
2007-04-19,4.497369935157353
2007-04-20,4.322614578754777
2007-04-21,4.458971699160655
2007-04-22,4.449940152554754
2007-04-23,4.209152157277802
2007-04-24,4.103828846858589
2007-04-25,4.2881035349511185
2007-04-26,4.36704563634929
2007-04-27,5.283926211717525
2007-04-28,6.262019904941734
2007-04-29,7.567588017651871
2007-04-30,7.783332769654988
2007-05-01,6.417597362779656
2007-05-02,6.147162393122743
2007-05-03,6.821981960286562
2007-05-04,7.587217242011863
2007-05-05,7.740517873716138
2007-05-06,5.814309817699053
2007-05-07,5.330752792860366
2007-05-08,5.205206377957143
2007-05-09,6.256427694339336
2007-05-10,7.799970614471585
2007-05-11,7.9650844060838875
2007-05-12,7.7544745897448575
2007-05-13,6.138664207032743
2007-05-14,5.076424871359417
2007-05-15,6.909283284026545
2007-05-16,9.181291455218316
2007-05-17,9.730290658039092
2007-05-18,8.736609834088
2007-05-19,8.411103215702264
2007-05-20,9.017637647614379
2007-05-21,8.775581627100621
2007-05-22,6.851930621447151
