node,Water Bank,Water Bank
IFRs,Baseline,natural_flow
Date,,
1990-10-01,493.40000000000003,493.40000000000003
1990-10-02,565.7427175173582,565.7427175173582
1990-10-03,577.3276328189636,577.3276328189636
1990-10-04,582.6641964303532,582.6641964303532
1990-10-05,587.0037351638575,587.0037351638575
1990-10-06,590.8837070628532,590.8837070628532
1990-10-07,594.3890905951506,594.3890905951506
1990-10-08,597.5625267756161,597.5625267756161
1990-10-09,600.4345842074614,600.4345842074614
1990-10-10,603.0325832680995,603.0325832680995
1990-10-11,605.3824373328245,605.3824373328245
1990-10-12,607.5103883059899,607.5103883059899
1990-10-13,609.43925792437,609.43925792437
1990-10-14,611.1851037318539,611.1851037318539
1990-10-15,612.7642959180836,612.7642959180836
1990-10-16,614.1950943235777,614.1950943235777
1990-10-17,615.4892823484499,615.4892823484499
1990-10-18,616.1187509652405,616.1187509652405
1990-10-19,616.9619930001195,616.9619930001195
1990-10-20,617.949526780072,617.949526780072
1990-10-21,618.8821420528371,618.8821420528371
1990-10-22,619.6367516893345,619.6367516893345
1990-10-23,620.4074238899609,620.4074238899609
1990-10-24,621.1128986138608,621.1128986138608
1990-10-25,621.7542346441753,621.7542346441753
1990-10-26,622.3346184232886,622.3346184232886
1990-10-27,622.8608957134031,622.8608957134031
1990-10-28,623.3381708346993,623.3381708346993
1990-10-29,623.7699762676931,623.7699762676931
1990-10-30,623.9501195968122,623.9501195968122
1990-10-31,622.6923308567384,622.6923308567384
1990-11-01,622.3880986019316,622.3880986019316
1990-11-02,623.4052649236028,623.4052649236028
1990-11-03,625.0185282149556,625.0185282149556
1990-11-04,627.708199765048,627.708199765048
1990-11-05,633.6166535622633,633.6166535622633
1990-11-06,633.2916841393836,633.2916841393836
1990-11-07,633.2364983327544,633.2364983327544
1990-11-08,633.0319564073578,633.0319564073578
1990-11-09,632.2515472734844,632.2515472734844
1990-11-10,631.8670698652644,631.8670698652644
1990-11-11,631.7901081259635,631.7901081259635
1990-11-12,631.7478249926003,631.7478249926003
1990-11-13,631.7068930650685,631.7068930650685
1990-11-14,631.6667700162393,631.6667700162393
1990-11-15,631.6266477157466,631.6266477157466
1990-11-16,631.5882273032596,631.5882273032596
1990-11-17,631.5505531022849,631.5505531022849
1990-11-18,631.5103694832626,631.5103694832626
1990-11-19,629.1733685687108,629.1733685687108
1990-11-20,629.3654475273273,629.3654475273273
1990-11-21,629.3769647932332,629.3769647932332
1990-11-22,629.2388704318738,629.2388704318738
1990-11-23,628.5335153673293,628.5335153673293
1990-11-24,627.3529990956332,627.3529990956332
1990-11-25,624.324347348324,624.324347348324
1990-11-26,623.8860767962921,623.8860767962921
1990-11-27,624.59207219827,624.59207219827
1990-11-28,625.3651641983466,625.3651641983466
