node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
IFRs,Baseline,natural_flow,Baseline,natural_flow,Baseline,natural_flow,Baseline,natural_flow
Date,,,,,,,,
1990-10-01,1519.625216214714,1519.625216214714,1757.683872603672,1757.683872603672,0.0,0.0,3841.41132675,3841.41132675
1990-10-02,1519.625216214714,1519.625216214714,1757.6850786843174,1757.6850786843174,0.0,0.0,3841.41132675,3841.41132675
1990-10-03,1519.625216214714,1519.625216214714,1757.6862843786746,1757.6862843786746,0.0,0.0,3841.41132675,3841.41132675
1990-10-04,1519.625216214714,1519.625216214714,1757.6874901625795,1757.6874901625795,0.0,0.0,3841.41132675,3841.41132675
1990-10-05,1519.625216214714,1519.625216214714,1757.6886953946025,1757.6886953946025,0.0,0.0,3841.41132675,3841.41132675
1990-10-06,1519.625216214714,1519.625216214714,1757.6899002940004,1757.6899002940004,0.0,0.0,3841.41132675,3841.41132675
1990-10-07,1519.625216214714,1519.625216214714,1757.691105213134,1757.691105213134,0.0,0.0,3841.41132675,3841.41132675
1990-10-08,1519.625216214714,1519.625216214714,1713.2494126960153,1713.2494126960153,0.0,0.0,3841.41132675,3841.41132675
1990-10-09,1519.625216214714,1519.625216214714,1713.2506169619344,1713.2506169619344,0.0,0.0,3841.41132675,3841.41132675
1990-10-10,1519.625216214714,1519.625216214714,1713.2518207769742,1713.2518207769742,0.0,0.0,3841.41132675,3841.41132675
1990-10-11,1519.625216214714,1519.625216214714,1713.2530245148603,1713.2530245148603,0.0,0.0,3841.41132675,3841.41132675
1990-10-12,1519.625216214714,1519.625216214714,1713.254227837063,1713.254227837063,0.0,0.0,3841.41132675,3841.41132675
1990-10-13,1519.625216214714,1519.625216214714,1713.2554310336677,1713.2554310336677,0.0,0.0,3841.41132675,3841.41132675
1990-10-14,1519.625216214714,1519.625216214714,1713.2566340878373,1713.2566340878373,0.0,0.0,3841.41132675,3841.41132675
1990-10-15,1519.625216214714,1519.625216214714,1749.3020597015638,1749.3020597015638,0.0,0.0,3841.41132675,3841.41132675
1990-10-16,1519.625216214714,1519.625216214714,1749.3032621337104,1749.3032621337104,0.0,0.0,3841.41132675,3841.41132675
1990-10-17,1519.625216214714,1519.625216214714,1749.3044642585166,1749.3044642585166,0.0,0.0,3841.41132675,3841.41132675
1990-10-18,1519.625216214714,1519.625216214714,1749.16500713659,1749.16500713659,0.0,0.0,3688.1002473670155,3688.1002473670155
1990-10-19,1519.625216214714,1519.625216214714,1749.3068674094175,1749.3068674094175,0.0,0.0,3517.3447623830953,3517.3447623830953
1990-10-20,1519.625216214714,1519.625216214714,1749.3080684803676,1749.3080684803676,0.0,0.0,3288.599120767547,3288.599120767547
1990-10-21,1519.625216214714,1519.625216214714,1749.3092693640272,1749.3092693640272,0.0,0.0,3020.711564444922,3020.711564444922
1990-10-22,1519.625216214714,1519.625216214714,1662.1744843720755,1662.1744843720755,0.0,0.0,2767.7217108500154,2767.7217108500154
1990-10-23,1519.625216214714,1519.625216214714,1662.1756847413667,1662.1756847413667,0.0,0.0,2563.0193142307394,2563.0193142307394
1990-10-24,1519.625216214714,1519.625216214714,1662.1768850808442,1662.1768850808442,0.0,0.0,2353.959637749062,2353.959637749062
1990-10-25,1519.625216214714,1519.625216214714,1662.1780848801457,1662.1780848801457,0.0,0.0,2162.586032441089,2162.586032441089
1990-10-26,1519.625216214714,1519.625216214714,1662.17928438715,1662.17928438715,0.0,0.0,1988.611282989108,1988.611282989108
1990-10-27,1519.625216214714,1519.625216214714,1662.1804835931362,1662.1804835931362,0.0,0.0,1831.1710055300184,1831.1710055300184
