node,Districts Entitlements,Districts Entitlements
IFRs,Baseline,natural_flow
Date,,
1990-10-01,0.2386928161844589,0.2386928161844589
1990-10-02,0.2264360379706062,0.2264360379706062
1990-10-03,0.2244551820726764,0.2244551820726764
1990-10-04,0.2223732299942689,0.2223732299942689
1990-10-05,0.2184387123306399,0.2184387123306399
1990-10-06,0.2169036749105252,0.2169036749105252
1990-10-07,0.2165334560727981,0.2165334560727981
1990-10-08,0.2132294163758662,0.2132294163758662
1990-10-09,0.211721671624014,0.211721671624014
1990-10-10,0.2115737879351091,0.2115737879351091
1990-10-11,0.2115514285636718,0.2115514285636718
1990-10-12,0.2089657743282376,0.2089657743282376
1990-10-13,0.2049983383476453,0.2049983383476453
1990-10-14,0.2041461005868474,0.2041461005868474
1990-10-15,0.2041244650603465,0.2041244650603465
1990-10-16,0.2016562639258068,0.2016562639258068
1990-10-17,0.201803545494334,0.201803545494334
1990-10-18,0.7430499841189493,0.7430499841189493
1990-10-19,0.4879674715454768,0.4879674715454768
1990-10-20,0.2211435119911121,0.2211435119911121
1990-10-21,0.2006128370873207,0.2006128370873207
1990-10-22,0.2932750820455549,0.2932750820455549
1990-10-23,0.1966140830562084,0.1966140830562084
1990-10-24,0.1965927523187722,0.1965927523187722
1990-10-25,0.1941247670282506,0.1941247670282506
1990-10-26,0.1941033219955878,0.1941033219955878
1990-10-27,0.1927776624069868,0.1927776624069868
1990-10-28,0.1916140072113143,0.1916140072113143
1990-10-29,0.191592722441693,0.191592722441693
1990-10-30,0.4019977000330865,0.4019977000330865
1990-10-31,1.8427088859628609,1.8427088859628609
1990-11-01,1.143199610600625,1.143199610600625
1990-11-02,0.2262343504949849,0.2262343504949849
1990-11-03,0.2717196175644865,0.2717196175644865
1990-11-04,0.9619725927362908,0.9619725927362908
1990-11-05,1.3263852899322743,1.3263852899322743
1990-11-06,0.4609427266472179,0.4609427266472179
1990-11-07,0.1524473314283294,0.1524473314283294
1990-11-08,0.2944576885265282,0.2944576885265282
1990-11-09,0.8732443924775533,0.8732443924775533
1990-11-10,0.4847221248016832,0.4847221248016832
1990-11-11,0.1716766773260148,0.1716766773260148
1990-11-12,0.1297753471030964,0.1297753471030964
1990-11-13,0.1281153754938701,0.1281153754938701
1990-11-14,0.127285768803033,0.127285768803033
1990-11-15,0.1272643041881429,0.1272643041881429
1990-11-16,0.1255417309679836,0.1255417309679836
1990-11-17,0.1247748598125212,0.1247748598125212
1990-11-18,0.1272636266460204,0.1272636266460204
1990-11-19,2.4241238926527617,2.4241238926527617
1990-11-20,0.5266731512318901,0.5266731512318901
1990-11-21,0.1642929352197698,0.1642929352197698
1990-11-22,0.2328900764029426,0.2328900764029426
1990-11-23,0.8051377348898625,0.8051377348898625
