"Date","flow"
2006-01-01,0.0088300382751612
2006-01-02,0.00679702543011339
2006-01-03,0.00681301339698265
2006-01-04,0.00918980892335347
2006-01-05,0.0710809466853646
2006-01-06,0.0742961656441107
2006-01-07,0.0337220255425952
2006-01-08,0.0895334508911704
2006-01-09,0.559666813693626
2006-01-10,0.837921024425642
2006-01-11,0.573322550025073
2006-01-12,0.202687072138613
2006-01-13,0.173940298244171
2006-01-14,0.19777855838615
2006-01-15,0.655172891493674
2006-01-16,1.46729245683574
2006-01-17,2.02118522156143
2006-01-18,0.912778769297125
2006-01-19,0.684389366017747
2006-01-20,0.678443464119626
2006-01-21,0.662143798284767
2006-01-22,0.701593660424179
2006-01-23,0.616774046496756
2006-01-24,0.617301374883591
2006-01-25,0.57994279545826
2006-01-26,0.526220178225032
2006-01-27,0.489185411399883
2006-01-28,0.444743386605018
2006-01-29,0.408578196502133
2006-01-30,0.376814317518327
2006-01-31,0.349337699462878
2006-02-01,0.261728438608303
2006-02-02,0.245367616280871
2006-02-03,0.229163500445474
2006-02-04,0.216988413833441
2006-02-05,0.206690998501649
2006-02-06,0.216636514385897
2006-02-07,0.210321926365478
2006-02-08,0.205404999961504
2006-02-09,0.208782642822341
2006-02-10,0.191292688821652
2006-02-11,0.344757303754489
2006-02-12,0.446807405495608
2006-02-13,0.45874396607023
2006-02-14,0.487492241527294
2006-02-15,0.434310455650324
2006-02-16,0.392967243495787
2006-02-17,0.392165031154988
2006-02-18,0.382750749343364
2006-02-19,0.367032846642097
2006-02-20,0.409883028513558
2006-02-21,0.447282848066415
2006-02-22,0.46980636701905
2006-02-23,0.395159071022516
2006-02-24,0.386638801561968
2006-02-25,0.408175944335528
2006-02-26,0.597885885166859
2006-02-27,0.686265599982508
2006-02-28,0.676421726216812
2006-03-01,1.26797136816207
2006-03-02,0.873745312714315
2006-03-03,0.848219384239923
2006-03-04,0.774689144633768
2006-03-05,0.807719079616641
2006-03-06,0.773003029337789
2006-03-07,0.627686048331598
2006-03-08,0.936896554178136
2006-03-09,0.818962302629889
2006-03-10,0.617240143252148
2006-03-11,0.611488670212956
2006-03-12,0.59388955266397
2006-03-13,0.568186781336377
2006-03-14,0.555306238769293
2006-03-15,0.537080760660306
2006-03-16,0.538735683400688
2006-03-17,0.540901150240098
2006-03-18,0.5151206122572
2006-03-19,0.503902011717737
2006-03-20,0.518855148867057
2006-03-21,0.515648630690232
2006-03-22,0.43787504696499
2006-03-23,0.421216729544476
2006-03-24,0.392900723583667
2006-03-25,0.369905110835734
2006-03-26,0.352186273325542
2006-03-27,0.275153087594638
2006-03-28,0.269766420214076
2006-03-29,0.274700671301774
2006-03-30,0.29118790122633
2006-03-31,0.360491633333183
2006-04-01,0.345473293262067
2006-04-02,0.321526722678636
2006-04-03,0.329073547298924
2006-04-04,0.282027645163681
2006-04-05,0.313450730679042
2006-04-06,0.297161803285763
2006-04-07,0.213729817358635
2006-04-08,0.177514329562591
2006-04-09,0.163516549153941
2006-04-10,0.154845648689316
2006-04-11,0.156060725540575
2006-04-12,0.132823768592073
2006-04-13,0.176302921216618
2006-04-14,0.130863372804276
2006-04-15,0.124794462752329
2006-04-16,0.122759914049261
2006-04-17,0.136794909349793
2006-04-18,0.114388371876733
2006-04-19,0.113923500471924
2006-04-20,0.107647788041278
2006-04-21,0.105157934055791
2006-04-22,0.110798424622594
2006-04-23,0.119491315057339
2006-04-24,0.139115315791267
2006-04-25,0.117589889396644
2006-04-26,0.158580917130599
2006-04-27,0.12834026076529
2006-04-28,0.112501960845851
2006-04-29,0.116180940300303
2006-04-30,0.133845496702509
2006-05-01,0.175496090062138
2006-05-02,0.181938219885336
2006-05-03,0.135071802512444
2006-05-04,0.178320989534042
2006-05-05,0.161538189068108
2006-05-06,0.136694336201618
2006-05-07,0.123773255028389
2006-05-08,0.10733328118996
2006-05-09,0.096728967308628
2006-05-10,0.0968003202892798
2006-05-11,0.111866755970309
2006-05-12,0.161750407257507
2006-05-13,0.159576165494336
2006-05-14,0.171103660851505
2006-05-15,0.179026620735461
2006-05-16,0.170879237351346
2006-05-17,0.146779052728522
2006-05-18,0.0896986490407842
2006-05-19,0.0592410724993819
2006-05-20,0.0614266642591289
2006-05-21,0.0595444321670473
2006-05-22,0.0536836088391888
2006-05-23,0.0519274744634547
2006-05-24,0.0502399472583174
2006-05-25,0.0458887426324658
2006-05-26,0.0413268370918864
2006-05-27,0.0367216537848688
2006-05-28,0.032826962132892
2006-05-29,0.0293972359627248
2006-05-30,0.0258832542661793
2006-05-31,0.0223709385671696
2006-06-01,0.0235284241060818
2006-06-02,0.020286532521394
2006-06-03,0.0176728633238844
2006-06-04,0.0158219973717161
2006-06-05,0.0186309726487603
2006-06-06,0.0142602634393934
2006-06-07,0.0474493217120932
2006-06-08,0.0161725258778207
2006-06-09,0.0142192008468037
2006-06-10,0.0117986833507161
2006-06-11,0.010926445317849
2006-06-12,0.0101581907236136
2006-06-13,0.00961970249484749
2006-06-14,0.0105645977975859
2006-06-15,0.00889960696433942
2006-06-16,0.00844585742074178
2006-06-17,0.00801133694986213
2006-06-18,0.00760884369853629
2006-06-19,0.00723902536680715
2006-06-20,0.00692669638078308
2006-06-21,0.00665848146644448
2006-06-22,0.00646139257477673
2006-06-23,0.00633329865819386
2006-06-24,0.00622376286123154
2006-06-25,0.00611760185987422
2006-06-26,0.00600768671216857
2006-06-27,0.00589701471565402
2006-06-28,0.00578137756079912
2006-06-29,0.00566199149205596
2006-06-30,0.00555865999114671
2006-07-01,0.00786801147067749
2006-07-02,0.00768053788890816
2006-07-03,0.00748759912585354
2006-07-04,0.00730376922814932
2006-07-05,0.00713581406790737
2006-07-06,0.0265016538013018
2006-07-07,0.00714351477947149
2006-07-08,0.00678600396686934
2006-07-09,0.00666360667962719
2006-07-10,0.00654890103648392
2006-07-11,0.0139310028869418
2006-07-12,0.00636391949102103
2006-07-13,0.00627981499334714
2006-07-14,0.00620360368635526
2006-07-15,0.00613197702948144
2006-07-16,0.00605564479021236
2006-07-17,0.0059781020841774
2006-07-18,0.007408509795034
2006-07-19,0.00586234836267216
2006-07-20,0.00581355766563685
2006-07-21,0.00575587270256064
2006-07-22,0.00569857476762456
2006-07-23,0.00564243008876998
2006-07-24,0.00558813489566216
2006-07-25,0.00553888543166384
2006-07-26,0.00709132417759552
2006-07-27,0.00555986368898778
2006-07-28,0.00542292806138797
2006-07-29,0.00538431348704876
