"Date","flow"
2006-01-01,0.0762594582064372
2006-01-02,0.0758526555511912
2006-01-03,0.0753643590051053
2006-01-04,0.077209465558887
2006-01-05,0.113171765299544
2006-01-06,0.109160927392832
2006-01-07,0.0786443546882722
2006-01-08,0.101013519272573
2006-01-09,0.500450737673566
2006-01-10,1.19951226065856
2006-01-11,0.494105868016879
2006-01-12,0.18118912909727
2006-01-13,0.260749024785277
2006-01-14,0.197649868916222
2006-01-15,0.460381205728945
2006-01-16,1.3669944089959
2006-01-17,3.20192950413435
2006-01-18,0.867170061857163
2006-01-19,0.6267518989528
2006-01-20,0.626447088253554
2006-01-21,0.610258419261872
2006-01-22,0.647271524600465
2006-01-23,0.593509848361709
2006-01-24,0.618103674881859
2006-01-25,0.589911888665309
2006-01-26,0.536773716100673
2006-01-27,0.530094259150728
2006-01-28,0.484847558705398
2006-01-29,0.459165516583853
2006-01-30,0.44176838742252
2006-01-31,0.423917474781834
2006-02-01,0.326677577247684
2006-02-02,0.326271467550274
2006-02-03,0.318287683466517
2006-02-04,0.329316004207174
2006-02-05,0.358093303580144
2006-02-06,0.477705153275009
2006-02-07,0.504977811306824
2006-02-08,0.551122751937796
2006-02-09,0.578750589809875
2006-02-10,0.437419565463621
2006-02-11,0.708009382134809
2006-02-12,1.0321938293942
2006-02-13,1.4556748041055
2006-02-14,1.04714230860271
2006-02-15,0.858763233648492
2006-02-16,0.748462626927371
2006-02-17,0.741238765093418
2006-02-18,0.723280369474092
2006-02-19,0.695530225494656
2006-02-20,0.71147353478545
2006-02-21,0.74794947203927
2006-02-22,0.740730493569552
2006-02-23,0.680194926616929
2006-02-24,0.641678724716013
2006-02-25,0.671677272107546
2006-02-26,0.973907366525289
2006-02-27,1.27725534104458
2006-02-28,1.61306332922028
2006-03-01,3.40942631109769
2006-03-02,2.46676710918572
2006-03-03,1.8380137619237
2006-03-04,1.56124368514547
2006-03-05,1.93167300569792
2006-03-06,2.1207593585617
2006-03-07,1.34643522791469
2006-03-08,2.61435687595796
2006-03-09,1.67361123626685
2006-03-10,1.32155630092915
2006-03-11,1.30297377160157
2006-03-12,1.32386968090783
2006-03-13,1.51296019009768
2006-03-14,1.74411629976774
2006-03-15,1.8501703240206
2006-03-16,2.4115258186143
2006-03-17,3.73756821499167
2006-03-18,4.26140161882243
2006-03-19,5.88509872982192
2006-03-20,5.75410608924598
2006-03-21,6.04717490050495
2006-03-22,5.44929268541869
2006-03-23,6.72107943822333
2006-03-24,7.42901536668367
2006-03-25,3.17374190233933
2006-03-26,2.50778029806902
2006-03-27,2.25183414611599
2006-03-28,2.33728701393138
2006-03-29,2.91716556703254
2006-03-30,4.30848807473271
2006-03-31,9.55814138725919
2006-04-01,10.9784577623482
2006-04-02,12.7766142272891
2006-04-03,13.2441460887325
2006-04-04,10.6311623426986
2006-04-05,11.0142910990475
2006-04-06,11.7147608151359
2006-04-07,9.9957815905559
2006-04-08,8.28133391352148
2006-04-09,7.02741810224809
2006-04-10,5.10952705572859
2006-04-11,5.04801214602728
2006-04-12,4.8071075332996
2006-04-13,4.78150728195409
2006-04-14,4.5635320317899
2006-04-15,4.44252061940756
2006-04-16,4.42370258452656
2006-04-17,4.27660084049145
2006-04-18,4.12222187768804
2006-04-19,3.95121923032757
2006-04-20,3.86704892632395
2006-04-21,3.50965252056695
2006-04-22,3.77381691753187
2006-04-23,4.65261288612674
2006-04-24,4.76161402603149
2006-04-25,4.28604388013035
2006-04-26,4.02223998513727
2006-04-27,4.14861720712006
2006-04-28,4.41194856580254
2006-04-29,4.80702729226839
2006-04-30,5.9562372325484
2006-05-01,6.84138695396166
2006-05-02,8.25793943207513
2006-05-03,8.93664613315166
2006-05-04,12.9853211660944
2006-05-05,16.9667334785257
2006-05-06,14.7335641726855
2006-05-07,9.41314853847588
2006-05-08,9.04419185787242
2006-05-09,9.30931889185302
2006-05-10,9.8762867713889
2006-05-11,14.085304598476
2006-05-12,18.858392881241
2006-05-13,24.8155969878231
2006-05-14,33.7089174210656
2006-05-15,41.0916672325353
2006-05-16,47.4687132888008
