"Date","flow"
2006-01-01,0.00835263858885404
2006-01-02,0.00569708902969755
2006-01-03,0.00551737789367723
2006-01-04,0.00935569104724066
2006-01-05,0.0854466286833492
2006-01-06,0.0643215143119596
2006-01-07,0.0252829407288781
2006-01-08,0.0991949190316364
2006-01-09,0.66324437412347
2006-01-10,0.837625771416941
2006-01-11,0.659913949919172
2006-01-12,0.245310540550668
2006-01-13,0.177651616206848
2006-01-14,0.225165976735385
2006-01-15,0.560821943963185
2006-01-16,1.20823012057662
2006-01-17,1.92239811156998
2006-01-18,1.08858308881921
2006-01-19,0.748815683228029
2006-01-20,0.759705923623905
2006-01-21,0.740107464179855
2006-01-22,0.740535928752179
2006-01-23,0.650372877361822
2006-01-24,0.653706367429287
2006-01-25,0.625621010277769
2006-01-26,0.559381012155029
2006-01-27,0.530295773769605
2006-01-28,0.478771200608141
2006-01-29,0.443166025043945
2006-01-30,0.411148755265052
2006-01-31,0.380685495563634
2006-02-01,0.285670346727405
2006-02-02,0.262005271617515
2006-02-03,0.239198019268804
2006-02-04,0.218722805337449
2006-02-05,0.200702281088784
2006-02-06,0.18681701749053
2006-02-07,0.172332571426908
2006-02-08,0.159716027967438
2006-02-09,0.149655702521398
2006-02-10,0.138631280954323
2006-02-11,0.187797933021943
2006-02-12,0.307707800948206
2006-02-13,0.306153006374401
2006-02-14,0.372136815229599
2006-02-15,0.37151473133124
2006-02-16,0.331909494892353
2006-02-17,0.324982592238826
2006-02-18,0.320516029748366
2006-02-19,0.307165073962263
2006-02-20,0.374919409922166
2006-02-21,0.392422320206902
2006-02-22,0.431620217996728
2006-02-23,0.361920125171045
2006-02-24,0.359214589642151
2006-02-25,0.391160919651145
2006-02-26,0.563147833192916
2006-02-27,0.660679536117362
2006-02-28,0.646383728836426
2006-03-01,1.13350045601021
2006-03-02,0.777372519001351
2006-03-03,0.64612067014243
2006-03-04,0.628412695672775
2006-03-05,0.611341367211599
2006-03-06,0.579000873583151
2006-03-07,0.540792374520644
2006-03-08,0.664108928927458
2006-03-09,0.782458768275244
2006-03-10,0.582995986966246
2006-03-11,0.570905010520577
2006-03-12,0.541129816240409
2006-03-13,0.499910149201692
2006-03-14,0.452818636871357
2006-03-15,0.406418136926901
2006-03-16,0.363222024254265
2006-03-17,0.322280580304816
2006-03-18,0.284348817159588
2006-03-19,0.251043433145953
2006-03-20,0.222642304649483
2006-03-21,0.197463718802355
2006-03-22,0.175833330831331
2006-03-23,0.157247758211729
2006-03-24,0.139871780490753
2006-03-25,0.163774761288287
2006-03-26,0.158452581388012
2006-03-27,0.114115847049014
2006-03-28,0.103506899750297
2006-03-29,0.0957684162779548
2006-03-30,0.0870020589874864
2006-03-31,0.0780980979501276
2006-04-01,0.0738950631143873
2006-04-02,0.0630009509047421
2006-04-03,0.0527522593582165
2006-04-04,0.0447698512120159
2006-04-05,0.0380707220418581
2006-04-06,0.0316299995175245
2006-04-07,0.0265908613264034
2006-04-08,0.0229213274974767
2006-04-09,0.0203213252004267
2006-04-10,0.0443667313887319
2006-04-11,0.0291674944680417
2006-04-12,0.0169305247083097
2006-04-13,0.0703578889249812
2006-04-14,0.0212965498262695
2006-04-15,0.0177170357968917
2006-04-16,0.0146504322286147
2006-04-17,0.0377549430027429
2006-04-18,0.0126895868528507
2006-04-19,0.0119166809755975
2006-04-20,0.011099835681639
2006-04-21,0.0164707230025496
2006-04-22,0.0102073010634811
2006-04-23,0.00941691170366614
2006-04-24,0.0282642216539348
2006-04-25,0.00982956351892213
2006-04-26,0.0510081179691041
2006-04-27,0.0304312305115558
2006-04-28,0.00885960100308934
2006-04-29,0.00870648445246403
2006-04-30,0.00817978498233127
2006-05-01,0.0165501207884906
2006-05-02,0.00807638598689285
2006-05-03,0.00770632845781799
2006-05-04,0.00746652080600427
2006-05-05,0.0073360128788499
2006-05-06,0.00725693591581227
2006-05-07,0.0339981695550281
2006-05-08,0.00931997232741338
2006-05-09,0.00731573315581531
2006-05-10,0.00720708686692144
2006-05-11,0.00708686609281921
2006-05-12,0.00700148039445434
2006-05-13,0.00691201575220347
2006-05-14,0.00682044993556903
2006-05-15,0.00672321468865298
2006-05-16,0.00662360343349722
2006-05-17,0.00653126155269847
2006-05-18,0.00702048980899913
2006-05-19,0.010294252944301
2006-05-20,0.0103815076661408
2006-05-21,0.0128935105478933
2006-05-22,0.00755970879234022
2006-05-23,0.00623940585106119
2006-05-24,0.00619463598096646
2006-05-25,0.00612052992460303
2006-05-26,0.00606374359449147
2006-05-27,0.0059909618058483
2006-05-28,0.00591878586985415
2006-05-29,0.00623368087793396
2006-05-30,0.00575960096983765
2006-05-31,0.00565207970472817
2006-06-01,0.00676096953395674
2006-06-02,0.00661244176755113
2006-06-03,0.00655943632311161
2006-06-04,0.00847130073531702
2006-06-05,0.0084283593211867
2006-06-06,0.010492669814426
2006-06-07,0.0261676925425141
2006-06-08,0.00676554869808541
2006-06-09,0.00863217327641241
2006-06-10,0.00596262840385902
2006-06-11,0.00584333467403101
2006-06-12,0.00571976963237719
2006-06-13,0.00561968866852148
2006-06-14,0.00553857285999977
2006-06-15,0.00545694666096399
2006-06-16,0.00536124190357769
2006-06-17,0.00525118455389595
2006-06-18,0.00513773368338881
2006-06-19,0.00502369836579324
2006-06-20,0.00490797841626412
2006-06-21,0.00478845945819775
2006-06-22,0.00467430502599826
2006-06-23,0.00457095921204158
2006-06-24,0.00447384765185557
2006-06-25,0.00438222687331517
2006-06-26,0.00428971566322303
2006-06-27,0.00419696017456092
2006-06-28,0.00410260668822174
2006-06-29,0.00400842094126409
2006-06-30,0.00392689745564612
2006-07-01,0.00555382904997149
2006-07-02,0.00541564612444712
2006-07-03,0.00527942568427284
2006-07-04,0.00515289598748234
2006-07-05,0.00504187167610764
2006-07-06,0.00765433914680014
2006-07-07,0.008874311064991
2006-07-08,0.00481897985752412
2006-07-09,0.00474130326308061
2006-07-10,0.00467008019342639
2006-07-11,0.00667141165065705
2006-07-12,0.00455948049732727
2006-07-13,0.00451466898532249
2006-07-14,0.00447773784076158
2006-07-15,0.00444441855275075
2006-07-16,0.00441041606277342
2006-07-17,0.00437926762569519
2006-07-18,0.00435510300177287
2006-07-19,0.00433628265838589
2006-07-20,0.00431840250047866
2006-07-21,0.00430082907938291
2006-07-22,0.00428552335078912
2006-07-23,0.00427224636597866
2006-07-24,0.0042607585135307
2006-07-25,0.00425183077727624
2006-07-26,0.00442102526048273
2006-07-27,0.00643331907017387
2006-07-28,0.00423512522007374
2006-07-29,0.00423070239006873
2006-07-30,0.00422679993182477
2006-07-31,0.00422361583899278
2006-08-01,0.00667012931695561
2006-08-02,0.00666698314033777
2006-08-03,0.00666398249835644
2006-08-04,0.00666131249516511
2006-08-05,0.00665890855056336
2006-08-06,0.00665682560169564
2006-08-07,0.00665502447960596
2006-08-08,0.00665327430000908
2006-08-09,0.00665151162082412
2006-08-10,0.00664974020381834
2006-08-11,0.00664797072112256
2006-08-12,0.00664620967925162
2006-08-13,0.00664445572090064
2006-08-14,0.00664274458915987
2006-08-15,0.00664109971055105
2006-08-16,0.00663947692800944
2006-08-17,0.00663785435972145
2006-08-18,0.00663623239912462
2006-08-19,0.00663461083689701
2006-08-20,0.00663298946810041
2006-08-21,0.00663136855904491
2006-08-22,0.0135653160573369
2006-08-23,0.00662812823413359
2006-08-24,0.0154748969340151
2006-08-25,0.00662488924844425
2006-08-26,0.00662327054932427
2006-08-27,0.00662165197897561
2006-08-28,0.00662003393028792
2006-08-29,0.00661841633093
2006-08-30,0.00661679904555501
2006-08-31,0.00661518227252558
2006-09-01,0.00505904616477048
2006-09-02,0.00505780999289366
2006-09-03,0.00505657411778524
2006-09-04,0.00505533842207914
2006-09-05,0.00505410304661463
2006-09-06,0.00505286812049432
2006-09-07,0.00505163342575273
2006-09-08,0.00505039897119232
2006-09-09,0.00504916487627494
2006-09-10,0.00504793108357506
2006-09-11,0.00504669759602684
2006-09-12,0.00504546432979741
2006-09-13,0.00504423148608565
2006-09-14,0.00504299888507006
2006-09-15,0.0263624662005332
2006-09-16,0.00504053454735579
2006-09-17,0.0285317275910587
2006-09-18,0.00503807148012873
2006-09-19,0.00503684040193726
2006-09-20,0.0344385988909698
2006-09-21,0.00503437908011059
2006-09-22,0.031607657458861
2006-09-23,0.00503191926014983
2006-09-24,0.00503069018304906
2006-09-25,0.0398656007236903
2006-09-26,0.00502823394023698
2006-09-27,0.0050270082214811
2006-09-28,0.00502578329620333
2006-09-29,0.00502455855032791
2006-09-30,0.00502333374241618
2006-10-01,0.013340176850968
2006-10-02,0.00294768059564457
2006-10-03,0.0029469617392373
2006-10-04,0.00294624298224824
2006-10-05,0.00294552435839099
2006-10-06,0.00294480570205057
2006-10-07,0.00294408713405454
2006-10-08,0.00294336864308302
2006-10-09,0.00294265019935976
2006-10-10,0.0275669577534732
2006-10-11,0.0029412138264763
2006-10-12,0.00294049626939612
2006-10-13,0.00293977911934001
2006-10-14,0.00293906221881376
2006-10-15,0.00293834555428272
2006-10-16,0.00293762901968439
2006-10-17,0.00293691263667421
2006-10-18,0.00293619626276916
2006-10-19,0.00293547997573201
2006-10-20,0.00293476382182667
2006-10-21,0.00293404768490118
2006-10-22,0.00293333162057066
2006-10-23,0.00293261562465168
2006-10-24,0.0029318998231396
2006-10-25,0.00293118404205255
2006-10-26,0.00293046828262095
2006-10-27,0.00301740090948791
2006-10-28,0.00292903741440562
2006-10-29,0.00292832205510771
2006-10-30,0.00292760689956791
2006-10-31,0.00292689189561626
2006-11-01,0.00360039101276732
2006-11-02,0.00359951158183459
2006-11-03,0.00359863234317003
2006-11-04,0.00359775333734676
2006-11-05,0.00359687443053402
2006-11-06,0.0488392299507108
2006-11-07,0.00546553900164289
2006-11-08,0.00418521230779363
2006-11-09,0.00360481081843691
2006-11-10,0.00359248459114407
2006-11-11,0.00359160775961633
2006-11-12,0.00359073126569331
2006-11-13,0.00358985498099438
2006-11-14,0.00358897903632244
2006-11-15,0.0035881033399338
2006-11-16,0.00358722781885739
2006-11-17,0.00358635256302022
2006-11-18,0.00358547755637468
2006-11-19,0.00358460281163774
2006-11-20,0.00358372827218869
2006-11-21,0.00620995001166325
2006-11-22,0.00402145098594701
2006-11-23,0.003581106118713
2006-11-24,0.00358023251729035
2006-11-25,0.0884177165190554
2006-11-26,0.338300980127425
2006-11-27,0.615722093641154
2006-11-28,0.957623507316216
2006-11-29,0.68369584010705
2006-11-30,1.124736242645
2006-12-01,0.288665262904753
2006-12-02,0.0352803877988653
2006-12-03,0.0673384400942593
2006-12-04,0.187882155820927
2006-12-05,0.0864496370136007
2006-12-06,0.0724634876363723
2006-12-07,0.0221010998483451
2006-12-08,0.0120952353463431
2006-12-09,0.0143174563509671
2006-12-10,0.0109195007375801
2006-12-11,0.0120988538953338
2006-12-12,0.0115823472480902
2006-12-13,0.013027517356212
2006-12-14,0.0130542173743396
2006-12-15,0.196493888427878
2006-12-16,0.069673226809648
2006-12-17,0.120930988979043
2006-12-18,0.261630466171074
2006-12-19,0.0306126439518439
2006-12-20,0.20956525859185
2006-12-21,0.255553084503374
2006-12-22,0.0382039366850325
2006-12-23,0.048449341806759
2006-12-24,0.0312795647935978
2006-12-25,0.0200365113066111
2006-12-26,0.0140498226656948
2006-12-27,0.0131684204721928
2006-12-28,0.0130800792526117
2006-12-29,0.0132613854430524
2006-12-30,0.0154867611942341
2006-12-31,0.015719160098144
2007-01-01,0.00875096001556252
2007-01-02,0.00903185669308237
2007-01-03,0.00872475099416845
2007-01-04,0.00826312861916217
2007-01-05,0.00746675712527012
2007-01-06,0.00665364792546745
2007-01-07,0.062264004778539
2007-01-08,0.437282265495764
2007-01-09,0.447450023200925
2007-01-10,0.436630225021953
2007-01-11,0.125416442038867
2007-01-12,0.076116292192501
2007-01-13,0.0827250251834908
2007-01-14,0.100929316791981
2007-01-15,0.119537079904019
2007-01-16,0.218627684459477
2007-01-17,0.290545852587928
2007-01-18,0.330887456827714
2007-01-19,0.376243979314155
2007-01-20,0.398302684209454
2007-01-21,0.383952688097467
2007-01-22,0.36261969226419
2007-01-23,0.365937057174123
2007-01-24,0.35442840366681
2007-01-25,0.335440969385664
2007-01-26,0.317832869176078
2007-01-27,0.307587129035556
2007-01-28,0.290023047428226
2007-01-29,0.272977245507231
2007-01-30,0.260961218990434
2007-01-31,0.248524230349849
2007-02-01,0.185608653305555
2007-02-02,0.173855974325911
2007-02-03,0.16259502831251
2007-02-04,0.14997788471972
2007-02-05,0.138992082642934
2007-02-06,0.129547614135243
2007-02-07,0.121611355261208
2007-02-08,0.120315350550498
2007-02-09,0.113363452975301
2007-02-10,0.109111680805514
2007-02-11,0.159153839163119
2007-02-12,0.22643131751843
2007-02-13,0.192418207234729
2007-02-14,0.20560647473509
2007-02-15,0.205948012641272
2007-02-16,0.203738572681024
2007-02-17,0.196297011001742
2007-02-18,0.192550148979057
2007-02-19,0.18386246407061
2007-02-20,0.175274197527122
2007-02-21,0.172441337174169
2007-02-22,0.280865277119645
2007-02-23,0.492767040293542
2007-02-24,0.341677216304539
2007-02-25,0.31474376897253
2007-02-26,0.316042603818174
