"Date","flow"
2006-01-01,0.0026963449649909
2006-01-02,0.00171132451668601
2006-01-03,0.00171482215496459
2006-01-04,0.0211397830585904
2006-01-05,0.051926731619305
2006-01-06,0.100242246824173
2006-01-07,0.0425795742593822
2006-01-08,0.0505949352081966
2006-01-09,0.190294735228431
2006-01-10,0.378479664720814
2006-01-11,0.250816738019911
2006-01-12,0.145140455433375
2006-01-13,0.0975454654524474
2006-01-14,0.0994514137075146
2006-01-15,0.232749918675399
2006-01-16,0.432000756824791
2006-01-17,0.446577095935837
2006-01-18,0.307002393201095
2006-01-19,0.237877633903703
2006-01-20,0.237812715403589
2006-01-21,0.236127705214499
2006-01-22,0.259770025100665
2006-01-23,0.214857823760624
2006-01-24,0.223400318219438
2006-01-25,0.20440590946094
2006-01-26,0.178983725136004
2006-01-27,0.167623997655395
2006-01-28,0.155235101900848
2006-01-29,0.143131734026919
2006-01-30,0.131611330038637
2006-01-31,0.120795011571324
2006-02-01,0.0905441327110132
2006-02-02,0.0829020367068086
2006-02-03,0.075816891067875
2006-02-04,0.069331382655884
2006-02-05,0.0633743743920349
2006-02-06,0.057789215339644
2006-02-07,0.0527081200369148
2006-02-08,0.048312690992803
2006-02-09,0.0445425268082484
2006-02-10,0.0416884355549863
2006-02-11,0.042652534414259
2006-02-12,0.103432747227454
2006-02-13,0.100475960837639
2006-02-14,0.113802153518883
2006-02-15,0.129134899437072
2006-02-16,0.0965998578239672
2006-02-17,0.0992461755144957
2006-02-18,0.0972536628595985
2006-02-19,0.0935020475145746
2006-02-20,0.132684106954474
2006-02-21,0.161359920495589
2006-02-22,0.161245892711026
2006-02-23,0.128606329174969
2006-02-24,0.130015474948614
2006-02-25,0.145640698363371
2006-02-26,0.189001037317585
2006-02-27,0.155957561153832
2006-02-28,0.183326012449274
2006-03-01,0.429294992751637
2006-03-02,0.202051694542977
2006-03-03,0.19799844234481
2006-03-04,0.196039510321428
2006-03-05,0.186867005339249
2006-03-06,0.16994357506712
2006-03-07,0.15988566917047
2006-03-08,0.148710705755504
2006-03-09,0.208521004608649
2006-03-10,0.14154108948436
2006-03-11,0.141970383440798
2006-03-12,0.133892931081006
2006-03-13,0.123007046155288
2006-03-14,0.111804665093212
2006-03-15,0.101077762822564
2006-03-16,0.0907780345139353
2006-03-17,0.0810184407041487
2006-03-18,0.0718933466791854
2006-03-19,0.0638538586018811
2006-03-20,0.0570141517745102
2006-03-21,0.0507346474741606
2006-03-22,0.0451674469431323
2006-03-23,0.0405229876090343
2006-03-24,0.0359898243816908
2006-03-25,0.0420646523801985
2006-03-26,0.0441334735977486
2006-03-27,0.0283051155110384
2006-03-28,0.0259899401521949
2006-03-29,0.0236186939145826
2006-03-30,0.0210823130989177
2006-03-31,0.0186478692336143
2006-04-01,0.0173569174260483
2006-04-02,0.0145613974035876
2006-04-03,0.0120426201456964
2006-04-04,0.0100781752467287
2006-04-05,0.00843492241578646
2006-04-06,0.00694667351100279
2006-04-07,0.00579700727180586
2006-04-08,0.00495651525592963
2006-04-09,0.00435697716554142
2006-04-10,0.00761965975051854
2006-04-11,0.00371915138074922
2006-04-12,0.00347440873452716
2006-04-13,0.0211899587421333
2006-04-14,0.00438155556998752
2006-04-15,0.00353714421462493
2006-04-16,0.00265079409406148
2006-04-17,0.0127030917166887
2006-04-18,0.00232295596656673
2006-04-19,0.00221536673868349
2006-04-20,0.00212308900448268
2006-04-21,0.00208223239550726
2006-04-22,0.00206771674302737
2006-04-23,0.00205280861979098
2006-04-24,0.00697291690901774
2006-04-25,0.00202695786570716
2006-04-26,0.0102278790480828
2006-04-27,0.00201286730025518
2006-04-28,0.0020054755254138
2006-04-29,0.00199311972074587
2006-04-30,0.00197743458412774
2006-05-01,0.00220068958870498
2006-05-02,0.00217820552965298
2006-05-03,0.00215568649472021
2006-05-04,0.00213205459457593
2006-05-05,0.00210779336898857
2006-05-06,0.00208524606226479
2006-05-07,0.00421250385350717
2006-05-08,0.00358476894168449
2006-05-09,0.00205705815462435
2006-05-10,0.00204743031435806
2006-05-11,0.00202661976250232
2006-05-12,0.00199955983850449
2006-05-13,0.00196839490755011
2006-05-14,0.00193563546266874
2006-05-15,0.00190180617962909
2006-05-16,0.00186662881137612
2006-05-17,0.00252845994115029
2006-05-18,0.00180451426252784
2006-05-19,0.00178080041893893
2006-05-20,0.00175971459833231
2006-05-21,0.00174850177586521
2006-05-22,0.0017145278820777
2006-05-23,0.00169598493902084
2006-05-24,0.00167827649737637
2006-05-25,0.00165900784672853
2006-05-26,0.0016379666847412
2006-05-27,0.00161277166980408
2006-05-28,0.00158879377731175
2006-05-29,0.00156589443951601
2006-05-30,0.00153781938276367
2006-05-31,0.00150407864103921
2006-06-01,0.00179559294486972
2006-06-02,0.0017554177960566
2006-06-03,0.00171621639465948
2006-06-04,0.0017915139899216
2006-06-05,0.00165426594514601
2006-06-06,0.00314354572564404
2006-06-07,0.00162115024344481
2006-06-08,0.00160572943059968
2006-06-09,0.0015889541581013
2006-06-10,0.00156819401876293
2006-06-11,0.00154134738301306
2006-06-12,0.0015159421171436
2006-06-13,0.00153094617605038
2006-06-14,0.00220460635960414
2006-06-15,0.00146268281410546
2006-06-16,0.00144282389795905
2006-06-17,0.00142231867491584
2006-06-18,0.00140141781747707
2006-06-19,0.00138172963716136
2006-06-20,0.0013629867739181
2006-06-21,0.00134502332242079
2006-06-22,0.00132823575073568
2006-06-23,0.00131312866322232
2006-06-24,0.0013001069193406
2006-06-25,0.00128869350250936
2006-06-26,0.00127783481714689
2006-06-27,0.00126729828301656
2006-06-28,0.00125692102821016
2006-06-29,0.00124731189121099
2006-06-30,0.00123918890233093
2006-07-01,0.00178007923696895
2006-07-02,0.00177004404917199
2006-07-03,0.00176199684372391
2006-07-04,0.00175523330073291
2006-07-05,0.00174890238731881
2006-07-06,0.00315376289731468
2006-07-07,0.0017390393148228
2006-07-08,0.00181183054106336
2006-07-09,0.00173165499776263
2006-07-10,0.0017283869210039
2006-07-11,0.00172570637641532
2006-07-12,0.00172348098835246
2006-07-13,0.0017214927586798
2006-07-14,0.00171964509704834
2006-07-15,0.00171776138444258
2006-07-16,0.00171616339486755
2006-07-17,0.00171508908742664
2006-07-18,0.00171412050735527
2006-07-19,0.00171314658368567
2006-07-20,0.00171220339625169
2006-07-21,0.00171154588797866
2006-07-22,0.00171115103400826
2006-07-23,0.00171075809463418
2006-07-24,0.00171036619442364
2006-07-25,0.00170997429507002
2006-07-26,0.00170958242910941
2006-07-27,0.00198275357581932
2006-07-28,0.00170879915238889
2006-07-29,0.00170840763393107
2006-07-30,0.00170801626060009
2006-07-31,0.00170762488726909
2006-08-01,0.00269765600555795
2006-08-02,0.00269703786072922
2006-08-03,0.00269642003568139
2006-08-04,0.00269580216791455
2006-08-05,0.00269518462495179
2006-08-06,0.00269456703560096
2006-08-07,0.00269394976970009
2006-08-08,0.00269333250379924
2006-08-09,0.00269271523925245
2006-08-10,0.00269209847335594
2006-08-11,0.0026914815399905
2006-08-12,0.00269086482821342
2006-08-13,0.00269024839349824
2006-08-14,0.00268963196013714
2006-08-15,0.00268901579746066
2006-08-16,0.00268839964116147
2006-08-17,0.00268778376192416
2006-08-18,0.00268716792907493
2006-08-19,0.00268655232187634
2006-08-20,0.00268593671970092
2006-08-21,0.00268532139323333
2006-08-22,0.00638503281232051
2006-08-23,0.0026840908398447
2006-08-24,0.00286283673008154
2006-08-25,0.00268286106854552
2006-08-26,0.00268224656824041
2006-08-27,0.00268163184634694
2006-08-28,0.00268101740151535
2006-08-29,0.00268040318329534
2006-08-30,0.00267978901552563
2006-08-31,0.00267917511844057
2006-09-01,0.00204896507010478
2006-09-02,0.00204849564606139
2006-09-03,0.00204802629786541
2006-09-04,0.00204755708856715
2006-09-05,0.00204708795334545
2006-09-06,0.00204661895214315
2006-09-07,0.00204615002885992
2006-09-08,0.00204568127611645
2006-09-09,0.00204521252825129
2006-09-10,0.00204474399232461
2006-09-11,0.00204427545255542
2006-09-12,0.00204380712753138
2006-09-13,0.00204333884006352
2006-09-14,0.00204287072417125
2006-09-15,0.00204240264864185
2006-09-16,0.00211694989045877
2006-09-17,0.00204146688109709
2006-09-18,0.00204099918908174
2006-09-19,0.00204053153742928
2006-09-20,0.00621925598170176
2006-09-21,0.00203959661763837
2006-09-22,0.00316031567383412
2006-09-23,0.00203866215928056
2006-09-24,0.00241077096713745
2006-09-25,0.0020377280872435
2006-09-26,0.00203726127950237
2006-09-27,0.00203679447663953
2006-09-28,0.00203632788083686
2006-09-29,0.00203586128991249
2006-09-30,0.00203539490604827
2006-10-01,0.00304660455790175
2006-10-02,0.00119440022922889
2006-10-03,0.0011941265500296
2006-10-04,0.00119385299300013
2006-10-05,0.00119357945966704
2006-10-06,0.00119330592633393
2006-10-07,0.00119303259385131
2006-10-08,0.00119275918555198
2006-10-09,0.00119248600119142
2006-10-10,0.00674096638410279
2006-10-11,0.00119193965738288
2006-10-12,0.00119396482192155
2006-10-13,0.00119139346004863
2006-10-14,0.00119112052514752
2006-10-15,0.00119084761394279
2006-10-16,0.00119057482490786
2006-10-17,0.00119030201443241
2006-10-18,0.00119002934982316
2006-10-19,0.00118975668807788
2006-10-20,0.00118948414563844
2006-10-21,0.00118921160771072
2006-10-22,0.00118893907099921
2006-10-23,0.00118866675536249
2006-10-24,0.00118839436390907
2006-10-25,0.0011881220754408
2006-10-26,0.00118784990627838
2006-10-27,0.00118757776367631
2006-10-28,0.00118730570036299
2006-10-29,0.00118703367932263
2006-10-30,0.00118676176187551
2006-10-31,0.0011864898444284
2006-11-01,0.00145953181078428
2006-11-02,0.00145919742091319
2006-11-03,0.00145886315775582
2006-11-04,0.00145852889459846
2006-11-05,0.00145819481091599
2006-11-06,0.00851364066818898
2006-11-07,0.00145752662069433
2006-11-08,0.00230010432513964
2006-11-09,0.00145685891261235
2006-11-10,0.00145652510873794
2006-11-11,0.00145619148433843
2006-11-12,0.00145585785993892
2006-11-13,0.00145552423628763
2006-11-14,0.00145519076573065
2006-11-15,0.00145485744751977
2006-11-16,0.00145452412930889
2006-11-17,0.00145419081462186
2006-11-18,0.00145385765025352
2006-11-19,0.00145352463545564
2006-11-20,0.0014531916241816
2006-11-21,0.00544139362157388
2006-11-22,0.00162775316665788
2006-11-23,0.00145219307527485
2006-11-24,0.00145186037018945
2006-11-25,0.0247700939972738
2006-11-26,0.164864288246647
2006-11-27,0.264733102499277
2006-11-28,0.202583703769845
2006-11-29,0.153384151747571
2006-11-30,0.358953261259684
2006-12-01,0.108898779632532
2006-12-02,0.0431816157745908
2006-12-03,0.0590107097982805
2006-12-04,0.00579863645666529
2006-12-05,0.00350250308979559
2006-12-06,0.00340830485481338
2006-12-07,0.00336979843509027
2006-12-08,0.00338054582115332
2006-12-09,0.00338701704829865
2006-12-10,0.00339211767674235
2006-12-11,0.00521087051606624
2006-12-12,0.00340084951450581
2006-12-13,0.00339981163988897
2006-12-14,0.0033949901256814
2006-12-15,0.0735743420148569
2006-12-16,0.0234214189176494
2006-12-17,0.0833870056825956
2006-12-18,0.119989876070663
2006-12-19,0.00566990492945064
2006-12-20,0.0303413324213675
2006-12-21,0.0678091206165306
2006-12-22,0.00517500753698224
2006-12-23,0.003838878052346
2006-12-24,0.00386702115746267
2006-12-25,0.00388262057921329
2006-12-26,0.00389090409354833
2006-12-27,0.00389730276481952
2006-12-28,0.00390329525510216
2006-12-29,0.00390605388253052
2006-12-30,0.00390505391293251
2006-12-31,0.00390010135043065
2007-01-01,0.00205066423512674
2007-01-02,0.00204741800344385
2007-01-03,0.00204525642326011
2007-01-04,0.00228331399287367
2007-01-05,0.00204421707098143
2007-01-06,0.00204502310798233
2007-01-07,0.0597384703559554
2007-01-08,0.320752106632249
2007-01-09,0.973945416395912
2007-01-10,0.79583489700014
2007-01-11,0.142559397624267
2007-01-12,0.0662229191282996
2007-01-13,0.0756429969441242
2007-01-14,0.07774498740718
2007-01-15,0.0757834670971783
2007-01-16,0.0725583519700455
2007-01-17,0.0682663821141737
2007-01-18,0.063634869068302
2007-01-19,0.0592853581364021
2007-01-20,0.0579026242184593
2007-01-21,0.054770388894478
2007-01-22,0.0499325785486066
2007-01-23,0.0472854200858862
2007-01-24,0.0446067509929191
2007-01-25,0.0419501268267563
2007-01-26,0.0394561861316495
2007-01-27,0.0371869412207285
2007-01-28,0.0351887561338413
2007-01-29,0.0332381863403524
2007-01-30,0.0312796433108176
2007-01-31,0.029269038835354
2007-02-01,0.022241585437084
2007-02-02,0.0206893040602666
2007-02-03,0.019348219359274
2007-02-04,0.0180214695149481
2007-02-05,0.0167486887655687
2007-02-06,0.015789378140937
2007-02-07,0.0150954479621087
2007-02-08,0.0169385351130476
2007-02-09,0.0246681374676345
2007-02-10,0.0334076797735388
2007-02-11,0.0427434795820174
2007-02-12,0.047659786491814
2007-02-13,0.0288195082135029
2007-02-14,0.0234431051016883
2007-02-15,0.0254361725923292
2007-02-16,0.0259758144522778
2007-02-17,0.0257537192974451
2007-02-18,0.0253345931248518
2007-02-19,0.0247557192821823
2007-02-20,0.023943594857431
2007-02-21,0.0273123076887991
2007-02-22,0.0390374907376441
2007-02-23,0.118789134811769
2007-02-24,0.0519934735265788
2007-02-25,0.0466045100781498
2007-02-26,0.0499554232361836
2007-02-27,0.0500828790400666
2007-02-28,0.0487005764036691
2007-03-01,0.0471460565673495
2007-03-02,0.0440424741954099
2007-03-03,0.0406385615224841
2007-03-04,0.0374284542558617
2007-03-05,0.0343096042586593
2007-03-06,0.0312820848009074
2007-03-07,0.0284882149317072
2007-03-08,0.0258440908933147
2007-03-09,0.0233453848831554
2007-03-10,0.0336853188314612
2007-03-11,0.0715779009920711
2007-03-12,0.0901180519150499
2007-03-13,0.0759820517865065
2007-03-14,0.0481516849776184
2007-03-15,0.052507513878106
2007-03-16,0.0540095940994717
2007-03-17,0.0515007014074681
2007-03-18,0.0486876766627357
2007-03-19,0.0715302310689168
2007-03-20,0.122364173967316
2007-03-21,0.112155149780711
2007-03-22,0.107678887736999
2007-03-23,0.090094041790613
2007-03-24,0.0918834038302928
2007-03-25,0.0893343852372465
2007-03-26,0.0841434236012164
2007-03-27,0.0786852922831973
2007-03-28,0.0731958896929586
2007-03-29,0.0694617877134409
2007-03-30,0.0647713178218389
2007-03-31,0.0604885312798073
2007-04-01,0.0589467719460093
2007-04-02,0.0539701348878592
2007-04-03,0.0489855231469613
2007-04-04,0.084772098691263
2007-04-05,0.0956935795311207
2007-04-06,0.0502042744972379
2007-04-07,0.0547201631808088
2007-04-08,0.0550719458272413
2007-04-09,0.0541037500263366
2007-04-10,0.0505977821584717
2007-04-11,0.0483159514506154
2007-04-12,0.0455460480096358
2007-04-13,0.0425590760242562
2007-04-14,0.0397547489723909
2007-04-15,0.0389250785437392
