"Date","flow"
2006-01-01,0.00842299607138103
2006-01-02,0.00606809929867847
2006-01-03,0.00633201572896457
2006-01-04,0.00864714771688003
2006-01-05,0.0229352465583693
2006-01-06,0.0114271996428534
2006-01-07,0.00670128084684017
2006-01-08,0.0264546703734396
2006-01-09,0.251282168285561
2006-01-10,0.313302531562989
2006-01-11,0.326824921898003
2006-01-12,0.0726669063495491
2006-01-13,0.106688731547021
2006-01-14,0.0654610252404017
2006-01-15,0.169386451901125
2006-01-16,0.621303543129273
2006-01-17,1.79085695208571
2006-01-18,0.518144647900524
2006-01-19,0.374850198842597
2006-01-20,0.388376727142751
2006-01-21,0.396174491766751
2006-01-22,0.393051141457196
2006-01-23,0.361987638451723
2006-01-24,0.370043008657566
2006-01-25,0.348625205320418
2006-01-26,0.325462557213017
2006-01-27,0.316482759029718
2006-01-28,0.29061679680622
2006-01-29,0.280389323170555
2006-01-30,0.268830662986227
2006-01-31,0.25425059759553
2006-02-01,0.198938882211589
2006-02-02,0.203269834576156
2006-02-03,0.217189901205955
2006-02-04,0.225499678934525
2006-02-05,0.247680100035795
2006-02-06,0.301305238166378
2006-02-07,0.342765258194682
2006-02-08,0.346962699854355
2006-02-09,0.356184107474945
2006-02-10,0.356120447566963
2006-02-11,0.386350306594824
2006-02-12,0.54647585825727
2006-02-13,0.615758535136365
2006-02-14,0.611509347610399
2006-02-15,0.569134523790619
2006-02-16,0.497959318897046
2006-02-17,0.488606164697121
2006-02-18,0.470765782491038
2006-02-19,0.446512411659854
2006-02-20,0.443345290390636
2006-02-21,0.433177065484566
2006-02-22,0.417595611252226
2006-02-23,0.385055638297367
2006-02-24,0.366999858006532
2006-02-25,0.370187682423947
2006-02-26,0.492038822016759
2006-02-27,0.598974230594696
2006-02-28,0.62560444506377
2006-03-01,1.52000908991336
2006-03-02,1.21891672998574
2006-03-03,0.749007511015356
2006-03-04,0.742621560308963
2006-03-05,0.831130479179463
2006-03-06,0.880045840013699
2006-03-07,0.686338278989905
2006-03-08,0.927739303200858
2006-03-09,1.04353095978869
2006-03-10,0.656470664535039
2006-03-11,0.642317440644649
2006-03-12,0.634812998152182
2006-03-13,0.696701021944761
2006-03-14,0.677464195663642
2006-03-15,0.673645218285339
2006-03-16,0.733645671990459
2006-03-17,0.967950958206603
2006-03-18,1.02345647463747
2006-03-19,0.969116621379385
2006-03-20,0.849321652688199
2006-03-21,0.794662908033886
2006-03-22,0.666565957238472
2006-03-23,0.750426062392116
2006-03-24,0.764579643684659
2006-03-25,0.536389210294643
2006-03-26,0.483744390548662
2006-03-27,0.395692218765632
2006-03-28,0.394616199645358
2006-03-29,0.404030200680376
2006-03-30,0.391067429403364
2006-03-31,0.458643071501588
2006-04-01,0.467378810144691
2006-04-02,0.478859522832795
2006-04-03,0.471550009558543
2006-04-04,0.33306677579077
2006-04-05,0.318083894313215
2006-04-06,0.291128335438787
2006-04-07,0.231668937518032
2006-04-08,0.202758938772625
2006-04-09,0.187588310091107
2006-04-10,0.200410670656692
2006-04-11,0.175991858935088
2006-04-12,0.150485674114882
2006-04-13,0.20363048790947
2006-04-14,0.146738081295148
2006-04-15,0.140619928101215
2006-04-16,0.135341710794922
2006-04-17,0.152542437176601
2006-04-18,0.128581716185775
2006-04-19,0.124462950997204
2006-04-20,0.119811017424181
2006-04-21,0.113457040896089
2006-04-22,0.103909400880123
2006-04-23,0.0996142974833998
2006-04-24,0.115083391215739
2006-04-25,0.0943659040829377
2006-04-26,0.152238559203354
2006-04-27,0.0910461555355211
2006-04-28,0.0837017674935134
2006-04-29,0.0821272776962007
2006-04-30,0.0785812416063542
2006-05-01,0.0825978156810886
2006-05-02,0.0771468630736224
2006-05-03,0.0791248791827716
2006-05-04,0.0791485709566339
2006-05-05,0.0643540511863685
2006-05-06,0.0534129726346602
2006-05-07,0.0732457090583768
2006-05-08,0.0507163996382638
2006-05-09,0.0434999777895932
2006-05-10,0.0422858888390945
2006-05-11,0.0466117093707854
2006-05-12,0.0467034863241322
2006-05-13,0.0450917357709682
2006-05-14,0.0454173805269022
2006-05-15,0.0211008773168259
2006-05-16,0.0194103804853562
2006-05-17,0.0181909739829772
2006-05-18,0.0193351587149045
2006-05-19,0.0201437437133536
2006-05-20,0.0155012351280091
2006-05-21,0.0239516655066068
2006-05-22,0.0161242776482498
2006-05-23,0.0125984838533723
2006-05-24,0.0119214326151737
2006-05-25,0.0112994649966025
2006-05-26,0.0106377274544612
2006-05-27,0.0100709408700286
2006-05-28,0.00959923819934954
2006-05-29,0.00959480951750968
2006-05-30,0.00873850124694845
2006-05-31,0.00825928864580671
2006-06-01,0.00953265646780574
2006-06-02,0.00901275198495307
2006-06-03,0.00854852946223627
2006-06-04,0.00823602198998563
2006-06-05,0.0146053880578628
2006-06-06,0.0102252928837572
2006-06-07,0.037884379996068
2006-06-08,0.00919268686446702
2006-06-09,0.00991702793199035
2006-06-10,0.00773468946917377
2006-06-11,0.00751582222701975
2006-06-12,0.00735155085030113
2006-06-13,0.00724009745023395
2006-06-14,0.00714354578477795
2006-06-15,0.00713436560367909
2006-06-16,0.00696084433708632
2006-06-17,0.00683113000146565
2006-06-18,0.0066985722593423
2006-06-19,0.0065749853670543
2006-06-20,0.00645874966436707
2006-06-21,0.00634499658985809
2006-06-22,0.0062353774145706
2006-06-23,0.00613323701377838
2006-06-24,0.00603619611495031
2006-06-25,0.0059460269380367
2006-06-26,0.00585309079115337
2006-06-27,0.00575203078912484
2006-06-28,0.00564064191400266
2006-06-29,0.00552560484962415
2006-06-30,0.00542716422057541
2006-07-01,0.0076964707948734
2006-07-02,0.00751056947879302
2006-07-03,0.00730358743695375
2006-07-04,0.00709759294683523
2006-07-05,0.00700271649305419
2006-07-06,0.0067639100327769
2006-07-07,0.0128115301713361
2006-07-08,0.00650679729435916
2006-07-09,0.00635582896672003
2006-07-10,0.00620965789982239
2006-07-11,0.0122109569580556
2006-07-12,0.00596545395377844
2006-07-13,0.00585932866837766
2006-07-14,0.00577322098730926
2006-07-15,0.00568800432469227
2006-07-16,0.00558399382354739
2006-07-17,0.00549079369518372
2006-07-18,0.00539831586352738
2006-07-19,0.00533565569880638
2006-07-20,0.00523342613474511
2006-07-21,0.00514455050979994
2006-07-22,0.00505899389379812
2006-07-23,0.0049740331454623
2006-07-24,0.00489341476015153
2006-07-25,0.00481789898125504
2006-07-26,0.00474825492905313
2006-07-27,0.00614177217227072
2006-07-28,0.00463861263942741
2006-07-29,0.00459140807892955
2006-07-30,0.00454924158184959
2006-07-31,0.00451257970171956
2006-08-01,0.00725519026090701
2006-08-02,0.00704659048121071
2006-08-03,0.00701085892760974
2006-08-04,0.00698037715251744
2006-08-05,0.00695544932006784
2006-08-06,0.0069353736728534
2006-08-07,0.00691896000825566
2006-08-08,0.00690359729918592
2006-08-09,0.00688847082296093
2006-08-10,0.00687412048305269
2006-08-11,0.00686167249667288
2006-08-12,0.00685218437609468
2006-08-13,0.00684472993016675
2006-08-14,0.00683865837112215
2006-08-15,0.00683362212143193
2006-08-16,0.00682911093092075
2006-08-17,0.0068242651895051
2006-08-18,0.00681927717806644
2006-08-19,0.00681476416337177
2006-08-20,0.00681060158843678
2006-08-21,0.00680672284124761
2006-08-22,0.0160376027089442
2006-08-23,0.00680030452284209
2006-08-24,0.0191000296014718
2006-08-25,0.00679489358423912
2006-08-26,0.00679225067031482
2006-08-27,0.00678974701542502
2006-08-28,0.0067874765633895
2006-08-29,0.00678538326617126
2006-08-30,0.00678344603382061
2006-08-31,0.00678154502562747
2006-09-01,0.00518605119772956
2006-09-02,0.0051845612868264
2006-09-03,0.00518308429757588
2006-09-04,0.00518161123872711
2006-09-05,0.00518013825878542
2006-09-06,0.00517867800488992
2006-09-07,0.00517725405986653
2006-09-08,0.00517588385179111
2006-09-09,0.00517455706460498
2006-09-10,0.005173249230062
2006-09-11,0.00517195703655784
2006-09-12,0.00517067101649222
2006-09-13,0.00516938532949741
2006-09-14,0.00516809996228381
2006-09-15,0.0145249631808538
2006-09-16,0.00516553020547344
2006-09-17,0.0401764881087648
2006-09-18,0.0051629617074382
2006-09-19,0.00516167789635472
2006-09-20,0.0195689587234735
2006-09-21,0.0051591112821215
2006-09-22,0.0354164977837575
2006-09-23,0.00515654618165778
2006-09-24,0.0052259942030358
2006-09-25,0.0422971141059606
2006-09-26,0.00517650096847498
2006-09-27,0.00515142417792709
2006-09-28,0.00515014665116729
2006-09-29,0.00514886985201361
2006-09-30,0.00514759298267415
2006-10-01,0.00440344200670614
2006-10-02,0.00312618742619223
2006-10-03,0.00301982110346051
2006-10-04,0.00301907193743842
2006-10-05,0.00301832280506296
2006-10-06,0.00301757381385701
2006-10-07,0.00301682477047444
2006-10-08,0.00301607590532145
2006-10-09,0.0030153270981967
2006-10-10,0.0357797533624352
2006-10-11,0.00301383027196093
