"Date","flow"
2006-01-01,0.00209648717371273
2006-01-02,0.00129699123076924
2006-01-03,0.00122788172505692
2006-01-04,0.00207924361778189
2006-01-05,0.0218859317356924
2006-01-06,0.0252822380107493
2006-01-07,0.0188169683976594
2006-01-08,0.0358824067165967
2006-01-09,0.164863485050083
2006-01-10,0.146560763592923
2006-01-11,0.153631031218569
2006-01-12,0.062645667203767
2006-01-13,0.0366453798827996
2006-01-14,0.0407246027804991
2006-01-15,0.118714561717105
2006-01-16,0.229620866934955
2006-01-17,0.347212440291135
2006-01-18,0.212726926254048
2006-01-19,0.172142694776493
2006-01-20,0.173401493725876
2006-01-21,0.167858725157054
2006-01-22,0.164059511205421
2006-01-23,0.139257901610861
2006-01-24,0.138679252156844
2006-01-25,0.130945120742639
2006-01-26,0.117509759141892
2006-01-27,0.110074879733295
2006-01-28,0.101318801239848
2006-01-29,0.0927832452749928
2006-01-30,0.0849762674319645
2006-01-31,0.0777674450172361
2006-02-01,0.0581614877917701
2006-02-02,0.0532708857505044
2006-02-03,0.0487189928562283
2006-02-04,0.0445437236928781
2006-02-05,0.0407761313331983
2006-02-06,0.0372899340167942
2006-02-07,0.034015469543123
2006-02-08,0.0311085959178711
2006-02-09,0.0286801260012417
2006-02-10,0.0266639163553034
2006-02-11,0.0323619876882488
2006-02-12,0.0645925106522932
2006-02-13,0.0539507409077385
2006-02-14,0.0704812846958408
2006-02-15,0.0757452949429721
2006-02-16,0.064240291177069
2006-02-17,0.0643134060966762
2006-02-18,0.0638814351069039
2006-02-19,0.0620480120661736
2006-02-20,0.0787487647396273
2006-02-21,0.0859405466632628
2006-02-22,0.0953286568833064
2006-02-23,0.0762774491688445
2006-02-24,0.0778754940594853
2006-02-25,0.0870975131864331
2006-02-26,0.122195930605185
2006-02-27,0.132823448824619
2006-02-28,0.127647089580928
2006-03-01,0.259290415900595
2006-03-02,0.166885341901445
2006-03-03,0.149799778852791
2006-03-04,0.146269551436207
2006-03-05,0.136800918959876
2006-03-06,0.125222904388449
2006-03-07,0.116769964753114
2006-03-08,0.135080376488933
2006-03-09,0.166771776641598
2006-03-10,0.122953085117817
2006-03-11,0.121611928284978
2006-03-12,0.115269357718579
2006-03-13,0.10609754660587
2006-03-14,0.0961531123362281
2006-03-15,0.0864478022097387
2006-03-16,0.0773916946831868
2006-03-17,0.0689386999925416
2006-03-18,0.0610936310538027
2006-03-19,0.0541840267452249
2006-03-20,0.048234260061022
2006-03-21,0.0428741998070611
2006-03-22,0.0382191913833883
2006-03-23,0.0342076897068267
2006-03-24,0.030529696404527
2006-03-25,0.0358260962391439
2006-03-26,0.0344339094122666
2006-03-27,0.0248554325248877
2006-03-28,0.0226737390770892
2006-03-29,0.0208476745121755
2006-03-30,0.0188155621922643
2006-03-31,0.0168153872500107
2006-04-01,0.0158135190403915
2006-04-02,0.013353096394842
2006-04-03,0.0110841503368782
2006-04-04,0.00934459547924195
2006-04-05,0.00788615313580758
2006-04-06,0.00648036190937179
2006-04-07,0.00537319556021885
2006-04-08,0.00455334771369719
2006-04-09,0.00396100278273417
2006-04-10,0.0085587346867157
2006-04-11,0.00403028203552387
2006-04-12,0.00319937198180377
2006-04-13,0.0170566942904683
2006-04-14,0.00379788154157258
2006-04-15,0.00309937737106971
2006-04-16,0.00254704177757579
2006-04-17,0.00731669446385093
2006-04-18,0.00218415938671279
2006-04-19,0.00208950558433908
2006-04-20,0.00200216832770113
2006-04-21,0.00249157255733296
2006-04-22,0.00190261319612705
2006-04-23,0.00182749455751584
2006-04-24,0.00866831583607332
2006-04-25,0.001767739569034
2006-04-26,0.010290172056779
2006-04-27,0.00654635375489275
2006-04-28,0.00178166843983811
2006-04-29,0.0018306999093865
2006-04-30,0.0017182293820694
2006-05-01,0.00381011196069788
2006-05-02,0.00179539856617308
2006-05-03,0.00174128206704447
2006-05-04,0.0017018471705658
2006-05-05,0.00168164991328392
2006-05-06,0.00166748907078348
2006-05-07,0.00588713995415207
2006-05-08,0.00190558478287625
2006-05-09,0.00164947149081138
2006-05-10,0.00164058606552674
2006-05-11,0.00162642121641022
2006-05-12,0.0016058861077128
2006-05-13,0.00158393384819489
2006-05-14,0.00156154110294194
2006-05-15,0.00153800860895045
2006-05-16,0.00151390551417386
2006-05-17,0.00149142384599343
2006-05-18,0.00147298431653461
2006-05-19,0.00321274217920857
2006-05-20,0.00144549444788613
2006-05-21,0.00325332409720211
2006-05-22,0.00141850661215659
2006-05-23,0.00140702251538024
2006-05-24,0.00139373036811404
2006-05-25,0.00138119350539879
2006-05-26,0.00136657239902887
2006-05-27,0.0013478710849107
2006-05-28,0.001329266083831
2006-05-29,0.0013247165333477
2006-05-30,0.00128886010060056
2006-05-31,0.00126213958344045
2006-06-01,0.0015063695841947
2006-06-02,0.00146973838392478
2006-06-03,0.00143314045364469
2006-06-04,0.00140267741934823
2006-06-05,0.00207579459309351
2006-06-06,0.00136361035320066
2006-06-07,0.00591460711862072
2006-06-08,0.00133580768459172
2006-06-09,0.00192999546492663
2006-06-10,0.00130331109006753
2006-06-11,0.00127281782062689
2006-06-12,0.00124169576670979
2006-06-13,0.00121797930559641
2006-06-14,0.00119920945208257
2006-06-15,0.00118050511263119
2006-06-16,0.00115825556369695
2006-06-17,0.00113351540148025
2006-06-18,0.00110827280248041
2006-06-19,0.00108342307311473
2006-06-20,0.00105850129706176
2006-06-21,0.00103342644584445
2006-06-22,0.0010093475944342
2006-06-23,0.000987112791797101
2006-06-24,0.000966478377844414
2006-06-25,0.000947347800976984
2006-06-26,0.000928639425411674
2006-06-27,0.000910435481951242
2006-06-28,0.000892095858716907
2006-06-29,0.000874149421610894
2006-06-30,0.00085901360295523
2006-07-01,0.00122047468111458
2006-07-02,0.00119837929823021
2006-07-03,0.00117836881363216
2006-07-04,0.00116083702810178
2006-07-05,0.00114567390576848
2006-07-06,0.00236797725455651
2006-07-07,0.00121641000825406
2006-07-08,0.00111704424370599
2006-07-09,0.00110814910495055
2006-07-10,0.00110057684819234
2006-07-11,0.00109532363800153
2006-07-12,0.00108970904636815
2006-07-13,0.00108538892258467
2006-07-14,0.00108168657563652
2006-07-15,0.00107838146098761
2006-07-16,0.00107548216855764
2006-07-17,0.00107321499984929
2006-07-18,0.00107152723733959
2006-07-19,0.00107010975565333
2006-07-20,0.00106877666165833
2006-07-21,0.00106755014239546
2006-07-22,0.00106650728767056
2006-07-23,0.00106560857905732
2006-07-24,0.00106482549410388
2006-07-25,0.00106413420542395
2006-07-26,0.00106356011156552
2006-07-27,0.00106381572364532
2006-07-28,0.00106260210472912
2006-07-29,0.00106222683373501
2006-07-30,0.00106197121230718
2006-07-31,0.00106171567039297
2006-08-01,0.00167724819742047
2006-08-02,0.00167684451411939
2006-08-03,0.0016764410255308
2006-08-04,0.00167603763948802
2006-08-05,0.00167563427660709
2006-08-06,0.00167523100174118
2006-08-07,0.00167482793611855
2006-08-08,0.00167442489372332
2006-08-09,0.0016740219393431
2006-08-10,0.00167361908744316
2006-08-11,0.00167321636553362
2006-08-12,0.00167281372722525
2006-08-13,0.00167241119574545
2006-08-14,0.0016720086875586
2006-08-15,0.00167160636973593
2006-08-16,0.00167120407514066
2006-08-17,0.0016708018829601
2006-08-18,0.00167039988562312
2006-08-19,0.0016699978883517
2006-08-20,0.00166959601665683
2006-08-21,0.001669194232977
2006-08-22,0.00253697362999577
2006-08-23,0.00166839100491656
