"Date","flow"
2006-05-25,0.459593017913638
2006-05-26,0.435261798362383
2006-05-27,0.432314683830148
2006-05-28,0.384793735134608
2006-05-29,0.413569751252466
2006-05-30,0.513351409897047
2006-05-31,0.655184556621228
2006-06-01,0.7548985837085
2006-06-02,0.746502149032291
2006-06-03,0.718182844640339
2006-06-04,0.634519106565045
2006-06-05,0.337207476334488
2006-06-06,0.340222543343363
2006-06-07,0.34389800398013
2006-06-08,0.287956508301237
2006-06-09,0.266456987364488
2006-06-10,0.287537852364206
2006-06-11,0.295728325990292
2006-06-12,0.285616107080924
2006-06-13,0.295026815753009
2006-06-14,0.251975454813001
2006-06-15,0.205407698949016
2006-06-16,0.195187466855423
2006-06-17,0.190370816447307
2006-06-18,0.185345483098119
2006-06-19,0.177592263160854
2006-06-20,0.166132923830516
2006-06-21,0.158135862008553
2006-06-22,0.142043410170317
2006-06-23,0.115355716552924
2006-06-24,0.100144470795109
2006-06-25,0.0916110433838998
2006-06-26,0.0839836176419149
2006-06-27,0.0769013302642464
2006-06-28,0.069831975260652
2006-06-29,0.0634567231641776
2006-06-30,0.0566554773952687
2006-07-01,0.0770976069067248
2006-07-02,0.0794652831412768
2006-07-03,0.0783030234888858
2006-07-04,0.070618816384863
2006-07-05,0.0634366643471204
2006-07-06,0.0935048576175143
2006-07-07,0.0389218977229558
2006-07-08,0.035386275194469
2006-07-09,0.032872575219615
2006-07-10,0.0286769253667868
2006-07-11,0.0421846036777567
2006-07-12,0.0244600101103298
2006-07-13,0.0229183831847523
2006-07-14,0.0216450644317415
2006-07-15,0.0204282081809484
2006-07-16,0.0191952133073017
2006-07-17,0.0180555285348637
2006-07-18,0.0199773231331025
2006-07-19,0.0169843993650833
2006-07-20,0.0159047190521546
2006-07-21,0.0152641921844847
2006-07-22,0.0146992205755879
2006-07-23,0.0141799693053313
2006-07-24,0.0136819823496094
2006-07-25,0.0132403760923699
2006-07-26,0.0140926584200917
2006-07-27,0.0137704736928027
2006-07-28,0.0122918682269142
2006-07-29,0.0120152587457366
2006-07-30,0.0117870308732238
2006-07-31,0.0116041227195646
2006-08-01,0.0180911715009603
2006-08-02,0.0178602389861091
2006-08-03,0.0176360955208387
2006-08-04,0.0174265670876384
2006-08-05,0.0172322225911923
2006-08-06,0.0170538165236557
2006-08-07,0.0168904229330884
2006-08-08,0.0167338065490476
2006-08-09,0.0165749658838049
2006-08-10,0.0164190673529524
2006-08-11,0.0162699161008338
2006-08-12,0.0161288426366236
2006-08-13,0.0160001828015582
2006-08-14,0.0158863130935902
2006-08-15,0.0157885702806605
2006-08-16,0.0157007357552875
2006-08-17,0.015606661355962
2006-08-18,0.0155015686241021
2006-08-19,0.0153973568376007
2006-08-20,0.0152954370821539
2006-08-21,0.0151935410706753
2006-08-22,0.0363130977273649
2006-08-23,0.0150365587482713
2006-08-24,0.0334050662256128
2006-08-25,0.0149041170912812
2006-08-26,0.0148312648037445
2006-08-27,0.0147636777671906
2006-08-28,0.0147066642697498
2006-08-29,0.0146615216570691
2006-08-30,0.0146270433879654
2006-08-31,0.0145948688210447
2006-09-01,0.0111365734444304
2006-09-02,0.011108402755236
2006-09-03,0.0110805403227009
2006-09-04,0.0110537019988815
2006-09-05,0.0110289524458247
2006-09-06,0.0110064197045188
2006-09-07,0.0109861669930917
2006-09-08,0.0109675624215372
2006-09-09,0.0109505289403383
2006-09-10,0.0109352028746479
2006-09-11,0.010920411902423
2006-09-12,0.0109056420429519
2006-09-13,0.0108917440305753
2006-09-14,0.0108790560318629
2006-09-15,0.0636944909923596
2006-09-16,0.010860609083263
2006-09-17,0.0317116203713866
2006-09-18,0.0108460005873296
2006-09-19,0.0108384116303771
2006-09-20,0.0419633759641985
2006-09-21,0.0111803957969528
2006-09-22,0.0525349985149296
2006-09-23,0.0381964344340997
2006-09-24,0.0154468166838881
2006-09-25,0.0215214077014024
2006-09-26,0.0108071132844206
2006-09-27,0.0108444063073831
2006-09-28,0.0107978806186309
2006-09-29,0.0107929321342801
2006-09-30,0.0107878595838899
2006-10-01,0.0438157690842632
2006-10-02,0.00632859902097267
2006-10-03,0.00632670166048812
2006-10-04,0.00632481517080379
2006-10-05,0.00632286095366835
2006-10-06,0.0063208016395925
2006-10-07,0.00631878446941748
2006-10-08,0.00631687710353039
2006-10-09,0.00631506119287768
2006-10-10,0.0335699426748965
2006-10-11,0.00633862856705185
2006-10-12,0.00642291354556912
2006-10-13,0.00630848316768633
2006-10-14,0.00630676177790892
2006-10-15,0.00630501473578496
2006-10-16,0.00630323819119817
2006-10-17,0.00630145177310958
2006-10-18,0.00629964037331433
2006-10-19,0.00629781114984138
2006-10-20,0.00629596787262722
2006-10-21,0.00629412377356988
2006-10-22,0.00629229942225853
2006-10-23,0.00629047677031397
2006-10-24,0.00628865001954717
2006-10-25,0.00628683568106242
2006-10-26,0.0062850542984647
2006-10-27,0.0068595216881202
2006-10-28,0.00694845039418258
2006-10-29,0.00628018629756083
2006-10-30,0.0062786337850509
2006-10-31,0.00627707236738378
2006-11-01,0.00772144354958418
2006-11-02,0.00771953753867467
2006-11-03,0.00771763125981637
2006-11-04,0.00771572443714379
2006-11-05,0.0077138261224548
2006-11-06,0.0821099879353279
2006-11-07,0.0281353098094589
2006-11-08,0.0125780710645858
2006-11-09,0.0115866046691613
2006-11-10,0.00820556739295139
2006-11-11,0.00770271409510292
2006-11-12,0.00770087579089875
2006-11-13,0.00769904114358682
2006-11-14,0.00769720942026626
2006-11-15,0.00769538001987916
2006-11-16,0.00769355415854773
2006-11-17,0.00769173177415657
2006-11-18,0.00768991289898132
2006-11-19,0.00768809736129117
2006-11-20,0.0076862836410856
2006-11-21,0.014413954309266
2006-11-22,0.0105484228335875
2006-11-23,0.0078927728001182
2006-11-24,0.00782505498679522
2006-11-25,0.122538166020281
2006-11-26,0.591099311488026
2006-11-27,1.02817482615181
2006-11-28,1.60310726721266
2006-11-29,0.717747465023241
2006-11-30,1.28495775491094
2006-12-01,0.252716908228038
2006-12-02,0.0639851515579776
2006-12-03,0.132504907893526
2006-12-04,0.181077442709897
2006-12-05,0.108560335486628
2006-12-06,0.0766153565218891
2006-12-07,0.0424616984788141
2006-12-08,0.0404392905045952
2006-12-09,0.042516575007536
2006-12-10,0.023484537907984
2006-12-11,0.0279295856682562
2006-12-12,0.0343115309750779
2006-12-13,0.0440091134698958
2006-12-14,0.0416292927755972
2006-12-15,0.217707615779126
2006-12-16,0.0706468094893826
2006-12-17,0.130082687702974
2006-12-18,0.262149974216106
2006-12-19,0.0388327090988979
2006-12-20,0.151685721743906
2006-12-21,0.254015167163138
2006-12-22,0.0547635806850171
2006-12-23,0.0557430007006833
2006-12-24,0.033873663133581
2006-12-25,0.0644137544110154
2006-12-26,0.0464078899197995
2006-12-27,0.0381683909188353
2006-12-28,0.0315075936139718
2006-12-29,0.0346563142246727
2006-12-30,0.0479457525124945
2006-12-31,0.0616647459546367
2007-01-01,0.0322488195974401
2007-01-02,0.0260167286420725
2007-01-03,0.0201045741107325
2007-01-04,0.0142413036908919
2007-01-05,0.012040485323473
2007-01-06,0.0110714141204092
2007-01-07,0.077126957922671
2007-01-08,0.385863839566328
2007-01-09,0.923835673315328
2007-01-10,0.851308300970685
2007-01-11,0.186580028567453
2007-01-12,0.118983702937708
2007-01-13,0.138153135031603
2007-01-14,0.151180988540551
2007-01-15,0.172784785723165
2007-01-16,0.229993555154384
2007-01-17,0.26859789978078
2007-01-18,0.311172595408182
2007-01-19,0.312337322031279
2007-01-20,0.299589468121087
2007-01-21,0.288072121368716
2007-01-22,0.26523955943195
2007-01-23,0.262570251360898
2007-01-24,0.254503893402907
2007-01-25,0.244101755078228
2007-01-26,0.230299078784526
2007-01-27,0.221070664903263
2007-01-28,0.210198384345611
2007-01-29,0.201515667850431
2007-01-30,0.190314351918369
2007-01-31,0.18889033769481
2007-02-01,0.146100647471386
2007-02-02,0.135045104874841
2007-02-03,0.139749643293346
2007-02-04,0.133165257879547
2007-02-05,0.127614221850721
2007-02-06,0.11215957329568
2007-02-07,0.108968004667626
2007-02-08,0.109199061562039
2007-02-09,0.111805640322994
2007-02-10,0.109431044369014
2007-02-11,0.150982546475465
2007-02-12,0.200712238264848
2007-02-13,0.167274810755623
2007-02-14,0.13889754125131
2007-02-15,0.143111778159187
2007-02-16,0.149751147923508
2007-02-17,0.147245435368718
2007-02-18,0.141702031627452
2007-02-19,0.13890507980348
2007-02-20,0.136618043767057
2007-02-21,0.136491901159309
2007-02-22,0.220136406159814
2007-02-23,0.429979059122357
2007-02-24,0.258974501818401
2007-02-25,0.242329194831348
2007-02-26,0.252155860736204
2007-02-27,0.251229884069506
2007-02-28,0.252905245610979
2007-03-01,0.25929043815512
2007-03-02,0.243373023100068
2007-03-03,0.23459158402052
2007-03-04,0.232444159608294
2007-03-05,0.238800089703686
2007-03-06,0.255435295904872
2007-03-07,0.272510342703719
2007-03-08,0.289524131205686
2007-03-09,0.320456815678196
2007-03-10,0.307169280539676
2007-03-11,0.448308268573907
2007-03-12,0.404964593996871
2007-03-13,0.325932641266058
2007-03-14,0.340237680370093
2007-03-15,0.323153634078177
2007-03-16,0.322714733524676
2007-03-17,0.3195286253563
2007-03-18,0.330372239752825
2007-03-19,0.368263124680717
2007-03-20,0.503255578130709
2007-03-21,0.516705042676658
2007-03-22,0.539560481575988
2007-03-23,0.481387076230966
2007-03-24,0.487007426111654
2007-03-25,0.501455027102028
2007-03-26,0.486471663061243
2007-03-27,0.463455601690513
2007-03-28,0.424618513856845
2007-03-29,0.391282635204284
2007-03-30,0.366366287571152
2007-03-31,0.344715844501018
2007-04-01,0.34422862166649
2007-04-02,0.332045446233389
2007-04-03,0.319791013127199
2007-04-04,0.482825959199284
2007-04-05,0.472175760671016
2007-04-06,0.340300841866823
2007-04-07,0.351281625348402
2007-04-08,0.34266800616594
2007-04-09,0.330455783327172
2007-04-10,0.312209916093282
2007-04-11,0.297763418936978
2007-04-12,0.27925731609306
2007-04-13,0.260052089079077
2007-04-14,0.243280654819408
2007-04-15,0.250234090845161
2007-04-16,0.220631822362092
2007-04-17,0.230441250101829
2007-04-18,0.298363215177111
2007-04-19,0.353299555419205
2007-04-20,0.305743884522614
2007-04-21,0.331375031999685
2007-04-22,0.376240626821305
2007-04-23,0.257473238421697
2007-04-24,0.274872166029467
2007-04-25,0.223941914278797
2007-04-26,0.27044995370123
2007-04-27,0.273424851184496
2007-04-28,0.26905300396675
2007-04-29,0.284561545239662
2007-04-30,0.230732986569175
2007-05-01,0.298950068852267
2007-05-02,0.378943690244
2007-05-03,0.387314495528586
2007-05-04,0.342396356858161
2007-05-05,0.438773482325883
2007-05-06,0.564894631457488
2007-05-07,0.566881410494878
2007-05-08,0.430498356691524
2007-05-09,0.538707205576654
2007-05-10,0.681432621215499
2007-05-11,0.761542351640468
2007-05-12,0.833826376705119
2007-05-13,1.06645052811862
2007-05-14,1.29594857734284
2007-05-15,1.4520632303406
2007-05-16,1.68749008712959
2007-05-17,1.74347648677678
2007-05-18,1.62773193095581
2007-05-19,1.31807658580175
2007-05-20,1.25910742543984
2007-05-21,1.20822258110661
2007-05-22,1.12126500990314
2007-05-23,1.31864972824207
2007-05-24,1.46169284116569
2007-05-25,1.15834861210752
2007-05-26,0.676893243717219
2007-05-27,0.68027745798935
2007-05-28,0.71286930832017
2007-05-29,0.796982596572695
2007-05-30,0.801490314911348
2007-05-31,1.08016973046112
2007-06-01,1.47311129181141
2007-06-02,2.11151333736598
2007-06-03,1.58999474321673
2007-06-04,1.51280044638978
2007-06-05,1.47039450344782
2007-06-06,1.16278406042251
2007-06-07,1.12299058486646
2007-06-08,0.86106022894074
2007-06-09,0.912121646441947
2007-06-10,0.946070685433797
2007-06-11,0.82106700199328
2007-06-12,0.790506796214926
2007-06-13,0.846811376778433
2007-06-14,0.873173766622717
2007-06-15,0.938831347072616
2007-06-16,1.07893460114408
2007-06-17,1.29275206847044
2007-06-18,1.46798496226835
2007-06-19,1.74727768762342
2007-06-20,1.40105802489653
2007-06-21,1.18500191606102
2007-06-22,1.22572559487446
2007-06-23,1.19880366312199
2007-06-24,1.19672833011326
2007-06-25,0.830333789212036
2007-06-26,0.728248729078965
2007-06-27,0.71620363860733
2007-06-28,0.767916203434857
2007-06-29,0.720321279772122
2007-06-30,0.67786781697586
2007-07-01,0.873423704635796
2007-07-02,0.973440814162159
2007-07-03,0.97079304572879
2007-07-04,0.873660594056898
2007-07-05,0.554949699971692
2007-07-06,0.456882919364735
2007-07-07,0.351193759572067
2007-07-08,0.342945684835034
2007-07-09,0.323880029571128
2007-07-10,0.304618516609438
2007-07-11,0.27126230273094
2007-07-12,0.236951814924253
2007-07-13,0.213639531170014
2007-07-14,0.176400551808666
2007-07-15,0.159902299193186
2007-07-16,0.139010914652386
2007-07-17,0.124850972793604
2007-07-18,0.0887303500231666
2007-07-19,0.0762286678010783
2007-07-20,0.0663666137026942
2007-07-21,0.0583654027106813
2007-07-22,0.0507770183317715
2007-07-23,0.0441029314375731
2007-07-24,0.0383092720105691
2007-07-25,0.0329207057274923
2007-07-26,0.0281141806525002
2007-07-27,0.0253358047919353
2007-07-28,0.0219443309418532
2007-07-29,0.0198565412996652
2007-07-30,0.0182148511114835
2007-07-31,0.0171947361116315
2007-08-01,0.0261572540137205
2007-08-02,0.0252956871188942
2007-08-03,0.0245009195250376
2007-08-04,0.0237534575543957
2007-08-05,0.0230660949225509
2007-08-06,0.0224611020372948
2007-08-07,0.0219458300287541
2007-08-08,0.0215119302699638
2007-08-09,0.0211491617701672
2007-08-10,0.0208420443151226
2007-08-11,0.0205458112137908
2007-08-12,0.0202488105252757
2007-08-13,0.0199504868708382
2007-08-14,0.0196551772362347
2007-08-15,0.0193727706582728
2007-08-16,0.0190893185863709
2007-08-17,0.0188092531612478
2007-08-18,0.0185518212405417
2007-08-19,0.0183249588112585
2007-08-20,0.0181216456935982
2007-08-21,0.0179305657241438
2007-08-22,0.0177407090322042
2007-08-23,0.01755166983943
2007-08-24,0.0173713363082027
2007-08-25,0.0171874718060604
2007-08-26,0.017001969240676
2007-08-27,0.0168194409063868
2007-08-28,0.0166448800832729
2007-08-29,0.0164882018791722
2007-08-30,0.0163501445293173
2007-08-31,0.0162304971334442
2007-09-01,0.0123332887544551
2007-09-02,0.0122527707370815
2007-09-03,0.0121674118806001
2007-09-04,0.0120757839563438
2007-09-05,0.0119821127919836
2007-09-06,0.0118925396157933
2007-09-07,0.0118113620553302
2007-09-08,0.0117379627255688
2007-09-09,0.0116707849134134
2007-09-10,0.0116155456905773
2007-09-11,0.0115793278588507
2007-09-12,0.0115489013064554
2007-09-13,0.011517773361882
2007-09-14,0.0114872954032382
2007-09-15,0.0114541589451985
2007-09-16,0.011416418946181
2007-09-17,0.0113795103087916
2007-09-18,0.0113526741962746
2007-09-19,0.0113358345682359
2007-09-20,0.0113209926618665
2007-09-21,0.0157692175006296
2007-09-22,0.0112905979996902
2007-09-23,0.0112610060474739
2007-09-24,0.0112257376401036
2007-09-25,0.0111907472077006
2007-09-26,0.0111602182339801
2007-09-27,0.0111324677866746
2007-09-28,0.0111061508319979
2007-09-29,0.01108331267551
2007-09-30,0.011057205182518
2007-10-01,0.00647791303451546
2007-10-02,0.00646554690535574
2007-10-03,0.0146907519897697
2007-10-04,0.00711831704802183
2007-10-05,0.00644485820781854
2007-10-06,0.00643848924978351
2007-10-07,0.00643348848816799
2007-10-08,0.00642785471724318
2007-10-09,0.00642141901272254
2007-10-10,0.00641817767334211
2007-10-11,0.0145027810365194
2007-10-12,0.00644187690793719
2007-10-13,0.00662848430084445
2007-10-14,0.00640271673961531
2007-10-15,0.00654192638297107
2007-10-16,0.00641351136923756
2007-10-17,0.00639319090669406
2007-10-18,0.00638965613811508
2007-10-19,0.00638567975713596
2007-10-20,0.00638149983571653
2007-10-21,0.00637756966133006
2007-10-22,0.00637399011974397
2007-10-23,0.00637061471301775
2007-10-24,0.00641162528787639
2007-10-25,0.00636493481988707
2007-10-26,0.00636286204896426
2007-10-27,0.0063593134565424
2007-10-28,0.00762002098519985
2007-10-29,0.0080787731930133
2007-10-30,0.0276763362200594
2007-10-31,0.112447719023975
2007-11-01,0.11527909737492
2007-11-02,0.265653246266361
2007-11-03,0.341418884228599
2007-11-04,0.0337699143297466
2007-11-05,0.0109398393607441
2007-11-06,0.0531196196407008
2007-11-07,0.123621173975565
2007-11-08,0.100823789281447
2007-11-09,0.0652512563344367
2007-11-10,0.222679964317081
2007-11-11,0.0286416308611908
2007-11-12,0.0219189212791878
2007-11-13,0.0624864323229387
2007-11-14,0.0750946759222408
2007-11-15,0.0643432571864453
2007-11-16,0.0636070385351806
2007-11-17,0.0685417633520064
2007-11-18,0.0596310038367663
2007-11-19,0.0366351650068303
2007-11-20,0.0225734320193606
2007-11-21,0.0859889174192506
2007-11-22,0.0147784089233884
2007-11-23,0.0265420973256803
2007-11-24,0.0263201175147553
2007-11-25,0.0288843430591575
2007-11-26,0.0246069546984648
2007-11-27,0.0316056968023598
2007-11-28,0.381627028725648
2007-11-29,1.01394290791393
2007-11-30,0.0394888316056669
2007-12-01,0.0186215163555663
2007-12-02,0.0191279909534931
2007-12-03,0.0159954039230078
2007-12-04,0.0164357155951264
2007-12-05,0.0192591641054105
2007-12-06,0.0177380535557392
2007-12-07,0.0159659523294315
2007-12-08,0.0148257773837742
2007-12-09,0.0162005717476238
2007-12-10,0.0148641248932169
2007-12-11,0.014893835708385
2007-12-12,0.0149200473350877
2007-12-13,0.0149401126352525
2007-12-14,0.0149527396198216
2007-12-15,0.0151675992348024
2007-12-16,0.0151830520072586
2007-12-17,0.0149984516727277
2007-12-18,0.0149191353892221
2007-12-19,0.0149301583052715
2007-12-20,0.014939350435505
2007-12-21,0.0151231611932402
2007-12-22,0.0189508331040253
2007-12-23,0.0211911631881752
2007-12-24,0.0152421445805854
2007-12-25,0.0235647080473875
2007-12-26,0.0214898473211721
2007-12-27,0.0151026033002917
2007-12-28,0.0149140020684961
2007-12-29,0.0149049830072224
2007-12-30,0.0155787825738502
2007-12-31,0.0149066263491945
2008-01-01,0.0107983715344279
2008-01-02,0.0112853278641155
2008-01-03,0.00946674277415435
2008-01-04,0.00842355243480932
2008-01-05,0.0360453806999731
2008-01-06,0.0391852323725085
2008-01-07,0.0258425760126764
2008-01-08,0.0119131807387738
2008-01-09,0.0582929801974746
2008-01-10,0.0684077490592085
2008-01-11,0.228894353234803
2008-01-12,0.0572175095869369
2008-01-13,0.0151965687347533
2008-01-14,0.0119188665150295
2008-01-15,0.0200403139289927
2008-01-16,0.0254101246483639
2008-01-17,0.0224844168009662
2008-01-18,0.0227391593213309
2008-01-19,0.0192404928541398
2008-01-20,0.0231186712454162
2008-01-21,0.0272372037428941
2008-01-22,0.0291403231687969
2008-01-23,0.042619201594851
2008-01-24,0.041267049458163
2008-01-25,0.0285276298428611
2008-01-26,0.0205842279308667
2008-01-27,0.0244976658024433
2008-01-28,0.0327855105281149
2008-01-29,0.0230628817460244
2008-01-30,0.117768791528879
2008-01-31,0.0454913492900312
2008-02-01,0.0270632415677546
2008-02-02,0.0164173971469237
2008-02-03,0.0182422237588571
2008-02-04,0.0216412768027257
2008-02-05,0.0591156253306896
2008-02-06,0.118730203266542
2008-02-07,0.14545899889162
2008-02-08,0.103271106534193
2008-02-09,0.0348705575576303
2008-02-10,0.0124224823297455
2008-02-11,0.0116953093440996
2008-02-12,0.0106626517132822
2008-02-13,0.0108096222184527
2008-02-14,0.0122808923032143
2008-02-15,0.0245049916005396
2008-02-16,0.0101450340259458
2008-02-17,0.0180262457483688
2008-02-18,0.0205104868223486
2008-02-19,0.0730475051266174
2008-02-20,0.150307880066023
2008-02-21,0.0182834309666393
2008-02-22,0.0205236455010959
2008-02-23,0.0256633326974563
2008-02-24,0.0384912655047418
2008-02-25,0.0473279994888574
2008-02-26,0.112909218193188
2008-02-27,0.174299422185416
2008-02-28,0.0353064783912274
2008-02-29,0.0361574689025002
2008-03-01,0.0291381114322522
2008-03-02,0.0207890802014804
2008-03-03,0.0169215913288715
2008-03-04,0.0158194127007759
2008-03-05,0.0237413298032271
2008-03-06,0.0377254446652938
2008-03-07,0.0222515215249427
2008-03-08,0.0402102087345386
2008-03-09,0.0274273950368405
2008-03-10,0.0918981881692727
2008-03-11,0.0512363338195406
2008-03-12,0.204576135223636
2008-03-13,0.0715929115533461
2008-03-14,0.0754874664476309
2008-03-15,0.179487635020109
2008-03-16,0.0381171661862404
2008-03-17,0.0342122429520778
2008-03-18,0.0311329170853851
2008-03-19,0.0287891950529713
2008-03-20,0.0660081511041721
2008-03-21,0.109782958657156
2008-03-22,0.074520499475448
2008-03-23,0.0516768300112923
2008-03-24,0.0901487162003412
2008-03-25,0.170030638498687
2008-03-26,0.236974478946178
2008-03-27,0.258773149320054
2008-03-28,0.274849584002271
2008-03-29,0.286375671549985
2008-03-30,0.184445491156537
2008-03-31,0.124577760290689
2008-04-01,0.132981694615462
2008-04-02,0.159112248370033
2008-04-03,0.182887825952682
2008-04-04,0.156803200996308
2008-04-05,0.136415753102415
2008-04-06,0.129274877683954
2008-04-07,0.123736108103823
2008-04-08,0.119140682638985
2008-04-09,0.121420497422729
2008-04-10,0.151378489179733
2008-04-11,0.128311784611513
2008-04-12,0.135147595089437
2008-04-13,0.20272495533536
2008-04-14,0.261153570646498
2008-04-15,0.179712827961117
2008-04-16,0.229315884104036
2008-04-17,0.498265777823855
2008-04-18,0.239706791314323
2008-04-19,0.311272248913512
2008-04-20,0.291269984044475
2008-04-21,0.355105524146782
2008-04-22,0.439038471689182
2008-04-23,0.462536325971786
2008-04-24,0.535416681052555
2008-04-25,0.589091805581793
2008-04-26,0.616523493554609
2008-04-27,0.592755401228092
2008-04-28,0.601365113035924
2008-04-29,0.596886334958256
2008-04-30,0.536320947964167
2008-05-01,0.545572941518044
2008-05-02,0.496987880426707
2008-05-03,0.479794137388294
2008-05-04,0.487801872442387
2008-05-05,0.470566526803423
2008-05-06,0.445516205875342
2008-05-07,0.438699108435993
2008-05-08,0.453396046798428
2008-05-09,0.442654860129937
2008-05-10,0.495846767719871
2008-05-11,0.574758258529682
2008-05-12,0.624978243422149
2008-05-13,0.660620037895407
2008-05-14,0.577775003890089
2008-05-15,0.550033387429417
2008-05-16,0.562001673114924
2008-05-17,0.610380094230034
2008-05-18,0.76026844599789
2008-05-19,0.778550287131776
2008-05-20,0.803099426733461
2008-05-21,0.532688235748945
2008-05-22,0.467576984057183
2008-05-23,0.471542533126659
2008-05-24,0.489547569446326
2008-05-25,0.491404326937138
2008-05-26,0.464136398693507
2008-05-27,0.486283662334155
2008-05-28,0.44836216779269
2008-05-29,0.394655595364455
2008-05-30,0.391183029886925
2008-05-31,0.40967169395122
2008-06-01,0.531153649192315
2008-06-02,0.48264813440393
2008-06-03,0.358005423941488
2008-06-04,0.390757699602379
2008-06-05,0.378661289793393
2008-06-06,0.404567777241928
2008-06-07,0.265466407438626
2008-06-08,0.243667663667435
2008-06-09,0.223860824614101
2008-06-10,0.209845526497648
2008-06-11,0.197006365973617
2008-06-12,0.181296840994506
2008-06-13,0.162598596147802
2008-06-14,0.144672927999676
2008-06-15,0.135344267817153
2008-06-16,0.120094394588911
2008-06-17,0.106942440219486
2008-06-18,0.0921126837705581
2008-06-19,0.0804870310994397
2008-06-20,0.0650234081490031
2008-06-21,0.0478814403684497
2008-06-22,0.0413040830325358
2008-06-23,0.0359512757610565
