"Date","flow"
2006-01-01,0.0607017828696572
2006-01-02,0.0364666035195838
2006-01-03,0.0351747486799809
2006-01-04,0.178724225338182
2006-01-05,0.745439571829023
2006-01-06,1.09440781217072
2006-01-07,0.51994155455422
2006-01-08,1.00452593970612
2006-01-09,4.33094715456394
2006-01-10,7.18161930867363
2006-01-11,4.72638033052473
2006-01-12,2.40348822847787
2006-01-13,1.92965432791953
2006-01-14,1.74089616052014
2006-01-15,3.98928892466361
2006-01-16,8.03866633925129
2006-01-17,9.74663378516226
2006-01-18,6.26533657206519
2006-01-19,4.69853450765648
2006-01-20,4.69875168709624
2006-01-21,4.62301105343711
2006-01-22,4.93622482992275
2006-01-23,4.19224663775887
2006-01-24,4.25004869101526
2006-01-25,3.95205463391611
2006-01-26,3.49470822664355
2006-01-27,3.26099762422833
2006-01-28,3.0066501622232
2006-01-29,2.77166347234637
2006-01-30,2.54893033602358
2006-01-31,2.33699598232122
2006-02-01,1.7531888981971
2006-02-02,1.61248824874777
2006-02-03,1.48196777019163
2006-02-04,1.36389309297537
2006-02-05,1.25490569956805
2006-02-06,1.1593481046221
2006-02-07,1.06763357125737
2006-02-08,0.98508981786732
2006-02-09,0.914523019474608
2006-02-10,0.849917150906277
2006-02-11,0.939645324655618
2006-02-12,2.01711243232234
2006-02-13,2.17909590618435
2006-02-14,2.29857173603565
2006-02-15,2.78723614089506
2006-02-16,2.13385414383795
2006-02-17,2.15512174127869
2006-02-18,2.11136741957592
2006-02-19,2.02876345841345
2006-02-20,2.66583914534246
2006-02-21,2.93409779712648
2006-02-22,3.11350499008053
2006-02-23,2.60708184191447
2006-02-24,2.5681800641557
2006-02-25,2.85541962565982
2006-02-26,3.69898349864873
2006-02-27,3.55502808480874
2006-02-28,3.90170891129789
2006-03-01,8.68721693400314
2006-03-02,4.92310363976963
2006-03-03,4.06879023363143
2006-03-04,3.97494530304652
2006-03-05,3.79778700539601
2006-03-06,3.56066243643183
2006-03-07,3.43999048395189
2006-03-08,3.64427764653287
2006-03-09,4.83239849119385
2006-03-10,3.38698355662903
2006-03-11,3.32988868652077
2006-03-12,3.16165857556917
