"Date","flow"
2006-01-01,0.00501454574784693
2006-01-02,0.00321347044137392
2006-01-03,0.00320831704117615
2006-01-04,0.050329582030804
2006-01-05,0.0968490073668865
2006-01-06,0.18505383392478
2006-01-07,0.0862517627088748
2006-01-08,0.100193257002347
2006-01-09,0.360112354300845
2006-01-10,0.841745852837529
2006-01-11,0.887254679809187
2006-01-12,0.373491537598448
2006-01-13,0.281734386510254
2006-01-14,0.269157625616516
2006-01-15,0.54391852421584
2006-01-16,1.06221695159676
2006-01-17,1.24606298569899
2006-01-18,0.608822039717914
2006-01-19,0.407405711133708
2006-01-20,0.406705436068818
2006-01-21,0.404087819267578
2006-01-22,0.468555086417814
2006-01-23,0.386515427592188
2006-01-24,0.420594192432685
2006-01-25,0.367426972630266
2006-01-26,0.333477851058559
2006-01-27,0.309125795243876
2006-01-28,0.284184143578815
2006-01-29,0.260688654223902
2006-01-30,0.238728987225929
2006-01-31,0.218260901380795
2006-02-01,0.163054849361839
2006-02-02,0.149023787485619
2006-02-03,0.136169403808415
2006-02-04,0.12454178891549
2006-02-05,0.113911126754736
2006-02-06,0.103984928507644
2006-02-07,0.0950989943592144
2006-02-08,0.087403721310212
2006-02-09,0.0806520596212725
2006-02-10,0.0746592597948821
2006-02-11,0.0806843530293918
2006-02-12,0.182018753917209
2006-02-13,0.179245434105656
2006-02-14,0.207202496366554
2006-02-15,0.216425224684951
2006-02-16,0.163043822856135
2006-02-17,0.167859667635896
2006-02-18,0.164019547005737
2006-02-19,0.157734739015247
2006-02-20,0.216073946389319
2006-02-21,0.27606740341982
2006-02-22,0.269686790491817
2006-02-23,0.20966700715292
2006-02-24,0.21206821191388
2006-02-25,0.245402602107682
2006-02-26,0.325033597714672
2006-02-27,0.25473333718853
2006-02-28,0.305035160065929
2006-03-01,0.895057557885913
2006-03-02,0.337830539471782
2006-03-03,0.337976294241534
2006-03-04,0.328529492402876
2006-03-05,0.306420722561491
2006-03-06,0.276622189753465
2006-03-07,0.261222311834503
2006-03-08,0.231378102244153
2006-03-09,0.376171780678505
2006-03-10,0.233739424621327
2006-03-11,0.235349061454953
2006-03-12,0.223385014519507
2006-03-13,0.206426656317885
2006-03-14,0.18865349636303
2006-03-15,0.171358926998607
2006-03-16,0.154762286244361
2006-03-17,0.138995997550132
2006-03-18,0.1241504725978
