"Date","flow"
2006-01-01,0.022497129590122
2006-01-02,0.0135001659160416
2006-01-03,0.012915887521248
2006-01-04,0.0386184191262147
2006-01-05,0.17172123438938
2006-01-06,0.141386532691864
2006-01-07,0.0630638429005686
2006-01-08,0.231320569310209
2006-01-09,1.49743793239054
2006-01-10,2.27561823124933
2006-01-11,1.81027978282136
2006-01-12,0.759162842970807
2006-01-13,0.730015063307547
2006-01-14,0.638494229589367
2006-01-15,1.2796968791519
2006-01-16,2.66691991215535
2006-01-17,4.19102615006638
2006-01-18,2.33872841167997
2006-01-19,1.67688203898423
2006-01-20,1.69336189854808
2006-01-21,1.68633907692551
2006-01-22,1.76984602998498
2006-01-23,1.59857484839951
2006-01-24,1.58602200099754
2006-01-25,1.5129414597452
2006-01-26,1.34325531625316
2006-01-27,1.25959754996089
2006-01-28,1.15243574469871
2006-01-29,1.07330889217643
2006-01-30,0.999270188480554
2006-01-31,0.92292819848187
2006-02-01,0.707313535218248
2006-02-02,0.667951648427172
2006-02-03,0.618400770103807
2006-02-04,0.586556207492496
2006-02-05,0.541756823814572
2006-02-06,0.501895685289578
2006-02-07,0.464526157609338
2006-02-08,0.42854813879071
2006-02-09,0.397173370367243
2006-02-10,0.366126868117474
2006-02-11,0.425038200611597
2006-02-12,0.779793738579889
2006-02-13,0.935096206741145
2006-02-14,0.959196709185667
2006-02-15,1.13406876945071
2006-02-16,0.903357146456067
2006-02-17,0.901017609726571
2006-02-18,0.872564688297274
2006-02-19,0.827978525504134
2006-02-20,0.973599985580253
2006-02-21,1.03943146495999
2006-02-22,1.08870063556899
2006-02-23,0.962937733105498
2006-02-24,0.941815038007025
2006-02-25,1.02737489471049
2006-02-26,1.36074039035666
2006-02-27,1.49572665397173
2006-02-28,1.51793411920496
2006-03-01,3.67277242894733
2006-03-02,2.05825040298426
2006-03-03,1.41534299514837
2006-03-04,1.41029953531999
2006-03-05,1.39353928216045
2006-03-06,1.34490078281755
2006-03-07,1.31371190088555
2006-03-08,1.51179544105576
2006-03-09,1.94421005730826
2006-03-10,1.39139056800105
2006-03-11,1.33737084415532
2006-03-12,1.27764592436788
2006-03-13,1.19317688215618
2006-03-14,1.0868019577719
2006-03-15,0.971498773405702
2006-03-16,0.862048263145578
2006-03-17,0.760136280749998
2006-03-18,0.665963675788212
2006-03-19,0.586389838544405
2006-03-20,0.519556177557078
2006-03-21,0.458287715745655
2006-03-22,0.405542230783106
2006-03-23,0.360990729252863
2006-03-24,0.319852812123331
2006-03-25,0.356235683572392
2006-03-26,0.385050918791242
2006-03-27,0.264731114817364
2006-03-28,0.24145134272342
2006-03-29,0.221717346261807
2006-03-30,0.200596700777028
2006-03-31,0.179118775534391
2006-04-01,0.168778588421949
2006-04-02,0.144169163380459
