Date,flw
2025-11-05,0.002721388076946786
2025-11-06,0.0027207107744767114
2025-11-07,0.0027200335468578335
2025-11-08,0.002719356181480869
2025-11-09,0.002718678943510252
2025-11-10,0.002718001758094733
2025-11-11,0.0027772595008258264
2025-11-12,0.002716647697816667
2025-11-13,0.005868583397291933
2025-11-14,0.030986823754490495
2025-11-15,0.2269416213328928
2025-11-16,0.636110363768231
2025-11-17,0.43838650313553174
2025-11-18,0.37973499351750234
2025-11-19,1.0320786520615497
2025-11-20,0.533425586604781
2025-11-21,0.04831648774434317
2025-11-22,0.03892657883510515
2025-11-23,0.03507225689123372
2025-11-24,0.02581061399431589
2025-11-25,0.02354803126260921
2025-11-26,0.17593127612631593
2025-11-27,0.013491310964285404
2025-11-28,0.007551366951097763
2025-11-29,0.009128592336873687
2025-11-30,0.11174348567523715
2025-12-01,0.14117756503120274
2025-12-02,0.02752481029455326
2025-12-03,0.009552024804928205
2025-12-04,0.04220721649147254
2025-12-05,0.06753733595477827
2025-12-06,0.09904976191360713
2025-12-07,0.12637657994476464
2025-12-08,0.053470958973871975
2025-12-09,0.05136055234866493
2025-12-10,0.03227494672731212
2025-12-11,0.009345914274069791
2025-12-12,0.010033457704069106
2025-12-13,0.024231125691649705
2025-12-14,0.011851379405813376
2025-12-15,0.01196471601069552
2025-12-16,0.012571770636742061
2025-12-17,0.01364309455261029
2025-12-18,0.02029101514588276
2025-12-19,0.022243520270668032
2025-12-20,0.0399500953382444
2025-12-21,0.03956964906213403
2025-12-22,0.05431986839108892
2025-12-23,0.06392350018633224
2025-12-24,0.04290571931951641
2025-12-25,0.20733796957726225
2025-12-26,0.5824198083041419
2025-12-27,0.7764928102796115
2025-12-28,0.7105573979342485
2025-12-29,0.37106062594938116
2025-12-30,0.3946809235241572
2025-12-31,0.400519600525815
2026-01-01,0.2476006094906058
2026-01-02,0.23142428548285335
2026-01-03,0.21560578359077898
2026-01-04,0.26760847448712183
2026-01-05,0.5017906926425638
2026-01-06,1.3320493085771166
2026-01-07,2.843638341720748
2026-01-08,2.1261998406593925
2026-01-09,0.6509985828863055
2026-01-10,0.6667623150214478
2026-01-11,0.6970018601794488
2026-01-12,0.7100165206157808
2026-01-13,1.3557936065380216
2026-01-14,0.5994808778804679
2026-01-15,0.6111030101295758
2026-01-16,0.6138991774883353
2026-01-17,0.6143099509754913
2026-01-18,0.5826584908191206
2026-01-19,0.5391823936419816
2026-01-20,0.5019669026565603
2026-01-21,0.47619461511417627
2026-01-22,0.5084159728432285
2026-01-23,0.4103558986826184
2026-01-24,0.41764307024711494
2026-01-25,0.7654266060972924
2026-01-26,0.675639839308282
2026-01-27,0.5633509669641571
2026-01-28,0.5393837824459724
2026-01-29,0.594401761999271
2026-01-30,0.5999161650974899
2026-01-31,0.5996776340671819
2026-02-01,0.5043591273503802
2026-02-02,0.5044202398189149
2026-02-03,0.4843380987461479
2026-02-04,0.4754787932471668
2026-02-05,0.45140654707261924
2026-02-06,0.4337749722711701
2026-02-07,0.3995004537706692
2026-02-08,0.3689637955794942
2026-02-09,0.39974072595236354
2026-02-10,0.3847190754180448
2026-02-11,0.3410883935307104
2026-02-12,0.42968086368106323
2026-02-13,0.4525412084927062
2026-02-14,0.3956250191081345
2026-02-15,0.4167191122937833
2026-02-16,0.43424542785085635
2026-02-17,0.5592733505502838
2026-02-18,0.7553679043829097
2026-02-19,0.7166646892456077
2026-02-20,1.7945747560008722
2026-02-21,0.9545836858937827
2026-02-22,0.5302704298866707
2026-02-23,0.512226111512627
2026-02-24,0.5239461195060647
2026-02-25,0.718940681439078
2026-02-26,0.6271508146418084
2026-02-27,0.5550916387903327
2026-02-28,0.5503410357375482
2026-03-01,0.6364459193558843
2026-03-02,0.6388956908648504
2026-03-03,0.6134107376518302
2026-03-04,0.6554905189411661
2026-03-05,0.5917011563606198
2026-03-06,0.5556716740750979
2026-03-07,0.5252533331529939
2026-03-08,0.4888306486736617
2026-03-09,0.4527231375566299
2026-03-10,0.4450590597257873
2026-03-11,0.46197903504140037
2026-03-12,0.41483375567659436
2026-03-13,0.39846323093284913
2026-03-14,0.4094667880752462
2026-03-15,0.39823871569469116
2026-03-16,0.4508052158252264
2026-03-17,0.4987193372351012
2026-03-18,0.4767580686550585
2026-03-19,0.4404285182272635
2026-03-20,0.4390366032924656
2026-03-21,0.40673221937946985
2026-03-22,0.3723774982807602
2026-03-23,0.35219726841852084
2026-03-24,0.3251154465850767
2026-03-25,0.29404339529428947
2026-03-26,0.3390330152015689
2026-03-27,0.39049010647768345
2026-03-28,0.3078722765086456
2026-03-29,0.3429468733220755
2026-03-30,0.35836979653271606
2026-03-31,0.35096363699746636
2026-04-01,0.3054017384097163
2026-04-02,0.2834292588173888
2026-04-03,0.2582602323149595
2026-04-04,0.2367128299601529
2026-04-05,0.21672613592194612
2026-04-06,0.24100145115463759
2026-04-07,0.22311705426076683
2026-04-08,0.18299747543712022
2026-04-09,0.1762797004124757
2026-04-10,0.1649657154498552
2026-04-11,0.1621719468161257
2026-04-12,0.13870151831204153
2026-04-13,0.14926504637570315
2026-04-14,0.18616699650161234
2026-04-15,0.16701800774168163
2026-04-16,0.30077838015140135
2026-04-17,0.253048058625592
2026-04-18,0.21749538071645483
2026-04-19,0.31367014138431765
2026-04-20,0.3026032021282055
2026-04-21,0.2600788778458396
2026-04-22,0.25533506565314446
2026-04-23,0.2384695525350675
2026-04-24,0.22104620941700107
2026-04-25,0.2042226762544679
2026-04-26,0.18920513246898502
2026-04-27,0.1675626823909152
2026-04-28,0.149631050088356
2026-04-29,0.1286978770727182
2026-04-30,0.11419549657414618
2026-05-01,0.10131806980123144
2026-05-02,0.09299437703131996
2026-05-03,0.10413441896425747
2026-05-04,0.0940156958310172
2026-05-05,0.07930510255694728
2026-05-06,0.0726994773700827
2026-05-07,0.0905141504703986
2026-05-08,0.06378235233947058
2026-05-09,0.06345236438860923
2026-05-10,0.060510686671362564
2026-05-11,0.05377562897145657
2026-05-12,0.048911355039597884
2026-05-13,0.04406932490944266
2026-05-14,0.03813518618801759
2026-05-15,0.032874066766932275
2026-05-16,0.030341906325142245
2026-05-17,0.027643813989970605
2026-05-18,0.024243737192809433
2026-05-19,0.02212841770235312
2026-05-20,0.02119483953858122
2026-05-21,0.010693971925408887
2026-05-22,0.009676164778112534
2026-05-23,0.009309771179782964
2026-05-24,0.00905448101444044
2026-05-25,0.008698836171823229
2026-05-26,0.008231911295865865
2026-05-27,0.0077786288153568976
2026-05-28,0.0073417075280564825
2026-05-29,0.006943685623043755
2026-05-30,0.006621066420690566
2026-05-31,0.02143259048758948
2026-06-01,0.006879922968085048
2026-06-02,0.010134452991236428
2026-06-03,0.011622519690387984
2026-06-04,0.022706126030844088
2026-06-05,0.006387501621183322
2026-06-06,0.006225078090055619
2026-06-07,0.005985476391471377
2026-06-08,0.00576640566314566
2026-06-09,0.005585105548617417
2026-06-10,0.005438151382384767
2026-06-11,0.005315675702946598
2026-06-12,0.0052004071239998085
2026-06-13,0.005079624561956863
2026-06-14,0.004964669386462184
2026-06-15,0.014918110061105438
2026-06-16,0.004805521831797561
2026-06-17,0.004717069659601601
2026-06-18,0.004622456292945218
2026-06-19,0.004547511220692232
2026-06-20,0.004483614996365184
2026-06-21,0.0044388425035444615
2026-06-22,0.004396847446504791
2026-06-23,0.0043282708155332125
2026-06-24,0.004251704500412346
2026-06-25,0.004179653608291707
2026-06-26,0.004111779799200802
2026-06-27,0.004048739976826538
2026-06-28,0.00398434997435386
2026-06-29,0.003911950336069676
2026-06-30,0.0038428507051711087
2026-07-01,0.008883598777377495
2026-07-02,0.00873957243264293
2026-07-03,0.008590419489378411
2026-07-04,0.008443148363796974
2026-07-05,0.008293212796137752
2026-07-06,0.008125124558393218
2026-07-07,0.007940997321993309
2026-07-08,0.007745669735908833
2026-07-09,0.0075363398343128276
2026-07-10,0.0073115312620576035
2026-07-11,0.007090794458007489
2026-07-12,0.006887801011254233
2026-07-13,0.006695101276667678
2026-07-14,0.006505883701679867
2026-07-15,0.0063290638858543545
2026-07-16,0.006171915239597881
2026-07-17,0.006015812450924003
2026-07-18,0.005851830913983793
2026-07-19,0.005690606819380105
2026-07-20,0.0055373628997727395
2026-07-21,0.005389578995739955
2026-07-22,0.005249615877734829
2026-07-23,0.005122094572781052
2026-07-24,0.0050382679908004616
2026-07-25,0.004932062435706653
2026-07-26,0.00582238294127568
2026-07-27,0.0047902652268617466
2026-07-28,0.004717062266456926
2026-07-29,0.004647076528959623
2026-07-30,0.004589254880766107
2026-07-31,0.007006643798301502
2026-08-01,0.005885016251811988
2026-08-02,0.0057524147403734075
2026-08-03,0.00570585421393101
2026-08-04,0.005662903783646817
2026-08-05,0.005623199997484056
2026-08-06,0.0055890720928437445
2026-08-07,0.005559333798708337
2026-08-08,0.005533236130219607
2026-08-09,0.005510113616610265
2026-08-10,0.005490342335021365
2026-08-11,0.005473885819288384
2026-08-12,0.005461740250781388
2026-08-13,0.005452228119415122
2026-08-14,0.005443794060900933
2026-08-15,0.00543701554460477
2026-08-16,0.005430926739214482
2026-08-17,0.005424871307905504
2026-08-18,0.005418724053015242
2026-08-19,0.005413717390147419
2026-08-20,0.005410231401147282
2026-08-21,0.005407197671475881
2026-08-22,0.005404608971319805
2026-08-23,0.0054021581743651575
2026-08-24,0.005399843368748516
2026-08-25,0.005397667357298821
2026-08-26,0.005395638630483766
2026-08-27,0.005393784602506369
2026-08-28,0.005392062619941816
2026-08-29,0.005390421614691578
2026-08-30,0.005388819595367585
2026-08-31,0.005387213218665664
2026-09-01,0.0024690710598626853
2026-09-02,0.002468367278579097
2026-09-03,0.0024676806529203236
2026-09-04,0.0024670110765146946
2026-09-05,0.002466356292864236
2026-09-06,0.016621013132515988
2026-09-07,0.015324666912553221
2026-09-08,0.0024644589440167473
2026-09-09,0.0024638128282400517
2026-09-10,0.0024631618626238063
2026-09-11,0.0024704639388828924
2026-09-12,0.0024618599803222963
2026-09-13,0.002461218322937337
2026-09-14,0.002460588700444439
2026-09-15,0.002459966096355077
2026-09-16,0.0024593442077925592
2026-09-17,0.002458723765175781
2026-09-18,0.0024581046536232853
2026-09-19,0.002457488492112122
2026-09-20,0.0024568746821242533
2026-09-21,0.0024562610550956593
2026-09-22,0.00245564757769659
2026-09-23,0.002455034267655625
2026-09-24,0.02562437511860855
2026-09-25,0.0024828723423301886
2026-09-26,0.002724734396606331
2026-09-27,0.0024525828102811248
2026-09-28,0.0024562463885682106
2026-09-29,0.0024513582772115856
2026-09-30,0.0024507461954089843
2026-10-01,0.004109541880594439
2026-10-02,0.004108515673955075
2026-10-03,0.00410748994189764
2026-10-04,0.004106464335919622
2026-10-05,0.004105438877430697
2026-10-06,0.004104413696078568
2026-10-07,0.004103388841819231
2026-10-08,0.004102364135049006
2026-10-09,0.004101339785107254
2026-10-10,0.004100315488689793
2026-10-11,0.004099291616898265
2026-10-12,0.0040982678247984084
2026-10-13,0.0040972444311570344
2026-10-14,0.014120027364736658
2026-10-15,0.004095198217178755
2026-10-16,0.004094175514595253
2026-10-17,0.004093153042760836
2026-10-18,0.004092130848063231
2026-10-19,0.02178345933615324
2026-10-20,0.00409008712355842
2026-10-21,0.0040915761879022185
2026-10-22,0.004088044505221955
2026-10-23,0.00408864423163254
2026-10-24,0.0040860029799701224
2026-10-25,0.004084982670516379
2026-10-26,0.004083962524014333
2026-10-27,0.004082942632049934
2026-10-28,0.004081923043389781
2026-10-29,0.004080903659311271
2026-10-30,0.020075585398906266
2026-10-31,0.025605466996201146
2026-11-01,0.003103454949524968
2026-11-02,0.002729325407696516
2026-11-03,0.0027286442575548686
2026-11-04,0.11149543368618163
2026-11-05,0.007716621533044968
2026-11-06,0.014919530625227693
2026-11-07,0.0038191307448923106
2026-11-08,0.0032453891158931857
2026-11-09,0.002727244731527099
2026-11-10,0.002727454116684891
2026-11-11,0.03341481221984426
2026-11-12,0.0027280593899790713
2026-11-13,0.0027287336721225543
2026-11-14,0.002729559512073675
2026-11-15,0.19988323733087107
2026-11-16,2.930565083644256
2026-11-17,4.749992979751337
2026-11-18,0.01454556392701989
2026-11-19,0.3719689758111744
2026-11-20,0.008556611630752959
2026-11-21,0.008683776743975826
2026-11-22,0.07083603286702121
2026-11-23,0.5080956603191715
2026-11-24,0.8117613423109011
2026-11-25,0.29119140621654105
2026-11-26,0.007741438213491623
2026-11-27,0.007918385525289878
2026-11-28,0.008009698114615089
2026-11-29,0.09914462921174802
2026-11-30,0.08344511572165078
2026-12-01,0.20482303951949443
2026-12-02,0.3948714971767348
2026-12-03,0.1382361696227762
2026-12-04,0.11240303374090482
2026-12-05,0.12943790032705316
2026-12-06,0.115333373080387
2026-12-07,0.18070603253108267
2026-12-08,0.18429077167738792
2026-12-09,0.22627105544905893
2026-12-10,0.1944995808211468
2026-12-11,0.21510816705113706
2026-12-12,0.31085923867909604
2026-12-13,0.40326784592002507
2026-12-14,0.36588320521149087
2026-12-15,0.3866267965990677
2026-12-16,0.3664330034074843
2026-12-17,0.37388966759899145
2026-12-18,0.4387791007578545
2026-12-19,0.40933635199814766
2026-12-20,0.4068240615637981
2026-12-21,0.3754817761484267
2026-12-22,0.36385179275487484
2026-12-23,0.3418059041547786
2026-12-24,0.3180586742676199
2026-12-25,0.29640753330255243
2026-12-26,0.2759819677402876
2026-12-27,0.25634781654258415
2026-12-28,0.2424715636174508
2026-12-29,0.22960062871240722
2026-12-30,0.22380158162155045
2026-12-31,0.2150434186988063
2027-01-01,0.1715517777621744
2027-01-02,0.11078352800336706
2027-01-03,0.10887584353362115
2027-01-04,0.10603781307212977
2027-01-05,0.10333148390043954
2027-01-06,0.10030058829578217
2027-01-07,0.11109459135496119
2027-01-08,0.09553944588826148
2027-01-09,0.09693718666697289
2027-01-10,0.09623734291415434
2027-01-11,0.1037627283545614
2027-01-12,0.11343446889997393
2027-01-13,0.10903920369910473
2027-01-14,0.10414797939233626
2027-01-15,0.10118056982244913
2027-01-16,0.0968197688423977
2027-01-17,0.09596520213759706
2027-01-18,0.25239653182506877
2027-01-19,1.6926142849916603
2027-01-20,3.9872095460957175
2027-01-21,0.7603263305093152
2027-01-22,0.7051083116595197
2027-01-23,0.6121158430331692
2027-01-24,0.6240918515209817
2027-01-25,0.6812411766061234
2027-01-26,0.5737757006981757
2027-01-27,0.5589432996155617
2027-01-28,0.6881418258869472
2027-01-29,6.09702041057737
2027-01-30,6.353062391473105
2027-01-31,0.917748734606424
2027-02-01,0.48697769018792425
2027-02-02,0.48704685586141716
2027-02-03,0.48703244221043196
2027-02-04,0.48698176399223103
2027-02-05,0.48839441245937737
2027-02-06,0.48926271160541546
2027-02-07,0.4752562097291193
2027-02-08,0.4629201936465169
2027-02-09,0.4440887337105066
2027-02-10,0.5317464136092682
2027-02-11,0.43925079018589086
2027-02-12,0.40265335652084533
2027-02-13,0.38402773770901766
2027-02-14,0.3615697847952599
2027-02-15,0.34123700470195845
2027-02-16,0.32309613728166703
2027-02-17,0.29640144106903565
2027-02-18,0.2787061904807423
2027-02-19,0.2977777124786347
2027-02-20,0.32569915163712854
2027-02-21,0.36065436444150706
2027-02-22,0.3858406651306437
2027-02-23,0.408101923045955
2027-02-24,0.43399238597616324
2027-02-25,0.45072029582902884
2027-02-26,0.487745916665908
2027-02-27,0.4943654566558565
2027-02-28,0.48893450788136744
2027-03-01,0.6369896225148106
2027-03-02,0.5547566943554327
2027-03-03,0.5700358074849552
2027-03-04,0.5651920934511918
2027-03-05,0.5292924864192331
2027-03-06,0.5259177812411505
2027-03-07,0.45592204571493117
2027-03-08,0.4280476485504048
2027-03-09,0.41972979425317436
2027-03-10,0.3853240280442867
2027-03-11,0.37801171532117755
2027-03-12,0.3853971873975525
2027-03-13,0.4000975000483199
2027-03-14,0.422356084944967
2027-03-15,0.42895871264766156
2027-03-16,0.5045634041029982
2027-03-17,0.5414920481275537
2027-03-18,0.5352868823420819
2027-03-19,0.5207335722494684
2027-03-20,0.5246753560186818
2027-03-21,0.5642357988770822
2027-03-22,0.47338917895230115
2027-03-23,0.4892164984450921
2027-03-24,0.4567315619859466
2027-03-25,0.574298141405128
2027-03-26,0.4335178263843845
2027-03-27,0.43606404160151047
2027-03-28,0.45543498323683046
2027-03-29,0.419430997404123
2027-03-30,0.3974392607292665
2027-03-31,0.4077717708188244
2027-04-01,0.3563908258591728
2027-04-02,0.3325522805375875
2027-04-03,0.32761945909965
2027-04-04,0.32873585887413675
2027-04-05,0.5136942018906582
2027-04-06,0.39015751250222813
2027-04-07,0.3351937095026459
2027-04-08,0.3314311637923961
2027-04-09,0.33856839366981584
2027-04-10,0.30274466186539495
2027-04-11,0.30487436231643883
2027-04-12,0.29147658263853005
2027-04-13,0.29695542280742393
2027-04-14,0.2905203111008515
2027-04-15,0.2744769854840752
2027-04-16,0.2651047066850682
2027-04-17,0.2898417102961968
2027-04-18,0.25928231398063745
2027-04-19,0.2431814352129087
2027-04-20,0.23716459843909865
2027-04-21,0.22866767749478825
2027-04-22,0.22110826205209855
2027-04-23,0.23410834039785747
2027-04-24,0.2443532651197589
2027-04-25,0.2833374927274154
2027-04-26,0.3184895212900724
2027-04-27,0.33771506870622126
2027-04-28,0.32230027611087814
2027-04-29,0.3144585956855003
2027-04-30,0.2775174079544148
2027-05-01,0.28284715145649225
2027-05-02,0.2522359639942154
2027-05-03,0.27638089370628277
2027-05-04,0.2911631585635264
2027-05-05,0.28587838561833745
2027-05-06,0.27809276332905475
2027-05-07,0.2970388228754123
2027-05-08,0.358301103792514
2027-05-09,0.43447913490220647
2027-05-10,0.34126801378829946
2027-05-11,0.3255455963688725
2027-05-12,0.2837425330461828
2027-05-13,0.1736698140446492
2027-05-14,0.17010576524527865
2027-05-15,0.1699474701382304
2027-05-16,0.16747652304956076
2027-05-17,0.1566474291443909
2027-05-18,0.13468059760441134
2027-05-19,0.11892015589456656
2027-05-20,0.1058585340442058
2027-05-21,0.09227881492989265
2027-05-22,0.08124215945937793
2027-05-23,0.07352858552331452
2027-05-24,0.06452213032121006
2027-05-25,0.057652743552122916
2027-05-26,0.05243233046671627
2027-05-27,0.046434076443498534
2027-05-28,0.04249012977338541
2027-05-29,0.03805079419193843
2027-05-30,0.03372992223318524
2027-05-31,0.03228573737239566
2027-06-01,0.03423385556555184
2027-06-02,0.03481580475296421
2027-06-03,0.03539687432539245
2027-06-04,0.03429744540479459
2027-06-05,0.03388155757983982
2027-06-06,0.03299979361122988
2027-06-07,0.026258779247520295
2027-06-08,0.021508441537253356
2027-06-09,0.020527751157210665
2027-06-10,0.012278259880394863
2027-06-11,0.014918671122570865
2027-06-12,0.010481860102907232
2027-06-13,0.010192706060649495
2027-06-14,0.009792271224399168
2027-06-15,0.009183686894208634
2027-06-16,0.008451846450692186
2027-06-17,0.007925127745604289
2027-06-18,0.0074563582499068935
2027-06-19,0.006900729094650897
2027-06-20,0.00637017575023959
2027-06-21,0.005884337326008307
2027-06-22,0.005431875589263897
2027-06-23,0.005022293160622274
2027-06-24,0.004685640231507613
2027-06-25,0.004404049684517881
2027-06-26,0.004136999524310186
2027-06-27,0.003883594249221575
2027-06-28,0.003664046512589478
2027-06-29,0.003479385424090424
2027-06-30,0.0033104053937009982
2027-07-01,0.007413444724394872
2027-07-02,0.007092174149525723
2027-07-03,0.006825880257341447
2027-07-04,0.006611918923215588
2027-07-05,0.006426332055230665
2027-07-06,0.006252220007010538
2027-07-07,0.006079837081721786
2027-07-08,0.005910439561532669
2027-07-09,0.005745776410036659
2027-07-10,0.005585574379075713
2027-07-11,0.0054320244733790995
2027-07-12,0.005293261390786526
2027-07-13,0.0051733380172111635
2027-07-14,0.005075791177696555
2027-07-15,0.005158879035832198
2027-07-16,0.004938585394211283
2027-07-17,0.004905272299508721
2027-07-18,0.004828168898766162
2027-07-19,0.0047693459572112655
2027-07-20,0.004710101373433374
2027-07-21,0.004652283611431619
2027-07-22,0.004600479455657174
2027-07-23,0.004553588661010016
2027-07-24,0.004508306342446807
2027-07-25,0.004466981242872735
2027-07-26,0.0044346187940544545
2027-07-27,0.004403060910322082
2027-07-28,0.004375069406576819
2027-07-29,0.004348945112554639
2027-07-30,0.004326753294795019
2027-07-31,0.004308200241537056
2027-08-01,0.005541309969540449
2027-08-02,0.005522105027983335
2027-08-03,0.005505363259448032
2027-08-04,0.005490831100731961
2027-08-05,0.005478491761157818
2027-08-06,0.005467843099705426
2027-08-07,0.005458359230196818
2027-08-08,0.00544969163354762
2027-08-09,0.005441879419429271
2027-08-10,0.005434912824345357
2027-08-11,0.005428818331316148
2027-08-12,0.005423141871239297
2027-08-13,0.005417652957845827
2027-08-14,0.005413310368971336
2027-08-15,0.015602029333891862
2027-08-16,0.005406845090455267
2027-08-17,0.005403798268541376
2027-08-18,0.005400732131548094
2027-08-19,0.0053977636728310754
2027-08-20,0.0053949345759620095
2027-08-21,0.005392241880337017
2027-08-22,0.00538969505710458
2027-08-23,0.005387297595879388
2027-08-24,0.005385023793235887
2027-08-25,0.005382911324948124
2027-08-26,0.005380984123338323
2027-08-27,0.005379124327287621
2027-08-28,0.005377255881447211
2027-08-29,0.005375441362219627
2027-08-30,0.005373713772450533
2027-08-31,0.0053720698808434
2027-09-01,0.0024621391166342057
2027-09-02,0.0024614570302096523
2027-09-03,0.002460778347678918
2027-09-04,0.002460103947672071
2027-09-05,0.002459434285459941
2027-09-06,0.0024587676165469365
2027-09-07,0.0024581056783371438
2027-09-08,0.0024574455314265056
2027-09-09,0.0024567932758763436
2027-09-10,0.002456152566617638
2027-09-11,0.0024555185098439013
2027-09-12,0.002454890989964547
2027-09-13,0.0024542719805289025
2027-09-14,0.0024536590236419156
2027-09-15,0.0024530461263230804
2027-09-16,0.0024524334566396293
2027-09-17,0.002451820999699538
2027-09-18,0.002451208574670967
2027-09-19,0.0024505963170005003
2027-09-20,0.002449984314622058
2027-09-21,0.002449372361883751
2027-09-22,0.002508232604982437
2027-09-23,0.004832213880428113
2027-09-24,0.0024475375177455253
2027-09-25,0.008924214562124373
2027-09-26,0.0024463151007632984
2027-09-27,0.0077791725765046
2027-09-28,0.0024450932333680937
2027-09-29,0.002444482481920638
2027-09-30,0.0024438719857652327
2027-10-01,0.00409801432907728
2027-10-02,0.004096990774863087
2027-10-03,0.004095967451397987
2027-10-04,0.004094944458593973
2027-10-05,0.004093921616847364
2027-10-06,0.004092899185453496
2027-10-07,0.004091876905117049
2027-10-08,0.004090854981609086
2027-10-09,0.004089833115193673
2027-10-10,0.0040888116734042025
2027-10-11,0.004087790448090647
2027-10-12,0.004086769567711338
2027-10-13,0.0040857488205479795
2027-10-14,0.004084728274398033
2027-10-15,0.004083708038688833
2027-10-16,0.004082688133640744
2027-10-17,0.004081668459341749
2027-10-18,0.004080648838566983
2027-10-19,0.00407962972567815
2027-10-20,0.09326458427293642
2027-10-21,0.463437736242609
2027-10-22,0.4460929012398496
2027-10-23,0.029337314678895225
2027-10-24,0.077971439666656
2027-10-25,0.03515219694899788
2027-10-26,0.007864038791750174
2027-10-27,0.006569507117151709
2027-10-28,0.005474530368163961
2027-10-29,0.006724281441519415
2027-10-30,0.00531923908256587
2027-10-31,0.0053313942121471156
2027-11-01,0.005335423086898976
2027-11-02,0.0035757400570356874
2027-11-03,0.0036853695393419175
2027-11-04,0.0035579500752814215
2027-11-05,0.0035426415597919897
2027-11-06,0.0035268361070105204
2027-11-07,0.0035158619521179994
2027-11-08,0.00350636206220278
2027-11-09,0.0034943694958571303
2027-11-10,0.0034808615138780096
2027-11-11,0.003468044951788038
2027-11-12,0.0034581932770345806
2027-11-13,0.0034526113503438385
2027-11-14,0.004630437567574039
2027-11-15,0.0034470726828842017
2027-11-16,0.0035049922624636443
2027-11-17,0.003445135404146162
2027-11-18,0.0034449095047375125
2027-11-19,0.00495563823153003
2027-11-20,0.0034387755996220593
2027-11-21,0.01377943830313733
2027-11-22,0.0034364834193681133
2027-11-23,0.0034299959823549274
2027-11-24,0.003420671513455394
2027-11-25,0.003408118819456836
2027-11-26,0.0033954908776796452
2027-11-27,0.0033881178933253503
2027-11-28,0.003382087445345417
2027-11-29,0.003373849136221771
2027-11-30,0.003363780751242117
2027-12-01,0.003547457217871243
2027-12-02,0.0035429675123458053
2027-12-03,0.0035418376425847423
2027-12-04,0.0035390686261896087
2027-12-05,0.0035333717316966403
2027-12-06,0.003529229071802956
2027-12-07,0.009869455223852575
2027-12-08,0.014174670811176028
2027-12-09,0.03357098421284471
2027-12-10,0.012182543764142803
2027-12-11,0.003532050010412882
2027-12-12,0.0846332762051838
2027-12-13,0.12088388549469686
2027-12-14,0.24849725104612744
2027-12-15,0.007983522841823945
2027-12-16,0.004051432887315163
2027-12-17,0.004124438180206396
2027-12-18,0.009523437814968451
2027-12-19,0.013156181002186273
2027-12-20,0.018333792023861806
2027-12-21,0.013003176236096274
2027-12-22,0.004317436608969978
2027-12-23,0.004347448747029055
2027-12-24,0.004371608254261478
2027-12-25,0.0043917930817694096
2027-12-26,0.004409183101851452
2027-12-27,0.004424491925856544
2027-12-28,0.004438179966454891
2027-12-29,0.004450562865717826
2027-12-30,0.0044618675345346505
2027-12-31,0.004472263200864687
2028-01-01,0.0027892104819760453
2028-01-02,0.002794774694202651
2028-01-03,0.0027999697837241006
2028-01-04,0.0028048378837441192
2028-01-05,0.0028094139227463097
2028-01-06,0.0028137275957054223
2028-01-07,0.0028178040546927106
2028-01-08,0.0033624379442971533
2028-01-09,0.005314698929679748
2028-01-10,0.008389542307926927
2028-01-11,0.032499414255786424
2028-01-12,0.044171795387399126
2028-01-13,0.018803754143853005
2028-01-14,0.007154856712342258
2028-01-15,0.004898934683057068
2028-01-16,0.00669951555117942
2028-01-17,0.008066914973793492
2028-01-18,0.06706123431944104
2028-01-19,0.0030295444434808695
2028-01-20,0.0030703821892968356
2028-01-21,0.0032121775016960433
2028-01-22,0.07027144325369018
2028-01-23,0.0031622626436444614
2028-01-24,0.0032052552253856587
2028-01-25,0.003236129733922514
2028-01-26,0.0032594685421232306
2028-01-27,0.003278051239426842
2028-01-28,0.004795401554231377
2028-01-29,0.013253974220982182
2028-01-30,0.0033201955274553964
2028-01-31,0.003333968246657805
2028-02-01,0.002751065017952305
2028-02-02,0.01748997010555373
2028-02-03,0.046334703380175535
2028-02-04,0.04843766848343251
2028-02-05,0.07951636432886657
2028-02-06,0.06777083692903726
2028-02-07,0.07394014085276633
2028-02-08,0.023108562296839615
2028-02-09,0.18316879212293194
2028-02-10,0.34912184321673534
2028-02-11,0.439702561479778
2028-02-12,0.6506810643628919
2028-02-13,0.7166370781074998
2028-02-14,0.4205745581686577
2028-02-15,0.394184531737527
2028-02-16,0.21535505205786518
2028-02-17,0.22371616817323803
2028-02-18,0.2182509073125156
2028-02-19,0.21226623975961056
2028-02-20,0.20529022822192658
2028-02-21,0.19658176200578797
2028-02-22,0.185024080270999
2028-02-23,0.17167622068692606
2028-02-24,0.15875592942018096
2028-02-25,0.14687368676293652
2028-02-26,0.13611619220235927
2028-02-27,0.12642756418496767
2028-02-28,0.11771027186412845
2028-02-29,0.10985954163043074
2028-03-01,0.1310116875248474
2028-03-02,0.1237348744023188
2028-03-03,0.11823873918139757
2028-03-04,0.12302911600853961
2028-03-05,0.17810316938479248
2028-03-06,0.23795869978025458
2028-03-07,0.315914567159671
2028-03-08,0.40495510617768005
2028-03-09,0.4167826616192328
2028-03-10,0.31791645317542755
2028-03-11,0.32448791291816936
2028-03-12,0.31171033984699387
2028-03-13,0.299297255665384
2028-03-14,0.28114644725126325
2028-03-15,0.2715587532809793
2028-03-16,0.2802491538380516
2028-03-17,0.3018369190856824
2028-03-18,0.3639984316325024
2028-03-19,0.3679813494873588
2028-03-20,0.4002577564943483
2028-03-21,0.49695565376073025
2028-03-22,0.5627862470946617
