Date,flw
2006-04-24,0.0009965799851774718
2006-04-25,0.0009045880850766702
2006-04-26,0.0030309334424727208
2006-04-27,0.009757870743753389
2006-04-28,0.012621398223393216
2006-04-29,0.003940796168524071
2006-04-30,0.0033282003626800933
2006-05-01,0.01064923353139585
2006-05-02,0.013122580352798507
2006-05-03,0.026608296950206646
2006-05-04,0.006714793854081507
2006-05-05,0.007616755007059297
2006-05-06,0.007494552311024604
2006-05-07,0.016980831024102718
2006-05-08,0.007107770136591222
2006-05-09,0.0068282968733832305
2006-05-10,0.006151753007908805
2006-05-11,0.0053854144511327655
2006-05-12,0.004626198127256656
2006-05-13,0.003910168308275859
2006-05-14,0.003291831819140625
2006-05-15,0.0027369871960379473
2006-05-16,0.0022214543368716433
2006-05-17,0.0017883593663716281
2006-05-18,0.0014574120481961367
2006-05-19,0.001649712532689265
2006-05-20,0.0013419818445648643
2006-05-21,0.0015263960067864893
2006-05-22,0.0009837092182743389
2006-05-23,0.000818134720706784
2006-05-24,0.0006615302012120912
2006-05-25,0.000558715454165631
2006-05-26,0.00051455168748454
2006-05-27,0.0004984010883312661
2006-05-28,0.0004906926393003282
2006-05-29,0.00048488255187873895
2006-05-30,0.0004791625442165056
2006-05-31,0.0004729825241781095
2006-06-01,0.0005103527474607172
2006-06-02,0.000503937781164072
2006-06-03,0.000498335415090984
2006-06-04,0.000492406774729856
2006-06-05,0.0004855172967303722
2006-06-06,0.00047810938304675344
2006-06-07,0.00047040991731297734
2006-06-08,0.0004624627490554934
2006-06-09,0.00045424885506034407
2006-06-10,0.0004463117579161305
2006-06-11,0.00043924609346539023
2006-06-12,0.0004329244366135108
2006-06-13,0.00042706524510784604
2006-06-14,0.0004209114850357101
2006-06-15,0.0004139039260251818
2006-06-16,0.00040654735552959323
2006-06-17,0.0003993136388198643
2006-06-18,0.00039292338605851355
2006-06-19,0.00038673069595459317
2006-06-20,0.0003801293122344788
2006-06-21,0.0003740721507595616
2006-06-22,0.00036914373027228963
2006-06-23,0.0013317455193423149
2006-06-24,0.00036209018882286774
2006-06-25,0.00035634098574310234
2006-06-26,0.0003492413775456221
2006-06-27,0.00034200181175053943
2006-06-28,0.00033495332885116275
2006-06-29,0.00032837217166675764
2006-06-30,0.0003220649338723537
2006-07-01,0.0007424717342555719
2006-07-02,0.0007290162528981304
2006-07-03,0.0007163084944986037
2006-07-04,0.000704163046667949
2006-07-05,0.0006924184562139862
2006-07-06,0.000681780863485944
2006-07-07,0.0006714811407076658
2006-07-08,0.0006615899976068076
2006-07-09,0.0006523315661162356
2006-07-10,0.0006436440601129725
2006-07-11,0.0006355242872668343
2006-07-12,0.0006281389973113726
2006-07-13,0.0006216553155483988
2006-07-14,0.0006158870938866637
2006-07-15,0.000610192655953046
2006-07-16,0.0006048431826078986
2006-07-17,0.0006001273675108403
2006-07-18,0.0005956628127222297
2006-07-19,0.0005917707062730326
2006-07-20,0.0005884718561880995
2006-07-21,0.0005856269935262418
2006-07-22,0.0005831375856401897
2006-07-23,0.0005810361114669864
2006-07-24,0.0005792467782455799
2006-07-25,0.0005777259145904093
2006-07-26,0.0005764186592397657
2006-07-27,0.0005753076151517375
2006-07-28,0.0005743847024640361
2006-07-29,0.000573516633031342
2006-07-30,0.0005726634885782727
2006-07-31,0.0005719090439775179
2006-08-01,0.0007378459719914729
2006-08-02,0.0007375461756308143
2006-08-03,0.0007373031632119019
2006-08-04,0.0007371077508555246
2006-08-05,0.000736922940648308
2006-08-06,0.0007367426476475017
2006-08-07,0.0007365706550134707
2006-08-08,0.0007364023957176786
2006-08-09,0.000736234199529916
2006-08-10,0.000736066003342157
2006-08-11,0.0007358978835483258
2006-08-12,0.0007357298268625286
2006-08-13,0.0007355617834626297
2006-08-14,0.0007353937400627333
2006-08-15,0.0007352257730567665
2006-08-16,0.000735057819336703
2006-08-17,0.0007348899287246677
2006-08-18,0.0007347221012206652
2006-08-19,0.0007345542870025647
2006-08-20,0.0007343864727844631
2006-08-21,0.0007342187349602938
2006-08-22,0.0007340510602441549
2006-08-23,0.000733883398813917
2006-08-24,0.000733715750669578
2006-08-25,0.0007335481523473706
2006-08-26,0.0007333805805969654
2006-08-27,0.0007332130719545911
2006-08-28,0.0007330456264202495
2006-08-29,0.0007328781941718075
2006-08-30,0.0007327107619233643
2006-08-31,0.0007325434060688532
2006-09-01,0.00033576123237854
2006-09-02,0.00033568454233251824
2006-09-03,0.0003356078522864982
2006-09-04,0.00033553119726362966
2006-09-05,0.0003354545711729322
2006-09-06,0.0003353779511732169
2006-09-07,0.0003353013311735025
2006-09-08,0.0003352247461969396
2006-09-09,0.00033514819015254856
2006-09-10,0.0003350716401991398
2006-09-11,0.0003349950902457319
2006-09-12,0.0006247690755417894
2006-09-13,0.0003348420893173892
2006-09-14,0.000334765609410287
2006-09-15,0.0003346891584353539
2006-09-16,0.0003346127135514049
2006-09-17,0.00033453626866745506
2006-09-18,0.00033445985880665844
2006-09-19,0.0003343834778780336
2006-09-20,0.0003343071030403893
2006-09-21,0.00033423072820274596
2006-09-22,0.0003341543883882558
2006-09-23,0.0003340780775059349
2006-09-24,0.0003340017666236149
2006-09-25,0.0003339254679232611
2006-09-26,0.00033384919206409433
2006-09-27,0.0003337729512280791
2006-09-28,0.00033369671648304864
2006-09-29,0.00033362051067018666
2006-09-30,0.0003335443109483095
2006-10-01,0.0005593167409564584
2006-10-02,0.0005591889818202117
2006-10-03,0.0005590612814273223
2006-10-04,0.0005589335912506696
2006-10-05,0.000558805901074016
2006-10-06,0.0005586782696407181
2006-10-07,0.0005585506867345401
2006-10-08,0.0005584231038283612
2006-10-09,0.0005582955311384189
2006-10-10,0.0005581680171918325
2006-10-11,0.000558040551772365
2006-10-12,0.0005579130863528975
2006-10-13,0.0005577856796767848
2006-10-14,0.0005576582832169112
2006-10-15,0.0005575308765407986
2006-10-16,0.0005574035388242782
2006-10-17,0.0005572762496348795
2006-10-18,0.0005571489604454782
2006-10-19,0.0005570216814723126
2006-10-20,0.0005568944612425045
2006-10-21,0.0005567672895398145
2006-10-22,0.0005566401178371262
2006-10-23,0.0005565129563506738
2006-10-24,0.0005563858433913386
2006-10-25,0.0005562587891753608
2006-10-26,0.0005561317349593839
2006-10-27,0.000556004690959642
2006-10-28,0.00055587769548702
2006-10-29,0.0005557507587577536
2006-10-30,0.0005556238322447204
2006-10-31,0.0005554968955154539
2006-11-01,0.0003718050038557477
2006-11-02,0.0011010130571063722
2006-11-03,0.0003882181803624573
2006-11-04,0.00037155029784023637
2006-11-05,0.00037506611870280466
2006-11-06,0.00042994142704817746
2006-11-07,0.000371295755972477
2006-11-08,0.00037121097194850244
2006-11-09,0.0003711261879245278
2006-11-10,0.00037104141074004464
2006-11-11,0.0003709566660431365
2006-11-12,0.0015441591090022877
2006-11-13,0.0003707872553034522
2006-11-14,0.00037070254993360954
2006-11-15,0.01879358679158769
2006-11-16,0.02814735511906911
2006-11-17,0.01751209825647456
2006-11-18,0.014197729815890955
2006-11-19,0.032743544384532385
2006-11-20,0.00044074664948353883
2006-11-21,0.0004590178793745232
2006-11-22,0.00046782209625175907
2006-11-23,0.0004729216334378317
2006-11-24,0.0011278216304069387
2006-11-25,0.017552370703769426
2006-11-26,0.0021378934095334042
2006-11-27,0.001124824169337771
2006-11-28,0.000713932514710853
2006-11-29,0.005785636298348037
2006-11-30,0.000510845056291417
2006-12-01,0.0005440922081172484
2006-12-02,0.0005468625362023738
2006-12-03,0.0005484893189638715
2006-12-04,0.0005493669114896047
2006-12-05,0.0005496684212049872
2006-12-06,0.0005500477938260193
2006-12-07,0.0005507633688806754
2006-12-08,0.0005516273855232836
2006-12-09,0.0005524568378119754
2006-12-10,0.0005530415101842827
2006-12-11,0.0005530749879613265
2006-12-12,0.0005528490251699333
2006-12-13,0.0005529301622697963
2006-12-14,0.0005531058894121667
2006-12-15,0.0005532633833968176
2006-12-16,0.0005533615423290975
2006-12-17,0.0005534387182144273
2006-12-18,0.0005535930030910024
2006-12-19,0.0005535376636041787
2006-12-20,0.0005529842922392669
2006-12-21,0.0005521881748997106
2006-12-22,0.0005514533741237668
2006-12-23,0.0005505795348985216
2006-12-24,0.0005494384953911141
2006-12-25,0.000548019105984923
2006-12-26,0.0005465012665667893
2006-12-27,0.000544978945245039
2006-12-28,0.0008315007012467474
2006-12-29,0.005856053690447439
2006-12-30,0.03255784393246828
2006-12-31,0.012176293716345975
2007-01-01,0.0004005866679327947
2007-01-02,0.0003597146178243887
2007-01-03,0.00036422782056714186
2007-01-04,0.0003670368280565881
2007-01-05,0.00036895162725635933
2007-01-06,0.00037016049818460763
2007-01-07,0.00037083749907359197
2007-01-08,0.00037124756356719693
2007-01-09,0.00037146409250769015
2007-01-10,0.00037190698862410714
2007-01-11,0.0003725101701182647
2007-01-12,0.0005294153725208226
2007-01-13,0.007559103545936116
2007-01-14,0.0009660981752042861
2007-01-15,0.004160132308142617
2007-01-16,0.03073944415143381
2007-01-17,0.013585254040203725
2007-01-18,0.0009098222128837575
2007-01-19,0.0010741706918463542
2007-01-20,0.023611006058055925
2007-01-21,0.009660605972854636
2007-01-22,0.00047412693320790907
2007-01-23,0.005741516355504699
2007-01-24,0.009952862592806035
2007-01-25,0.000530630360842259
2007-01-26,0.0005075289801501054
2007-01-27,0.0006350079224925412
2007-01-28,0.0005151172727954457
2007-01-29,0.01413986156471402
2007-01-30,0.06158207380432551
2007-01-31,0.1498793865829105
2007-02-01,0.011393950097107874
2007-02-02,0.0017491555591814104
2007-02-03,0.0024047591875082956
2007-02-04,0.0028007709138651686
2007-02-05,0.0030297451721267056
2007-02-06,0.0031532151767256116
2007-02-07,0.0032096119364027976
2007-02-08,0.003209347755404997
2007-02-09,0.0031543458903413053
2007-02-10,0.003057187966781959
2007-02-11,0.0029449885401538127
2007-02-12,0.002834307617730895
2007-02-13,0.0027244469307573477
2007-02-14,0.002602369992862613
2007-02-15,0.002543970436619936
2007-02-16,0.0023590683446356223
2007-02-17,0.0022999880660863423
2007-02-18,0.0021373702458820963
2007-02-19,0.001991207539079338
2007-02-20,0.0031705997487078935
2007-02-21,0.002663197441891171
2007-02-22,0.005442982358411949
2007-02-23,0.005782867633655853
2007-02-24,0.004534892111404832
2007-02-25,0.0020120537938672395
2007-02-26,0.002105730120030086
2007-02-27,0.002140261665386475
2007-02-28,0.0021278476672401832
2007-03-01,0.0026312824344636204
2007-03-02,0.002503555694913289
2007-03-03,0.0023574318849497434
2007-03-04,0.002212463463162739
2007-03-05,0.002076752394563392
2007-03-06,0.00195111489870449
2007-03-07,0.002687274882962102
2007-03-08,0.0019157169268675701
2007-03-09,0.001704346408670786
2007-03-10,0.0015945842070173002
2007-03-11,0.001493445101830612
2007-03-12,0.0013862370611170426
2007-03-13,0.0012771595201619666
2007-03-14,0.0011701435842856888
2007-03-15,0.001669614419103598
2007-03-16,0.004000141941547677
2007-03-17,0.0010306392220444983
2007-03-18,0.0009965610763580622
2007-03-19,0.0009536933951388201
2007-03-20,0.0008990197369314076
2007-03-21,0.0008350458480191557
2007-03-22,0.0007688130957902024
2007-03-23,0.0007120187273073494
2007-03-24,0.0006721361998806266
2007-03-25,0.0006489861026590548
2007-03-26,0.000637510618972025
2007-03-27,0.0006289585047717599
2007-03-28,0.0006212943904733997
2007-03-29,0.0006149484237624242
2007-03-30,0.0006099346852642254
2007-03-31,0.0006055852645980147
2007-04-01,0.0005334323574991979
2007-04-02,0.0005249550552383396
2007-04-03,0.0005207226164852406
2007-04-04,0.0005160204976275225
2007-04-05,0.0005110782281368733
2007-04-06,0.0005065580387595952
2007-04-07,0.0017801388532697532
2007-04-08,0.009710468490801772
2007-04-09,0.005499505647226743
2007-04-10,0.008003369344936721
2007-04-11,0.0011251182288715806
2007-04-12,0.0005073470685277229
2007-04-13,0.0005092621521165994
2007-04-14,0.0005059147447112006
2007-04-15,0.000503699231628948
2007-04-16,0.0005004471130428356
2007-04-17,0.0004966569120903745
2007-04-18,0.0010920776411615098
2007-04-19,0.000490880225496192
2007-04-20,0.00048779066790449743
2007-04-21,0.00048306232773215514
2007-04-22,0.0006338745100915247
2007-04-23,0.0004758797307714552
2007-04-24,0.00047398963717798384
2007-04-25,0.0004691385369587673
2007-04-26,0.0004646124161763304
2007-04-27,0.00045979602635003766
2007-04-28,0.00045456981795325845
2007-04-29,0.0004486967930260936
2007-04-30,0.0004425830451917986
2007-05-01,0.0004229440737088254
2007-05-02,0.0004169218288844552
2007-05-03,0.0004109881042654321
2007-05-04,0.0004051675343986828
2007-05-05,0.00039869977764701983
2007-05-06,0.00039202219181261316
2007-05-07,0.0003854927676128475
2007-05-08,0.00037865537954460574
2007-05-09,0.00037162728044366945
2007-05-10,0.0003646137588684074
2007-05-11,0.00035770567035119035
2007-05-12,0.0003508536897423127
2007-05-13,0.00034428543284797524
2007-05-14,0.0003383838912975498
2007-05-15,0.000332926918734829
2007-05-16,0.00032734115283687725
2007-05-17,0.0003222907383861873
2007-05-18,0.0003180016175212466
2007-05-19,0.000313182119165309
2007-05-20,0.00030775880814439937
2007-05-21,0.0003022555414522139
2007-05-22,0.0002966574943167065
2007-05-23,0.0002913281609391746
2007-05-24,0.0002866495319515472
2007-05-25,0.00028196861768677267
2007-05-26,0.0002771168651914188
2007-05-27,0.00027262414344978776
2007-05-28,0.0002680759164002749
2007-05-29,0.0002636709781298786
2007-05-30,0.00026185466928143784
2007-05-31,0.0002561468918058893
2007-06-01,0.0003200904536837363
2007-06-02,0.00027310934095095367
2007-06-03,0.00026966629032440775
2007-06-04,0.00026642231335076254
2007-06-05,0.00036105892346676853
2007-06-06,0.0002610970737008098
2007-06-07,0.0002587841327172252
2007-06-08,0.00025672363089966464
2007-06-09,0.0002550195926216223
2007-06-10,0.0002538534742047821
2007-06-11,0.000252754980499601
2007-06-12,0.001593476173151453
2007-06-13,0.0002507186162871778
2007-06-14,0.00024975196350611933
2007-06-15,0.0002487816569628317
2007-06-16,0.00024790753404047087
2007-06-17,0.0002471508406492261
2007-06-18,0.0006666951726058622
2007-06-19,0.0002463238137037219
2007-06-20,0.00024599561782361875
2007-06-21,0.000245589132669641
2007-06-22,0.00024517763385751244
2007-06-23,0.00024478780907095465
2007-06-24,0.0002444103843015534
2007-06-25,0.0002440530995688444
2007-06-26,0.00024373446237746236
2007-06-27,0.00024343026723696584
2007-06-28,0.00024322683140584706
2007-06-29,0.00024313468586556152
2007-06-30,0.00024305023654784384
2007-07-01,0.0005708479504676181
2007-07-02,0.0005707101606479909
2007-07-03,0.0005705797767256976
2007-07-04,0.0005815154831883915
2007-07-05,0.00128663501731723
2007-07-06,0.0018075990916060819
2007-07-07,0.0005700586346114752
2007-07-08,0.000569928420466611
2007-07-09,0.0005697982551970699
2007-07-10,0.0005696681105066117
2007-07-11,0.0005695380044019314
2007-07-12,0.0005694079085867938
2007-07-13,0.0005692778230611981
2007-07-14,0.0005691477864109202
2007-07-15,0.0005690178089255074
2007-07-16,0.0005688878314400946
2007-07-17,0.0005687579028300023
2007-07-18,0.0005686279845094509
2007-07-19,0.0005935846906629518
2007-07-20,0.000568368266198074
2007-07-21,0.0005682384070423851
2007-07-22,0.0005681086173410997
2007-07-23,0.0005679788662255945
2007-07-24,0.0005678491253996295
2007-07-25,0.0005677194437385296
2007-07-26,0.0005675897620774279
2007-07-27,0.0005674601292916458
2007-07-28,0.0005673305067954083
2007-07-29,0.0005672009434640296
2007-07-30,0.0005670713801326546
2007-07-31,0.0005669418168012759
2007-08-01,0.0007318706279607605
2007-08-02,0.0007317034248941131
2007-08-03,0.0028614652540538375
2007-08-04,0.0007313692080849114
2007-08-05,0.0007312021445202285
2007-08-06,0.0007310351573494769
2007-08-07,0.0007308681701787259
2007-08-08,0.0007307012461160048
2007-08-09,0.0007305343353391854
2007-08-10,0.0007303675009562972
2007-08-11,0.0007302006665734065
2007-08-12,0.0007300338952985521
2007-08-13,0.0007298671373095954
2007-08-14,0.0007297004557145707
2007-08-15,0.0007295337608336454
2007-08-16,0.0007293671556325521
2007-08-17,0.0007292005504314621
2007-08-18,0.0007290339452303688
2007-08-19,0.0007288674795312382
2007-08-20,0.0007287009507240797
2007-08-21,0.0007285345614188805
2007-08-22,0.0007283681222915524
2007-08-23,0.0007282018093802879
2007-08-24,0.0007280354333609928
2007-08-25,0.0007278691337356267
2007-08-26,0.0007277028972182935
2007-08-27,0.0007289495365785478
2007-08-28,0.0007273705138634574
2007-08-29,0.0007272043670259574
2007-08-30,0.0007270382832964878
2007-08-31,0.0007268722128529189
2007-09-01,0.0003331618367982532
2007-09-02,0.0003330857360548518
2007-09-03,0.00048791265130078594
2007-09-04,0.002216194239934665
2007-09-05,0.0003328575678262748
2007-09-06,0.0005325070747904611
2007-09-07,0.0003327055353642534
2007-09-08,0.0006189182979317482
2007-09-09,0.0003325535729485384
2007-09-10,0.001234707505547812
2007-09-11,0.00033240168057912823
2007-09-12,0.0013139593581694034
2007-09-13,0.00033224985825602545
2007-09-14,0.0006790335575756816
2007-09-15,0.00033209811207021223
2007-09-16,0.00033202225648888185
2007-09-17,0.0003319464359307056
2007-09-18,0.0003318706153725275
2007-09-19,0.0003317948298375037
2007-09-20,0.0003317190443024798
2007-09-21,0.0003596528853492345
2007-09-22,0.00033156754327873673
2007-09-23,0.00033149179885784923
2007-09-24,0.0003314161123013011
2007-09-25,0.0003313403968125836
2007-09-26,0.0003312647163470186
2007-09-27,0.00033118906481362367
2007-09-28,0.0003311134193712119
2007-09-29,0.000902538803551202
2007-09-30,0.00033096219244171173
2007-10-01,0.0008368687598722776
2007-10-02,0.0005548601022164376
2007-10-03,0.0005547333417172364
2007-10-04,0.0005546066884885135
2007-10-05,0.0012127409812009787
2007-10-06,0.0005543533335039451
2007-10-07,0.0005542267390185744
2007-10-08,0.0005541001547494429
2007-10-09,0.0005539736087911938
2007-10-10,0.0005538470832654155
2007-10-11,0.0005537205577396388
2007-10-12,0.0005535940807409795
2007-10-13,0.001833519564453099
2007-10-14,0.0005533412442303756
2007-10-15,0.0005532148847184293
2007-10-16,0.0005530885252064831
2007-10-17,0.0005529621759107725
2007-10-18,0.0005528358751421819
2007-10-19,0.0005527096331169462
2007-10-20,0.0005525833910917104
2007-10-21,0.0005524572078098303
2007-10-22,0.0005523310245279529
2007-10-23,0.0005522048514623085
2007-10-24,0.0005520787269237841
2007-10-25,0.0005519526509123788
2007-10-26,0.0005518265953334475
2007-10-27,0.0005517005295382779
2007-10-28,0.000551574522486464
2007-10-29,0.0005514485741780075
2007-10-30,0.0005513226258695493
2007-10-31,0.0005511966775610927
2007-11-01,0.0003689267807398295
2007-11-02,0.00036884254045528575
2007-11-03,0.0003687582676831644
2007-11-04,0.00036867405988619663
2007-11-05,0.0003685898589287193
2007-11-06,0.0003685056648107291
2007-11-07,0.00036842150318031644
2007-11-08,0.00036833737403747986
2007-11-09,0.002967393591884929
2007-11-10,0.00041103015087323724
2007-11-11,0.0013170126051405937
2007-11-12,0.005886941369549845
2007-11-13,0.014236780128453447
2007-11-14,0.008659657136053815
2007-11-15,0.00036823616668890636
2007-11-16,0.0018880982023290135
2007-11-17,0.012435841489531047
2007-11-18,0.032647119289218894
2007-11-19,0.032454445283846126
2007-11-20,0.00043149940124238807
2007-11-21,0.0004497542813332876
2007-11-22,0.00045853994438488886
2007-11-23,0.0004638398153533713
2007-11-24,0.00046737338298179275
2007-11-25,0.0004699645834934509
2007-11-26,0.0004719100267472699
2007-11-27,0.0004732807904298983
2007-11-28,0.0004740127440663309
2007-11-29,0.00047442655713032263
2007-11-30,0.001112087015060452
2007-12-01,0.0006724754784728681
2007-12-02,0.000504220544480158
2007-12-03,0.0006842713208739607
2007-12-04,0.004244453962326758
2007-12-05,0.000585426416884353
2007-12-06,0.017283322359642413
2007-12-07,0.017896358778098084
2007-12-08,0.001976318234641601
2007-12-09,0.0009366300476851623
2007-12-10,0.0013363768276360359
2007-12-11,0.0034186288227299514
2007-12-12,0.0011573731985751476
2007-12-13,0.0006170574290674115
2007-12-14,0.0005649066783595674
2007-12-15,0.0005683780202844491
2007-12-16,0.0005713652533404234
2007-12-17,0.0005739808861447316
2007-12-18,0.0005762077269178197
2007-12-19,0.010332911570638406
2007-12-20,0.016817026596998973
2007-12-21,0.04787978685873765
2007-12-22,0.02634793627484981
2007-12-23,0.018104882202280945
2007-12-24,0.0011298288978419675
2007-12-25,0.0022603035224673536
2007-12-26,0.015205967821447059
2007-12-27,0.00948917497239582
2007-12-28,0.0046198848078852625
2007-12-29,0.020211584397233213
2007-12-30,0.022836822627900558
2007-12-31,0.008787233148981926
2008-01-01,0.004593066351577868
2008-01-02,0.0005260733518485621
2008-01-03,0.00053154324647733
2008-01-04,0.0005350150454464232
2008-01-05,0.0005372449809692512
2008-01-06,0.0005388109368632323
2008-01-07,0.0005399656671177974
2008-01-08,0.0005407820426336683
2008-01-09,0.0011666175973115674
2008-01-10,0.0005417906372873424
2008-01-11,0.000572007915554106
2008-01-12,0.0005937856935356345
2008-01-13,0.0017396219694951246
2008-01-14,0.0006381715205094823
2008-01-15,0.0005437746124238414
2008-01-16,0.009271792319811206
2008-01-17,0.0242862237601177
2008-01-18,0.02754969437650113
2008-01-19,0.068340799327267
2008-01-20,0.22172134908666358
2008-01-21,0.07155905798618585
2008-01-22,0.03604437594709186
2008-01-23,0.13215394657731488
2008-01-24,0.1504404459016016
2008-01-25,0.22236997888996562
2008-01-26,0.19496846608927867
2008-01-27,0.07865532589581184
2008-01-28,0.08298814656319262
2008-01-29,0.07954665295967828
2008-01-30,0.06874554573705684
2008-01-31,0.06252809173596519
2008-02-01,0.07518122032839991
2008-02-02,0.052507401567354575
2008-02-03,0.05157669775847613
2008-02-04,0.07498618823685045
2008-02-05,0.07590643433236664
2008-02-06,0.061625873301635055
2008-02-07,0.05217323097304356
2008-02-08,0.05148413041822972
2008-02-09,0.08013958740083917
2008-02-10,0.09579555347639587
2008-02-11,0.14276973769816523
2008-02-12,0.06018034900453914
2008-02-13,0.05140860469865738
2008-02-14,0.0523028308382028
2008-02-15,0.05140841903635496
2008-02-16,0.05145302440451711
2008-02-17,0.05048674731958764
2008-02-18,0.04668810797865831
2008-02-19,0.04200482897224617
2008-02-20,0.03759712977646708
2008-02-21,0.03365595838584504
2008-02-22,0.03096742852609733
2008-02-23,0.037653090620476865
2008-02-24,0.04204259609468728
2008-02-25,0.03525663550654492
2008-02-26,0.031420129107598414
2008-02-27,0.030684201157346942
2008-02-28,0.028876453023580505
2008-02-29,0.026649531154789203
2008-03-01,0.04615243079238844
2008-03-02,0.04273579217055125
2008-03-03,0.033037763669812835
2008-03-04,0.033180875144091126
2008-03-05,0.034661315779588336
2008-03-06,0.03027566495091937
2008-03-07,0.028379236206653717
2008-03-08,0.02630080801755968
2008-03-09,0.02426969728394061
2008-03-10,0.022311509847896392
2008-03-11,0.02047002353910593
2008-03-12,0.018763573596592233
2008-03-13,0.02709014713147509
2008-03-14,0.03026038651420156
2008-03-15,0.05275996692246614
2008-03-16,0.07100537591543969
2008-03-17,0.08168424304880463
2008-03-18,0.10337317147915316
2008-03-19,0.07381939416835712
2008-03-20,0.09132903470368137
2008-03-21,0.08510318512064373
2008-03-22,0.06593067185476587
2008-03-23,0.06540764255398508
2008-03-24,0.06479193344215162
2008-03-25,0.062124314443633505
2008-03-26,0.056799728245481226
2008-03-27,0.05114168300534627
2008-03-28,0.04848570299856986
2008-03-29,0.04177550890618489
2008-03-30,0.037826058553240956
2008-03-31,0.03382669122736507
2008-04-01,0.02638822042286225
2008-04-02,0.02325317849425262
2008-04-03,0.02043295695776177
2008-04-04,0.018049866172569387
2008-04-05,0.016017019825205377
2008-04-06,0.014183640183390913
2008-04-07,0.01252395598380843
2008-04-08,0.010973811032697746
2008-04-09,0.00956056325975142
2008-04-10,0.008309322123130495
2008-04-11,0.007202881449054139
2008-04-12,0.017983424253673903
2008-04-13,0.02674472849065014
2008-04-14,0.01771968936216266
2008-04-15,0.028249152129611255
2008-04-16,0.015690820787400705
