Date,flw
2006-03-30,0.10290305851979616
2006-03-31,0.1446580320565395
2006-04-01,0.14873424202898466
2006-04-02,0.08439805729649906
2006-04-03,0.07968800135013444
2006-04-04,0.07923313674266033
2006-04-05,0.07475246077618984
2006-04-06,0.08569859849331805
2006-04-07,0.06650337705909717
2006-04-08,0.06100331854324922
2006-04-09,0.1522297371107497
2006-04-10,0.08883697646007391
2006-04-11,0.14368806186931413
2006-04-12,0.06873811861057899
2006-04-13,0.06623369791995283
2006-04-14,0.16408040239940458
2006-04-15,0.16397571453769527
2006-04-16,0.0802716295412277
2006-04-17,0.0751668960105617
2006-04-18,0.0706439203096691
2006-04-19,0.1630794268320794
2006-04-20,0.1570665739309891
2006-04-21,0.08915989509457804
2006-04-22,0.08298582648634324
2006-04-23,0.07975862851436734
2006-04-24,0.07303560751850281
2006-04-25,0.06561237699266446
2006-04-26,0.11313174610524009
2006-04-27,0.10982392020820542
2006-04-28,0.10507350852357668
2006-04-29,0.1164832541301767
2006-04-30,0.1102524326620154
2006-05-01,0.1290842955567651
2006-05-02,0.1265577595705515
2006-05-03,0.22871268367577827
2006-05-04,0.12581906908890675
2006-05-05,0.12015383972338138
2006-05-06,0.11117972640223354
2006-05-07,0.1843368397058304
2006-05-08,0.10480623799750502
2006-05-09,0.09721501579117671
2006-05-10,0.08739070127599104
2006-05-11,0.07683798162881848
2006-05-12,0.067365651132636
2006-05-13,0.05905359774845939
2006-05-14,0.051094350633336394
2006-05-15,0.04345446684261753
2006-05-16,0.0366720964865054
2006-05-17,0.030919692936475385
2006-05-18,0.027659867581889742
2006-05-19,0.05187600159953541
2006-05-20,0.04341701089400967
2006-05-21,0.02521618663354419
2006-05-22,0.03730416566102433
2006-05-23,0.02472659797332454
2006-05-24,0.019642691122941227
2006-05-25,0.0172157125385751
2006-05-26,0.01541028372295706
2006-05-27,0.021793094000841774
2006-05-28,0.012368137251159421
2006-05-29,0.011381664032000811
2006-05-30,0.010457114483960266
2006-05-31,0.00966853182623806
2006-06-01,0.009840575711269728
2006-06-02,0.011199253502467381
2006-06-03,0.008590971657715963
2006-06-04,0.01168242253366778
2006-06-05,0.007765448377542575
2006-06-06,0.0073180658241342985
2006-06-07,0.007012944232473574
2006-06-08,0.0068113747697042745
2006-06-09,0.006692179803758822
2006-06-10,0.006582514895422262
2006-06-11,0.0064762579796416786
2006-06-12,0.006521475701230313
2006-06-13,0.006310240343681136
2006-06-14,0.006228088305219608
2006-06-15,0.006134127100552081
2006-06-16,0.006031148675638694
2006-06-17,0.005928186957839188
2006-06-18,0.005832497556419498
2006-06-19,0.005740743686275794
2006-06-20,0.005646331188342
2006-06-21,0.005555126774483707
2006-06-22,0.0054821571530402164
2006-06-23,0.006569845557155655
2006-06-24,0.0053809460484312965
2006-06-25,0.005296449056292378
2006-06-26,0.005186985686498725
2006-06-27,0.005063174421605266
2006-06-28,0.004935145824792865
2006-06-29,0.004816895994321774
2006-06-30,0.004705533317408138
2006-07-01,0.010804417760330698
2006-07-02,0.010578443732448971
2006-07-03,0.010367329224133413
2006-07-04,0.010157337948552309
2006-07-05,0.00994724752717538
2006-07-06,0.009738306453774876
2006-07-07,0.009544950336455483
2006-07-08,0.009374918216973092
2006-07-09,0.009217552127256777
2006-07-10,0.009064503895794107
2006-07-11,0.008921721602324018
2006-07-12,0.008789783963885914
2006-07-13,0.008666772847436246
2006-07-14,0.008555929374187617
2006-07-15,0.008448088567734107
2006-07-16,0.008333182272826893
2006-07-17,0.008214813136398526
2006-07-18,0.008102981841887371
2006-07-19,0.00799674383941201
2006-07-20,0.007889087071980366
2006-07-21,0.007786282665524329
2006-07-22,0.007689501526539582
2006-07-23,0.007596915201033235
2006-07-24,0.007508132165363542
2006-07-25,0.007425072234666805
2006-07-26,0.007349182216011435
2006-07-27,0.007279285351148652
2006-07-28,0.0072143732309668815
2006-07-29,0.007153500170925613
2006-07-30,0.007096523326994394
2006-07-31,0.007045618400994554
2006-08-01,0.0090383720534873
2006-08-02,0.00898446165014664
2006-08-03,0.008934400186747689
2006-08-04,0.008889251366507242
2006-08-05,0.008849750692130093
2006-08-06,0.008815198784936256
2006-08-07,0.008784554114031696
2006-08-08,0.008758071155903702
2006-08-09,0.00873584138364535
2006-08-10,0.008717482180280909
2006-08-11,0.008702388517440414
2006-08-12,0.008688396042603332
2006-08-13,0.00867486829753656
2006-08-14,0.008663138213911114
2006-08-15,0.0086533923764715
2006-08-16,0.008645169497832663
2006-08-17,0.008638158352753752
2006-08-18,0.008631983369393779
2006-08-19,0.008632791504711121
2006-08-20,0.008621240724041386
2006-08-21,0.0086166363183639
2006-08-22,0.008612180361845226
2006-08-23,0.00860827967247103
2006-08-24,0.00860475860452798
2006-08-25,0.008601461635697725
2006-08-26,0.008598741891477751
2006-08-27,0.008596448953185594
2006-08-28,0.008594248040698325
2006-08-29,0.008592080938629204
2006-08-30,0.00858992669373597
2006-08-31,0.008650391102447445
2006-09-01,0.003958278837264136
2006-09-02,0.003967133530462018
2006-09-03,0.003934193543365462
2006-09-04,0.003933218238989694
2006-09-05,0.003932243066664031
2006-09-06,0.003931268586709323
2006-09-07,0.003930301124683399
2006-09-08,0.003929341216638402
2006-09-09,0.003928381626227495
2006-09-10,0.004055080675785756
2006-09-11,0.004075107426235385
2006-09-12,0.0039550500025785675
2006-09-13,0.003924545372389285
2006-09-14,0.003923586929743764
2006-09-15,0.0039226287597639
2006-09-16,0.003921670696851755
2006-09-17,0.003920741606450659
2006-09-18,0.003919771097992702
2006-09-19,0.0039187982026394645
2006-09-20,0.003917841075498701
2006-09-21,0.003916884328805045
2006-09-22,0.003915927805525943
2006-09-23,0.003914971372897463
2006-09-24,0.003914015295733623
2006-09-25,0.003913059412719182
2006-09-26,0.003912103770250107
2006-09-27,0.003911148344057668
2006-09-28,0.003910193107018157
2006-09-29,0.003909238110524022
2006-09-30,0.003908283405967702
2006-10-01,0.006553653620471415
2006-10-02,0.006552053228693322
2006-10-03,0.006550452961425092
2006-10-04,0.006548853200577071
2006-10-05,0.006547253818047633
2006-10-06,0.006545654810245121
2006-10-07,0.006544056357948376
2006-10-08,0.0065424581007969594
2006-10-09,0.00654086014534269
2006-10-10,0.006539262787296553
2006-10-11,0.0065376657189754155
2006-10-12,0.006536069127144144
2006-10-13,0.0065344729902529625
2006-10-14,0.006532877007801937
2006-10-15,0.006531281486277017
2006-10-16,0.006529686521455057
2006-10-17,0.006528091909810326
2006-10-18,0.0065264975914821645
2006-10-19,0.006524903576048383
2006-10-20,0.006523310058654192
2006-10-21,0.006521716915987004
2006-10-22,0.006520124280937131
2006-10-23,0.006518531909273597
2006-10-24,0.0065170658517211735
2006-10-25,0.006515348442173266
2006-10-26,0.0065142621159159485
2006-10-27,0.006512166381795426
2006-10-28,0.00651057602384037
2006-10-29,0.006508986081317399
2006-10-30,0.00650739633274258
2006-10-31,0.006505807179181502
2006-11-01,0.004354395722252084
2006-11-02,0.02252146039360969
2006-11-03,0.02181413705857911
2006-11-04,0.005919295562683344
2006-11-05,0.0066549091688856985
2006-11-06,0.007335210606089591
2006-11-07,0.004506148388837978
2006-11-08,0.004346957501659739
2006-11-09,0.004345896157301592
2006-11-10,0.0043448349548088835
2006-11-11,0.004343774315770501
2006-11-12,0.020952158900928684
2006-11-13,0.004372366117557951
2006-11-14,0.004340951134712294
2006-11-15,0.23734590154653085
2006-11-16,0.653392521487036
2006-11-17,0.4588181536495464
2006-11-18,0.17989972533454807
2006-11-19,0.20684283437061132
2006-11-20,0.055938919757056026
2006-11-21,0.0758646681759237
2006-11-22,0.029270216350805844
2006-11-23,0.011090794060213606
2006-11-24,0.027380973854181055
2006-11-25,0.2785810301625191
2006-11-26,0.02130955860455352
2006-11-27,0.051084680918210695
2006-11-28,0.017100534449551015
2006-11-29,0.019153428702809446
2006-11-30,0.007776075301495016
2006-12-01,0.009329197937365124
2006-12-02,0.008191956432064251
2006-12-03,0.010064491126653861
2006-12-04,0.017460326118319058
2006-12-05,0.01912648075260022
2006-12-06,0.019411221134828564
2006-12-07,0.01468146751570656
2006-12-08,0.009878491379009233
2006-12-09,0.00983276151502732
2006-12-10,0.01045922187106319
2006-12-11,0.012780107466008543
2006-12-12,0.013228434947306276
2006-12-13,0.01593824943329444
2006-12-14,0.012271804672400698
2006-12-15,0.010318449115802908
2006-12-16,0.008058013170362808
2006-12-17,0.008064867166049658
2006-12-18,0.00807414312995655
2006-12-19,0.008095804839838976
2006-12-20,0.008228782198032126
2006-12-21,0.008072696401002914
2006-12-22,0.008099302150789273
2006-12-23,0.00910267851949802
2006-12-24,0.008968838401992125
2006-12-25,0.010037816102762007
2006-12-26,0.009254055631629572
2006-12-27,0.011744234948514384
2006-12-28,0.015401116077706311
2006-12-29,0.031407644303932294
2006-12-30,0.3762952737585845
2006-12-31,0.08419149271322252
2007-01-01,0.023727937360433757
2007-01-02,0.023742977525014957
2007-01-03,0.0221883249188052
2007-01-04,0.01220926245137185
2007-01-05,0.009774837280964075
2007-01-06,0.006590618542727128
2007-01-07,0.01580140421358094
2007-01-08,0.014167768464021716
2007-01-09,0.010002030419703803
2007-01-10,0.005480718701169247
2007-01-11,0.005497858324193671
2007-01-12,0.006186771608638507
2007-01-13,0.04806599112138484
2007-01-14,0.009884908354925896
2007-01-15,0.03447994665699942
2007-01-16,0.15588312012205316
2007-01-17,0.05667518571900258
2007-01-18,0.01630042215666604
2007-01-19,0.02653072524446734
2007-01-20,0.23586011377153118
2007-01-21,0.05248964539421721
2007-01-22,0.011293044786229564
2007-01-23,0.034650614833148886
2007-01-24,0.030363769747072278
2007-01-25,0.011156449478199926
2007-01-26,0.015164389102413198
2007-01-27,0.01732830616056937
2007-01-28,0.02901235299002217
2007-01-29,0.07137746091181635
2007-01-30,0.6571596915263661
2007-01-31,1.2422042124373558
2007-02-01,0.06756445943270954
2007-02-02,0.028543394321283628
2007-02-03,0.03685727477338753
2007-02-04,0.04511309930068452
2007-02-05,0.049430668526156386
2007-02-06,0.07857605279159409
2007-02-07,0.087551707575043
2007-02-08,0.08212880434796245
2007-02-09,0.08117584114576291
2007-02-10,0.0906946133902056
2007-02-11,0.09453314726771271
2007-02-12,0.11665746589484016
2007-02-13,0.1280379550918715
2007-02-14,0.1493572650201078
2007-02-15,0.15569706552901805
2007-02-16,0.14365689334585893
2007-02-17,0.1388699171474668
2007-02-18,0.1606685923515283
2007-02-19,0.151801626958431
2007-02-20,0.19672450698049668
2007-02-21,0.1592523494600838
2007-02-22,0.18738444092036574
2007-02-23,0.17365527411917933
2007-02-24,0.1768321157180233
2007-02-25,0.1375335610335556
2007-02-26,0.13938677224484342
2007-02-27,0.13977412803730657
2007-02-28,0.14597217096911916
2007-03-01,0.19990945274574126
2007-03-02,0.19479943123763876
2007-03-03,0.19630324845989483
2007-03-04,0.1795858433315041
2007-03-05,0.1632238797162479
2007-03-06,0.1683377240965298
2007-03-07,0.135291581951504
2007-03-08,0.13568780198028124
2007-03-09,0.13727392046076098
2007-03-10,0.1413017727762102
2007-03-11,0.1255293642688209
2007-03-12,0.13085501838938787
2007-03-13,0.13535911873609918
2007-03-14,0.1351679366357896
2007-03-15,0.10770724433875882
2007-03-16,0.1362033188853601
2007-03-17,0.07475682535079052
2007-03-18,0.07166837658345526
2007-03-19,0.07489221503544755
2007-03-20,0.09044258307465974
2007-03-21,0.11223531095572946
2007-03-22,0.13450395556789374
2007-03-23,0.13043657662714886
2007-03-24,0.12595298401424418
2007-03-25,0.10376281006776834
2007-03-26,0.11898462659449509
2007-03-27,0.12771224003608878
2007-03-28,0.14425293663599847
2007-03-29,0.15357510063440555
2007-03-30,0.16122380618642027
2007-03-31,0.15434082164721227
2007-04-01,0.11429891421781249
2007-04-02,0.13118077874745881
2007-04-03,0.14533648774595825
2007-04-04,0.18214589071206921
2007-04-05,0.17558563354847975
2007-04-06,0.152864164487355
2007-04-07,0.19228912530439252
2007-04-08,0.2945969728552023
2007-04-09,0.22921418539705826
2007-04-10,0.3414534841969301
2007-04-11,0.17544985301096527
2007-04-12,0.1642657346958122
2007-04-13,0.17385345966367902
2007-04-14,0.17759412600299165
2007-04-15,0.17414818071809762
2007-04-16,0.17945846237833116
2007-04-17,0.17749581928629207
2007-04-18,0.16425373535863488
2007-04-19,0.15297210386622404
2007-04-20,0.1560196100037646
2007-04-21,0.1575964160733024
2007-04-22,0.15068494855687997
2007-04-23,0.1341077533037159
2007-04-24,0.13478234019911164
2007-04-25,0.1336964618070861
2007-04-26,0.11223128165523494
2007-04-27,0.10143848533492167
2007-04-28,0.10113065940196427
2007-04-29,0.08996921378012997
2007-04-30,0.08308981962432412
2007-05-01,0.0715312021175837
2007-05-02,0.06279372753247955
2007-05-03,0.0553036488388808
2007-05-04,0.04856397920381469
2007-05-05,0.04206707206297796
2007-05-06,0.03627659840587658
2007-05-07,0.03141866780121635
2007-05-08,0.027882680928230222
2007-05-09,0.023672024607525207
2007-05-10,0.020803682867532165
2007-05-11,0.018033334445372168
2007-05-12,0.015750703779193586
2007-05-13,0.013881187956028523
2007-05-14,0.01360157465144952
2007-05-15,0.011592655604003032
2007-05-16,0.01052434983581551
2007-05-17,0.01040416838856697
2007-05-18,0.009028675701752746
2007-05-19,0.00831210384739943
2007-05-20,0.00761157819436157
2007-05-21,0.006996926196585988
2007-05-22,0.0064716042498274085
2007-05-23,0.006057653215424573
2007-05-24,0.005789039763585902
2007-05-25,0.00561808576750916
2007-05-26,0.005453447883706351
2007-05-27,0.005961419920501472
2007-05-28,0.005169123155865929
2007-05-29,0.005036180314584986
2007-05-30,0.01744753728922399
2007-05-31,0.004825331832762355
2007-06-01,0.01227444588050014
2007-06-02,0.00506338734287033
2007-06-03,0.004945922849400207
2007-06-04,0.0048288732212007105
2007-06-05,0.005207782669210308
2007-06-06,0.004613504886439217
2007-06-07,0.004518289512935505
2007-06-08,0.004426261164085577
2007-06-09,0.004342639752614152
2007-06-10,0.004357715404913652
2007-06-11,0.004215747907788863
2007-06-12,0.012987359835999267
2007-06-13,0.004097970660965519
2007-06-14,0.004035741364114468
2007-06-15,0.003970600486214314
2007-06-16,0.003906989624164617
2007-06-17,0.003847437904066727
2007-06-18,0.025258782901136714
2007-06-19,0.0037776478180227757
2007-06-20,0.003747021296835053
2007-06-21,0.003703659324387166
2007-06-22,0.0036565196780484893
2007-06-23,0.003607065762829324
2007-06-24,0.003555899695887388
2007-06-25,0.0035050084977169614
2007-06-26,0.0034586803176237997
2007-06-27,0.0034178925884912844
2007-06-28,0.003376551519870391
2007-06-29,0.0033342512780424704
2007-06-30,0.0032931599220589335
2007-07-01,0.007638830090673538
2007-07-02,0.00754486878405744
2007-07-03,0.007457072773821477
2007-07-04,0.010934311546483028
2007-07-05,0.036889110708548986
2007-07-06,0.07946982540826536
2007-07-07,0.007320727993581678
2007-07-08,0.0072697495872639
2007-07-09,0.007214908083371228
2007-07-10,0.007158987522475857
2007-07-11,0.007105649146212787
2007-07-12,0.0070558451311560485
2007-07-13,0.007012186177929855
2007-07-14,0.006976265986713516
2007-07-15,0.006944494435231164
2007-07-16,0.0069160097458231115
2007-07-17,0.006888678669310168
2007-07-18,0.00686097707300615
2007-07-19,0.013090960684148488
2007-07-20,0.006816958095282304
2007-07-21,0.00973388814504843
2007-07-22,0.0067855872556467165
2007-07-23,0.006769490043875199
2007-07-24,0.006754264956743293
2007-07-25,0.006741271805176149
2007-07-26,0.006730314657334987
2007-07-27,0.006720970058757069
2007-07-28,0.006713001362521023
2007-07-29,0.006706176293940543
2007-07-30,0.006700178461639323
2007-07-31,0.0067185195632885435
2007-08-01,0.01978544539980334
2007-08-02,0.009723770496321324
2007-08-03,0.025472659792890845
2007-08-04,0.008624850647868165
2007-08-05,0.008619073332382198
2007-08-06,0.008613830938003572
2007-08-07,0.008609584453185819
2007-08-08,0.008605765714685026
2007-08-09,0.008602315463967255
2007-08-10,0.00859911446933121
2007-08-11,0.00859607905948952
2007-08-12,0.008593114354773756
2007-08-13,0.00859012904245559
2007-08-14,0.008587152912944863
2007-08-15,0.008584457938016737
2007-08-16,0.008582198816370405
2007-08-17,0.00858010343922019
2007-08-18,0.008578008398368092
2007-08-19,0.00857591384016611
2007-08-20,0.008573819721020087
2007-08-21,0.00857172590080565
2007-08-22,0.008570206868596993
2007-08-23,0.008567540114687387
2007-08-24,0.008565447845181064
2007-08-25,0.008563356312105376
2007-08-26,0.008561264922267728
2007-08-27,0.019024859689920865
2007-08-28,0.008557084091876208
2007-08-29,0.008554994397541739
2007-08-30,0.008570259058642298
2007-08-31,0.008550816109626283
2007-09-01,0.003919204084750572
2007-09-02,0.003918246890514083
2007-09-03,0.013792848420229776
2007-09-04,0.022308122276236568
2007-09-05,0.00535874584220257
2007-09-06,0.006501548462605633
2007-09-07,0.003913465174914528
2007-09-08,0.007491314008680508
2007-09-09,0.003911554646587858
2007-09-10,0.0042140172607391295
2007-09-11,0.003909645112562928
2007-09-12,0.013788687002596044
2007-09-13,0.0039077366099565915
2007-09-14,0.008801295213928839
2007-09-15,0.003905829208005826
2007-09-16,0.0039058553646372646
2007-09-17,0.0039039229952200255
2007-09-18,0.0039029702171679394
2007-09-19,0.0039020176097103805
2007-09-20,0.003901065165709422
2007-09-21,0.013074796773811497
2007-09-22,0.005964250794107074
2007-09-23,0.003898209411170263
2007-09-24,0.003897257946481587
2007-09-25,0.003896306726621023
2007-09-26,0.00389535568021004
2007-09-27,0.0038944048108175973
2007-09-28,0.003893454197673817
2007-09-29,0.013512984955054992
2007-09-30,0.006108491315122701
2007-10-01,0.011580182316396691
2007-10-02,0.008141786796482508
2007-10-03,0.00703722924437826
2007-10-04,0.010833681969695981
2007-10-05,0.01239303105740016
2007-10-06,0.006517643104826384
2007-10-07,0.006516053703442665
2007-10-08,0.006514464525937348
2007-10-09,0.006512875561535574
2007-10-10,0.006511286810237265
2007-10-11,0.006509698309156026
2007-10-12,0.02807309709126435
2007-10-13,0.01273863993035538
2007-10-14,0.01854711340190539
2007-10-15,0.006503360042165837
2007-10-16,0.00650178519048398
2007-10-17,0.00650021134206465
2007-10-18,0.006498637316458177
2007-10-19,0.006497062459987462
2007-10-20,0.006495486587084863
2007-10-21,0.006493909932403624
2007-10-22,0.0064923325234796745
2007-10-23,0.00649075461771325
2007-10-24,0.006489176286937026
2007-10-25,0.006487597880736514
2007-10-26,0.006486018881916744
2007-10-27,0.006484440174019114
2007-10-28,0.006482860889065967
2007-10-29,0.0064812816867203605
2007-10-30,0.006479702262890756
2007-10-31,0.006865802558591982
2007-11-01,0.004485664577698013
2007-11-02,0.004334811315652947
2007-11-03,0.0043337541599324896
2007-11-04,0.004332697176534415
2007-11-05,0.004331640336604799
2007-11-06,0.004330583670600648
2007-11-07,0.004329527222604408
2007-11-08,0.00486475122212581
2007-11-09,0.024890215853608275
2007-11-10,0.0297631619433434
2007-11-11,0.021845324494044437
2007-11-12,0.039564472623576916
2007-11-13,0.44859740942007226
2007-11-14,0.21002286262659292
2007-11-15,0.008164463134048318
2007-11-16,0.0195960975757418
2007-11-17,0.2283078424911944
2007-11-18,0.5543618285833727
2007-11-19,0.8310854062490414
2007-11-20,0.10641024299015799
2007-11-21,0.01741644623894014
2007-11-22,0.012343685905527382
2007-11-23,0.008004707811514277
2007-11-24,0.007347262893996833
2007-11-25,0.007388904192841705
2007-11-26,0.007411967843305551
2007-11-27,0.007422615528559264
2007-11-28,0.007430655346844533
2007-11-29,0.0074374099298330784
2007-11-30,0.0077731764163814715
2007-12-01,0.045720303934982866
2007-12-02,0.008957233137604204
2007-12-03,0.009197627705730864
2007-12-04,0.0386646187317529
2007-12-05,0.009477614366672745
2007-12-06,0.0510964175414296
2007-12-07,0.0784706127910036
2007-12-08,0.008688117234851165
2007-12-09,0.008324581763698049
2007-12-10,0.009879653157164957
2007-12-11,0.011904117049912637
2007-12-12,0.008580914328704373
2007-12-13,0.009814154650649595
2007-12-14,0.009032375531476917
2007-12-15,0.009253067124332074
2007-12-16,0.008976013352502768
2007-12-17,0.01045352821791364
2007-12-18,0.015036766375216495
2007-12-19,0.037206151811394826
2007-12-20,0.20193744671561895
2007-12-21,0.29054502604442967
2007-12-22,0.486307247236636
2007-12-23,0.3191268766875927
2007-12-24,0.02219833227309434
2007-12-25,0.031241694169887587
2007-12-26,0.11281537886864516
2007-12-27,0.12394391002237841
2007-12-28,0.028985252806896365
2007-12-29,0.2190236265617351
2007-12-30,0.13389872168726036
2007-12-31,0.1314214902466232
2008-01-01,0.07477721918504777
2008-01-02,0.042643421273203724
2008-01-03,0.04346683756732637
2008-01-04,0.026499404081363594
2008-01-05,0.022458913514577912
2008-01-06,0.01654582583521457
2008-01-07,0.013939647029123847
2008-01-08,0.01524791165305752
2008-01-09,0.017662293556553375
2008-01-10,0.014846540079051278
2008-01-11,0.014416006587359012
2008-01-12,0.01558201208313174
2008-01-13,0.02280691642470117
2008-01-14,0.014992654446035595
2008-01-15,0.015156170535687062
2008-01-16,0.07405646954423338
2008-01-17,0.17456586680073977
2008-01-18,0.4668697241582573
2008-01-19,1.2670214101967263
2008-01-20,2.3282452029142027
2008-01-21,1.1640413051453462
2008-01-22,0.7293931742784812
2008-01-23,3.9376902901537476
2008-01-24,3.2264007020010035
2008-01-25,2.6479429286444587
2008-01-26,1.6992842406037576
2008-01-27,0.8559619335948797
2008-01-28,1.0150961729588812
2008-01-29,1.0112535082858236
2008-01-30,0.7290303749823235
2008-01-31,0.7284342311818085
2008-02-01,0.7095873585999825
2008-02-02,0.6200395107184417
2008-02-03,0.5894247389408507
2008-02-04,0.8189415194414063
2008-02-05,0.7717168600147889
2008-02-06,0.714194285282592
2008-02-07,0.5863859615129118
2008-02-08,0.5792121989701131
2008-02-09,0.6454076676543398
2008-02-10,0.8121215629731818
2008-02-11,0.8117421254770536
2008-02-12,0.6590124191734609
2008-02-13,0.6417957430862595
2008-02-14,0.6183374218472553
2008-02-15,0.6213589262064165
2008-02-16,0.5691430128044213
2008-02-17,0.5464145868552271
2008-02-18,0.550560574713257
2008-02-19,0.5260006058160689
2008-02-20,0.49902796459481213
2008-02-21,0.4567931630737223
2008-02-22,0.3944034242057059
2008-02-23,0.5694775950144949
2008-02-24,0.5939307347359686
2008-02-25,0.5377578647624315
2008-02-26,0.44417912696932405
2008-02-27,0.46081703608728136
2008-02-28,0.42645407102014465
2008-02-29,0.4144675860977714
2008-03-01,0.6269186872787291
2008-03-02,0.6393045038464055
2008-03-03,0.48945881344599507
2008-03-04,0.5013325353518447
2008-03-05,0.5707432359801531
2008-03-06,0.46949701118360077
2008-03-07,0.46955705248176105
2008-03-08,0.4596500950550718
2008-03-09,0.4457130478118672
2008-03-10,0.4218922949455498
2008-03-11,0.4254134634909533
2008-03-12,0.40690823541933285
2008-03-13,0.3861333724867482
2008-03-14,0.44154773603984565
2008-03-15,0.4853399273094491
2008-03-16,0.5340656629576337
2008-03-17,0.7820570943460587
2008-03-18,1.0361319164428695
2008-03-19,0.8778563280281347
2008-03-20,0.9827045134455659
2008-03-21,0.9501099028048628
2008-03-22,0.8444177598755778
2008-03-23,0.830944102964744
2008-03-24,0.8165617685195665
2008-03-25,0.7594409130496667
2008-03-26,0.7169633260752822
2008-03-27,0.6752741711741675
2008-03-28,0.7239099496848673
2008-03-29,0.5733424291478654
2008-03-30,0.5555228976973524
2008-03-31,0.5497876595629212
2008-04-01,0.4643199972216894
2008-04-02,0.4483041723338709
2008-04-03,0.4372404598641254
2008-04-04,0.42539530753904004
2008-04-05,0.38750091240014783
2008-04-06,0.40276080901258593
2008-04-07,0.40348906555646274
2008-04-08,0.4366998605120568
2008-04-09,0.4528874810686634
2008-04-10,0.4664424939603518
2008-04-11,0.43730147216769816
2008-04-12,0.5006005109346857
2008-04-13,0.7618801610661651
2008-04-14,0.5420947119372674
2008-04-15,0.7453575013961872
2008-04-16,0.5136228622394363
2008-04-17,0.5340459591612298
2008-04-18,0.5009303782784787
2008-04-19,0.5447922479202975
2008-04-20,0.5903554536090961
2008-04-21,0.7668678891787664
2008-04-22,0.7074189038782758
2008-04-23,0.6646025846451552
2008-04-24,0.6200805331997755
2008-04-25,0.6081718328892606
2008-04-26,0.5774590067923204
2008-04-27,0.5988574067112152
2008-04-28,0.6508808656082208
2008-04-29,0.6112905823700278
2008-04-30,0.5042458401342566
2008-05-01,0.45620694536800904
2008-05-02,0.39955923186725006
2008-05-03,0.37817419184330575
2008-05-04,0.3788770628472232
2008-05-05,0.37925472029134066
2008-05-06,0.3700568038656315
2008-05-07,0.3847871212310462
2008-05-08,0.4000768846334589
2008-05-09,0.3665401034276186
2008-05-10,0.288579625670586
2008-05-11,0.27047251677846534
2008-05-12,0.21689580829606012
2008-05-13,0.22737240173424328
2008-05-14,0.22044400749986345
2008-05-15,0.21919000453535406
2008-05-16,0.23910201333926584
2008-05-17,0.2203795661499147
2008-05-18,0.2001141641179872
2008-05-19,0.2094507481163996
2008-05-20,0.24185067485210265
2008-05-21,0.25186444555852455
