date,flw
2015-01-01,0.0080690475431475
2015-01-02,0.0080647233780335
2015-01-03,0.0206941494471638
2015-01-04,0.2351574323706386
2015-01-05,0.2655506787232445
2015-01-06,0.195908482504141
2015-01-07,0.4821147513330976
2015-01-08,0.2242652177045811
2015-01-09,0.0085402853352171
2015-01-10,0.0885378883524196
2015-01-11,0.0405962585860406
2015-01-12,0.0090811659688776
2015-01-13,0.0092014625730038
2015-01-14,0.3107828111207302
2015-01-15,0.0094500558840651
2015-01-16,0.0096207922659555
2015-01-17,0.3005742328321731
2015-01-18,0.0099597256844016
2015-01-19,1.0565555212590627
2015-01-20,0.6687771225257446
2015-01-21,0.184390716320331
2015-01-22,0.9080781460515696
2015-01-23,0.0145140414891419
2015-01-24,0.0144656853445285
2015-01-25,0.0147269310172357
2015-01-26,0.1110169822008435
2015-01-27,0.0731461147790018
2015-01-28,0.2314434089616944
2015-01-29,0.0207249356172334
2015-01-30,0.0155615774704067
2015-01-31,0.0156909387091527
2015-02-01,0.0373085454834971
2015-02-02,0.1420273660517052
2015-02-03,0.0423850211436436
2015-02-04,0.0160801200268063
2015-02-05,0.0161567283634742
2015-02-06,0.1124218819394734
2015-02-07,0.2668846224914639
2015-02-08,0.1621650418660928
2015-02-09,0.0166789448371255
2015-02-10,0.0168541847311991
2015-02-11,0.0505551089472315
2015-02-12,0.0171015646677586
2015-02-13,0.0171812760760097
2015-02-14,0.0172350536254946
2015-02-15,0.0172725234674479
2015-02-16,0.0172939848552359
2015-02-17,0.0173071798165592
2015-02-18,0.0173135466415789
2015-02-19,0.0173144491515838
2015-02-20,0.0173124952664329
2015-02-21,0.017307156558391
2015-02-22,0.0172963786839729
2015-02-23,0.017279906169113
2015-02-24,0.3184762369333634
2015-02-25,0.1823279268782907
2015-02-26,0.7536645009075339
2015-02-27,0.1990103220494759
2015-02-28,0.1320407789909423
2015-03-01,0.0543887560095906
2015-03-02,0.1383337545524075
2015-03-03,0.9888416568249933
2015-03-04,0.120466621929415
2015-03-05,0.0279296720490197
2015-03-06,0.0297726344684923
2015-03-07,0.0306568285590472
2015-03-08,0.0310196548065498
2015-03-09,0.0310495235904412
2015-03-10,0.0309614705205597
2015-03-11,0.0307396767242508
2015-03-12,0.0302797854631948
2015-03-13,0.0297220246026357
2015-03-14,0.1561220078563594
2015-03-15,0.2292720930661523
2015-03-16,0.0297737311382826
2015-03-17,0.4159868421845701
2015-03-18,0.0349549813529184
2015-03-19,0.0392119505642088
2015-03-20,0.143812292103332
2015-03-21,0.058826522573237
2015-03-22,0.0453084577449221
2015-03-23,0.0456509424510374
2015-03-24,0.0452797905289795
2015-03-25,0.0443700811613559
2015-03-26,0.3267563819339547
2015-03-27,0.0448543470074913
2015-03-28,0.0467727790092551
2015-03-29,0.0472871747350319
2015-03-30,0.046989638463459
2015-03-31,0.0460036343214079
2015-04-01,0.0445327100095318
2015-04-02,0.1040616748610777
2015-04-03,0.04270878799733
2015-04-04,0.0412765614795166
2015-04-05,0.0397161983277757
2015-04-06,0.0377958321226491
2015-04-07,0.0357295611810401
2015-04-08,0.0338270690811067
2015-04-09,0.0322442079606322
2015-04-10,0.0308966065264627
2015-04-11,0.0294096208181502
2015-04-12,0.0280234857253292
2015-04-13,0.0267566353860926
2015-04-14,0.0256138750276299
2015-04-15,0.3296652709577624
2015-04-16,0.0288832450971355
2015-04-17,0.0243951860041215
2015-04-18,0.0238772642487718
2015-04-19,0.023329182437802
2015-04-20,0.0227380699970931
