date,flw
2015-01-01,0.0022517541047079
2015-01-02,0.0022509034448378
2015-01-03,0.0150921631176282
2015-01-04,0.2763051909696238
2015-01-05,0.4882242029930235
2015-01-06,0.3579264350845479
2015-01-07,0.6572496898220415
2015-01-08,0.283213553288053
2015-01-09,0.0029227927617201
2015-01-10,0.1103925306110483
2015-01-11,0.0986301878640096
2015-01-12,0.0031592885773829
2015-01-13,0.0032062835811463
2015-01-14,0.2356649143557982
2015-01-15,0.0035129152459474
2015-01-16,0.003359819484194
2015-01-17,0.2408682967199601
2015-01-18,0.0034706899920597
2015-01-19,1.009549541736512
2015-01-20,0.6705757347788674
2015-01-21,0.1873011204154674
2015-01-22,0.903236574453249
2015-01-23,0.0144609195016062
2015-01-24,0.0050511904348859
2015-01-25,0.0051109622178964
2015-01-26,0.1242168442797281
2015-01-27,0.0571146327408743
2015-01-28,0.4001072569651837
2015-01-29,0.0135050243589136
2015-01-30,0.0072641618863128
2015-01-31,0.0077760512463195
2015-02-01,0.0201917040859422
2015-02-02,0.1138142441015095
2015-02-03,0.0729647347917506
2015-02-04,0.0090638718270687
2015-02-05,0.0093064858171054
2015-02-06,0.0733345569447797
2015-02-07,0.2669870447044964
2015-02-08,0.1332580823361747
2015-02-09,0.0126173554452904
2015-02-10,0.0135282310803461
2015-02-11,0.0345765360986897
2015-02-12,0.0140955146500442
2015-02-13,0.0139775073058275
2015-02-14,0.0137636435804753
2015-02-15,0.0134839499581885
2015-02-16,0.0131273220692362
2015-02-17,0.0127513147054079
2015-02-18,0.0123673195895109
2015-02-19,0.0119950170679884
2015-02-20,0.0116415830046204
2015-02-21,0.0112987271079688
2015-02-22,0.0109610160954977
2015-02-23,0.0106197943689237
2015-02-24,0.233936405067261
2015-02-25,0.2074065975875613
2015-02-26,0.9627657845655956
2015-02-27,0.2946837154610753
2015-02-28,0.2437627007590766
2015-03-01,0.214950293454079
2015-03-02,0.323161727847466
2015-03-03,1.148441392473734
2015-03-04,0.4590164262489026
2015-03-05,0.3545721740667873
2015-03-06,0.3533217273261623
2015-03-07,0.3341538781110101
2015-03-08,0.296607862460355
2015-03-09,0.2582286853416337
2015-03-10,0.2258784882728068
2015-03-11,0.1985904237771284
2015-03-12,0.1740863416637375
2015-03-13,0.1527361182547231
2015-03-14,0.2356604536055948
2015-03-15,0.3325033864938569
2015-03-16,0.1339390192582144
2015-03-17,0.4400830945281241
2015-03-18,0.1783135077386836
2015-03-19,0.1916641273579258
2015-03-20,0.2628890114738373
2015-03-21,0.2062980751051704
2015-03-22,0.1793956778844505
2015-03-23,0.1674246822131038
2015-03-24,0.1535602743352146
2015-03-25,0.1390333315172763
2015-03-26,0.4292988115073627
2015-03-27,0.138759024187368
2015-03-28,0.14498103324004
2015-03-29,0.1408002121682844
2015-03-30,0.1325182248182923
2015-03-31,0.1217202357814065
2015-04-01,0.1094121164186512
2015-04-02,0.1415055458271082
2015-04-03,0.0935597345367659
2015-04-04,0.0842913430500257
2015-04-05,0.0751118489532794
2015-04-06,0.0650260700695408
2015-04-07,0.0551698483416444
2015-04-08,0.0467109460581122
2015-04-09,0.0400389145620152
2015-04-10,0.0346060857487001
2015-04-11,0.0290661721902687
2015-04-12,0.0242137210043401
2015-04-13,0.0201152592107625
2015-04-14,0.0167029935301384
2015-04-15,0.1163603004173701
2015-04-16,0.0257545763040129
2015-04-17,0.0133990286528205
2015-04-18,0.0119751708032437
2015-04-19,0.0107072385339821
2015-04-20,0.0096697784543423
2015-04-21,0.0089849706691146
2015-04-22,0.0084404618087693
2015-04-23,0.0079598282519849
2015-04-24,0.0075490267531851
2015-04-25,0.007216345532321
2015-04-26,0.0069731341145233
2015-04-27,0.0067579606644623
2015-04-28,0.0065855462000451
2015-04-29,0.0064511406176196
2015-04-30,0.1760927126152582
2015-05-01,0.0141999566854042
2015-05-02,0.0063049847782189
2015-05-03,0.0062411225446767
2015-05-04,0.006186449713164
2015-05-05,0.0061468668381414
2015-05-06,0.0061216226900907
2015-05-07,0.0060983339058699
2015-05-08,0.0060752388572635
2015-05-09,0.0060489518794181
2015-05-10,0.006020952608468
2015-05-11,0.0533675494024601
2015-05-12,0.0059903406988831
2015-05-13,0.0059684108264959
2015-05-14,0.0059410257252085
2015-05-15,0.0059129604289115
2015-05-16,0.0058849307180504
2015-05-17,0.0061491551821181
2015-05-18,0.0058416393343916
2015-05-19,0.0058152199240214
2015-05-20,0.0057884859256734
2015-05-21,0.0057607397131531
2015-05-22,0.0057323143873479
2015-05-23,0.0057032047638073
2015-05-24,0.0056730469976394
2015-05-25,0.0056432845470485
2015-05-26,0.0056124746463118
