date,flw
2015-01-01,0.0060328429678182
2015-01-02,0.0060258371527744
2015-01-03,0.1155919210309253
2015-01-04,0.5456592099327092
2015-01-05,1.302541681091579
2015-01-06,1.177595661869149
2015-01-07,0.8087968143782361
2015-01-08,0.5096802261414948
2015-01-09,0.0135311405505767
2015-01-10,0.0388865989559877
2015-01-11,0.1081479026413715
2015-01-12,0.0137430398883068
2015-01-13,0.0140589324097528
2015-01-14,0.1688678149743404
2015-01-15,0.015811848731086
2015-01-16,0.0148632254792225
2015-01-17,0.1349570235948747
2015-01-18,0.0377612803633133
2015-01-19,0.7761265486676387
2015-01-20,0.9690866510630594
2015-01-21,0.3538603664050642
2015-01-22,0.989465429068988
2015-01-23,0.0508239078397195
2015-01-24,0.0361963445101352
2015-01-25,0.0374695589619047
2015-01-26,0.238402304749357
2015-01-27,0.1235613385321683
2015-01-28,0.561888192829284
2015-01-29,0.0770504513308083
2015-01-30,0.0812189687674238
2015-01-31,0.0883737743123899
2015-02-01,0.1186445494640588
2015-02-02,0.1844992174003844
2015-02-03,0.2111480080583662
2015-02-04,0.0599367156982643
2015-02-05,0.0517257003375958
2015-02-06,0.2584551310571711
2015-02-07,0.6528300808566275
2015-02-08,0.231887650471169
2015-02-09,0.1003607674007434
2015-02-10,0.1126437055244089
2015-02-11,0.1219897583562317
2015-02-12,0.1110095496573132
2015-02-13,0.1013930984415724
2015-02-14,0.0977517826134615
2015-02-15,0.0937362212208089
2015-02-16,0.0887730545581304
2015-02-17,0.084228053860011
2015-02-18,0.0798744833379136
2015-02-19,0.0755497331157885
2015-02-20,0.0721060364230656
2015-02-21,0.068949938551539
2015-02-22,0.0658354370953057
2015-02-23,0.0629724568995545
2015-02-24,0.5688882012318965
2015-02-25,0.2932541314051008
2015-02-26,0.8912206829218405
2015-02-27,0.3173278540966362
2015-02-28,0.2925107533478084
2015-03-01,0.2612524817160684
2015-03-02,0.5247079611408565
2015-03-03,1.769909914305968
2015-03-04,0.6313231744492447
2015-03-05,0.6541314828273127
2015-03-06,0.6550022424106212
2015-03-07,0.6488168704823292
2015-03-08,0.5849907932606404
2015-03-09,0.5038486436848881
2015-03-10,0.4619892075469683
2015-03-11,0.4179138867590999
2015-03-12,0.3691928009039009
2015-03-13,0.3236948695399674
2015-03-14,0.403339746263303
2015-03-15,0.6831777629622923
2015-03-16,0.3090851733265285
2015-03-17,0.6582283377750373
2015-03-18,0.3824813270359765
