date,flw
2015-01-01,0.014526810124582
2015-01-02,0.0144872829103168
2015-01-03,0.0732451916351868
2015-01-04,0.862628217657356
2015-01-05,1.844621026869589
2015-01-06,0.8454029042874771
2015-01-07,1.043141221048491
2015-01-08,0.3091268477166139
2015-01-09,0.0759597632588442
2015-01-10,0.1267727939485978
2015-01-11,0.1330157329039114
2015-01-12,0.092748108467463
2015-01-13,0.0949648313060409
2015-01-14,0.2212332312807
2015-01-15,0.0865392822803532
2015-01-16,0.0902762981770595
2015-01-17,0.1337986526188936
2015-01-18,0.0992617255047804
2015-01-19,0.7601301082724428
2015-01-20,0.9038505670588746
2015-01-21,0.3733469870463749
2015-01-22,0.9570644624084892
2015-01-23,0.3624114470698466
2015-01-24,0.3791640367639285
2015-01-25,0.3847980266022492
2015-01-26,0.4077272418641802
2015-01-27,0.3813890555853498
2015-01-28,0.6837262670105355
2015-01-29,0.4229743204028529
2015-01-30,0.4418822215103393
2015-01-31,0.4325116104390231
2015-02-01,0.4696363008235821
2015-02-02,0.7579977959774584
2015-02-03,0.7015195885668228
2015-02-04,0.5884950584533496
2015-02-05,0.5727766138596903
2015-02-06,0.7645000358581403
2015-02-07,0.8931426416457628
2015-02-08,0.7393054712567059
2015-02-09,0.6932701735499008
2015-02-10,0.6641733861692155
2015-02-11,0.6334885269116812
2015-02-12,0.5795509348191704
2015-02-13,0.534937326401926
2015-02-14,0.4898560327689114
2015-02-15,0.4751791803820749
2015-02-16,0.4222881345158498
2015-02-17,0.3974024290641132
2015-02-18,0.3960720973119681
2015-02-19,0.3599280015174244
2015-02-20,0.3308781045418222
2015-02-21,0.3252437305178144
2015-02-22,0.324450717268033
2015-02-23,0.3086875260485396
2015-02-24,0.4941941442277784
2015-02-25,0.3788374255745081
2015-02-26,1.2111432118526777
2015-02-27,0.7459115195988073
2015-02-28,0.864045264046364
2015-03-01,0.8041027994595088
2015-03-02,0.8173016884783573
2015-03-03,1.0585573191037905
2015-03-04,0.8153357034028488
2015-03-05,0.7896620248026103
2015-03-06,0.7422992566500973
2015-03-07,0.6821513265673224
2015-03-08,0.6633525626011374
2015-03-09,0.6064276942390832
2015-03-10,0.5622230938176679
2015-03-11,0.5434415818877625
2015-03-12,0.5232296155824869
2015-03-13,0.5104780420437756
2015-03-14,0.742483988045427
2015-03-15,0.7040576418487673
2015-03-16,0.5926567022357099
2015-03-17,0.7154126322676293
2015-03-18,0.6035249570029494
2015-03-19,0.6092184025959757
2015-03-20,0.592561655169746
2015-03-21,0.5261917367826221
2015-03-22,0.503917086620839
2015-03-23,0.5010948437932747
2015-03-24,0.5177410656333006
2015-03-25,0.5136496089666083
2015-03-26,0.75084963984558
2015-03-27,0.5532488881804178
2015-03-28,0.6054858993862553
2015-03-29,0.5851900621820678
2015-03-30,0.5647629128509697
2015-03-31,0.5415459764618411
2015-04-01,0.5070123882549722
2015-04-02,0.5723994418376979
2015-04-03,0.4523491524649674
2015-04-04,0.4419708080955498
2015-04-05,0.4342374462333386
2015-04-06,0.4390710080361175
2015-04-07,0.4099356445740777
2015-04-08,0.3858364830733045
2015-04-09,0.3549979079934296
2015-04-10,0.3412998013743366
2015-04-11,0.3300883101032118
2015-04-12,0.3202384729220713
2015-04-13,0.3134223820915319
2015-04-14,0.3085149995911505
2015-04-15,0.4096657617406716
2015-04-16,0.3550959908582679
2015-04-17,0.293035317495619
2015-04-18,0.2653543962057041
2015-04-19,0.2641200597302771
2015-04-20,0.2528043033967011
2015-04-21,0.2405722264314992
2015-04-22,0.223579442508245
2015-04-23,0.2103430908708668
2015-04-24,0.1993615959831315
2015-04-25,0.1881228531641136
2015-04-26,0.1798306650240987
2015-04-27,0.1746513367220659
2015-04-28,0.1673040404281741
2015-04-29,0.1566412761136187
2015-04-30,0.594850226975707
2015-05-01,0.1862771407343973
2015-05-02,0.1744264758262743
2015-05-03,0.1715906085968812
2015-05-04,0.1711861419967429
2015-05-05,0.1654763608653326
2015-05-06,0.1572713969440549
2015-05-07,0.1518122842538838
2015-05-08,0.138255953294919
2015-05-09,0.1341498666248885
2015-05-10,0.1271804628187547
2015-05-11,0.1967277416146804
2015-05-12,0.116955322107582
2015-05-13,0.1116565420954318
2015-05-14,0.1062514916178999
2015-05-15,0.1010494048257109
2015-05-16,0.0994904985672762
2015-05-17,0.1000876955282477
2015-05-18,0.0912613153689848
2015-05-19,0.0879697312500484
2015-05-20,0.0849228836927772
2015-05-21,0.0820887071258216
2015-05-22,0.0800104782785906
2015-05-23,0.0780445841347918
2015-05-24,0.0761747661944805
2015-05-25,0.0750072431006372
2015-05-26,0.0729098149637869
2015-05-27,0.0711103771292532
2015-05-28,0.0693668427489773
2015-05-29,0.0678302242610802
2015-05-30,0.066432633333929
2015-05-31,0.0650946094437958
2015-06-01,0.0638336206232809
2015-06-02,0.0630526832517133
2015-06-03,0.0621163754180395
2015-06-04,0.0611811908656097
2015-06-05,0.0665751729626117
2015-06-06,0.0976321043304257
2015-06-07,0.0748435586577288
2015-06-08,0.0663842708205423
2015-06-09,0.0618468376461432
2015-06-10,0.0617660628713728
2015-06-11,0.0592346827392317
2015-06-12,0.0584774044259786
2015-06-13,0.0577352502509459
2015-06-14,0.0568342945183034
2015-06-15,0.0561056422522461
2015-06-16,0.0553367635798292
2015-06-17,0.0545946983874664
2015-06-18,0.0539122324597164
2015-06-19,0.0532553915481134
2015-06-20,0.0525661023860701
2015-06-21,0.0518116433795525
2015-06-22,0.0510534858085964
2015-06-23,0.0503292427180744
2015-06-24,0.0496107376711792
2015-06-25,0.0489339783868775
2015-06-26,0.0482654953916367
2015-06-27,0.0476348368834888
2015-06-28,0.0470000173429541
2015-06-29,0.0463542284691117
2015-06-30,0.0457013189288411
2015-07-01,0.0450674413486389
2015-07-02,0.0444531837679242
2015-07-03,0.04380711636483
2015-07-04,0.0431576840413021
2015-07-05,0.0424569028928396
2015-07-06,0.041769568155541
2015-07-07,0.041074289205839
2015-07-08,0.0403805917980908
2015-07-09,0.0397204856546207
2015-07-10,0.0390404985368064
2015-07-11,0.0383312497179993
2015-07-12,0.0526998338681605
2015-07-13,0.0374597699170643
2015-07-14,0.0369101983323382
2015-07-15,0.0362714572733351
2015-07-16,0.0356615799924336
2015-07-17,0.035051474452214
2015-07-18,0.0344586051209056
2015-07-19,0.0338909256121987
2015-07-20,0.0333567625385312
2015-07-21,0.032816777246579
2015-07-22,0.032282540731285
2015-07-23,0.0317634845962763
2015-07-24,0.0312412548254947
2015-07-25,0.0307284832451473
2015-07-26,0.0302394286155444
2015-07-27,0.0297641060119079
2015-07-28,0.0292942411183342
2015-07-29,0.028829511450316
2015-07-30,0.0283829321010708
2015-07-31,0.0279468304575897
2015-08-01,0.0275237801584759
2015-08-02,0.0271194274968165
2015-08-03,0.0267255624018655
2015-08-04,0.0263351599001465
2015-08-05,0.0259550036002095
2015-08-06,0.0255826801886776
2015-08-07,0.0252314786165743
2015-08-08,0.0248988308824219
2015-08-09,0.0245872267421495
2015-08-10,0.0243008855220759
2015-08-11,0.0240282441080101
2015-08-12,0.0237757771934142
2015-08-13,0.0235523994964752
2015-08-14,0.0233404414018781
2015-08-15,0.0231317578373852
2015-08-16,0.0229277742638835
2015-08-17,0.022729459443618
2015-08-18,0.0225340533684965
2015-08-19,0.0223491439194939
2015-08-20,0.0221869015218423
2015-08-21,0.0220423094971731
2015-08-22,0.021895874820308
2015-08-23,0.0217408882803379
2015-08-24,0.0215992851243186
2015-08-25,0.0214913498720778
2015-08-26,0.0213948194865025
2015-08-27,0.0213043083622425
2015-08-28,0.0212154550250944
2015-08-29,0.0211302134253131
2015-08-30,0.0210484659736036
2015-08-31,0.0209665354155991
2015-09-01,0.0208843650220753
2015-09-02,0.0208034113979646
2015-09-03,0.0207271948050199
2015-09-04,0.0206577968661359
2015-09-05,0.0205925617940954
2015-09-06,0.0205300510935525
2015-09-07,0.0204698365335589
2015-09-08,0.0204101869963668
2015-09-09,0.0203512452036049
2015-09-10,0.0202930423145194
2015-09-11,0.0202351428822881
2015-09-12,0.0201772040622885
2015-09-13,0.0201191971405039
2015-09-14,0.0200619564904594
2015-09-15,0.0200050235028657
2015-09-16,0.0199487021963473
2015-09-17,0.0198925773177633
2015-09-18,0.0198364761352909
2015-09-19,0.0197807601926624
2015-09-20,0.0197258547609451
2015-09-21,0.0196711596760512
2015-09-22,0.0196166350295632
2015-09-23,0.0195623171689231
2015-09-24,0.0195081857130414
2015-09-25,0.0194542518840283
2015-09-26,0.0194004768257048
2015-09-27,0.0193469006135103
2015-09-28,0.0192935176636906
2015-09-29,0.0192403013733526
2015-09-30,0.0191872876214449
2015-10-01,0.0191344415763031
2015-10-02,0.0190817798553302
2015-10-03,0.0190293011918727
2015-10-04,0.0189770051960654
2015-10-05,0.0189248778963005
2015-10-06,0.0188729322868071
2015-10-07,0.0188211625588021
2015-10-08,0.0187695762103827
2015-10-09,0.0187181574660732
2015-10-10,0.018666929527646
2015-10-11,0.0186158495089857
2015-10-12,0.018564961032196
2015-10-13,0.0185142383689062
2015-10-14,0.0184636828326121
2015-10-15,0.0184132970198244
2015-10-16,0.0183630793955606
2015-10-17,0.0183130358397939
