date,flw
2015-01-01,0.0013899086439405
2015-01-02,0.0013894163884465
2015-01-03,0.0075588192078406
2015-01-04,0.1101764183743176
2015-01-05,0.199210259048043
2015-01-06,0.1224705316602724
2015-01-07,0.3395350811085596
2015-01-08,0.1608320780012926
2015-01-09,0.0016999384268851
2015-01-10,0.0544738641974414
2015-01-11,0.0415991426836125
2015-01-12,0.0018517929240628
2015-01-13,0.0018820000346906
2015-01-14,0.1249995317206603
2015-01-15,0.0019427205512553
2015-01-16,0.0019794453522911
2015-01-17,0.1217392374162213
2015-01-18,0.002047458670278
2015-01-19,0.4089614113078632
2015-01-20,0.2981395717340357
2015-01-21,0.0772470133874777
2015-01-22,0.3908400294967057
2015-01-23,0.0029305025040558
2015-01-24,0.002884572756829
2015-01-25,0.0029228840661156
2015-01-26,0.0514289608738117
2015-01-27,0.023590272068996
2015-01-28,0.1593118388240267
2015-01-29,0.0059463746177492
2015-01-30,0.0031009302916487
2015-01-31,0.0031288544330773
2015-02-01,0.0108658482870306
2015-02-02,0.0615381064416335
2015-02-03,0.0271282774848271
2015-02-04,0.0032069967291407
2015-02-05,0.0032241430294548
2015-02-06,0.0393074868080654
2015-02-07,0.1323250675743139
2015-02-08,0.0647202255709527
2015-02-09,0.0033474185126539
2015-02-10,0.0033833505451815
2015-02-11,0.0146904199632417
2015-02-12,0.0034276465512291
2015-02-13,0.0034410348497828
2015-02-14,0.0034499317330867
2015-02-15,0.0034560128311202
2015-02-16,0.0034591663124567
2015-02-17,0.0034609239981115
2015-02-18,0.003461465436653
2015-02-19,0.0034611619695094
2015-02-20,0.0034604721977571
2015-02-21,0.0034594821886256
2015-02-22,0.0034576476510938
2015-02-23,0.003454587881395
2015-02-24,0.1167915490488433
2015-02-25,0.0842030733379169
2015-02-26,0.4072177117602547
2015-02-27,0.0938298568685958
2015-02-28,0.0478956310810979
2015-03-01,0.021074607081277
2015-03-02,0.0673021079562082
2015-03-03,0.3442864796383061
2015-03-04,0.0726011629025688
2015-03-05,0.0274673951039345
2015-03-06,0.0317674785942679
2015-03-07,0.0330960470369896
2015-03-08,0.0326444485651404
2015-03-09,0.0313613332668205
2015-03-10,0.0298585626649559
2015-03-11,0.0281981231003968
2015-03-12,0.0261621752736535
2015-03-13,0.0240767051249025
2015-03-14,0.0843275315930991
2015-03-15,0.1508111290455188
2015-03-16,0.0255540351726692
2015-03-17,0.2337150478739109
2015-03-18,0.0464168402336114
2015-03-19,0.0572311011089591
2015-03-20,0.0972644785041741
2015-03-21,0.0713347879918016
2015-03-22,0.0625720556261116
2015-03-23,0.0600912054626009
2015-03-24,0.0561306314603594
2015-03-25,0.0514672565605095
2015-03-26,0.1831450877381503
2015-03-27,0.0504575919388557
2015-03-28,0.0529510336123263
2015-03-29,0.0516700504592308
2015-03-30,0.0489229363719873
2015-03-31,0.0451207765575303
2015-04-01,0.0407874352056761
2015-04-02,0.0674237904622772
2015-04-03,0.0359500355938061
2015-04-04,0.0327930383539676
2015-04-05,0.0294451529999339
2015-04-06,0.0255533523489803
2015-04-07,0.0215811849217052
2015-04-08,0.0181949333542806
2015-04-09,0.0156139593281857
2015-04-10,0.0135067725410799
2015-04-11,0.0114026848105646
2015-04-12,0.009602649033076
2015-04-13,0.0081362060334752
2015-04-14,0.0069640831112842
2015-04-15,0.0992429847841685
2015-04-16,0.0075887167743726
2015-04-17,0.0060143557798799
2015-04-18,0.0056212379830829
2015-04-19,0.0052370641317402
2015-04-20,0.0048871362152631
2015-04-21,0.0046375616914051
2015-04-22,0.0044443485791937
2015-04-23,0.0042928475980596
2015-04-24,0.0041827569219098
2015-04-25,0.004113640154043
2015-04-26,0.0040765726607975
2015-04-27,0.0040542534105572
2015-04-28,0.0040391111182718
2015-04-29,0.004024312200096
2015-04-30,0.1011199768543216
2015-05-01,0.0127663279287366
2015-05-02,0.0040056887962978
2015-05-03,0.0039923831425649
2015-05-04,0.0039781590084237
2015-05-05,0.0039630779751212
2015-05-06,0.0039489564886633
2015-05-07,0.0039342836399
2015-05-08,0.0039192651313344
2015-05-09,0.0039030854960053
2015-05-10,0.003885878989794
2015-05-11,0.021137956561756
2015-05-12,0.0038660004164303
2015-05-13,0.0038521020460902
2015-05-14,0.0038348665608281
2015-05-15,0.0038167188104756
2015-05-16,0.0037989217752976
2015-05-17,0.0043813251085657
2015-05-18,0.0037742377947946
2015-05-19,0.003757373494699
2015-05-20,0.003739868841189
2015-05-21,0.0037215089422176
2015-05-22,0.0037034648349764
2015-05-23,0.0036856158749714
2015-05-24,0.003665825333872
2015-05-25,0.0036461230529183
2015-05-26,0.0036262434430196
2015-05-27,0.0036049141233886
2015-05-28,0.003582098477148
2015-05-29,0.0035600398491346
2015-05-30,0.0035385936846048
2015-05-31,0.0035154675045709
2015-06-01,0.0034913435555059
2015-06-02,0.0034688740265814
2015-06-03,0.003447394932046
2015-06-04,0.0034243895041059
2015-06-05,0.0034038000866149
2015-06-06,0.0035890989763436
2015-06-07,0.0033753469626446
2015-06-08,0.0033604671070429
2015-06-09,0.0033442351332363
2015-06-10,0.0033225482362176
2015-06-11,0.0033002981017981
2015-06-12,0.0032782907226949
2015-06-13,0.0032557497479585
2015-06-14,0.0032319390954702
2015-06-15,0.0032063877094652
2015-06-16,0.003179534667186
2015-06-17,0.0031529964612465
2015-06-18,0.0031275102308666
2015-06-19,0.0031019919461338
2015-06-20,0.0030738704996026
2015-06-21,0.0030436982905524
2015-06-22,0.0030145380413811
2015-06-23,0.0029870884424371
2015-06-24,0.002959060903572
2015-06-25,0.0029301567391904
2015-06-26,0.0028994669645674
2015-06-27,0.0028686500120055
2015-06-28,0.0028373358460529
2015-06-29,0.0028066235428105
2015-06-30,0.0027758195262876
2015-07-01,0.0027455147960136
2015-07-02,0.0027152979874811
2015-07-03,0.0026852351852159
2015-07-04,0.0026557435775447
2015-07-05,0.0026250995439287
2015-07-06,0.0025943243190049
2015-07-07,0.0025637146839048
2015-07-08,0.0025336586360457
2015-07-09,0.0025042908402591
2015-07-10,0.0024740031212906
2015-07-11,0.0024463215857696
2015-07-12,0.0024215030811579
2015-07-13,0.0023983081343789
2015-07-14,0.0023746491671397
2015-07-15,0.0023515291066792
2015-07-16,0.0023284584366047
2015-07-17,0.0023048187838114
2015-07-18,0.0022855686683396
2015-07-19,0.0022671601725228
2015-07-20,0.0022493530461307
2015-07-21,0.0022316794599202
2015-07-22,0.0022131467243442
2015-07-23,0.002194186938432
2015-07-24,0.0021776933163443
2015-07-25,0.0021615851952648
2015-07-26,0.0021453605482344
2015-07-27,0.0021292737465235
2015-07-28,0.002112506378685
2015-07-29,0.0020958602139093
2015-07-30,0.0020789938875515
2015-07-31,0.0020626062780533
2015-08-01,0.0020466983444871
2015-08-02,0.0020311135750355
2015-08-03,0.0020154950570593
2015-08-04,0.0020001701609428
2015-08-05,0.0019846637369967
2015-08-06,0.0019688314090624
2015-08-07,0.001953012342078
2015-08-08,0.0019376477601522
2015-08-09,0.0019224000428528
2015-08-10,0.0019073061125781
2015-08-11,0.0018934514534577
2015-08-12,0.0018810168127333
2015-08-13,0.0018694222832054
2015-08-14,0.0018574327477496
2015-08-15,0.001844623812858
2015-08-16,0.0018308682541307
2015-08-17,0.0018171407181493
2015-08-18,0.001804049173094
2015-08-19,0.001792823311222
2015-08-20,0.0017824556061493
2015-08-21,0.0017726073937289
2015-08-22,0.0017626258037345
2015-08-23,0.0017523715967502
2015-08-24,0.0017428192547635
2015-08-25,0.0017340289701961
2015-08-26,0.0017258267459167
2015-08-27,0.0017181057522368
2015-08-28,0.0017106567276699
2015-08-29,0.0017031580543914
2015-08-30,0.0016956293280376
2015-08-31,0.0016878152181636
2015-09-01,0.0016804396755313
2015-09-02,0.0016733543757217
2015-09-03,0.0016663112446469
2015-09-04,0.0016596894687837
2015-09-05,0.0016537566825264
2015-09-06,0.0016481592003681
2015-09-07,0.0016425310147043
2015-09-08,0.0016366092975581
2015-09-09,0.0016305951962138
2015-09-10,0.001625333346622
2015-09-11,0.0016203330743111
2015-09-12,0.0016150592704944
2015-09-13,0.0016095921675236
2015-09-14,0.0016049407046717
2015-09-15,0.0016007107829544
2015-09-16,0.0015958389710316
2015-09-17,0.0015887947270068
2015-09-18,0.0015822452038089
2015-09-19,0.0015760146591344
2015-09-20,0.0015709823602437
2015-09-21,0.0015674878715579
2015-09-22,0.0015639490073505
2015-09-23,0.0015604633222951
2015-09-24,0.0015570360252031
2015-09-25,0.0015536487215605
2015-09-26,0.0015501997414789
2015-09-27,0.0015464627574634
2015-09-28,0.0015422498703874
2015-09-29,0.0015379635868678
2015-09-30,0.0015347076883785
2015-10-01,0.0015319490274528
2015-10-02,0.0015293575321216
2015-10-03,0.0015266451499065
2015-10-04,0.0015234301030047
2015-10-05,0.0015207443524272
2015-10-06,0.0015178989955607
2015-10-07,0.0015151242866302
2015-10-08,0.0015125462592484
2015-10-09,0.0015098887684428
2015-10-10,0.0015069533501461
2015-10-11,0.0015037865201389
2015-10-12,0.0015010118768716
2015-10-13,0.0014988813423651
2015-10-14,0.0014968412988641
2015-10-15,0.0014946092216776
2015-10-16,0.0014920734534811
2015-10-17,0.0014898159462752
2015-10-18,0.0014876644052499
2015-10-19,0.0014858970762641
2015-10-20,0.0014844671286291
2015-10-21,0.0014829260319807
2015-10-22,0.001481311708774
2015-10-23,0.0014796883731107
2015-10-24,0.001478040709267
2015-10-25,0.0014763965871936
2015-10-26,0.0014747518905815
2015-10-27,0.0014730871384319
2015-10-28,0.0014714478024251
2015-10-29,0.0014698313331011
2015-10-30,0.0014683533022742
2015-10-31,0.0014669777798939
2015-11-01,0.001465642686256
2015-11-02,0.0014643024249539
2015-11-03,0.0014629297816761
2015-11-04,0.0014615343632498
2015-11-05,0.0014601532189495
2015-11-06,0.0014588726381525
2015-11-07,0.0014578382184296
2015-11-08,0.0014568392213737
2015-11-09,0.0014557958448002
2015-11-10,0.001454792390766
2015-11-11,0.0082046791240847
2015-11-12,0.0014534383204044
2015-11-13,0.0014527400442666
2015-11-14,0.001451972056022
2015-11-15,0.0014512103614539
2015-11-16,0.0014504274368406
2015-11-17,0.0014496399467728
2015-11-18,0.0014488577950716
2015-11-19,0.001448092789611
2015-11-20,0.0019035442759903
2015-11-21,0.1182608710129223
2015-11-22,0.3059076072074499
2015-11-23,0.3087687830303367
2015-11-24,0.0215987380605281
2015-11-25,0.0822946598053065
2015-11-26,0.4138857025982196
2015-11-27,0.1008672892213105
2015-11-28,0.0025271985670314
2015-11-29,0.0023152205712988
2015-11-30,0.0023202031113347
2015-12-01,0.0022179910423027
2015-12-02,0.0322602428872224
2015-12-03,0.0147542038954055
2015-12-04,0.0068648359383192
2015-12-05,0.0058002047145253
2015-12-06,0.0053318126071773
2015-12-07,0.0119048967776067
2015-12-08,0.0080927849552459
2015-12-09,0.0024557974828203
2015-12-10,0.0259077200046794
2015-12-11,0.0034617741874708
2015-12-12,0.0025865877153002
2015-12-13,0.0045350336889543
2015-12-14,0.0045534825662991
2015-12-15,0.0023765973777497
2015-12-16,0.0023812661039969
2015-12-17,0.0023849884265609
2015-12-18,0.0023872416648617
2015-12-19,0.002389012833215
2015-12-20,0.0023906138034203
2015-12-21,0.0419386545353658
2015-12-22,0.058175140944785
2015-12-23,0.0070361693474296
2015-12-24,0.0024187175787107
2015-12-25,0.0024281945908251
2015-12-26,0.0409571221527107
2015-12-27,0.0765797612912952
2015-12-28,0.0837244218259784
2015-12-29,0.0138662449802969
2015-12-30,0.1307008470878171
2015-12-31,0.0265969088086216
2016-01-01,0.0029683340757764
2016-01-02,0.1181819604140435
2016-01-03,0.0383015383327792
2016-01-04,0.003044641376461
2016-01-05,0.0028406989064704
2016-01-06,0.0028640640959306
2016-01-07,0.0028797820294492
2016-01-08,0.0028907052098648
2016-01-09,0.0028988526788579
2016-01-10,0.0029050318058714
2016-01-11,0.0029092916797742
2016-01-12,0.0029120376316095
2016-01-13,0.002914358165018
2016-01-14,0.0029163850824656
2016-01-15,0.0029167763959658
2016-01-16,0.0029168705859242
2016-01-17,0.0029170500246429
2016-01-18,0.0029169374969058
2016-01-19,0.0029156763206113
2016-01-20,0.0029149468602487
2016-01-21,0.0029147752943875
2016-01-22,0.0029142527410948
2016-01-23,0.0029136090856019
2016-01-24,0.0029118861638274
2016-01-25,0.0029094635142959
2016-01-26,0.0029068201721579
2016-01-27,0.0029044774773445
2016-01-28,0.0029021169339649
2016-01-29,0.0028992203678548
2016-01-30,0.0028964701039874
2016-01-31,0.0028935960969712
2016-02-01,0.0028897293741294
2016-02-02,0.0093684149457499
2016-02-03,0.0390863972914903
2016-02-04,0.0028842297558789
2016-02-05,0.0028816654389778
2016-02-06,0.0028778500989651
2016-02-07,0.0028723591113026
2016-02-08,0.0028661850761248
2016-02-09,0.0686972755652474
2016-02-10,0.0812414205489326
2016-02-11,0.1496922965987301
2016-02-12,0.187679849758474
2016-02-13,0.1974327505551331
2016-02-14,0.0031549970700419
2016-02-15,0.0032197469766612
2016-02-16,0.0032541774099385
2016-02-17,0.0032762044608367
2016-02-18,0.0032909577343167
2016-02-19,0.0033006206958871
2016-02-20,0.0033072718327466
2016-02-21,0.0033111414835634
2016-02-22,0.0033131158670902
2016-02-23,0.0033138729837358
2016-02-24,0.0626582438298949
2016-02-25,0.1520029849045333
2016-02-26,0.0667833290480317
2016-02-27,0.0281513188204725
2016-02-28,0.0034537471838617
2016-02-29,0.0040691326028026
2016-03-01,0.0035021608007204
2016-03-02,0.0035147330026966
2016-03-03,0.0035219633004507
2016-03-04,0.0035261906149007
2016-03-05,0.0035275542920236
2016-03-06,0.0035264945690944
2016-03-07,0.0035245283103524
2016-03-08,0.0035237621231414
2016-03-09,0.0035219188182843
2016-03-10,0.0035190443207803
2016-03-11,0.0534046526296613
2016-03-12,0.0046400538281658
2016-03-13,0.0035203438581629
2016-03-14,0.0035193022753346
2016-03-15,0.0035172774503355
2016-03-16,0.0035137900064144
2016-03-17,0.0035092315452506
2016-03-18,0.0035039173540575
2016-03-19,0.0034981588527436
2016-03-20,0.0034917955497554
2016-03-21,0.0034856339423857
2016-03-22,0.003479380040769
2016-03-23,0.0034721863614167
2016-03-24,0.0034638420307668
2016-03-25,0.0034546399568891
2016-03-26,0.0034558657781038
2016-03-27,0.0034373947910075
2016-03-28,0.0034273916989715
2016-03-29,0.0034165950220642
2016-03-30,0.0034049014204789
2016-03-31,0.0033936978516797
2016-04-01,0.003383078824283
2016-04-02,0.0033715943266046
2016-04-03,0.0033597932520126
2016-04-04,0.0033460912831729
2016-04-05,0.0033310007104702
2016-04-06,0.0033152561399035
2016-04-07,0.0032989311677054
2016-04-08,0.003282500183375
2016-04-09,0.0032663167733939
2016-04-10,0.0032512828227321
2016-04-11,0.0032387516091891
2016-04-12,0.0032273355683357
2016-04-13,0.0032158589460891
2016-04-14,0.0032002020625286
2016-04-15,0.0031818814145288
2016-04-16,0.0031633244260681
2016-04-17,0.0031459955183542
2016-04-18,0.0031279967383927
2016-04-19,0.0031091362957744
2016-04-20,0.0030913061612063
2016-04-21,0.0030730645998754
2016-04-22,0.0030532137775888
2016-04-23,0.0030328266716827
2016-04-24,0.0186833047661861
2016-04-25,0.0030080334148976
2016-04-26,0.0029942453590964
2016-04-27,0.1090181209814389
2016-04-28,0.0932092735580139
2016-04-29,0.0522189478823438
2016-04-30,0.0311183171929951
2016-05-01,0.0030369262858071
2016-05-02,0.0353425787400271
2016-05-03,0.0030182302428024
2016-05-04,0.0030180060422221
2016-05-05,0.0030137209635602
2016-05-06,0.003011283988316
2016-05-07,0.0032798299804169
2016-05-08,0.0102816333465545
2016-05-09,0.003017097027827
2016-05-10,0.0030107923761849
2016-05-11,0.002999908778738
2016-05-12,0.0029876564347084
2016-05-13,0.0029741746460405
2016-05-14,0.0029597895615088
2016-05-15,0.0847080249930727
2016-05-16,0.0029757604758127
2016-05-17,0.0029484047222858
2016-05-18,0.0029372951288317
2016-05-19,0.0029247219641489
2016-05-20,0.0029132081608749
2016-05-21,0.0029012128419469
2016-05-22,0.0028880448298966
2016-05-23,0.0028752662913947
2016-05-24,0.0028604461625034
2016-05-25,0.0028451132539925
2016-05-26,0.0028275711507297
2016-05-27,0.002809385481538
2016-05-28,0.0027926430990638
2016-05-29,0.0027775130938046
2016-05-30,0.002760028932713
2016-05-31,0.0027416621338457
2016-06-01,0.0027232123248341
2016-06-02,0.0027043625770594
2016-06-03,0.00268491952174
2016-06-04,0.002664116919944
2016-06-05,0.0026413564005686
2016-06-06,0.0026196439287568
2016-06-07,0.0025981272155101
2016-06-08,0.0025745860406021
2016-06-09,0.0025513531116884
2016-06-10,0.0025303326520975
2016-06-11,0.0025089697767164
2016-06-12,0.0024871089027658
2016-06-13,0.0024653768615258
2016-06-14,0.0024434116426648
2016-06-15,0.0024213838956505
2016-06-16,0.0024001201221081
2016-06-17,0.0023792104571146
2016-06-18,0.0023575315458107
2016-06-19,0.0023347347519287
2016-06-20,0.0023118097603514
2016-06-21,0.0022894706070759
2016-06-22,0.0022682554101045
2016-06-23,0.0022477460735414
2016-06-24,0.0022268659336318
2016-06-25,0.0022066872700877
2016-06-26,0.0021864620363434
2016-06-27,0.0021661192075748
2016-06-28,0.0021467036994366
2016-06-29,0.002128428427394
2016-06-30,0.0021108618995658
2016-07-01,0.0020946120114631
2016-07-02,0.0020777261852863
2016-07-03,0.0020605460274435
2016-07-04,0.0020429133356697
2016-07-05,0.0020247860419924
2016-07-06,0.0020081624122619
2016-07-07,0.0019928334958155
2016-07-08,0.0019776834176098
2016-07-09,0.0019623327321788
2016-07-10,0.0019455912875769
2016-07-11,0.0019292680456861
2016-07-12,0.0019127483937224
2016-07-13,0.0018963740167179
2016-07-14,0.0018807549749196
2016-07-15,0.0018663106400601
2016-07-16,0.0018531464279107
2016-07-17,0.0018412450072057
2016-07-18,0.001829260473765
2016-07-19,0.0018171054879098
2016-07-20,0.0018050241766355
2016-07-21,0.0017926597502744
2016-07-22,0.0017807704151455
2016-07-23,0.0017701659694628
2016-07-24,0.001759442886987
2016-07-25,0.0017476975270471
2016-07-26,0.0017357547816295
2016-07-27,0.0017244520140099
2016-07-28,0.0017140526686711
2016-07-29,0.0017041806639919
2016-07-30,0.0016948244681594
2016-07-31,0.0016855069167816
2016-08-01,0.0016757837965078
2016-08-02,0.001666294036302
2016-08-03,0.0016578498650666
2016-08-04,0.001650347528944
2016-08-05,0.0016428659110746
2016-08-06,0.0016353967496036
2016-08-07,0.0387712234631647
2016-08-08,0.0376254414923801
2016-08-09,0.0016235246363321
2016-08-10,0.001615362188993
2016-08-11,0.0016084228928565
2016-08-12,0.0016024613837061
2016-08-13,0.0015966974880536
2016-08-14,0.0015907359724162
2016-08-15,0.0015836591815785
2016-08-16,0.0015756417406677
2016-08-17,0.0015687016279747
2016-08-18,0.0015626105324322
2016-08-19,0.0015564970288117
2016-08-20,0.001551778167314
2016-08-21,0.0015476812141688
2016-08-22,0.0015439534372726
2016-08-23,0.0015402619308555
2016-08-24,0.0015365081875839
2016-08-25,0.0015328723201325
2016-08-26,0.0015291610476766
2016-08-27,0.0015252100806687
2016-08-28,0.0015218439418118
2016-08-29,0.0015187516620137
2016-08-30,0.001515776046619
2016-08-31,0.0015128321641269
2016-09-01,0.0015093252629253
2016-09-02,0.001505393035972
2016-09-03,0.0015018292364262
2016-09-04,0.0014980730135001
2016-09-05,0.0014950173400875
2016-09-06,0.0014924466655145
2016-09-07,0.0014898412099453
2016-09-08,0.0014870877565645
2016-09-09,0.0014844106728939
2016-09-10,0.0014817505288085
2016-09-11,0.0014794485375492
2016-09-12,0.0014771324837864
2016-09-13,0.0014747347565518
2016-09-14,0.001472368926072
2016-09-15,0.0014699462257063
2016-09-16,0.001467791023069
2016-09-17,0.0014652480615965
2016-09-18,0.0014627467868016
2016-09-19,0.0014606817934123
2016-09-20,0.0014586389965195
2016-09-21,0.0014567836986543
2016-09-22,0.0014550806749618
2016-09-23,0.0014533297881874
2016-09-24,0.0014517161590035
2016-09-25,0.0014501338506044
2016-09-26,0.0014489635060848
2016-09-27,0.0014479458709938
2016-09-28,0.0014468625338271
2016-09-29,0.0014457144302004
2016-09-30,0.0052180039366412
2016-10-01,0.0641661615503414
2016-10-02,0.0014437710313767
2016-10-03,0.001442985911029
2016-10-04,0.0014421392108704
2016-10-05,0.0014413365717118
2016-10-06,0.0014405230209413
2016-10-07,0.0014397485073905
2016-10-08,0.0014389933987622
2016-10-09,0.0014441559770956
2016-10-10,0.0014375342890018
2016-10-11,0.0014368413813024
2016-10-12,0.0014360933329684
2016-10-13,0.001435362116873
2016-10-14,0.0014346716421407
2016-10-15,0.0014339645456651
2016-10-16,0.0015408405158532
2016-10-17,0.0031800685850145
2016-10-18,0.0410285053686197
2016-10-19,0.001431724870244
2016-10-20,0.0014312216475938
2016-10-21,0.0014307096698437
2016-10-22,0.0014301740889462
2016-10-23,0.0014296327798614
2016-10-24,0.0014290758493803
2016-10-25,0.0014285289758002
2016-10-26,0.0014279616831273
2016-10-27,0.001427404003197
2016-10-28,0.0014268387023508
2016-10-29,0.0014262607348861
2016-10-30,0.0014256764443057
2016-10-31,0.0014250979970196
2016-11-01,0.007361193770742
2016-11-02,0.002521225857653
2016-11-03,0.0014235324573363
2016-11-04,0.0014230168675851
2016-11-05,0.0014224909937345
2016-11-06,0.0014219594485765
2016-11-07,0.0035706423107028
2016-11-08,0.0014209335660199
2016-11-09,0.0014204161843186
2016-11-10,0.0108330998358213
2016-11-11,0.001419371232052
2016-11-12,0.0385486067195981
2016-11-13,0.0137778002750782
2016-11-14,0.0014179483306792
2016-11-15,0.0014175483640124
2016-11-16,0.0014171757515344
2016-11-17,0.0014168030327706
2016-11-18,0.0014164207877901
2016-11-19,0.0014160507779155
2016-11-20,0.0185266155573902
2016-11-21,0.0380005081900319
2016-11-22,0.0014151259729912
2016-11-23,0.0014150871485631
2016-11-24,0.0090890950161117
2016-11-25,0.0473075996313588
2016-11-26,0.0436689662693333
2016-11-27,0.0557405009024931
2016-11-28,0.0014257413936262
2016-11-29,0.0014347934288165
2016-11-30,0.1317180198930155
2016-12-01,0.059094918207354
2016-12-02,0.0408159915216264
2016-12-03,0.0015541334583875
2016-12-04,0.0015854808277133
2016-12-05,0.0016077358915544
2016-12-06,0.0016240813740238
2016-12-07,0.0016365173383967
2016-12-08,0.001646393736172
2016-12-09,0.0016544281685927
2016-12-10,0.0016609217435924
2016-12-11,0.0016661484215957
2016-12-12,0.0016704733979684
2016-12-13,0.0016743267528241
2016-12-14,0.0016778065332283
2016-12-15,0.0016812353082267
2016-12-16,0.1041124606859104
2016-12-17,0.0226286614779414
2016-12-18,0.0017068485275825
2016-12-19,0.0017188178583743
2016-12-20,0.0017283790991114
2016-12-21,0.0017358752131431
2016-12-22,0.1251410574891422
2016-12-23,0.1214149908062815
2016-12-24,0.0799469131280566
2016-12-25,0.0018845633477702
2016-12-26,0.0019275692103608
2016-12-27,0.0019550433249967
2016-12-28,0.0019743068662883
2016-12-29,0.0019887600558263
2016-12-30,0.0065275323027985
2016-12-31,0.2720199465383065
2017-01-01,0.0185814248149029
2017-01-02,0.0021522083053364
2017-01-03,0.0021898014418294
2017-01-04,0.0022135705456567
2017-01-05,0.0022296434234086
2017-01-06,0.0022411398905696
2017-01-07,0.0022495381797158
2017-01-08,0.0022557341136724
2017-01-09,0.0022601906590109
2017-01-10,0.0022637914962829
2017-01-11,0.0022660302807735
2017-01-12,0.0022670387070706
2017-01-13,0.0103203591142963
2017-01-14,0.0022694806714789
2017-01-15,0.0022692731248204
2017-01-16,0.0022687652394886
2017-01-17,0.0102933291391445
2017-01-18,0.04699648641321
2017-01-19,0.0022729992303131
2017-01-20,0.0022754376460295
2017-01-21,0.0049363563230417
2017-01-22,0.0023235622237315
2017-01-23,0.0402579567755431
2017-01-24,0.0022911694523671
2017-01-25,0.0022959056378339
2017-01-26,0.0022994212908685
2017-01-27,0.0023022894851667
2017-01-28,0.0213032302138603
2017-01-29,0.4166846321903657
2017-01-30,0.0024397457251263
2017-01-31,0.0070404016501604
2017-02-01,0.0969395760675494
2017-02-02,0.1168783006869017
2017-02-03,0.0026719317465234
2017-02-04,0.1094851863707626
