date,flw
2015-01-01,0.0114033559219249
2015-01-02,0.0117758122947385
2015-01-03,0.2061142088438625
2015-01-04,2.68293712503226
2015-01-05,6.06605296182662
2015-01-06,2.9815596649802765
2015-01-07,2.328514187385981
2015-01-08,0.5191961654876391
2015-01-09,0.2349409620113175
2015-01-10,0.2713817857930194
2015-01-11,0.2762784875705562
2015-01-12,0.2628181027801379
2015-01-13,0.2632602862433136
2015-01-14,0.4002015277313717
2015-01-15,0.2524692616574136
2015-01-16,0.2524176895656698
2015-01-17,0.271001159189194
2015-01-18,0.2454021140680307
2015-01-19,0.9010095217685524
2015-01-20,1.4829725231751132
2015-01-21,0.7036040929654115
2015-01-22,1.7527991603406567
2015-01-23,0.6829581757406357
2015-01-24,0.7020517986253744
2015-01-25,0.6820760722420338
2015-01-26,0.6590084569962572
2015-01-27,0.6387852279286392
2015-01-28,0.750903718986682
2015-01-29,0.5606428204831234
2015-01-30,0.5433686963237776
2015-01-31,0.5197035604742675
2015-02-01,0.5494440332294507
2015-02-02,1.015627785067343
2015-02-03,0.879843711308632
2015-02-04,0.5906289390295357
2015-02-05,0.6083006268780184
2015-02-06,0.8435860200148593
2015-02-07,0.8065004069409879
2015-02-08,0.6005687181165623
2015-02-09,0.5788848325938817
2015-02-10,0.5617231356534286
2015-02-11,0.5793876427166706
2015-02-12,0.5589226684651805
2015-02-13,0.5395172317068919
2015-02-14,0.5103218843649587
2015-02-15,0.5966299607678744
2015-02-16,0.5437758773897231
2015-02-17,0.5616160669141687
2015-02-18,0.6963525440673569
2015-02-19,0.6235496253271401
2015-02-20,0.5803838013370711
2015-02-21,0.6553646723390074
2015-02-22,0.746628414858689
2015-02-23,0.7527863223779008
2015-02-24,0.9510800136518436
2015-02-25,0.6610551496412526
2015-02-26,1.7420004980687716
2015-02-27,0.8889228033635845
2015-02-28,0.9590525536481276
2015-03-01,0.8556813804440911
2015-03-02,0.8541994399005909
2015-03-03,1.0989312246940122
2015-03-04,0.75887108517484
2015-03-05,0.7441526412891324
2015-03-06,0.7109960361613555
2015-03-07,0.6798958379261157
2015-03-08,0.6863237981273341
2015-03-09,0.6380382603728102
2015-03-10,0.5840954262150169
2015-03-11,0.5789035688607577
2015-03-12,0.6104415691833925
2015-03-13,0.6593075788945337
2015-03-14,1.0127561290404996
2015-03-15,0.7116657466405841
2015-03-16,0.5643166392910719
2015-03-17,0.6878415509349863
2015-03-18,0.5505563198180167
2015-03-19,0.5542665343353075
2015-03-20,0.5344704241978954
2015-03-21,0.4906639359281079
2015-03-22,0.4690662120000579
2015-03-23,0.4543399698039467
2015-03-24,0.4957990302168715
2015-03-25,0.5739329801289424
2015-03-26,0.9729898856683208
2015-03-27,0.4749850941099876
2015-03-28,0.5916705394111951
2015-03-29,0.6896708815489935
2015-03-30,0.7864571261986928
2015-03-31,0.8602796066220564
2015-04-01,0.963579725437669
2015-04-02,1.0987934344484718
2015-04-03,0.7957401348281845
2015-04-04,0.8359416226688916
2015-04-05,0.9531894399746876
2015-04-06,1.2349708362743363
2015-04-07,1.3831626581763972
2015-04-08,1.2758939017655544
2015-04-09,1.0802370760523146
2015-04-10,1.1787889184423088
2015-04-11,1.3264180691184626
2015-04-12,1.4736597412116597
2015-04-13,1.5486607078042451
2015-04-14,1.764364590571958
2015-04-15,1.9059185242827656
2015-04-16,1.696927874247436
2015-04-17,1.591621968591421
2015-04-18,1.504890363038749
2015-04-19,1.7572938671119256
2015-04-20,1.8490128116465288
2015-04-21,1.956359669141012
2015-04-22,1.963550832061058
2015-04-23,2.1188066512037005
2015-04-24,2.023553823128344
2015-04-25,1.911695670060476
2015-04-26,1.8861586383226816
2015-04-27,1.946397678264348
2015-04-28,1.963333237531204
2015-04-29,1.9287175419837896
2015-04-30,2.864946202326899
2015-05-01,1.4449864190854556
2015-05-02,1.5406005599483432
2015-05-03,1.7153724921933309
2015-05-04,1.7615443510247268
2015-05-05,1.6331486739033083
2015-05-06,1.5469952993746725
2015-05-07,1.7230569019588524
2015-05-08,1.6008612173953043
2015-05-09,1.528942122864857
2015-05-10,1.6076110937184065
2015-05-11,1.8560865860865177
2015-05-12,1.3143388930148083
2015-05-13,1.3286329447020326
2015-05-14,1.376110626239678
2015-05-15,1.3841377725883406
2015-05-16,1.2783816204607412
2015-05-17,1.1991186040460795
2015-05-18,1.2180606010244976
2015-05-19,1.201644246109657
2015-05-20,1.2278070416853648
2015-05-21,1.202368620991115
2015-05-22,1.1389827380309574
2015-05-23,1.03740488685056
2015-05-24,1.018317969521019
2015-05-25,0.9819878964357188
2015-05-26,0.9730070846038216
2015-05-27,1.0360797216394184
2015-05-28,1.0676790300605696
2015-05-29,1.0367349876990686
2015-05-30,1.097564367114672
2015-05-31,1.0918261742936612
2015-06-01,1.018658455285074
2015-06-02,0.8821733040314388
2015-06-03,0.9092713259473556
2015-06-04,0.887441760157172
2015-06-05,0.7406995987043028
2015-06-06,0.8827435938337889
2015-06-07,0.6892757329565066
2015-06-08,0.6273197453332694
2015-06-09,0.5913455585812545
2015-06-10,0.5674321768153775
2015-06-11,0.5411332579688817
2015-06-12,0.5245250671784815
2015-06-13,0.4812145806660029
2015-06-14,0.4980604949164903
2015-06-15,0.5088616452171446
2015-06-16,0.555386524869404
2015-06-17,0.5819260613629356
2015-06-18,0.5743557700880746
2015-06-19,0.5649710587568457
2015-06-20,0.5982116955001433
2015-06-21,0.6488100355816148
2015-06-22,0.6636306784908016
2015-06-23,0.6628531150649889
2015-06-24,0.682107974474418
2015-06-25,0.6974161926156099
2015-06-26,0.6366353881859778
2015-06-27,0.5765525177955668
2015-06-28,0.5374746397986825
2015-06-29,0.536565545988977
2015-06-30,0.5356761812327502
2015-07-01,0.5074357504403014
2015-07-02,0.4572474714740973
2015-07-03,0.4001026970932708
2015-07-04,0.3782915664465363
2015-07-05,0.3601001153382026
2015-07-06,0.3413075390637093
2015-07-07,0.317628772511962
2015-07-08,0.3026046780065015
2015-07-09,0.2828287658885959
2015-07-10,0.2742828150809275
2015-07-11,0.2608515224657577
2015-07-12,0.3096717041978915
2015-07-13,0.2224009163656297
2015-07-14,0.2144109335637226
2015-07-15,0.2094114877600489
2015-07-16,0.1944277845562487
2015-07-17,0.1904825482192976
2015-07-18,0.1949361795994778
2015-07-19,0.1527731109905566
2015-07-20,0.1285401667381777
2015-07-21,0.1214882289693747
2015-07-22,0.1143809922523802
2015-07-23,0.1051156970455934
2015-07-24,0.0965865313829782
2015-07-25,0.0907282441619947
2015-07-26,0.0828055836906333
2015-07-27,0.076375186865247
2015-07-28,0.0711388764963519
2015-07-29,0.0588801489238472
2015-07-30,0.0523379280928223
2015-07-31,0.0482717739357893
2015-08-01,0.0449094072242356
2015-08-02,0.041505372793866
2015-08-03,0.0375184054363204
2015-08-04,0.0340551709213738
2015-08-05,0.0311505453288571
2015-08-06,0.028695476483537
2015-08-07,0.0265354288309968
2015-08-08,0.0246114698371387
2015-08-09,0.0231593385658768
2015-08-10,0.0219696468614755
2015-08-11,0.020904652112512
2015-08-12,0.0198744342519656
2015-08-13,0.0189230214075031
2015-08-14,0.018088431991314
2015-08-15,0.0173810762448451
2015-08-16,0.0167939315669145
2015-08-17,0.0162773761671712
2015-08-18,0.0157783581755953
2015-08-19,0.0153225475882508
2015-08-20,0.0148900911374763
2015-08-21,0.0144909379936283
2015-08-22,0.0141470829002184
2015-08-23,0.0138465571797898
2015-08-24,0.0135755983162493
2015-08-25,0.0133293083038297
2015-08-26,0.0131074203240773
2015-08-27,0.0166114750269042
2015-08-28,0.0128490205893726
2015-08-29,0.0126953247847296
2015-08-30,0.0125678311945467
2015-08-31,0.0124616894677406
2015-09-01,0.0123650406908295
2015-09-02,0.0122714444136943
2015-09-03,0.0121816591316255
2015-09-04,0.0123724370998009
2015-09-05,0.0120455902507238
2015-09-06,0.0119690647086951
2015-09-07,0.0120550819073652
2015-09-08,0.0118459210532986
2015-09-09,0.0117736571993177
2015-09-10,0.0117038819911926
2015-09-11,0.0116364158469518
2015-09-12,0.0115704248455898
2015-09-13,0.0115059724388773
2015-09-14,0.0114438608276458
2015-09-15,0.0113826461793509
2015-09-16,0.0113286250083135
2015-09-17,0.0112771236515144
2015-09-18,0.0112253496310558
2015-09-19,0.0111786920809086
2015-09-20,0.0111352798327655
2015-09-21,0.0110891220356184
2015-09-22,0.0110432063204475
2015-09-23,0.0109974152069415
2015-09-24,0.0109544097026463
2015-09-25,0.0109136243905528
2015-09-26,0.0108747796592543
2015-09-27,0.0108367894732892
2015-09-28,0.0107994634687383
2015-09-29,0.0107636010323763
2015-09-30,0.0107295749482995
2015-10-01,0.0106974291305294
2015-10-02,0.0106675155347065
2015-10-03,0.0106403779156549
2015-10-04,0.0111048254414798
2015-10-05,0.010604676994478
2015-10-06,0.0105859114969646
2015-10-07,0.0105649676491958
2015-10-08,0.0105426811995844
2015-10-09,0.0105205286203011
2015-10-10,0.0104994680777542
2015-10-11,0.0104786211876896
2015-10-12,0.0104566463122539
2015-10-13,0.0104345669874464
2015-10-14,0.0104131774848701
2015-10-15,0.0103927137923
2015-10-16,0.0103743619411599
2015-10-17,0.0103585349396781
2015-10-18,0.010343931173529
2015-10-19,0.0116670253178273
2015-10-20,0.0104487672747161
2015-10-21,0.0103109079156054
2015-10-22,0.0102969155224873
2015-10-23,0.0102824333763797
2015-10-24,0.0102680686342897
2015-10-25,0.0102527511314636
2015-10-26,0.0102372595478043
2015-10-27,0.0102229367778867
2015-10-28,0.0102085869902569
2015-10-29,0.0101941711282748
2015-10-30,0.0101806513195717
2015-10-31,0.0101681734945135
2015-11-01,0.010155649236527
2015-11-02,0.0101436885899062
2015-11-03,0.0101308670918743
2015-11-04,0.0101179283396045
2015-11-05,0.0101056642729911
2015-11-06,0.010093910846497
2015-11-07,0.0127208482357973
2015-11-08,0.010074641993404
2015-11-09,0.0100646378635623
2015-11-10,0.0100538423633604
2015-11-11,0.0270092879828078
2015-11-12,0.0116519812459219
2015-11-13,0.0125153082403063
2015-11-14,0.0131482760997813
2015-11-15,0.0143588740257185
2015-11-16,0.0164893647106989
2015-11-17,0.0120887295127175
2015-11-18,0.0101207782650486
2015-11-19,0.0099777214676937
2015-11-20,0.0294558918446172
2015-11-21,0.0277416351376575
2015-11-22,0.0104240941021646
2015-11-23,0.1076084570398978
2015-11-24,0.0205199137874278
2015-11-25,0.0992202883214943
2015-11-26,0.3976430043383061
2015-11-27,0.0100394459455095
2015-11-28,0.0101544101842132
2015-11-29,0.010225136039736
2015-11-30,0.0102765838725824
2015-12-01,0.0103166887284935
2015-12-02,0.0103493425372884
2015-12-03,0.0103765199889331
2015-12-04,0.0103996524465282
2015-12-05,0.0104195117753542
2015-12-06,0.0104368492500918
2015-12-07,0.0104520070766525
2015-12-08,0.0104654102707545
2015-12-09,0.0104772357067698
2015-12-10,0.0104878075238152
2015-12-11,0.0104971595274396
2015-12-12,0.0105055281190457
2015-12-13,0.0105130249534469
2015-12-14,0.0105196842990272
2015-12-15,0.0105256229917795
2015-12-16,0.010530907942989
2015-12-17,0.0105356006723035
2015-12-18,0.0105397895340545
2015-12-19,0.010543460044042
2015-12-20,0.0105466638312891
2015-12-21,0.0105494835554198
2015-12-22,0.0105518901968361
2015-12-23,0.0105539537753718
2015-12-24,0.0105556633675357
2015-12-25,0.0105570659143383
2015-12-26,0.0110644637473113
2015-12-27,0.0702353835816626
2015-12-28,0.3030220172612853
2015-12-29,0.0969157377138025
2015-12-30,0.0800887742364026
2015-12-31,0.6737408252471612
2016-01-01,0.1842086512983121
2016-01-02,0.3017962918570306
2016-01-03,0.1362753549726092
2016-01-04,0.0140939495237129
2016-01-05,0.0196214409097083
2016-01-06,0.0271021281144539
2016-01-07,0.0356607918596287
2016-01-08,0.053313101316185
2016-01-09,0.0920945993470096
2016-01-10,0.175141810140675
2016-01-11,0.2135685513486319
2016-01-12,0.2557924641399057
2016-01-13,0.2234799277229929
2016-01-14,0.2298998814865764
2016-01-15,0.2379837704724962
2016-01-16,0.2788082289239493
2016-01-17,0.2116548773298861
2016-01-18,0.225115186725599
2016-01-19,0.1180098961655383
2016-01-20,0.1235582106804443
2016-01-21,0.0909775477984543
2016-01-22,0.0725635857384768
2016-01-23,0.0889571727982977
2016-01-24,0.141908598443632
2016-01-25,0.1540693123216177
2016-01-26,0.1170481314124531
2016-01-27,0.0934664880386024
2016-01-28,0.0917979376028356
2016-01-29,0.1110568768658326
2016-01-30,0.1613790588824503
2016-01-31,0.2240825990409524
2016-02-01,0.2044598699832636
2016-02-02,0.1947311299149434
2016-02-03,0.2585276254717048
2016-02-04,0.1189407818257677
2016-02-05,0.1291089421205339
2016-02-06,0.2244602089783323
2016-02-07,0.4873623654757542
2016-02-08,0.4762941259434045
2016-02-09,1.915073471808299
2016-02-10,0.7941524112092496
2016-02-11,0.5985055176348202
2016-02-12,0.6239405383402483
2016-02-13,0.5088029442817821
2016-02-14,0.4357886878735745
2016-02-15,0.4241404875497195
2016-02-16,0.4033937072922262
2016-02-17,0.3808356190357588
2016-02-18,0.358639699869238
2016-02-19,0.3375868782198812
2016-02-20,0.317945170019548
2016-02-21,0.320631358683767
2016-02-22,0.3314839682098459
2016-02-23,0.282374703927688
2016-02-24,0.288053053791874
2016-02-25,0.3615085520971876
2016-02-26,0.2764112235864724
2016-02-27,0.3200432115366017
2016-02-28,0.2422325110453545
2016-02-29,0.2392108640151174
2016-03-01,0.2330851089040442
2016-03-02,0.2265160708917253
2016-03-03,0.2540357824716634
2016-03-04,0.3721899645847851
2016-03-05,0.5830809666302086
2016-03-06,0.5774297008085594
2016-03-07,0.3902160687518487
2016-03-08,0.4187817550989775
2016-03-09,0.6032935660484597
2016-03-10,0.4370440441813302
2016-03-11,0.5042179282897779
2016-03-12,0.3459899851240466
2016-03-13,0.3487857312098082
2016-03-14,0.34598029866099
2016-03-15,0.3725892214226272
2016-03-16,0.498964772965983
2016-03-17,0.647375229795198
2016-03-18,0.6091747626964458
2016-03-19,0.7417874929565965
2016-03-20,0.7148238698482824
2016-03-21,0.7545640486169777
2016-03-22,0.6217461898111313
2016-03-23,0.8504449596572717
2016-03-24,0.6969942012584186
2016-03-25,0.8327030486487915
2016-03-26,0.9143035043800528
2016-03-27,1.010670278726485
2016-03-28,1.071852215798066
2016-03-29,1.189939818941843
2016-03-30,1.229213047933813
2016-03-31,1.1457482391470055
2016-04-01,0.9866961782526492
2016-04-02,0.8469061445824959
2016-04-03,0.8715198859701421
2016-04-04,1.0036701016618532
2016-04-05,1.1782172109217233
2016-04-06,1.3152025386716826
2016-04-07,1.4176191171576988
2016-04-08,1.495388369937598
2016-04-09,1.3851008854966391
2016-04-10,1.1634073455680234
2016-04-11,1.110251783646025
2016-04-12,1.1839908826709804
2016-04-13,1.2052148735320043
2016-04-14,1.2751491209663943
2016-04-15,1.379611274988271
2016-04-16,1.5132122754992778
2016-04-17,1.4081848516907003
2016-04-18,1.5423285882667654
2016-04-19,1.368411398211008
2016-04-20,1.3737288906507512
2016-04-21,1.4979024613725582
2016-04-22,1.430045798621394
2016-04-23,1.4135231749246433
2016-04-24,1.2874870459867709
2016-04-25,1.1008912388586174
2016-04-26,1.0249308624642282
2016-04-27,1.4623312227798786
2016-04-28,0.9933406833778384
2016-04-29,0.9203675478625476
2016-04-30,0.8577528538635397
2016-05-01,0.8539263416342193
2016-05-02,0.9590532084895668
2016-05-03,0.9837162481271924
2016-05-04,0.9718450373358531
2016-05-05,0.8584732684473476
2016-05-06,0.8063442358137657
2016-05-07,0.7007976077844388
2016-05-08,0.7689173285157774
2016-05-09,0.6475736635271115
2016-05-10,0.6857780546448274
2016-05-11,0.7421365794451411
2016-05-12,0.7508802152421515
2016-05-13,0.8444988294283022
2016-05-14,0.940113036696445
2016-05-15,1.1308306703779123
2016-05-16,0.7561493477883361
2016-05-17,0.8442510022680864
2016-05-18,0.9020529667122532
2016-05-19,0.7959850968304774
2016-05-20,0.8321790078507036
2016-05-21,0.816841789619527
2016-05-22,0.719639076234144
2016-05-23,0.7467423092223615
2016-05-24,0.8066752390870628
2016-05-25,0.7696994712822806
2016-05-26,0.8515461740677526
2016-05-27,0.8705676973720229
2016-05-28,0.8501547204988965
2016-05-29,0.912876821840162
2016-05-30,0.9222532542049806
2016-05-31,0.8980288406700423
2016-06-01,0.8812402240657606
2016-06-02,0.9279070664579115
2016-06-03,0.9392992844051036
2016-06-04,0.972338277917616
2016-06-05,0.9795218511227012
2016-06-06,0.8932413400869809
2016-06-07,0.8745261335227413
2016-06-08,0.8392222398036936
2016-06-09,0.8247737636267646
2016-06-10,0.7980864863192668
2016-06-11,0.7897266832203378
2016-06-12,0.7762024775952812
2016-06-13,0.752376896275018
2016-06-14,0.7981193053923122
2016-06-15,0.6509557585082046
2016-06-16,0.6112028164208126
2016-06-17,0.5758287980508272
2016-06-18,0.4677019183870531
2016-06-19,0.4265952922210194
2016-06-20,0.3988921131965693
2016-06-21,0.3635848260433679
2016-06-22,0.3403564371166135
2016-06-23,0.3131916355189825
2016-06-24,0.2902884048414609
2016-06-25,0.2651724596428237
2016-06-26,0.2424858592512206
2016-06-27,0.1889963143449774
2016-06-28,0.1775952246997261
2016-06-29,0.1649760278300311
2016-06-30,0.1501581488241657
2016-07-01,0.1358192290864916
2016-07-02,0.1227706817314642
2016-07-03,0.1111065092907747
2016-07-04,0.0995121045284693
2016-07-05,0.0856386734221899
2016-07-06,0.0778422685755259
2016-07-07,0.0708121464460406
2016-07-08,0.064142225035875
2016-07-09,0.0575257164482473
2016-07-10,0.0516685683946492
2016-07-11,0.0468790225928426
2016-07-12,0.0426032147089418
2016-07-13,0.0388232738484914
2016-07-14,0.0354749599727723
2016-07-15,0.0324121525001005
2016-07-16,0.0295926802109239
2016-07-17,0.0270929488045736
2016-07-18,0.0249471886695638
2016-07-19,0.0230997515586633
2016-07-20,0.0215484444747036
2016-07-21,0.0202788994066288
2016-07-22,0.01924109704203
2016-07-23,0.0183826309429772
2016-07-24,0.0176853336814588
2016-07-25,0.0170842848812323
2016-07-26,0.0165223055113593
2016-07-27,0.016005433564611
2016-07-28,0.015544410822061
2016-07-29,0.0151296115067779
2016-07-30,0.0147483769509264
2016-07-31,0.0144078690528421
2016-08-01,0.0141140293054685
2016-08-02,0.0138609081159049
2016-08-03,0.0136363793175843
2016-08-04,0.0134455244616212
2016-08-05,0.013278382774722
2016-08-06,0.0131194135024973
2016-08-07,0.1554514010114244
2016-08-08,1.60884263519006
2016-08-09,0.0188789343478161
2016-08-10,0.1054992059384888
