date,flw
2015-01-01,0.0014758941426719
2015-01-02,0.0014756538294968
2015-01-03,0.0640873890923847
2015-01-04,0.4058238306652344
2015-01-05,1.0438094506642857
2015-01-06,0.690992988944996
2015-01-07,0.7490328819241577
2015-01-08,0.1234713340138301
2015-01-09,0.0028149835794051
2015-01-10,0.0118928210584496
2015-01-11,0.1288581304329738
2015-01-12,0.0029586192007647
2015-01-13,0.0029945729306654
2015-01-14,0.2477146875469603
2015-01-15,0.0030910617232514
2015-01-16,0.0031492402218292
2015-01-17,0.1917104634113658
2015-01-18,0.0037474750953261
2015-01-19,0.8868566040438648
2015-01-20,0.6670899916925288
2015-01-21,0.260918291637384
2015-01-22,0.9180289402719216
2015-01-23,0.1320481499074751
2015-01-24,0.1357732215769871
2015-01-25,0.1309969125057888
2015-01-26,0.2894891722286272
2015-01-27,0.1742544094194308
2015-01-28,0.6221089717128977
2015-01-29,0.2566177994085303
2015-01-30,0.2332613419838164
2015-01-31,0.2270836508080749
2015-02-01,0.2870977335934963
2015-02-02,0.4290396242071075
2015-02-03,0.4701609159756617
2015-02-04,0.2934991171178187
2015-02-05,0.3007255074929741
2015-02-06,0.3837278537393302
2015-02-07,0.5285595686790624
2015-02-08,0.4959798973457598
2015-02-09,0.3883548044418917
2015-02-10,0.386524242899683
2015-02-11,0.392351342114519
2015-02-12,0.3170238312220932
2015-02-13,0.2762754098517525
2015-02-14,0.2335757522896048
2015-02-15,0.1935105802578608
2015-02-16,0.1582072624590614
2015-02-17,0.1304631744057181
2015-02-18,0.1079792786444611
2015-02-19,0.0897919307276452
2015-02-20,0.0758377296652292
2015-02-21,0.0640309020874531
2015-02-22,0.0534008667400014
2015-02-23,0.0442478082391441
2015-02-24,0.2166718311057012
2015-02-25,0.1377689712419093
2015-02-26,0.6513651681028328
2015-02-27,0.5146463621464017
2015-02-28,0.7828293008537448
2015-03-01,0.5397064122722977
2015-03-02,0.5935666011775961
2015-03-03,1.5741485032429323
2015-03-04,0.6797140642971
2015-03-05,0.5319642903529946
2015-03-06,0.5319120235349593
2015-03-07,0.5303517689732543
2015-03-08,0.5174740402045022
2015-03-09,0.4820936720896657
2015-03-10,0.4319048569364531
2015-03-11,0.3691989252973875
2015-03-12,0.2956396545192937
2015-03-13,0.2326337508467641
2015-03-14,0.4980869543627481
2015-03-15,0.6270353167455724
2015-03-16,0.4232561747385505
2015-03-17,1.0793253291509068
2015-03-18,0.5290620426615776
2015-03-19,0.5279277102803595
2015-03-20,0.5860685010384586
2015-03-21,0.4898678668140002
2015-03-22,0.4399844750180448
2015-03-23,0.381285659951795
2015-03-24,0.3162717989415988
2015-03-25,0.2555001993793282
2015-03-26,0.4472080137308378
2015-03-27,0.2366199663880483
2015-03-28,0.2355966499519591
2015-03-29,0.2080039278261867
2015-03-30,0.1748862152592085
2015-03-31,0.1424270938959702
2015-04-01,0.1133756399362967
2015-04-02,0.1137452113416449
2015-04-03,0.0855075693427018
2015-04-04,0.068390899026889
2015-04-05,0.0523613264097169
2015-04-06,0.0367671939663474
2015-04-07,0.0238945214816562
2015-04-08,0.0161190795959577
2015-04-09,0.0115493488103792
2015-04-10,0.0082283016678573
2015-04-11,0.0061153843862458
2015-04-12,0.0054920366631677
2015-04-13,0.0052485140291167
2015-04-14,0.0050558738937016
2015-04-15,0.2162184837298551
2015-04-16,0.0065581874571129
2015-04-17,0.0049210216966273
2015-04-18,0.004866594006411
2015-04-19,0.0048160924654175
2015-04-20,0.0047766293769357
2015-04-21,0.004752902225917
2015-04-22,0.0047295405886058
2015-04-23,0.0047049211436377
2015-04-24,0.004679278801548
2015-04-25,0.0046542732171023
2015-04-26,0.0046316536339959
2015-04-27,0.004607517453258
2015-04-28,0.0045839490712034
2015-04-29,0.0045607849253322
2015-04-30,0.2518532147386546
2015-05-01,0.0062550442219006
2015-05-02,0.0045542997256161
2015-05-03,0.0045430749295162
2015-05-04,0.0045259450044905
2015-05-05,0.0045049528157726
2015-05-06,0.0044840536655233
2015-05-07,0.0044628096259317
2015-05-08,0.0044412978297914
2015-05-09,0.0044171608165651
2015-05-10,0.004390145626908
2015-05-11,0.1000470608913344
2015-05-12,0.0043603222749468
2015-05-13,0.0043397043795389
2015-05-14,0.0043142754640477
2015-05-15,0.0042866560861453
2015-05-16,0.0042608402616834
