date,flw
2015-01-01,0.0004838643643413
2015-01-02,0.0015596332614524
2015-01-03,0.0042121161062808
2015-01-04,0.0307740782704397
2015-01-05,0.1057337954505517
2015-01-06,0.0690987488641691
2015-01-07,0.1453610008174178
2015-01-08,0.0421774367941786
2015-01-09,0.019419058963556
2015-01-10,0.0240442859574174
2015-01-11,0.0207011611880531
2015-01-12,0.0208016291216365
2015-01-13,0.0207480727690695
2015-01-14,0.02533986004541
2015-01-15,0.0204471736789486
2015-01-16,0.0202765420318761
2015-01-17,0.0200553711811243
2015-01-18,0.0197981182162019
2015-01-19,0.0329265051191708
2015-01-20,0.0715889709218874
2015-01-21,0.0243331175596898
2015-01-22,0.0688503285491222
2015-01-23,0.0240247425645118
2015-01-24,0.0248386197212046
2015-01-25,0.0249981234257146
2015-01-26,0.02491387626557
2015-01-27,0.024703627970844
2015-01-28,0.0320274798329991
2015-01-29,0.0241992095015894
2015-01-30,0.0239747006605868
2015-01-31,0.0236823340216527
2015-02-01,0.0233466581162802
2015-02-02,0.0229831782873875
2015-02-03,0.0228320943230185
2015-02-04,0.0229977160795275
2015-02-05,0.0224040007421582
2015-02-06,0.032809353967799
2015-02-07,0.0366206623339988
2015-02-08,0.0213298343522275
2015-02-09,0.0212943736390098
2015-02-10,0.0211438849945954
2015-02-11,0.0209112713358574
2015-02-12,0.037472365569088
2015-02-13,0.0206625488662714
2015-02-14,0.0204974215538963
2015-02-15,0.0203685085226677
2015-02-16,0.0266339347389838
2015-02-17,0.0280716659906576
2015-02-18,0.0314277752321818
2015-02-19,0.0367260277619754
2015-02-20,0.0276352913467323
2015-02-21,0.0392974288045787
2015-02-22,0.0392999226812937
2015-02-23,0.0411356598798436
2015-02-24,0.0371723361976237
2015-02-25,0.0243103184906274
2015-02-26,0.0825190115711764
2015-02-27,0.0327731497210378
2015-02-28,0.033654147881112
2015-03-01,0.0351356761129811
2015-03-02,0.0483912847940734
2015-03-03,0.087836772065809
2015-03-04,0.0314986228349426
2015-03-05,0.0321830417774759
2015-03-06,0.0321886422217615
2015-03-07,0.0319520701039303
2015-03-08,0.031797698285181
2015-03-09,0.0311607640802932
2015-03-10,0.0306849548865854
2015-03-11,0.0301791757333036
2015-03-12,0.029762984007846
2015-03-13,0.0294676077113651
2015-03-14,0.0290261860855789
2015-03-15,0.0336504056115634
2015-03-16,0.0275444213063528
2015-03-17,0.0270518827451732
2015-03-18,0.026668812358618
2015-03-19,0.0285638197671439
2015-03-20,0.0294608756537228
2015-03-21,0.0251522377631634
2015-03-22,0.0247405090934599
2015-03-23,0.0243109814243974
2015-03-24,0.0241504891396396
2015-03-25,0.0309556121219787
2015-03-26,0.0606407203698784
2015-03-27,0.0235014504071361
2015-03-28,0.0279643477507555
2015-03-29,0.0375952110531046
2015-03-30,0.0497273043009153
2015-03-31,0.0624213319492847
2015-04-01,0.0606894628426075
2015-04-02,0.0790608279575019
2015-04-03,0.062282565532687
2015-04-04,0.0657023318339804
2015-04-05,0.0723957941296146
2015-04-06,0.0835887028071346
2015-04-07,0.0827935450500636
2015-04-08,0.0853748802143517
2015-04-09,0.0811068357561523
2015-04-10,0.0765663610083988
2015-04-11,0.0696078555542784
2015-04-12,0.0719847786504541
2015-04-13,0.0754426502157396
2015-04-14,0.0797880887629633
2015-04-15,0.1270231595918107
2015-04-16,0.0855204519106991
2015-04-17,0.0798396347268819
2015-04-18,0.0769041516651349
2015-04-19,0.0864996885257864
2015-04-20,0.0952219876408803
2015-04-21,0.0952196488134613
2015-04-22,0.0949734760669278
2015-04-23,0.0924887304007957
2015-04-24,0.0906444138080912
2015-04-25,0.0882123292893292
2015-04-26,0.0711783175472897
2015-04-27,0.0591116671495893
2015-04-28,0.0580391980433318
2015-04-29,0.056803639616278
2015-04-30,0.0883845881659912
2015-05-01,0.0612743894806051
2015-05-02,0.0552712595348984
2015-05-03,0.0538292074005008
2015-05-04,0.0526652748158365
2015-05-05,0.0514672148777839
2015-05-06,0.0546579854769527
2015-05-07,0.0506243382507049
2015-05-08,0.0486043528213837
2015-05-09,0.0474984848344923
2015-05-10,0.0463925909927999
2015-05-11,0.0670460727405202
2015-05-12,0.0445466674885872
2015-05-13,0.0437375362096152
2015-05-14,0.0427655653513233
2015-05-15,0.0416873616140432
2015-05-16,0.0406214428664951
2015-05-17,0.0396378836918578
2015-05-18,0.0386095632078126
2015-05-19,0.0375353230566152
2015-05-20,0.0364546619212084
2015-05-21,0.0353444076421468
2015-05-22,0.0342425040879776
2015-05-23,0.0331741456502826
2015-05-24,0.0321358713776283
2015-05-25,0.0313992047812835
2015-05-26,0.0302083976624177
2015-05-27,0.02917172561897
2015-05-28,0.028172750554558
2015-05-29,0.0272335224118167
2015-05-30,0.0263239296558879
2015-05-31,0.0254625964072921
2015-06-01,0.024673080737074
2015-06-02,0.0239624715696904
2015-06-03,0.0233179203282101
2015-06-04,0.0227161584561883
2015-06-05,0.0228639838473837
2015-06-06,0.0354550894412647
2015-06-07,0.0237264460620254
2015-06-08,0.024183413331883
2015-06-09,0.0202063965591863
2015-06-10,0.0225638338482866
2015-06-11,0.0193430891502846
2015-06-12,0.0189287080280606
2015-06-13,0.0185285994603986
2015-06-14,0.0181307861527462
2015-06-15,0.017735222179898
2015-06-16,0.0173417305548454
2015-06-17,0.0169509055795762
2015-06-18,0.0165639936392838
2015-06-19,0.0161818735864227
2015-06-20,0.0158050100418252
2015-06-21,0.0154340690520645
2015-06-22,0.0150690093938758
2015-06-23,0.0147098480185008
2015-06-24,0.0143567930654935
2015-06-25,0.0140101058847818
2015-06-26,0.0136701075481572
2015-06-27,0.0133370971051962
2015-06-28,0.0130111917854307
2015-06-29,0.0126923686262578
2015-06-30,0.0123805906660939
2015-07-01,0.0120758382992426
2015-07-02,0.0117781021930498
2015-07-03,0.0114872748196706
2015-07-04,0.0112032729232833
2015-07-05,0.0109259719891879
2015-07-06,0.0106552598232123
2015-07-07,0.0103910272190584
2015-07-08,0.0101331543283532
2015-07-09,0.0098815395989995
2015-07-10,0.0096360661704981
2015-07-11,0.0093965878749671
2015-07-12,0.0091629818761597
2015-07-13,0.0089351173145956
2015-07-14,0.0087128696755749
2015-07-15,0.0084961127659445
2015-07-16,0.0082847050841494
2015-07-17,0.0080785374238913
2015-07-18,0.0078774759378163
2015-07-19,0.0076813944327711
2015-07-20,0.0074901837024576
2015-07-21,0.0073037115779749
2015-07-22,0.0071218778166464
2015-07-23,0.0069445642485523
2015-07-24,0.0067716553226142
2015-07-25,0.0066030494867347
2015-07-26,0.0064386345467419
2015-07-27,0.0062783119384123
2015-07-28,0.0061219754433215
2015-07-29,0.0059695345204796
2015-07-30,0.0058208889272098
2015-07-31,0.0056759358019942
2015-08-01,0.0055345965553381
2015-08-02,0.0053967772893453
2015-08-03,0.0052623904508994
2015-08-04,0.0051313421421041
2015-08-05,0.0050035631061188
2015-08-06,0.0048789641113741
2015-08-07,0.0047574682468286
2015-08-08,0.0046389986014409
2015-08-09,0.0045234735978425
2015-08-10,0.0044108286455199
2015-08-11,0.0043009944876324
2015-08-12,0.0041938865589379
2015-08-13,0.0040894509109975
2015-08-14,0.00398761697755
2015-08-15,0.0038883168111755
2015-08-16,0.0037914874998137
2015-08-17,0.0036970721071521
2015-08-18,0.0036050090305508
2015-08-19,0.0035152336794965
2015-08-20,0.0034276984503305
2015-08-21,0.0033423400619601
2015-08-22,0.0032591079228529
2015-08-23,0.00317794808457
2015-08-24,0.003098812943453
2015-08-25,0.003021648551063
2015-08-26,0.0029464026374146
2015-08-27,0.0028730275988491
