date,flw
2015-01-01,0.010194745582614661
2015-01-02,0.00988535835661876
2015-01-03,0.020472045710913968
2015-01-04,0.5418156580109782
2015-01-05,1.2058543782489408
2015-01-06,0.876868822499962
2015-01-07,1.023513111670849
2015-01-08,0.3561547933187307
2015-01-09,0.10015204810202208
2015-01-10,0.19136862302006324
2015-01-11,0.13112028726706512
2015-01-12,0.10817403614026631
2015-01-13,0.1082557209815769
2015-01-14,0.18578253832254904
2015-01-15,0.10636954684987673
2015-01-16,0.10744384454046092
2015-01-17,0.1609599281614341
2015-01-18,0.10902980743073824
2015-01-19,0.6045030206057713
2015-01-20,0.8687212019123128
2015-01-21,0.2667745123084747
2015-01-22,0.8138741682617665
2015-01-23,0.16990329798799536
2015-01-24,0.16728661661668678
2015-01-25,0.173113051443868
2015-01-26,0.2880413473298088
2015-01-27,0.17720090364937133
2015-01-28,0.5391846837447356
2015-01-29,0.18227423647233187
2015-01-30,0.1898858131621293
2015-01-31,0.1865229351734473
2015-02-01,0.18390988178917428
2015-02-02,0.192063320092151
2015-02-03,0.20720315263210304
2015-02-04,0.19220524456524551
2015-02-05,0.1903585648054336
2015-02-06,0.34810510223974256
2015-02-07,0.4468973810175005
2015-02-08,0.25694162703798723
2015-02-09,0.20345726586140525
2015-02-10,0.2095867752015256
2015-02-11,0.20612572610527144
2015-02-12,0.320096591722386
2015-02-13,0.2123663349556879
2015-02-14,0.20959410630503977
2015-02-15,0.21195935680431852
2015-02-16,0.21273476627712812
2015-02-17,0.22134903895370597
2015-02-18,0.23091031797265896
2015-02-19,0.2259053220793722
2015-02-20,0.21213250273533327
2015-02-21,0.21751835884433293
2015-02-22,0.23170741898616642
2015-02-23,0.24184904265954318
2015-02-24,0.3594388216813813
2015-02-25,0.22498880432037696
2015-02-26,0.715159824150299
2015-02-27,0.3086677854532055
2015-02-28,0.2492206777081608
2015-03-01,0.24769840119096198
2015-03-02,0.5116944845340815
2015-03-03,0.9740090622788988
2015-03-04,0.4350162531502832
2015-03-05,0.36023818675947994
2015-03-06,0.34282228836151524
2015-03-07,0.3276401928623639
2015-03-08,0.329725406799066
2015-03-09,0.31615547488679013
2015-03-10,0.2985788252561113
2015-03-11,0.2969687661655965
2015-03-12,0.2939112045837339
2015-03-13,0.2953156356873647
2015-03-14,0.3161939198274395
2015-03-15,0.4422504914402118
2015-03-16,0.26959469767125416
2015-03-17,0.31500637062426223
2015-03-18,0.26767032431275756
2015-03-19,0.26038401762170543
2015-03-20,0.2542225848914837
2015-03-21,0.2561824921134967
2015-03-22,0.23805808590702957
2015-03-23,0.2307426307880985
2015-03-24,0.23412073135637546
2015-03-25,0.2561805558571138
2015-03-26,0.4349403112868843
2015-03-27,0.22722591926238953
2015-03-28,0.24718367442746222
2015-03-29,0.2657435746132956
2015-03-30,0.2758585648845659
2015-03-31,0.2835970402408616
2015-04-01,0.2832955734681378
2015-04-02,0.35812248769077876
2015-04-03,0.282235790471863
2015-04-04,0.2694923091142712
2015-04-05,0.2920210067275064
2015-04-06,0.30247679182733045
2015-04-07,0.29332337256380014
2015-04-08,0.293925510327287
2015-04-09,0.2624229086167741
2015-04-10,0.26608723056991657
2015-04-11,0.27984840427293917
2015-04-12,0.274418814740614
2015-04-13,0.27744909684457597
2015-04-14,0.27996160725785163
2015-04-15,0.4713641514959517
2015-04-16,0.33576508160052443
2015-04-17,0.2896628552630294
2015-04-18,0.28771222203762936
2015-04-19,0.30112778949124197
2015-04-20,0.3179678292458548
2015-04-21,0.3336010277414974
2015-04-22,0.33671064226855985
2015-04-23,0.34537463039772726
2015-04-24,0.34714324356052406
2015-04-25,0.33858069005933983
2015-04-26,0.33934415377170934
2015-04-27,0.3310566160959525
2015-04-28,0.29858638784839836
2015-04-29,0.284920781462955
2015-04-30,0.5128798059325123
2015-05-01,0.2856570296573602
2015-05-02,0.27239975966873364
2015-05-03,0.26335405420179847
2015-05-04,0.24093890142995536
2015-05-05,0.22770126863519827
2015-05-06,0.21609147184439384
2015-05-07,0.20767442449846626
2015-05-08,0.19618933723568907
2015-05-09,0.18600461404215196
2015-05-10,0.17654273184174615
2015-05-11,0.2738644946473876
2015-05-12,0.1635865788685368
2015-05-13,0.15831271566590505
2015-05-14,0.15191756355998134
2015-05-15,0.14585448817311997
2015-05-16,0.14023247953266607
2015-05-17,0.1353683829254579
2015-05-18,0.13080920464196719
2015-05-19,0.12648789741803976
2015-05-20,0.12258768755179592
2015-05-21,0.11874867530903509
2015-05-22,0.11503435524963126
2015-05-23,0.11180078616414743
2015-05-24,0.10895852052237734
2015-05-25,0.10615157433752244
2015-05-26,0.10365760647505788
2015-05-27,0.10122310683472448
2015-05-28,0.0988589173013346
2015-05-29,0.09675196865217928
2015-05-30,0.09486767928323817
2015-05-31,0.09316057451938761
2015-06-01,0.09155026096554508
2015-06-02,0.09003153625245594
2015-06-03,0.08861203103907685
2015-06-04,0.08727705066288917
2015-06-05,0.0868419921605305
2015-06-06,0.08861145921076559
2015-06-07,0.10650914721446851
2015-06-08,0.10434743132319343
2015-06-09,0.0826965170306137
2015-06-10,0.08217409975751136
2015-06-11,0.0824596690956297
2015-06-12,0.07953522440879666
2015-06-13,0.07854606086881888
2015-06-14,0.07740579860839325
2015-06-15,0.07629571737066496
2015-06-16,0.07515138740405698
2015-06-17,0.07403803092046421
2015-06-18,0.07297556614280683
2015-06-19,0.07194242424766652
2015-06-20,0.07090870172433675
2015-06-21,0.06983411661035568
2015-06-22,0.06875702418832232
2015-06-23,0.06768396869983527
2015-06-24,0.06664254831968754
2015-06-25,0.06564161625679293
2015-06-26,0.0646788719713899
2015-06-27,0.06375652725818971
2015-06-28,0.06285403895707563
2015-06-29,0.06196465053751981
2015-06-30,0.06111215597087046
2015-07-01,0.06030455299160162
2015-07-02,0.05953764801869545
2015-07-03,0.05877783870746907
2015-07-04,0.05800641734481728
2015-07-05,0.05725686619420979
2015-07-06,0.0566041784861778
2015-07-07,0.05599256415083102
2015-07-08,0.05541223368418121
2015-07-09,0.054864178439756356
2015-07-10,0.05433127647030348
2015-07-11,0.0538138023879842
2015-07-12,0.05330856848284849
2015-07-13,0.052808459192119864
2015-07-14,0.0523125939034016
2015-07-15,0.05182188781718853
2015-07-16,0.051337354810294306
2015-07-17,0.050858350518205385
