date,flw
2015-01-01,0.001248471848346
2015-01-02,0.0018011470409489
2015-01-03,0.006402652344863
2015-01-04,0.0618911666533099
2015-01-05,0.1507939651149391
2015-01-06,0.1121021545749527
2015-01-07,0.2569833271313111
2015-01-08,0.0846272910312484
2015-01-09,0.0326450884672746
2015-01-10,0.0451360362524397
2015-01-11,0.0350896214700333
2015-01-12,0.0351992156937392
2015-01-13,0.0351913406079948
2015-01-14,0.0529750900469483
2015-01-15,0.0347788880296697
2015-01-16,0.0346673838400069
2015-01-17,0.0345658918660827
2015-01-18,0.0340944042941233
2015-01-19,0.0658642227502135
2015-01-20,0.1388251696982387
2015-01-21,0.049778943030092
2015-01-22,0.1503095793535693
2015-01-23,0.0453444568447925
2015-01-24,0.0469231730921741
2015-01-25,0.0473755006558732
2015-01-26,0.047516533709991
2015-01-27,0.0471342108662607
2015-01-28,0.0712461136581965
2015-01-29,0.0456593783337838
2015-01-30,0.0454102232460811
2015-01-31,0.0449424025362139
2015-02-01,0.0443530537818134
2015-02-02,0.0443480437189688
2015-02-03,0.0464185449447418
2015-02-04,0.0473248465210651
2015-02-05,0.0474867459820959
2015-02-06,0.0706450706766349
2015-02-07,0.0840673701137637
2015-02-08,0.0435951011475858
2015-02-09,0.0426006275986497
2015-02-10,0.0426184206082526
2015-02-11,0.042504834299141
2015-02-12,0.0849248670100385
2015-02-13,0.0431487777581913
2015-02-14,0.0423293956613147
2015-02-15,0.0433098627630928
2015-02-16,0.0551604304284705
2015-02-17,0.0646943228978442
2015-02-18,0.0753891231965862
2015-02-19,0.0713625027009278
2015-02-20,0.0554033617663419
2015-02-21,0.071284074243745
2015-02-22,0.0744202657842586
2015-02-23,0.0793228541069531
2015-02-24,0.0760226243041257
2015-02-25,0.0511833830603302
2015-02-26,0.1859199692336157
2015-02-27,0.0761951860765651
2015-02-28,0.0761328110488481
2015-03-01,0.0753197393619907
2015-03-02,0.1011086108463752
2015-03-03,0.1863661716322651
2015-03-04,0.06598614427235
2015-03-05,0.0670488668908427
2015-03-06,0.0671583077790183
2015-03-07,0.0667329471188246
2015-03-08,0.0666785353349634
2015-03-09,0.064542926419741
2015-03-10,0.0636224846704701
2015-03-11,0.0631208934213911
2015-03-12,0.0630667344513292
2015-03-13,0.0663204484229373
2015-03-14,0.0615186199382264
2015-03-15,0.077194264217206
2015-03-16,0.0582409276457815
2015-03-17,0.058072591875314
2015-03-18,0.0577606959972118
2015-03-19,0.0618491712421479
2015-03-20,0.0683571605548893
2015-03-21,0.0532380768851856
2015-03-22,0.0526407912736767
2015-03-23,0.0522188902435262
2015-03-24,0.0553834308264811
2015-03-25,0.0716089361323229
2015-03-26,0.124865740738543
2015-03-27,0.0515366070361452
2015-03-28,0.0611996958696836
2015-03-29,0.0803479406533959
2015-03-30,0.097038184709526
2015-03-31,0.1088948057300173
2015-04-01,0.1090153457522183
2015-04-02,0.1343032430836515
2015-04-03,0.1133738151291166
2015-04-04,0.1098721763267876
2015-04-05,0.1266262179895347
2015-04-06,0.144573051808707
2015-04-07,0.1435543451831841
2015-04-08,0.1477375675450299
2015-04-09,0.1367373694034587
2015-04-10,0.1301189992165918
2015-04-11,0.1245946858783043
2015-04-12,0.117818018965429
2015-04-13,0.1194277916326472
2015-04-14,0.1230482147078781
2015-04-15,0.1792164309057399
2015-04-16,0.1235244059602077
2015-04-17,0.1045876240938867
2015-04-18,0.1035527253265818
2015-04-19,0.1082762927047514
2015-04-20,0.1125336435657607
2015-04-21,0.1136059935778272
2015-04-22,0.1106802020816843
2015-04-23,0.1066548605003435
2015-04-24,0.1055090803143729
2015-04-25,0.098397851115241
2015-04-26,0.0816106544858947
2015-04-27,0.0796842475411259
2015-04-28,0.0776207560446721
2015-04-29,0.0755038499438208
2015-04-30,0.1233001935868657
2015-05-01,0.0827023298483716
2015-05-02,0.0718259424543175
2015-05-03,0.0702286937711462
2015-05-04,0.0684418215569678
2015-05-05,0.0666528479739595
2015-05-06,0.068741475206686
2015-05-07,0.0646350835186923
2015-05-08,0.0623850026808309
2015-05-09,0.0607396674395987
2015-05-10,0.0591078595614615
2015-05-11,0.0942222772315401
2015-05-12,0.0566035646003932
2015-05-13,0.0555558045233069
2015-05-14,0.0543079114021395
2015-05-15,0.0529830053508649
2015-05-16,0.0516872038631045
2015-05-17,0.0504782453043366
2015-05-18,0.0492306168550993
