date,flw
2015-01-01,0.0017352758438493041
2015-01-02,0.00168261418836064
2015-01-03,0.003484603525261952
2015-01-04,0.09222394178910268
2015-01-05,0.2052518090636495
2015-01-06,0.149254267659568
2015-01-07,0.17421499773120833
2015-01-08,0.06062209247978396
2015-01-09,0.01704715712374844
2015-01-10,0.032573382641712896
2015-01-11,0.022318346768862154
2015-01-12,0.018412601896215543
2015-01-13,0.018426505698991815
2015-01-14,0.03162255971447643
2015-01-15,0.018105454782957744
2015-01-16,0.018288313964333777
2015-01-17,0.027397434580669632
2015-01-18,0.018558265094593743
2015-01-19,0.10289413116693981
2015-01-20,0.14786743862337243
2015-01-21,0.045408427626974425
2015-01-22,0.13853177332115174
2015-01-23,0.028919710295829
2015-01-24,0.02847431772198924
2015-01-25,0.02946605130959455
2015-01-26,0.04902831443911639
2015-01-27,0.03016185594031853
2015-01-28,0.09177611638208266
2015-01-29,0.031025401952737345
2015-01-30,0.03232098947440499
2015-01-31,0.03174858471037401
2015-02-01,0.03130380966624243
2015-02-02,0.03269162895185549
2015-02-03,0.035268621724613286
2015-02-04,0.032715786308977965
2015-02-05,0.03240145783922274
2015-02-06,0.059251932296126394
2015-02-07,0.07606763932212775
2015-02-08,0.04373474502774251
2015-02-09,0.03463102397640941
2015-02-10,0.035674344715153294
2015-02-11,0.035085229975365353
2015-02-12,0.0544845262506189
2015-02-13,0.036147461269053265
2015-02-14,0.03567559256255996
2015-02-15,0.03607818839222443
2015-02-16,0.036210172983340956
2015-02-17,0.037676432162332935
2015-02-18,0.039303883910239826
2015-02-19,0.03845196971563782
2015-02-20,0.03610766004005673
2015-02-21,0.03702440150541837
2015-02-22,0.03943956067849642
2015-02-23,0.041165794495241395
2015-02-24,0.06118107603087342
2015-02-25,0.03829596669283012
2015-02-26,0.12172933177026368
2015-02-27,0.05253919752394988
2015-02-28,0.04242054088649546
2015-03-01,0.042161429989950976
2015-03-02,0.087096933537716
2015-03-03,0.16578877655811045
2015-03-04,0.0740453196851546
2015-03-05,0.06131713817182638
2015-03-06,0.05835272993387494
2015-03-07,0.05576854346593429
2015-03-08,0.056123473497713364
2015-03-09,0.05381369785307067
2015-03-10,0.05082192770316788
2015-03-11,0.05054787509201643
2015-03-12,0.05002743907808237
2015-03-13,0.05026649118082803
2015-03-14,0.05382024167275566
2015-03-15,0.07527667939407862
2015-03-16,0.04588845917808582
2015-03-17,0.0536181056381723
2015-03-18,0.045560906266001296
2015-03-19,0.044320683850503056
2015-03-20,0.043271929343231263
2015-03-21,0.04360553057251008
2015-03-22,0.04052052526077099
2015-03-23,0.039275341410740176
2015-03-24,0.039850337252149017
2015-03-25,0.04360520099695554
2015-03-26,0.0740323934105335
2015-03-27,0.038676752214874814
2015-03-28,0.042073816923823365
2015-03-29,0.04523294887034819
2015-03-30,0.046954649342053775
2015-03-31,0.0482718366367424
2015-04-01,0.048220523143512814
2015-04-02,0.06095701918140915
2015-04-03,0.04804013454840221
2015-04-04,0.045871031338599356
2015-04-05,0.04970570327276705
2015-04-06,0.051485411374864766
2015-04-07,0.04992738256405109
2015-04-08,0.050029874098261616
2015-04-09,0.04466772912625943
2015-04-10,0.0452914435012624
2015-04-11,0.04763377094007476
2015-04-12,0.04670958548776409
2015-04-13,0.047225378186310805
2015-04-14,0.04765303953325135
2015-04-15,0.08023219599931093
2015-04-16,0.05715150325115309
2015-04-17,0.04930431578945181
2015-04-18,0.04897229311278798
2015-04-19,0.05125579395595608
2015-04-20,0.054122183701422105
2015-04-21,0.05678315365812722
2015-04-22,0.05731244974783998
2015-04-23,0.058787171131528045
2015-04-24,0.05908821166987644
2015-04-25,0.05763075575478126
2015-04-26,0.05776070702497181
2015-04-27,0.05635006231420468
2015-04-28,0.05082321495291887
2015-04-29,0.04849715429156681
2015-04-30,0.08729869037149145
2015-05-01,0.04862247313316769
2015-05-02,0.046365916539358926
2015-05-03,0.044826221991795485
2015-05-04,0.04101087683914134
2015-05-05,0.03875766274641673
2015-05-06,0.03678152712245002
2015-05-07,0.035348838212504896
2015-05-08,0.03339392974224495
2015-05-09,0.03166035983696204
2015-05-10,0.03004982669646743
2015-05-11,0.04661523313147023
2015-05-12,0.02784452406272967
2015-05-13,0.02694684521972852
2015-05-14,0.025858308691060653
2015-05-15,0.024826295859254468
2015-05-16,0.023869358218326142
2015-05-17,0.023041426880929
2015-05-18,0.022265396534802927
2015-05-19,0.021529854879666344
2015-05-20,0.020865989370518454
2015-05-21,0.020212540478133634
2015-05-22,0.01958031578717128
2015-05-23,0.019029921049216584
2015-05-24,0.01854613115274508
2015-05-25,0.018068353078727225
2015-05-26,0.01764384791064815
2015-05-27,0.01722946499314459
2015-05-28,0.016827049753418657
2015-05-29,0.016468420196115625
2015-05-30,0.016147690090763944
2015-05-31,0.015857119067129808
2015-06-01,0.015583023143071504
2015-06-02,0.015324516808928672
2015-06-03,0.0150828989002684
2015-06-04,0.014855668197938583
2015-06-05,0.014781615686898808
2015-06-06,0.015082801567789888
2015-06-07,0.018129216547143577
2015-06-08,0.01776126490607548
2015-06-09,0.014076002898827863
2015-06-10,0.013987080809789167
2015-06-11,0.014035688356702929
2015-06-12,0.01353791053766752
2015-06-13,0.01336954227554364
2015-06-14,0.013175455082279703
2015-06-15,0.012986505084368506
2015-06-16,0.012791725515584168
2015-06-17,0.012602218029015184
2015-06-18,0.01242137296047776
2015-06-19,0.012245519020879407
2015-06-20,0.012069566250950936
2015-06-21,0.01188665814644352
2015-06-22,0.011703323266097417
2015-06-23,0.011520675523376217
2015-06-24,0.011343412479946816
2015-06-25,0.011173041064986032
2015-06-26,0.011009169697257857
2015-06-27,0.010852174852457824
2015-06-28,0.01069855982248096
2015-06-29,0.010547174559577842
