date,flw
2015-01-01,0.0001250722082839
2015-01-02,0.0001250513304392
2015-01-03,0.0001250325027352
2015-01-04,0.0274391383549505
2015-01-05,0.0204901783839588
2015-01-06,0.0114364717930754
2015-01-07,0.0560307217747263
2015-01-08,0.0156834811193204
2015-01-09,0.0001269696366924
2015-01-10,0.0122967838858956
2015-01-11,0.0030984547597395
2015-01-12,0.0001312856089481
2015-01-13,0.0001326065791591
2015-01-14,0.0099846758797472
2015-01-15,0.0001347917531785
2015-01-16,0.0001357882295026
2015-01-17,0.0106563803587417
2015-01-18,0.000137474367963
2015-01-19,0.0770563339814471
2015-01-20,0.0889589881836588
2015-01-21,0.0338744214846242
2015-01-22,0.1106963583600986
2015-01-23,0.0001817138380431
2015-01-24,0.0001894968883437
2015-01-25,0.0001934204677332
2015-01-26,0.0050761703635847
2015-01-27,0.0002691097216492
2015-01-28,0.0320085948352757
2015-01-29,0.0002021832864903
2015-01-30,0.0002045820988468
2015-01-31,0.0002063966811354
2015-02-01,0.0002077950100954
2015-02-02,0.0007170331470856
2015-02-03,0.0011443115353323
2015-02-04,0.0002109025331124
2015-02-05,0.0002115145623386
2015-02-06,0.0176113602402095
2015-02-07,0.0409015403804206
2015-02-08,0.0071144210527476
2015-02-09,0.0002178155742657
2015-02-10,0.0002197997098453
2015-02-11,0.0003811870857413
2015-02-12,0.0306832473095516
2015-02-13,0.0002245882841718
2015-02-14,0.0002262548848797
2015-02-15,0.0002274648288032
2015-02-16,0.0002283638352173
2015-02-17,0.0002290363514282
2015-02-18,0.0002294638748148
2015-02-19,0.000229742660264
2015-02-20,0.0002299645935072
2015-02-21,0.0002301578311874
2015-02-22,0.0002301810866769
2015-02-23,0.0002300739501654
2015-02-24,0.0110969573873855
2015-02-25,0.0047602448527996
2015-02-26,0.0912832485909037
2015-02-27,0.0135443068344506
2015-02-28,0.0002404461732575
2015-03-01,0.0002436626098134
2015-03-02,0.0054375458678658
2015-03-03,0.1126777332209827
2015-03-04,0.0093967881314267
2015-03-05,0.0002657800103625
2015-03-06,0.0002708860479901
2015-03-07,0.0002740631599717
2015-03-08,0.0002760149209351
2015-03-09,0.000277178634024
2015-03-10,0.0002779228810111
2015-03-11,0.0002785425213834
2015-03-12,0.0002789292927544
2015-03-13,0.0002791030698114
2015-03-14,0.002502461357541
2015-03-15,0.0162636553801254
2015-03-16,0.000280309897485
2015-03-17,0.0113929278681634
2015-03-18,0.0002815851815739
2015-03-19,0.000282009707988
2015-03-20,0.0002821369997025
2015-03-21,0.0003316055003957
2015-03-22,0.0002825499340598
2015-03-23,0.0002822440606537
2015-03-24,0.0002815713675592
2015-03-25,0.0002807463266895
2015-03-26,0.0204966428889924
2015-03-27,0.0002800274044553
2015-03-28,0.0002797914583423
2015-03-29,0.0002792998623569
2015-03-30,0.0002787409066381
2015-03-31,0.0002780764183522
2015-04-01,0.0002769241632737
2015-04-02,0.0029308087979792
2015-04-03,0.000275696719982
2015-04-04,0.0002748770514396
2015-04-05,0.0002739223954785
2015-04-06,0.0002727995562588
2015-04-07,0.0002713042201704
2015-04-08,0.0002697453479895
2015-04-09,0.0002682554749918
2015-04-10,0.0002668959539757
2015-04-11,0.0002654535972073
2015-04-12,0.0002639675749102
2015-04-13,0.0002623467524298
2015-04-14,0.000260709427186
2015-04-15,0.0107146175601574
2015-04-16,0.0057407215859217
2015-04-17,0.0002584604215594
2015-04-18,0.0002572634507961
2015-04-19,0.0002558615922804
2015-04-20,0.0002544380881109
2015-04-21,0.0002530981503534
2015-04-22,0.0002518121559241
2015-04-23,0.0002505969010228
2015-04-24,0.000249357236463
2015-04-25,0.0002480322364264
2015-04-26,0.0002466764917231
2015-04-27,0.0002452232999889
2015-04-28,0.0002438324388192
2015-04-29,0.0002424287933471
2015-04-30,0.0023599779715696
2015-05-01,0.0002441985124713
2015-05-02,0.0002395707163454
2015-05-03,0.0002381953454524
2015-05-04,0.0002366911386654
2015-05-05,0.0005314115246593
2015-05-06,0.0004070463717983
2015-05-07,0.0002335523244599
2015-05-08,0.0002321571280137
2015-05-09,0.0002307319812162
2015-05-10,0.0002293382749433
2015-05-11,0.0047880487694772
2015-05-12,0.0002273511305584
2015-05-13,0.0002261357263696
2015-05-14,0.0002247943987342
2015-05-15,0.0002232893357161
2015-05-16,0.0002218614424954
2015-05-17,0.0002204076156047
2015-05-18,0.0002189645182173
2015-05-19,0.0002175567982755
2015-05-20,0.0002161787892864
2015-05-21,0.0002147107616028
2015-05-22,0.0002132075472669
2015-05-23,0.0002116750825831
2015-05-24,0.0002102096561315
2015-05-25,0.0002087712221766
2015-05-26,0.0002073766686526
2015-05-27,0.0002058933524433
2015-05-28,0.000204366658463
2015-05-29,0.0002028841134286
2015-05-30,0.0002014296757305
2015-05-31,0.0001999481460985
2015-06-01,0.0001984995592794
2015-06-02,0.0001971056843643
2015-06-03,0.0001957645735323
2015-06-04,0.0001944274337443
2015-06-05,0.0001932025589257
2015-06-06,0.0001920772871232
2015-06-07,0.000191024745047
2015-06-08,0.0001900151020107
2015-06-09,0.0001890366464334
2015-06-10,0.0001878481428138
2015-06-11,0.0001865731226728
2015-06-12,0.000185314839509
2015-06-13,0.0001840671354184
2015-06-14,0.0001828109376386
2015-06-15,0.000181552089563
2015-06-16,0.0001802801762059
2015-06-17,0.0001790694795826
2015-06-18,0.0001779016503068
2015-06-19,0.0001767237475673
2015-06-20,0.0001755394938675
2015-06-21,0.0001744963759121
2015-06-22,0.0001735268106057
2015-06-23,0.0001726434288525
2015-06-24,0.000171792474133
2015-06-25,0.0001709582483527
2015-06-26,0.0001701005497013
2015-06-27,0.0001691537284247
2015-06-28,0.0001682106250656
2015-06-29,0.0001673200467023
2015-06-30,0.0001664303823194
2015-07-01,0.0001655407491597
2015-07-02,0.0001645494484105
2015-07-03,0.0001635649585681
2015-07-04,0.0001626400918907
2015-07-05,0.0001617848174035
2015-07-06,0.0001609956904809
2015-07-07,0.0001602783171435
2015-07-08,0.000159557655313
2015-07-09,0.0001587342661851
2015-07-10,0.0001578871543744
2015-07-11,0.0001571263405097
2015-07-12,0.0001563773869012
2015-07-13,0.0001556339009673
2015-07-14,0.0001549046963134
2015-07-15,0.0001542082857842
2015-07-16,0.0001534670080421
2015-07-17,0.0001527400689805
2015-07-18,0.0001521304253433
2015-07-19,0.0001515507814328
2015-07-20,0.0001509900096056
2015-07-21,0.000150441553167
2015-07-22,0.0001498582616975
2015-07-23,0.0001491880500365
2015-07-24,0.0001485909848541
2015-07-25,0.0001481017165722
2015-07-26,0.0001476558496121
2015-07-27,0.0001471974252488
2015-07-28,0.0001467308562778
2015-07-29,0.000146261889294
2015-07-30,0.0001457865224585
2015-07-31,0.0001452854306571
2015-08-01,0.0001447969693446
2015-08-02,0.0001443318404272
2015-08-03,0.0001438758811502
2015-08-04,0.0001434673179189
2015-08-05,0.0001430832558024
2015-08-06,0.0001426868570027
2015-08-07,0.000142292202959
2015-08-08,0.0001419139054222
2015-08-09,0.0001415319782375
2015-08-10,0.0001411396830567
2015-08-11,0.0001407689441625
2015-08-12,0.000140425273195
2015-08-13,0.0001400758064245
2015-08-14,0.0001397364184605
2015-08-15,0.0001394245183017
2015-08-16,0.0001391089391883
2015-08-17,0.0001387629357379
2015-08-18,0.0001384156197516
2015-08-19,0.0001381157306946
2015-08-20,0.000137809672987
2015-08-21,0.0001375085023316
2015-08-22,0.0001372164031183
2015-08-23,0.0001369308239058
2015-08-24,0.0001366353189756
2015-08-25,0.000136363809966
2015-08-26,0.0001360947405905
2015-08-27,0.0001358247860018
2015-08-28,0.0001355608175512
2015-08-29,0.0001352912559341
2015-08-30,0.0001350282636247
2015-08-31,0.0001347549033191
2015-09-01,0.0001344722476404
2015-09-02,0.0001342108174373
2015-09-03,0.0001339755136122
2015-09-04,0.0001841072176668
2015-09-05,0.0001336199248008
2015-09-06,0.0001333830872969
2015-09-07,0.00013310683147
2015-09-08,0.0001328305260952
2015-09-09,0.0001325992656319
2015-09-10,0.0001324617791092
2015-09-11,0.0001323332938427
2015-09-12,0.0001322076383862
2015-09-13,0.0001320919395849
2015-09-14,0.0001319804744803
2015-09-15,0.0001318879956105
2015-09-16,0.0001317901168091
2015-09-17,0.0001316791648251
2015-09-18,0.0001315724958446
2015-09-19,0.0001314658268641
2015-09-20,0.0001313668393338
2015-09-21,0.0001312596079259
2015-09-22,0.0001311424508003
2015-09-23,0.0001310321548304
2015-09-24,0.0001309247539667
2015-09-25,0.000130829033635
2015-09-26,0.0001307432387799
2015-09-27,0.0001306591567024
2015-09-28,0.0001305806677913
2015-09-29,0.0001304942998249
2015-09-30,0.0001304123345957
2015-10-01,0.0001303342100917
2015-10-02,0.0001302690054403
2015-10-03,0.0001302141504156
2015-10-04,0.0001301648885574
2015-10-05,0.0001301111742399
2015-10-06,0.0001300543769913
2015-10-07,0.0001299985951323
2015-10-08,0.0001299388030923
2015-10-09,0.0001298969880693
2015-10-10,0.0001298481191827
2015-10-11,0.0001298074448669
2015-10-12,0.0001297656791507
2015-10-13,0.0001297210443761
2015-10-14,0.0001296792293531
2015-10-15,0.0001296369297741
2015-10-16,0.0001295967470434
2015-10-17,0.0001295574418404
2015-10-18,0.0001295172591097
2015-10-19,0.0001294908737593
2015-10-20,0.0001294534740864
2015-10-21,0.0001294167280101
2015-10-22,0.0001293808282829
2015-10-23,0.00012934836521
2015-10-24,0.0001293189854836
2015-10-25,0.0001292818464357
2015-10-26,0.0001292459467084
2015-10-27,0.0001292082529186
2015-10-28,0.0001291714572944
2015-10-29,0.0001291368773732
2015-10-30,0.0001291105906363
2015-10-31,0.000129077200729
2015-11-01,0.0001290426701145
2015-11-02,0.0001290088872356
2015-11-03,0.0001289802725733
2015-11-04,0.0001289409671292
2015-11-05,0.0001289060435431
2015-11-06,0.0001288792229434
2015-11-07,0.0001288468091773
2015-11-08,0.0001288143954111
2015-11-09,0.0001287871818399
2015-11-10,0.000128754164025
2015-11-11,0.0001296291801337
2015-11-12,0.0001287069536149
2015-11-13,0.0001286767060039
2015-11-14,0.000128655095242
2015-11-15,0.0001286313676319
2015-11-16,0.000128602260728
2015-11-17,0.0001285783220407
2015-11-18,0.0001285467855612
2015-11-19,0.0001285220818098
2015-11-20,0.000128500471048
2015-11-21,0.0260987894686271
2015-11-22,0.0419649734712992
2015-11-23,0.053541902572153
2015-11-24,0.0035392388037297
2015-11-25,0.012197488617626
2015-11-26,0.1427330435253692
2015-11-27,0.0365571668965945
2015-11-28,0.0001511489839858
2015-11-29,0.000156917814156
2015-11-30,0.000160452089177
2015-12-01,0.0001629171340028
2015-12-02,0.0008250833152986
2015-12-03,0.0172105692605116
2015-12-04,0.0052652957704668
2015-12-05,0.0074602740825328
2015-12-06,0.0006651843292412
2015-12-07,0.0001726033304465
2015-12-08,0.0001738060001871
2015-12-09,0.0001748038629465
2015-12-10,0.0056922782228425
2015-12-11,0.0001765714638407
2015-12-12,0.0001773726646683
2015-12-13,0.000178086249914
2015-12-14,0.0001786936395712
2015-12-15,0.0001792078729978
2015-12-16,0.0001796689148039
2015-12-17,0.0001800726613704
2015-12-18,0.0001804049874315
2015-12-19,0.0001806756912857
2015-12-20,0.0001808862934181
2015-12-21,0.0150694946441532
2015-12-22,0.0443370851491958
2015-12-23,0.0002903509022093
2015-12-24,0.0001849364015345
2015-12-25,0.0001864393879863
2015-12-26,0.0130136158286456
2015-12-27,0.0316418135016265
2015-12-28,0.0092087584286769
2015-12-29,0.0002038013047021
2015-12-30,0.0004915357774865
2015-12-31,0.0001993068948078
2016-01-01,0.0002008360227773
2016-01-02,0.0045331029337996
2016-01-03,0.0052228789926679
2016-01-04,0.0022578408188579
2016-01-05,0.0002053179698766
2016-01-06,0.0002061438672987
2016-01-07,0.0002068378862159
2016-01-08,0.0002074260480535
2016-01-09,0.0002078898032583
2016-01-10,0.0002082871867802
2016-01-11,0.0002086235206924
2016-01-12,0.0002088631126773
2016-01-13,0.0002090819450027
2016-01-14,0.0002092951927892
2016-01-15,0.0002094342863192
2016-01-16,0.0002095524484905
2016-01-17,0.0002096031661889
2016-01-18,0.0002096265446517
2016-01-19,0.0002096862796712
2016-01-20,0.0002097018315965
2016-01-21,0.0002096712922832
2016-01-22,0.0002096339388522
2016-01-23,0.0002096210502555
2016-01-24,0.000209577955912
