date,flw
2015-01-01,0.0004828673171193
2015-01-02,0.0004827925803613
2015-01-03,0.0004827272712333
2015-01-04,0.1901851179423621
2015-01-05,0.2635169491095543
2015-01-06,0.1479233956956609
2015-01-07,0.3881481240848326
2015-01-08,0.1241309752813897
2015-01-09,0.000541627488668
2015-01-10,0.1009418663712064
2015-01-11,0.0158562879813267
2015-01-12,0.0005851056048933
2015-01-13,0.000593996338732
2015-01-14,0.0349098273510688
2015-01-15,0.0006067648134556
2015-01-16,0.0006116833956456
2015-01-17,0.0586514887406754
2015-01-18,0.0006200096811626
2015-01-19,0.4241793183795045
2015-01-20,0.5380937788533331
2015-01-21,0.1115148699712264
2015-01-22,0.5522113467047594
2015-01-23,0.0049414237704444
2015-01-24,0.0008176081211008
2015-01-25,0.000832609534682
2015-01-26,0.0580436657591071
2015-01-27,0.0031076329846426
2015-01-28,0.2669730054654294
2015-01-29,0.0022090969188891
2015-01-30,0.0008945020706738
2015-01-31,0.0009048231511012
2015-02-01,0.0009120695236514
2015-02-02,0.0031269665641566
2015-02-03,0.0099628612624483
2015-02-04,0.0009269080615987
2015-02-05,0.0009296811579901
2015-02-06,0.1333474266886679
2015-02-07,0.1897998390615289
2015-02-08,0.0484018901349632
2015-02-09,0.0009613460316043
2015-02-10,0.0009708317649059
2015-02-11,0.0019968417641154
2015-02-12,0.1621076652465111
2015-02-13,0.0009918515960333
2015-02-14,0.0009986102281429
2015-02-15,0.001003771070094
2015-02-16,0.0010075180321305
2015-02-17,0.0010102600589771
2015-02-18,0.0010123908136872
2015-02-19,0.0010138497916138
2015-02-20,0.0010148956301339
2015-02-21,0.0010155373740609
2015-02-22,0.0010157778677992
2015-02-23,0.0010157363765083
2015-02-24,0.0581804820420472
2015-02-25,0.0253430479483155
2015-02-26,0.4518360810494901
2015-02-27,0.0870043667176642
2015-02-28,0.0010597082576712
2015-03-01,0.0010738778463139
2015-03-02,0.1142519238182415
2015-03-03,0.6512925567369803
2015-03-04,0.1496935033459367
2015-03-05,0.0016310953645612
2015-03-06,0.001209639472642
2015-03-07,0.0012207597211191
2015-03-08,0.0012276133097411
2015-03-09,0.0015920576724778
2015-03-10,0.0012360381465045
2015-03-11,0.0012384784823773
2015-03-12,0.0012398277902048
2015-03-13,0.0012404146306738
2015-03-14,0.0101640641903633
2015-03-15,0.0953369378987415
2015-03-16,0.0012443500288389
2015-03-17,0.0626929950287796
2015-03-18,0.0012472476201995
2015-03-19,0.0012478313108188
2015-03-20,0.0012968400921079
2015-03-21,0.0068414840465819
2015-03-22,0.0012495218718759
2015-03-23,0.0012490949750268
2015-03-24,0.0012480771674746
2015-03-25,0.00124653634662
2015-03-26,0.1099532362631522
2015-03-27,0.0012453174318041
2015-03-28,0.0012444891395245
2015-03-29,0.0012429198508248
2015-03-30,0.0012411726991275
2015-03-31,0.0012390518331831
2015-04-01,0.0012363404882035
2015-04-02,0.014297465316745
2015-04-03,0.0012338949059115
2015-04-04,0.0012316290844798
2015-04-05,0.001228717158273
2015-04-06,0.0012254100434084
2015-04-07,0.0012216849834395
2015-04-08,0.0012175165314584
2015-04-09,0.0012136644890305
2015-04-10,0.0012100594995093
2015-04-11,0.001206069990691
2015-04-12,0.0012019881463094
2015-04-13,0.0011978139379714
2015-04-14,0.001193333938228
2015-04-15,0.0412049826281446
2015-04-16,0.0142152013079296
2015-04-17,0.0011866352321454
2015-04-18,0.0011826606031982
2015-04-19,0.0011779994229341
