date,flw
2015-01-01,0.0014261596196452
2015-01-02,0.0013974523573834
2015-01-03,0.0025013059503867
2015-01-04,0.0880568557791872
2015-01-05,0.1906789381654085
2015-01-06,0.1330462874849802
2015-01-07,0.2060421287584881
2015-01-08,0.0764033194875676
2015-01-09,0.0101355748549557
2015-01-10,0.033315065542116
2015-01-11,0.0218770374099732
2015-01-12,0.0111754109515395
2015-01-13,0.0113295448128265
2015-01-14,0.0370338787379624
2015-01-15,0.0115633950642586
2015-01-16,0.0116892427772692
2015-01-17,0.033748722103926
2015-01-18,0.011859349571092
2015-01-19,0.1667858671483585
2015-01-20,0.1997008185446419
2015-01-21,0.0404494494115074
2015-01-22,0.1755628538400699
2015-01-23,0.0217372967048136
2015-01-24,0.0194626942583711
2015-01-25,0.0195555857789695
2015-01-26,0.0583440102247952
2015-01-27,0.0202386711429597
2015-01-28,0.1455214604607131
2015-01-29,0.0217853911685354
2015-01-30,0.021511705091144
2015-01-31,0.0215671259375322
2015-02-01,0.0215227335643618
2015-02-02,0.0219857394101192
2015-02-03,0.021870069053131
2015-02-04,0.02124028330509
2015-02-05,0.0210838023641489
2015-02-06,0.0558994164130343
2015-02-07,0.1265937768131077
2015-02-08,0.0409677746247386
2015-02-09,0.0224396864719912
2015-02-10,0.0225656468122435
2015-02-11,0.0232199213356617
2015-02-12,0.0579968274703128
2015-02-13,0.0225849063922503
2015-02-14,0.0225788729649338
2015-02-15,0.0224844625216551
2015-02-16,0.0223426181792834
2015-02-17,0.0221714939360409
2015-02-18,0.0219827921420521
2015-02-19,0.0217844354889276
2015-02-20,0.0215835990425428
2015-02-21,0.0213762347142948
2015-02-22,0.0211544920739625
2015-02-23,0.0209240977491352
2015-02-24,0.0540967115835921
2015-02-25,0.0302288883005091
2015-02-26,0.1710437198356074
2015-02-27,0.0530349540207018
2015-02-28,0.022878807393983
2015-03-01,0.0228326227245866
2015-03-02,0.0951016012529311
2015-03-03,0.2294081303509404
2015-03-04,0.0952729916723666
2015-03-05,0.055172456764116
2015-03-06,0.0347524479988676
2015-03-07,0.0327024746209154
2015-03-08,0.0323010327161647
2015-03-09,0.0346633132783795
2015-03-10,0.0311353372127807
2015-03-11,0.030454882350947
2015-03-12,0.0296925224491467
2015-03-13,0.0289275509702339
2015-03-14,0.0416698953168986
2015-03-15,0.0682144849604074
2015-03-16,0.0278017563504578
2015-03-17,0.0423386310307321
2015-03-18,0.0275613556423647
2015-03-19,0.027233084952554
2015-03-20,0.0272108581915235
2015-03-21,0.0306282830672177
2015-03-22,0.0262149706824063
2015-03-23,0.02576668115662
2015-03-24,0.0252821398049457
2015-03-25,0.0248164467810954
2015-03-26,0.0636620999787111
2015-03-27,0.0242782223661229
2015-03-28,0.0240944721094814
2015-03-29,0.0238183844505409
2015-03-30,0.0235270919196291
2015-03-31,0.0232258902159633
2015-04-01,0.0229221982266274
2015-04-02,0.0325413726528537
2015-04-03,0.0224942759260812
2015-04-04,0.0222370661204856
2015-04-05,0.0219458804675504
2015-04-06,0.0216222327780882
2015-04-07,0.0212752537256635
2015-04-08,0.0209257190711971
2015-04-09,0.0205934327835622
2015-04-10,0.0202805554632866
2015-04-11,0.0199353203024998
2015-04-12,0.0195796905746985
2015-04-13,0.0192246228455963
2015-04-14,0.0188748416552155
2015-04-15,0.0475937805924762
2015-04-16,0.0243787642578887
2015-04-17,0.0182377770709644
2015-04-18,0.0179746976575918
2015-04-19,0.0176872338767144
2015-04-20,0.0173798296495135
2015-04-21,0.017062578148445
2015-04-22,0.0167449154717377
2015-04-23,0.0164330319037339
2015-04-24,0.0161229437698623
2015-04-25,0.0158173157928482
2015-04-26,0.0155266410558836
2015-04-27,0.0152319928516467
2015-04-28,0.0149462015126051
2015-04-29,0.0146589488154351
2015-04-30,0.0491186545650477
2015-05-01,0.0142910486300319
2015-05-02,0.0141012451542449
2015-05-03,0.0138476078995827
2015-05-04,0.0135901793339476
2015-05-05,0.0133495025331323
2015-05-06,0.0131514979751807
2015-05-07,0.0129923890377637
2015-05-08,0.0128178665883386
2015-05-09,0.0126098374660391
2015-05-10,0.012401534162014
2015-05-11,0.034431432221625
2015-05-12,0.0121446640120435
2015-05-13,0.0120449251462191
2015-05-14,0.011954659656677
2015-05-15,0.0118694631187533
2015-05-16,0.011781876034302
2015-05-17,0.0116923900769383
2015-05-18,0.0116016456314709
2015-05-19,0.01150995700251
2015-05-20,0.0114175594470442
2015-05-21,0.0113243891720998
2015-05-22,0.0112308064728786
2015-05-23,0.0111369821877701
2015-05-24,0.0110433462686544
2015-05-25,0.0109499864664825
2015-05-26,0.0108570276475256
2015-05-27,0.010764032488399
2015-05-28,0.0106712285565984
2015-05-29,0.0105790092867616
2015-05-30,0.010487366516135
2015-05-31,0.0103961812915742
2015-06-01,0.0103055973513845
2015-06-02,0.0102158511297967
2015-06-03,0.0101268569246677
2015-06-04,0.0100384815916175
2015-06-05,0.0099512415864977
2015-06-06,0.0098650051062397
2015-06-07,0.0097796965299341
2015-06-08,0.0096954221271194
2015-06-09,0.0096117096074807
2015-06-10,0.0095280697226704
2015-06-11,0.0109858755745082
2015-06-12,0.0093642595494643
2015-06-13,0.0092825677541067
2015-06-14,0.0092013645944441
2015-06-15,0.0091207415048694
2015-06-16,0.0090406469087509
2015-06-17,0.0089611680024483
2015-06-18,0.008882613476041
2015-06-19,0.0088046767575971
2015-06-20,0.0087271643218049
2015-06-21,0.0086502470900861
2015-06-22,0.008574118992037
2015-06-23,0.0084987425285354
2015-06-24,0.0084241396673686
2015-06-25,0.0083501102549475
2015-06-26,0.0082765325922818
2015-06-27,0.0082035569094528
2015-06-28,0.0081311746440103
2015-06-29,0.0080594220170488
2015-06-30,0.0079883228358343
2015-07-01,0.0079178594805458
2015-07-02,0.007847976288131
2015-07-03,0.0077788003225813
2015-07-04,0.0077104547465912
2015-07-05,0.0076425995767856
2015-07-06,0.0075753362833521
2015-07-07,0.0075086173781502
2015-07-08,0.0074424814014514
2015-07-09,0.0073768828763963
2015-07-10,0.0073118349121883
2015-07-11,0.0072475774135918
2015-07-12,0.0071839215770654
2015-07-13,0.007120619657834
2015-07-14,0.0070579205938744
2015-07-15,0.0069959017262338
2015-07-16,0.0069342329383386
2015-07-17,0.0068730375253125
2015-07-18,0.0068126839970376
2015-07-19,0.0067528500145921
2015-07-20,0.0066936272748901
2015-07-21,0.006634941869647
2015-07-22,0.0065765943199206
2015-07-23,0.0065185620443388
2015-07-24,0.0064611079347
2015-07-25,0.006404315668775
2015-07-26,0.0063480882419117
2015-07-27,0.006292383874761
2015-07-28,0.0062372692069243
2015-07-29,0.006182584332926
2015-07-30,0.0061283833151523
2015-07-31,0.0060748779694919
2015-08-01,0.0060219319273491
2015-08-02,0.0059693919183276
2015-08-03,0.0059172182903128
2015-08-04,0.0058654054873979
2015-08-05,0.0058139731310199
2015-08-06,0.0057628764527017
2015-08-07,0.0057121596631528
2015-08-08,0.0056619894262613
2015-08-09,0.0056122095127612
2015-08-10,0.0055628565549067
2015-08-11,0.0055141585488646
2015-08-12,0.0054662529490338
2015-08-13,0.0054187800306135
2015-08-14,0.0053715545824325
2015-08-15,0.005324560176559
2015-08-16,0.0052778398311678
2015-08-17,0.0052314814019831
2015-08-18,0.0051856242734832
2015-08-19,0.005140412138214
2015-08-20,0.0050956781910717
2015-08-21,0.0050513182990915
2015-08-22,0.0050073017696881
2015-08-23,0.0049636237236854
2015-08-24,0.0049204317816273
2015-08-25,0.0048776869702665
2015-08-26,0.0048353160250269
2015-08-27,0.0047933693822015
2015-08-28,0.0047519213597596
2015-08-29,0.0047109706476972
2015-08-30,0.0046703798900019
2015-08-31,0.0046300286803498
2015-09-01,0.0045900194270827
2015-09-02,0.00455054251333
2015-09-03,0.0045114194775683
2015-09-04,0.0045494010902076
2015-09-05,0.0044351765399463
2015-09-06,0.0043971397316429
2015-09-07,0.0043593801170177
2015-09-08,0.0043219803440695
2015-09-09,0.0042849824419844
2015-09-10,0.0042484103395046
2015-09-11,0.0042121546191962
2015-09-12,0.0041762055179739
2015-09-13,0.004140507846833
2015-09-14,0.0041051203481339
2015-09-15,0.0040700937083258
2015-09-16,0.0040352504723529
2015-09-17,0.0040005111001011
2015-09-18,0.0039661260723544
2015-09-19,0.0039321302905305
2015-09-20,0.0038985436543251
2015-09-21,0.003865412881031
2015-09-22,0.0038325549177723
2015-09-23,0.0037999932587679
2015-09-24,0.0037677354226833
2015-09-25,0.0037358157674367
2015-09-26,0.0037042036966903
2015-09-27,0.0036728944318424
2015-09-28,0.0036418083195631
2015-09-29,0.0036110864728581
2015-09-30,0.0035806714042745
2015-10-01,0.003550578251672
2015-10-02,0.0035208648555869
2015-10-03,0.0034913653894372
2015-10-04,0.0034620010694065
2015-10-05,0.0034328318708379
2015-10-06,0.0034038829951793
2015-10-07,0.003375238471138
2015-10-08,0.003346984663119
2015-10-09,0.0033190961629791
2015-10-10,0.0032913630278471
2015-10-11,0.0032637663007359
2015-10-12,0.0032365178675306
2015-10-13,0.0032097094645042
2015-10-14,0.0031831693134583
2015-10-15,0.0031568594461162
2015-10-16,0.0031307198137498
2015-10-17,0.0031048172070739
2015-10-18,0.003079059803496
2015-10-19,0.0030535264459089
2015-10-20,0.0030283582466517
2015-10-21,0.0030033551900624
2015-10-22,0.0029784919778195
2015-10-23,0.0029537948214573
2015-10-24,0.0029293217055395
2015-10-25,0.0029051117637581
2015-10-26,0.0028812044519181
2015-10-27,0.002857514364679
2015-10-28,0.0028340296467307
2015-10-29,0.0028107742336773
2015-10-30,0.0027878050169972
2015-10-31,0.0027650977735854
2015-11-01,0.002742534820612
2015-11-02,0.0027201714422553
2015-11-03,0.0026980434261412
2015-11-04,0.0026761736851183
2015-11-05,0.0026545134492345
2015-11-06,0.0026330338335532
2015-11-07,0.0026117185963752
2015-11-08,0.0025906763755491
2015-11-09,0.0025698554430286
2015-11-10,0.0025492778623655
2015-11-11,0.0025289297344525
2015-11-12,0.0025088429347337
2015-11-13,0.0024889469237342
2015-11-14,0.0024691376559748
2015-11-15,0.0024495408887366
2015-11-16,0.0024301160761632
2015-11-17,0.0024108576301892
2015-11-18,0.0023917572886748
2015-11-19,0.0023728753905118
2015-11-20,0.0023542299974121
2015-11-21,0.0587996458440104
2015-11-22,0.0667193639503978
2015-11-23,0.1280501137233824
2015-11-24,0.0160442742126409
2015-11-25,0.0293027280757094
2015-11-26,0.2853359060520836
2015-11-27,0.0866775227511978
2015-11-28,0.0132758535018442
2015-11-29,0.0113178066188295
2015-11-30,0.0109866757714903
2015-12-01,0.0111033843037654
2015-12-02,0.0118978263114952
2015-12-03,0.0293463810559866
2015-12-04,0.0117827108421538
2015-12-05,0.0116253711739434
2015-12-06,0.0133177637997623
2015-12-07,0.0128007801857109
2015-12-08,0.0176275459873367
2015-12-09,0.0157279540076277
2015-12-10,0.0134665150660624
2015-12-11,0.0112824154252116
2015-12-12,0.0113745930154928
2015-12-13,0.0126663245214073
2015-12-14,0.0148615075913884
2015-12-15,0.012515540273607
2015-12-16,0.0127088688575708
2015-12-17,0.0155417020274809
2015-12-18,0.0164308874511762
2015-12-19,0.0152041208075864
2015-12-20,0.0128565940777682
2015-12-21,0.0424350466861732
2015-12-22,0.0829671000035216
2015-12-23,0.0167432301821219
2015-12-24,0.0121929464657213
2015-12-25,0.0123661165497187
2015-12-26,0.0403862065098043
2015-12-27,0.0930571421833775
2015-12-28,0.0446574531316182
2015-12-29,0.0142306651304547
2015-12-30,0.0168984868559842
2015-12-31,0.0248630675156159
2016-01-01,0.0148552316206159
2016-01-02,0.0158234120173526
2016-01-03,0.0286333661523024
2016-01-04,0.0159075141259679
2016-01-05,0.0148142572592773
2016-01-06,0.0147874443246809
2016-01-07,0.0147283851948913
2016-01-08,0.0146463381081077
2016-01-09,0.0145497965401128
2016-01-10,0.0144461259577263
2016-01-11,0.0143300626360119
2016-01-12,0.014211425254401
2016-01-13,0.0140940563335551
2016-01-14,0.0139774456488395
2016-01-15,0.0138556692258113
2016-01-16,0.0137312504766521
2016-01-17,0.0136065416162874
2016-01-18,0.0134792944133046
2016-01-19,0.0133502247423082
2016-01-20,0.0132247479334628
2016-01-21,0.0131053031373404
2016-01-22,0.0129865458530192
2016-01-23,0.0128730770211148
2016-01-24,0.0127576424603041
2016-01-25,0.0126410849551276
2016-01-26,0.0125277021742262
2016-01-27,0.0124191681301133
2016-01-28,0.0123105233108281
2016-01-29,0.0122014710117257
2016-01-30,0.0120969729494891
2016-01-31,0.0119954899869084
2016-02-01,0.0118948949196368
2016-02-02,0.0211537376732441
2016-02-03,0.0541911765741969
2016-02-04,0.0116979068839855
2016-02-05,0.0117114177119642
2016-02-06,0.0117054116338046
2016-02-07,0.0116827271351225
2016-02-08,0.0116474790765665
2016-02-09,0.118777629590192
2016-02-10,0.0787865796963615
2016-02-11,0.1156846566646097
2016-02-12,0.1035902976694131
2016-02-13,0.2293893259535325
2016-02-14,0.021555712265151
2016-02-15,0.0199264267896943
2016-02-16,0.0200251051921393
2016-02-17,0.0200073640617538
2016-02-18,0.0199299973374082
2016-02-19,0.0198041434566893
2016-02-20,0.0196539732912585
2016-02-21,0.0194868322883297
2016-02-22,0.0193101206902142
2016-02-23,0.0191219873477309
2016-02-24,0.0233885436634715
2016-02-25,0.0552754774510139
2016-02-26,0.0187917773660582
2016-02-27,0.1042062037242933
2016-02-28,0.0194250349186917
2016-02-29,0.0197196741563881
2016-03-01,0.0197570711765575
2016-03-02,0.0197016665665998
2016-03-03,0.0195816526902646
2016-03-04,0.0194263213514485
2016-03-05,0.0192403221376302
2016-03-06,0.0190272807628331
2016-03-07,0.0188105572402353
2016-03-08,0.0186079507289683
2016-03-09,0.0184073968263589
2016-03-10,0.0181967901721356
2016-03-11,0.0230413598819273
2016-03-12,0.0188557541219356
2016-03-13,0.0176829380508877
2016-03-14,0.0174829146536524
2016-03-15,0.0172700906961
2016-03-16,0.0170518818890312
2016-03-17,0.0168372429033729
2016-03-18,0.0166181228456895
2016-03-19,0.0163869999832424
2016-03-20,0.0161508874336963
2016-03-21,0.015921755458984
2016-03-22,0.0157062988367441
2016-03-23,0.0154824400568536
