date,flw
2015-01-01,0.0015722232206958
2015-01-02,0.001569686142791
2015-01-03,0.0018902683227011
2015-01-04,0.0077564234359329
2015-01-05,0.0124181068108501
2015-01-06,0.0133539501493962
2015-01-07,0.039925609499807
2015-01-08,0.02020205081652
2015-01-09,0.0022259918075351
2015-01-10,0.0099682247330253
2015-01-11,0.0041171193368308
2015-01-12,0.0025183620573158
2015-01-13,0.0025608061887021
2015-01-14,0.0143467359077201
2015-01-15,0.0026790075485894
2015-01-16,0.0027329389315192
2015-01-17,0.0045712048627094
2015-01-18,0.0028062526729408
2015-01-19,0.0193579575420244
2015-01-20,0.0482498007400461
2015-01-21,0.0050060720591457
2015-01-22,0.0265641838517553
2015-01-23,0.0055389500040489
2015-01-24,0.0039853348900316
2015-01-25,0.0040425082174777
2015-01-26,0.0069154316883799
2015-01-27,0.005503244894759
2015-01-28,0.0280145405610392
2015-01-29,0.0073668682133328
2015-01-30,0.0053317602753205
2015-01-31,0.0045792657882341
2015-02-01,0.0045995939605656
2015-02-02,0.0046588599153397
2015-02-03,0.004607594556683
2015-02-04,0.0046193558275194
2015-02-05,0.0046253312121564
2015-02-06,0.019095184152638
2015-02-07,0.0241243003784301
2015-02-08,0.0102052972265692
2015-02-09,0.0050822709112567
2015-02-10,0.0051677905408299
2015-02-11,0.00553228717848
2015-02-12,0.0193864704687355
2015-02-13,0.0052542147279178
2015-02-14,0.0053194183231378
2015-02-15,0.0053523502579688
2015-02-16,0.0053700388971065
2015-02-17,0.0053788468517651
2015-02-18,0.005382262364502
2015-02-19,0.0053814214861565
2015-02-20,0.0053796551112767
2015-02-21,0.0053758478071066
2015-02-22,0.0053684546330834
2015-02-23,0.0053590005842381
2015-02-24,0.0097525023568016
2015-02-25,0.0080044831340395
2015-02-26,0.0412426878344673
2015-02-27,0.0097925368813936
2015-02-28,0.0058800096257283
2015-03-01,0.0059871696246607
2015-03-02,0.0177278487721268
2015-03-03,0.0533418014476362
2015-03-04,0.0157584298559962
2015-03-05,0.012706593373568
2015-03-06,0.0101614389382353
2015-03-07,0.008705493959894
2015-03-08,0.0083292612704211
2015-03-09,0.0087576647088238
2015-03-10,0.0082829143655785
2015-03-11,0.008212699656693
2015-03-12,0.008095242256774
2015-03-13,0.0079564616946852
2015-03-14,0.0093735412931418
2015-03-15,0.0194062670526149
2015-03-16,0.0079946940721921
2015-03-17,0.0141136900869424
2015-03-18,0.0087129908041095
2015-03-19,0.009063252231821
2015-03-20,0.0140816275310433
2015-03-21,0.0113609406218765
2015-03-22,0.0100972125439789
2015-03-23,0.0102493427252586
2015-03-24,0.0101707921640343
2015-03-25,0.009968529301889
2015-03-26,0.0152496769604113
2015-03-27,0.0099699454579828
