date,flw
2015-01-01,0.009110198180208846
2015-01-02,0.00883372448889336
2015-01-03,0.01829416850762525
2015-01-04,0.484175694392789
2015-01-05,1.07757199758416
2015-01-06,0.7835849052127319
2015-01-07,0.9146287380888436
2015-01-08,0.31826598551886576
2015-01-09,0.0894975748996793
2015-01-10,0.1710102588689927
2015-01-11,0.11717132053652629
2015-01-12,0.0966661599551316
2015-01-13,0.09673915491970703
2015-01-14,0.16601843850100126
2015-01-15,0.09505363761052815
2015-01-16,0.09601364831275232
2015-01-17,0.14383653154851556
2015-01-18,0.09743089174661715
2015-01-19,0.540194188626434
2015-01-20,0.7763040527727051
2015-01-21,0.23839424504161572
2015-01-22,0.7272918099360467
2015-01-23,0.15182847905310223
2015-01-24,0.14949016804044352
2015-01-25,0.15469676937537138
2015-01-26,0.25739865080536106
2015-01-27,0.15834974368667226
2015-01-28,0.48182461100593393
2015-01-29,0.16288336025187106
2015-01-30,0.16968519474062618
2015-01-31,0.16668006972946356
2015-02-01,0.16434500074777275
2015-02-02,0.17163105199724132
2015-02-03,0.18516026405421976
2015-02-04,0.17175787812213428
2015-02-05,0.1701076536559194
2015-02-06,0.31107264455466355
2015-02-07,0.39935510644117067
2015-02-08,0.22960741139564814
2015-02-09,0.1818128758761494
2015-02-10,0.1872903097545548
2015-02-11,0.1841974573706681
2015-02-12,0.2860437628157492
2015-02-13,0.18977417166252963
2015-02-14,0.18729686095343978
2015-02-15,0.18941048905917826
2015-02-16,0.19010340816254
2015-02-17,0.1978012688522479
2015-02-18,0.20634539052875905
2015-02-19,0.20187284100709857
2015-02-20,0.18956521521029782
2015-02-21,0.19437810790344645
2015-02-22,0.20705769356210618
2015-02-23,0.2161204211000173
2015-02-24,0.32120064916208546
2015-02-25,0.20105382513735812
2015-02-26,0.6390789917938843
2015-02-27,0.2758307870007369
2015-02-28,0.22270783965410115
2015-03-01,0.22134750744724263
2015-03-02,0.457258901073009
2015-03-03,0.8703910769300798
2015-03-04,0.3887379283470616
2015-03-05,0.32191497540208847
2015-03-06,0.3063518321528434
2015-03-07,0.292784853196155
2015-03-08,0.29464823586299516
2015-03-09,0.282521913728621
2015-03-10,0.26681512044163136
2015-03-11,0.26537634423308626
2015-03-12,0.2626440551599324
2015-03-13,0.26389907869934714
2015-03-14,0.2825562687819672
2015-03-15,0.3952025668189127
2015-03-16,0.24091441068495056
2015-03-17,0.2814950546004045
2015-03-18,0.2391947578965068
2015-03-19,0.23268359021514104
2015-03-20,0.22717762905196415
2015-03-21,0.2289290355056779
2015-03-22,0.2127327576190477
2015-03-23,0.2061955424063859
2015-03-24,0.20921427057378233
2015-03-25,0.22892730523401658
2015-03-26,0.38867006540530086
2015-03-27,0.20305294912809277
2015-03-28,0.22088753885007265
2015-03-29,0.23747298156932797
2015-03-30,0.2465119090457823
2015-03-31,0.2534271423428976
2015-04-01,0.25315774650344225
