date,flw
2015-01-01,0.0053135378782378
2015-01-02,0.0075234473629116
2015-01-03,0.0173027893494428
2015-01-04,0.0280393568184949
2015-01-05,0.1698277848508078
2015-01-06,0.1514191752189602
2015-01-07,0.1453288979663828
2015-01-08,0.0615477008504689
2015-01-09,0.0535146108906834
2015-01-10,0.062062375450193
2015-01-11,0.0672969920989833
2015-01-12,0.0708361293398583
2015-01-13,0.0733210402043254
2015-01-14,0.0750831676575653
2015-01-15,0.0763190895645322
2015-01-16,0.0771560474909717
2015-01-17,0.07768167481971
2015-01-18,0.0779590871322452
2015-01-19,0.0793447296264263
2015-01-20,0.0877135266098852
2015-01-21,0.0781778192802495
2015-01-22,0.0846696594917422
2015-01-23,0.0786868405432796
2015-01-24,0.0789019530562693
2015-01-25,0.0788195962228761
2015-01-26,0.0785397082205577
2015-01-27,0.0781167152006904
2015-01-28,0.0780610414728725
2015-01-29,0.0769675233813216
2015-01-30,0.0762825056248815
2015-01-31,0.0755426905552848
2015-02-01,0.0747582226661571
2015-02-02,0.0739374011684161
2015-02-03,0.0730869599073457
2015-02-04,0.0722126101304578
2015-02-05,0.0713190501992197
2015-02-06,0.0707500029981134
2015-02-07,0.0694924999305371
2015-02-08,0.0685701026993117
2015-02-09,0.0676417355932971
2015-02-10,0.0667091709657122
2015-02-11,0.06577423191183
2015-02-12,0.0671478878800658
2015-02-13,0.0642635629224254
2015-02-14,0.0630531745945008
2015-02-15,0.0632969356141956
2015-02-16,0.0629590852054567
2015-02-17,0.0632175519401653
2015-02-18,0.0684082430800557
2015-02-19,0.0658971827992765
2015-02-20,0.0646297806649191
2015-02-21,0.065574351901993
2015-02-22,0.0736642270940934
2015-02-23,0.0895284976624529
2015-02-24,0.0705239738250346
2015-02-25,0.0657980139891655
2015-02-26,0.075972285269144
2015-02-27,0.0665147010466159
2015-02-28,0.0669808076280109
2015-03-01,0.0670967943000619
2015-03-02,0.0670940050036166
2015-03-03,0.0676102387530605
2015-03-04,0.0656488816204827
2015-03-05,0.0651130961168917
2015-03-06,0.0644751452959302
2015-03-07,0.0641168355938627
2015-03-08,0.0653924274377593
2015-03-09,0.0623117417410417
