date,flw
2015-01-01,0.0124184050829861
2015-01-02,0.0220120828667359
2015-01-03,0.0883981349398564
2015-01-04,0.3608799929198921
2015-01-05,1.5751193648432715
2015-01-06,1.0545433934084347
2015-01-07,0.6705818906673507
2015-01-08,0.1458349026773243
2015-01-09,0.1503953661761877
2015-01-10,0.1566718572947994
2015-01-11,0.1594762786231494
2015-01-12,0.1609348640010698
2015-01-13,0.1614299737707968
2015-01-14,0.1612782225254639
2015-01-15,0.1606673498456799
2015-01-16,0.1597183840295513
2015-01-17,0.1585139509391469
2015-01-18,0.1571132193646167
2015-01-19,0.1771899805239863
2015-01-20,0.2172643143346106
2015-01-21,0.1560942757531072
2015-01-22,0.2016605315313194
2015-01-23,0.1531313938999288
2015-01-24,0.1527172972243422
2015-01-25,0.1515983427479705
2015-01-26,0.1501361874633733
2015-01-27,0.148473296571433
2015-01-28,0.1478127539182047
2015-01-29,0.1448057185534295
2015-01-30,0.1428749279257167
2015-01-31,0.1409049452845068
2015-02-01,0.1389081218749195
2015-02-02,0.1368944775807124
2015-02-03,0.134871866238953
2015-02-04,0.132846687361455
2015-02-05,0.1308240797520772
2015-02-06,0.1491226719006148
2015-02-07,0.126868123112753
2015-02-08,0.1250304906011826
2015-02-09,0.1232003055106562
2015-02-10,0.1213692094173537
2015-02-11,0.1195390359501353
2015-02-12,0.1177131406794696
2015-02-13,0.1158947921140581
2015-02-14,0.1140869322282311
2015-02-15,0.112292011926423
2015-02-16,0.1105910017179457
2015-02-17,0.1133314254693161
2015-02-18,0.1262144910351765
2015-02-19,0.1216258745711467
2015-02-20,0.1137904485368324
2015-02-21,0.1244107346972006
2015-02-22,0.1484432403946145
2015-02-23,0.1780440749447659
2015-02-24,0.1376021659626441
2015-02-25,0.1082066890364771
2015-02-26,0.1778323322480499
2015-02-27,0.106458151863754
2015-02-28,0.1091816232730761
2015-03-01,0.1070569823849842
2015-03-02,0.1098566076829637
2015-03-03,0.114655549546687
2015-03-04,0.103922703214622
2015-03-05,0.1028719758593972
2015-03-06,0.101640253547515
2015-03-07,0.1003129562234297
2015-03-08,0.0989300457283299
2015-03-09,0.0975139307019361
2015-03-10,0.0960787307067506
2015-03-11,0.0946340428276032
2015-03-12,0.0931867234146245
2015-03-13,0.0917418254648225
2015-03-14,0.0916347798502968
2015-03-15,0.0899091375595887
2015-03-16,0.0874664628131808
2015-03-17,0.0860764308481426
2015-03-18,0.0848170924302631
2015-03-19,0.0847356661418485
2015-03-20,0.0819993482758854
2015-03-21,0.0806795368671254
2015-03-22,0.0793769168280201
2015-03-23,0.0789625465369923
2015-03-24,0.0849301954829412
2015-03-25,0.1027788040732832
2015-03-26,0.1397157260023241
2015-03-27,0.0762669535547771
2015-03-28,0.0824132089056815
2015-03-29,0.0992584224614759
2015-03-30,0.1537661488677988
2015-03-31,0.1633129133369811
2015-04-01,0.1828188792033622
2015-04-02,0.1800181747774167
2015-04-03,0.095676141022322
2015-04-04,0.1733595903424111
2015-04-05,0.1875498230840633
2015-04-06,0.2966674954665883
2015-04-07,0.3729157619813742
2015-04-08,0.4560096552608536
2015-04-09,0.332936545609993
2015-04-10,0.4069000221516833
2015-04-11,0.6171956838332386
2015-04-12,0.7404635180581025
2015-04-13,0.8737360188832106
2015-04-14,1.2187318448383568
2015-04-15,1.3025832400919302
2015-04-16,0.5410803744862797
2015-04-17,0.4618475583406958
2015-04-18,0.5935931602328252
2015-04-19,0.8966255292976906
2015-04-20,1.0769555178322463
2015-04-21,1.264674565169217
2015-04-22,1.3328127723834242
2015-04-23,1.3788892336370084
2015-04-24,1.4332636222235018
2015-04-25,1.2841887153943212
2015-04-26,1.3684046164708583
2015-04-27,1.4662609388302033
2015-04-28,1.533730550586823
2015-04-29,1.575124468442448
2015-04-30,1.1049842515624275
2015-05-01,0.7853909613462401
2015-05-02,0.8094378267929694
2015-05-03,1.1839196163211672
2015-05-04,1.3771322492724396
2015-05-05,1.156637925393414
2015-05-06,1.1219229186828914
2015-05-07,1.139540141743841
2015-05-08,1.3728086126156676
2015-05-09,1.3328309732706556
2015-05-10,1.5872280916157515
2015-05-11,1.7083790822867269
2015-05-12,1.0561958729082144
2015-05-13,1.1425074258537633
2015-05-14,1.3803739514241813
2015-05-15,1.4852218104818296
2015-05-16,1.3651887534491118
2015-05-17,1.218374842619356
2015-05-18,1.3654871520892933
2015-05-19,1.3297372731835642
2015-05-20,1.544214139601776
2015-05-21,1.5559486501167463
2015-05-22,1.2927580521242246
2015-05-23,1.205324478181821
2015-05-24,1.3228972052737336
2015-05-25,1.1479100088253662
2015-05-26,1.2988948097020638
2015-05-27,1.4252162176323184
2015-05-28,1.5042701657148136
2015-05-29,1.558749555405294
2015-05-30,1.5796580521703076
2015-05-31,1.619953717297657
2015-06-01,1.6858872940436789
2015-06-02,1.495119856723603
2015-06-03,1.5292823880580242
2015-06-04,1.524821921638043
2015-06-05,1.085065466258352
2015-06-06,1.0497894069112192
2015-06-07,1.0222591963063816
2015-06-08,1.017846664899322
2015-06-09,1.0195802610947142
2015-06-10,1.029991625468559
2015-06-11,1.2354959346774126
2015-06-12,1.175392056856764
2015-06-13,1.1468328704176374
2015-06-14,1.2581020799554934
2015-06-15,1.3628607077198798
2015-06-16,1.3983290621014843
2015-06-17,1.3561633755039346
2015-06-18,1.1813582719319835
2015-06-19,1.1699452065236735
2015-06-20,1.2781858022997068
2015-06-21,1.2711850357727532
2015-06-22,1.2566048000825485
2015-06-23,1.2678114710228534
2015-06-24,1.238195816952633
2015-06-25,1.1285656619154023
2015-06-26,1.0531981809106332
2015-06-27,1.0384874724912914
2015-06-28,1.0454810491375228
2015-06-29,1.021806773535388
2015-06-30,0.9457415556970652
2015-07-01,0.8991728494285202
2015-07-02,0.886331458782234
2015-07-03,0.8735529460436267
2015-07-04,0.8698514862474029
2015-07-05,0.8327583568546987
2015-07-06,0.7801396613852466
2015-07-07,0.7573877615094189
2015-07-08,0.7382720499390522
2015-07-09,0.7175470217891432
2015-07-10,0.7023107077796197
2015-07-11,0.6843733857456302
2015-07-12,0.6618296233438227
2015-07-13,0.649119761261162
2015-07-14,0.6326075514148213
2015-07-15,0.6102798440126747
2015-07-16,0.5893926521645454
2015-07-17,0.5700767996187244
2015-07-18,0.5542494301945335
2015-07-19,0.5376786622429631
2015-07-20,0.5220335899570009
