date,flw
2015-01-01,0.0016726445509282
2015-01-02,0.0037999913646664
2015-01-03,0.0121423014447531
2015-01-04,0.042466037760255
2015-01-05,0.1532159953718726
2015-01-06,0.2312587918599727
2015-01-07,0.2115193173080601
2015-01-08,0.0353796079167651
2015-01-09,0.0346536818838835
2015-01-10,0.037019629040285
2015-01-11,0.0382274915905611
2015-01-12,0.0388633227760759
2015-01-13,0.0391597364723243
2015-01-14,0.0392337557494321
2015-01-15,0.0391527832598234
2015-01-16,0.0389592704117321
2015-01-17,0.0386817371757571
2015-01-18,0.0383402066334948
2015-01-19,0.0379493058150945
2015-01-20,0.0420044406209447
2015-01-21,0.037095365951103
2015-01-22,0.0409405601356692
2015-01-23,0.0362712684441142
2015-01-24,0.0358714889343894
2015-01-25,0.0354317149123854
2015-01-26,0.034962720758409
2015-01-27,0.0344730116121463
2015-01-28,0.0339687199215828
2015-01-29,0.0334543042001357
2015-01-30,0.0329331421443781
2015-01-31,0.0324078464897222
2015-02-01,0.0318804705237905
2015-02-02,0.031352694695613
2015-02-03,0.0308258382977693
2015-02-04,0.0303010378986467
2015-02-05,0.0297791964764668
2015-02-06,0.0298532330156818
2015-02-07,0.0287477018953983
2015-02-08,0.0282404971109116
2015-02-09,0.0277392494353936
2015-02-10,0.0272438865375431
2015-02-11,0.0267545400225327
2015-02-12,0.0288338986262987
2015-02-13,0.0258000828161252
2015-02-14,0.0253436843904216
2015-02-15,0.0248941472945514
2015-02-16,0.0244503798904385
2015-02-17,0.0240122592494936
2015-02-18,0.0240743976526439
2015-02-19,0.0231538250952683
2015-02-20,0.0227350860778485
2015-02-21,0.0223228350320308
2015-02-22,0.0219167734759903
2015-02-23,0.0232565022255038
2015-02-24,0.0213812761778345
2015-02-25,0.020741548355215
2015-02-26,0.0208433550254357
2015-02-27,0.0200004054580928
2015-02-28,0.0196542875407493
2015-03-01,0.0192884589553427
2015-03-02,0.02071487160777
2015-03-03,0.0211407209687414
2015-03-04,0.0183005161549278
2015-03-05,0.0180109637136239
2015-03-06,0.01772071054697
2015-03-07,0.0174299689816957
2015-03-08,0.0171395899250221
2015-03-09,0.0168503924962736
2015-03-10,0.0165630469983176
2015-03-11,0.0162780852748363
2015-03-12,0.0159959301899771
2015-03-13,0.0157169051524355
2015-03-14,0.0154412749943417
2015-03-15,0.0151692290311538
2015-03-16,0.0149009234950426
2015-03-17,0.0146364704403012
2015-03-18,0.0143759857445707
2015-03-19,0.0141195036438244
2015-03-20,0.0138670768842796
2015-03-21,0.0136187303227261
2015-03-22,0.0133744859595657
2015-03-23,0.0131343494859172
2015-03-24,0.0128983004264339
2015-03-25,0.0136076288917558
2015-03-26,0.0173096578232924
2015-03-27,0.0122382454165881
2015-03-28,0.0120558609333991
2015-03-29,0.0118746054890791
2015-03-30,0.0157023470647905
2015-03-31,0.0211630641166552
2015-04-01,0.031682116958775
2015-04-02,0.0366948659692804
2015-04-03,0.0124295944245961
2015-04-04,0.0143596305716862
2015-04-05,0.0291429819755502
2015-04-06,0.0857012401604066
2015-04-07,0.1152384609269313
2015-04-08,0.1193385906704833
2015-04-09,0.1134670849838456
2015-04-10,0.1228297651137197
2015-04-11,0.1203620791430543
2015-04-12,0.141876311741145
2015-04-13,0.1840930386124569
2015-04-14,0.2061461695923936
2015-04-15,0.3146502954449234
2015-04-16,0.2111940953906485
2015-04-17,0.1304876226276581
2015-04-18,0.1529532381073351
2015-04-19,0.2040229181563486
2015-04-20,0.2869370469428605
2015-04-21,0.3019655398322499
2015-04-22,0.296098309114345
2015-04-23,0.3118860035070739
2015-04-24,0.3310829914256447
2015-04-25,0.3026529047969028
2015-04-26,0.2997643004525796
2015-04-27,0.3328505841160181
2015-04-28,0.3353398989575956
2015-04-29,0.3247867627250518
2015-04-30,0.278126620020247
2015-05-01,0.2015158809197074
2015-05-02,0.2263863480057492
2015-05-03,0.2839352925362054
2015-05-04,0.3102781718646848
2015-05-05,0.2874567246596836
2015-05-06,0.2686400117072656
2015-05-07,0.2722878248600253
2015-05-08,0.2978820004564775
2015-05-09,0.29424882157734
2015-05-10,0.324303701432592
2015-05-11,0.4353472619260018
2015-05-12,0.3014826053805544
2015-05-13,0.3436767156811369
2015-05-14,0.3778439132096648
2015-05-15,0.3374687973616939
2015-05-16,0.348560307718176
2015-05-17,0.322923917245399
2015-05-18,0.3251450399874193
2015-05-19,0.3267833556184932
2015-05-20,0.3486376192223472
2015-05-21,0.3232218446640383
2015-05-22,0.3204029525831997
2015-05-23,0.3117105843965397
2015-05-24,0.3041539331351023
2015-05-25,0.2988035744779099
2015-05-26,0.3092743734704585
2015-05-27,0.3160567771102579
2015-05-28,0.3264865831085384
2015-05-29,0.3161153183331201
2015-05-30,0.3111523033800359
2015-05-31,0.3000219084108346
2015-06-01,0.2821221535930394
2015-06-02,0.258469584358068
2015-06-03,0.2461127778451062
2015-06-04,0.2409876625482069
2015-06-05,0.2360031711157461
2015-06-06,0.2638257168254217
2015-06-07,0.2382047690130835
2015-06-08,0.2368832936904692
2015-06-09,0.2500488185127391
2015-06-10,0.2553842926157655
2015-06-11,0.2246040687379555
2015-06-12,0.2162288595726928
2015-06-13,0.2152888924594099
2015-06-14,0.2139831008835398
2015-06-15,0.2059121073667335
2015-06-16,0.1968270745727198
2015-06-17,0.190963146853762
2015-06-18,0.1849694664442573
2015-06-19,0.1800707823713327
2015-06-20,0.174841853877338
2015-06-21,0.1693449045899607
2015-06-22,0.1637773489567214
2015-06-23,0.1581837130719071
2015-06-24,0.1525594405669136
2015-06-25,0.147146538332361
2015-06-26,0.1419836682945386
2015-06-27,0.1371769184069887
2015-06-28,0.1323888023983531
2015-06-29,0.1276919110492215
2015-06-30,0.1232370138161514
2015-07-01,0.1189785661801372
2015-07-02,0.1148543015703711
2015-07-03,0.1108154270029718
2015-07-04,0.1069285146415
2015-07-05,0.1030640585137869
2015-07-06,0.0993680565887515
2015-07-07,0.0958012625613396
2015-07-08,0.0924016848872987
2015-07-09,0.0891539835306301
2015-07-10,0.0860436877916671
2015-07-11,0.0831342319848034
2015-07-12,0.0804559338773294
2015-07-13,0.0779062486842315
2015-07-14,0.0754651724594183
2015-07-15,0.0732381313980647
2015-07-16,0.0710963730371162
2015-07-17,0.0690122027950771
2015-07-18,0.0670900909582081
2015-07-19,0.0652832239402447
2015-07-20,0.0636036641850411
2015-07-21,0.0619858063573662
2015-07-22,0.0604260927878581
2015-07-23,0.0589169784506211
2015-07-24,0.05745793408292
2015-07-25,0.0560459202120525
2015-07-26,0.0546776783863987
2015-07-27,0.0533474901410514
2015-07-28,0.052049665403483
2015-07-29,0.0507834084919527
2015-07-30,0.0495479566419191
2015-07-31,0.0483425583142962
2015-08-01,0.0471664910183106
2015-08-02,0.0460190335039854
2015-08-03,0.0448994874846028
2015-08-04,0.0438071886890391
2015-08-05,0.0427414603442065
2015-08-06,0.0417016663439245
2015-08-07,0.0406871636295652
2015-08-08,0.0396973473514309
2015-08-09,0.0387316107764209
2015-08-10,0.0377893812343811
2015-08-11,0.0368700579868125
2015-08-12,0.0359731175997074
2015-08-13,0.0350979970023537
2015-08-14,0.034244171766287
2015-08-15,0.0334111143557961
2015-08-16,0.0325983274444049
2015-08-17,0.0318053112282261
2015-08-18,0.0310315955264399
2015-08-19,0.0302767067167156
2015-08-20,0.0295401832592703
2015-08-21,0.0288215633811345
2015-08-22,0.0281204475224417
2015-08-23,0.0274363823692692
2015-08-24,0.0267689588839757
2015-08-25,0.0261177680452093
2015-08-26,0.0254824340641569
2015-08-27,0.0248625512721074
2015-08-28,0.0242577513179291
2015-08-29,0.0236676647692095
2015-08-30,0.0230919386750986
2015-08-31,0.0225302136496156
2015-09-01,0.021982150076342
2015-09-02,0.0214474231694696
2015-09-03,0.0209257120059241
2015-09-04,0.0230023550085992
2015-09-05,0.0200333840094684
2015-09-06,0.0194354973795087
