date,flw
2015-01-01,0.000165231819187
2015-01-02,0.00016523181867
2015-01-03,0.0008755705857864
2015-01-04,0.1037421475572978
2015-01-05,0.0828327858437082
2015-01-06,0.0710705314486386
2015-01-07,0.293434530843067
2015-01-08,0.0782139802353521
2015-01-09,0.0001666700801699
2015-01-10,0.0649416493723266
2015-01-11,0.0094965541044056
2015-01-12,0.0001707830054065
2015-01-13,0.0001721346023557
2015-01-14,0.103323315647656
2015-01-15,0.0001748039224328
2015-01-16,0.000176446734044
2015-01-17,0.0389906687574016
2015-01-18,0.0001793318634786
2015-01-19,0.2953481487112837
2015-01-20,0.414736028860833
2015-01-21,0.0512896632952472
2015-01-22,0.4964822215432896
2015-01-23,0.0008526434522944
2015-01-24,0.0002393167411366
2015-01-25,0.0002444795770549
2015-01-26,0.0285592876662946
2015-01-27,0.0134482712414237
2015-01-28,0.1525650381864726
2015-01-29,0.0013207384493965
2015-01-30,0.0002598488897467
2015-01-31,0.0002624011978265
2015-02-01,0.0002643461917247
2015-02-02,0.0014287883850946
2015-02-03,0.006029091134938
2015-02-04,0.0002687270545118
2015-02-05,0.0002696332649571
2015-02-06,0.0939411917622828
2015-02-07,0.2365427354564871
2015-02-08,0.0534960151617246
2015-02-09,0.0002806874688869
2015-02-10,0.0002842808318662
2015-02-11,0.0017569134791864
2015-02-12,0.1667135102358772
2015-02-13,0.0002922746624433
2015-02-14,0.0002951953722114
2015-02-15,0.0002973094281119
2015-02-16,0.0002988369269662
2015-02-17,0.0002999572157075
2015-02-18,0.0003007710959621
2015-02-19,0.0003013584645113
2015-02-20,0.0003018413953416
2015-02-21,0.000302233483606
2015-02-22,0.0003024088155507
2015-02-23,0.000302438134817
2015-02-24,0.0539021213313579
2015-02-25,0.0186992607445661
2015-02-26,0.4832002742443749
2015-02-27,0.0369988592893296
2015-02-28,0.0003181760247177
2015-03-01,0.0003225307625988
2015-03-02,0.0485162661139672
2015-03-03,0.5507287482642705
2015-03-04,0.0927126421214605
2015-03-05,0.0078523776059612
2015-03-06,0.0003602613470053
2015-03-07,0.0003639570413683
2015-03-08,0.000366354167597
2015-03-09,0.0003679483766397
2015-03-10,0.0003691123122454
2015-03-11,0.0003700073494043
2015-03-12,0.0003705630639914
2015-03-13,0.0003708239752393
2015-03-14,0.0209141723808086
2015-03-15,0.0897332242295013
2015-03-16,0.0003726246246421
2015-03-17,0.0542963445408112
2015-03-18,0.0003743226253475
2015-03-19,0.0003749033034126
2015-03-20,0.0011569163307283
2015-03-21,0.0013342386853717
2015-03-22,0.000376417539426
2015-03-23,0.0003764559769225
2015-03-24,0.0003762776897333
2015-03-25,0.0003759528691512
2015-03-26,0.0970926562467658
2015-03-27,0.0003759372215733
2015-03-28,0.0003758995090242
2015-03-29,0.0003756171805876
2015-03-30,0.000375237968523
2015-03-31,0.0003747433426758
2015-04-01,0.0003740607574118
2015-04-02,0.0327102591835514
2015-04-03,0.0003737419084204
2015-04-04,0.0003733086125183
2015-04-05,0.0003725816173914
2015-04-06,0.0003715619835527
2015-04-07,0.0003703113013033
2015-04-08,0.0003689969092118
2015-04-09,0.0003677718161314
2015-04-10,0.0003666357738076
2015-04-11,0.00036532163766
2015-04-12,0.0003639427952988
2015-04-13,0.0003624563697755
2015-04-14,0.000360903061178
2015-04-15,0.0304404013591129
2015-04-16,0.0250597432286501
2015-04-17,0.0003587959943975
2015-04-18,0.0003576722289279
2015-04-19,0.0003562822110718
2015-04-20,0.0003547521402583
2015-04-21,0.0003532171528527
2015-04-22,0.0003517047022063
2015-04-23,0.0003502911749992
2015-04-24,0.0003488134400123
2015-04-25,0.0003473015685938
2015-04-26,0.0003457927901503
2015-04-27,0.0003441425909352
2015-04-28,0.0003425900264894
2015-04-29,0.0003410365642874
2015-04-30,0.0496275140067593
2015-05-01,0.0004106374844366
2015-05-02,0.0003380642401109
2015-05-03,0.0003364583868145
2015-05-04,0.0003347795960806
2015-05-05,0.000650397030256
2015-05-06,0.0004418379288427
2015-05-07,0.0003314523125199
2015-05-08,0.000330081535617
2015-05-09,0.0003285082727229
2015-05-10,0.0003268215166492
2015-05-11,0.0264641097182488
2015-05-12,0.0003247013273663
2015-05-13,0.0003234927100452
2015-05-14,0.0003219186840632
2015-05-15,0.0003201946355141
2015-05-16,0.0003184596153114
2015-05-17,0.0003168326468999
2015-05-18,0.0003153325237099
2015-05-19,0.0003138536010501
2015-05-20,0.0003124093689973
2015-05-21,0.0003107950999722
2015-05-22,0.0003090999819669
2015-05-23,0.0003073729155332
2015-05-24,0.0003057613542021
2015-05-25,0.0003043575064016
2015-05-26,0.0003032494956432
2015-05-27,0.0003016663219894
2015-05-28,0.0002998496250664
2015-05-29,0.0002981086357039
2015-05-30,0.0002964127526782
2015-05-31,0.0002947007317256
2015-06-01,0.0002929652140308
2015-06-02,0.0002912895131159
2015-06-03,0.0002896718312
2015-06-04,0.0002880270116125
2015-06-05,0.0002865198472877
2015-06-06,0.0002988665891167
2015-06-07,0.0002839790535691
2015-06-08,0.0002828997426434
2015-06-09,0.0002817808990188
2015-06-10,0.0002803728437952
2015-06-11,0.0002788281891329
2015-06-12,0.0002772084386038
2015-06-13,0.0002756854680569
2015-06-14,0.0002742541291462
2015-06-15,0.0002727806170861
2015-06-16,0.0002711069418463
2015-06-17,0.0002694049270088
2015-06-18,0.0002677959142906
2015-06-19,0.0002662145544213
2015-06-20,0.0002646578364105
2015-06-21,0.0002632122621165
2015-06-22,0.0002618462103065
2015-06-23,0.0002604584408263
2015-06-24,0.0002591008979229
2015-06-25,0.0002577386125339
2015-06-26,0.000256298652292
2015-06-27,0.0002547526488238
2015-06-28,0.0002532308327861
2015-06-29,0.0002517161128663
2015-06-30,0.0002501901571733
2015-07-01,0.0002486928275917
2015-07-02,0.000247099346896
2015-07-03,0.0002455846362094
2015-07-04,0.0002441365295643
2015-07-05,0.0002427149314298
2015-07-06,0.0002413901275255
2015-07-07,0.0002401270089199
2015-07-08,0.0002388522518355
2015-07-09,0.0002374473027888
2015-07-10,0.000236019927197
2015-07-11,0.0002347001951264
2015-07-12,0.0002333899577768
2015-07-13,0.0002320508536237
2015-07-14,0.0002306942966767
2015-07-15,0.0002294021552761
2015-07-16,0.0002281382098089
2015-07-17,0.0002269099050335
2015-07-18,0.0002258135616158
2015-07-19,0.000224751416181
2015-07-20,0.0002236886320488
2015-07-21,0.0002226549024928
2015-07-22,0.0002215788869676
2015-07-23,0.0002204591083859
2015-07-24,0.0002193418912024
2015-07-25,0.000218371901689
2015-07-26,0.0002174392059071
2015-07-27,0.0002164878522331
2015-07-28,0.0002155768486901
2015-07-29,0.0002146533842504
2015-07-30,0.0002137039055957
2015-07-31,0.0002127054206969
2015-08-01,0.0002117516325393
2015-08-02,0.000210850382374
2015-08-03,0.00020996989123
2015-08-04,0.0002091571284164
2015-08-05,0.0002083382125533
2015-08-06,0.0002074652300408
2015-08-07,0.000206590907193
2015-08-08,0.0002057360525991
2015-08-09,0.0002048836000706
2015-08-10,0.0002039922170061
2015-08-11,0.0002031463403227
2015-08-12,0.0002024305002992
2015-08-13,0.0002017627965301
2015-08-14,0.0002011343639879
2015-08-15,0.0002005067384357
2015-08-16,0.0001998001907593
2015-08-17,0.0001989682329757
2015-08-18,0.0001981808393694
2015-08-19,0.0001975353047377
2015-08-20,0.0001969749414425
2015-08-21,0.0001964146933449
2015-08-22,0.0001958682009361
2015-08-23,0.0001953241588825
2015-08-24,0.0001948157632313
2015-08-25,0.0001943022427979
2015-08-26,0.0001937775839375
2015-08-27,0.0001932580297992
2015-08-28,0.0001927665430764
2015-08-29,0.0001922786846152
2015-08-30,0.0001918089813895
2015-08-31,0.0001913257197854
2015-09-01,0.0001908321062713
2015-09-02,0.0001903809830663
2015-09-03,0.000189938491281
2015-09-04,0.0002041330248641
2015-09-05,0.0001892730664532
2015-09-06,0.0001888443036508
2015-09-07,0.0001884313537335
2015-09-08,0.0001880414495131
2015-09-09,0.0001876727905432
2015-09-10,0.000187264608677
2015-09-11,0.0001868872228479
2015-09-12,0.0001864916754357
2015-09-13,0.000186111756613
2015-09-14,0.0001857411720881
2015-09-15,0.0001854370610029
2015-09-16,0.0001851005960747
2015-09-17,0.0001846431935128
2015-09-18,0.0001842013546806
2015-09-19,0.0001837647863949
2015-09-20,0.0001833904005609
2015-09-21,0.0001830910603198
2015-09-22,0.0001827775367149
2015-09-23,0.0001824627592161
2015-09-24,0.0001821522229863
2015-09-25,0.0001818613370705
