date,flw
2015-01-01,0.0342296877180447
2015-01-02,0.0327520671157927
2015-01-03,0.0496971620245741
2015-01-04,0.7777721876155433
2015-01-05,2.2258179065804446
2015-01-06,1.1553542225150937
2015-01-07,1.8806292197109693
2015-01-08,0.535312582325993
2015-01-09,0.1460159260486493
2015-01-10,0.4080389956769329
2015-01-11,0.194537069526013
2015-01-12,0.1637292101916639
2015-01-13,0.1581071270539669
2015-01-14,0.315291971572438
2015-01-15,0.1561374373295924
2015-01-16,0.1565645388047848
2015-01-17,0.2169698814281738
2015-01-18,0.1601700124614347
2015-01-19,0.696244372870531
2015-01-20,1.1577888712908857
2015-01-21,0.3632196835089227
2015-01-22,1.2860198521407975
2015-01-23,0.2359994244486313
2015-01-24,0.2317063290792013
2015-01-25,0.2411252814608004
2015-01-26,0.3697263460600808
2015-01-27,0.2653131647900733
2015-01-28,0.7714716667777852
2015-01-29,0.2747240838121829
2015-01-30,0.2904151995065253
2015-01-31,0.3051886712228308
2015-02-01,0.3143595627016423
2015-02-02,0.3245781736432405
2015-02-03,0.3473524943142466
2015-02-04,0.322299071266553
2015-02-05,0.3283903071940182
2015-02-06,0.5939888423416431
2015-02-07,0.7180420609194873
2015-02-08,0.4898558750012831
2015-02-09,0.4434485487322743
2015-02-10,0.451046132051877
2015-02-11,0.4626556660787757
2015-02-12,0.7425178937751049
2015-02-13,0.4860927113206965
2015-02-14,0.4911896097156462
2015-02-15,0.502237869850157
2015-02-16,0.5217145428550558
2015-02-17,0.5281463701582727
2015-02-18,0.5329624671200185
2015-02-19,0.518720720987291
2015-02-20,0.4860776693188589
2015-02-21,0.4796641831350785
2015-02-22,0.4975802068458307
2015-02-23,0.5031934944972783
2015-02-24,0.6428513292875063
2015-02-25,0.4711105324795204
2015-02-26,1.198060375452067
2015-02-27,0.7370874021404811
2015-02-28,0.7123666696170601
2015-03-01,0.7110936380135703
2015-03-02,1.134790892569189
2015-03-03,2.256870384822588
2015-03-04,1.2908860326781713
2015-03-05,1.2901546633303496
2015-03-06,1.279330006678144
2015-03-07,1.2613420320112587
2015-03-08,1.229889353188668
2015-03-09,1.1593765148686053
2015-03-10,1.0801334208578226
2015-03-11,1.0102257490655522
2015-03-12,0.9492705074611756
2015-03-13,0.8970171333402068
2015-03-14,0.9057906488764904
2015-03-15,1.0535916327244554
2015-03-16,0.8195898494152377
2015-03-17,0.9210981993944538
2015-03-18,0.8336499362104369
2015-03-19,0.8336616561640942
2015-03-20,0.8309317710680147
2015-03-21,0.7725422498986284
2015-03-22,0.7268081294441912
2015-03-23,0.6898297999215096
2015-03-24,0.6759701176821699
2015-03-25,0.6759836069922983
2015-03-26,0.975995139366393
2015-03-27,0.6372210436757324
2015-03-28,0.6775178798164928
2015-03-29,0.6944781852349291
2015-03-30,0.6857441785444613
2015-03-31,0.6738230255846395
2015-04-01,0.6530232028976468
2015-04-02,0.6719418030365768
2015-04-03,0.5978326694826192
2015-04-04,0.5647760919144673
2015-04-05,0.5762104782014374
2015-04-06,0.5791946669084991
2015-04-07,0.5632208874216458
2015-04-08,0.5461014947321565
