date,flw
2015-01-01,0.0161279347443063
2015-01-02,0.0162183637949886
2015-01-03,0.0316518759451713
2015-01-04,0.7138219969189684
2015-01-05,1.4681666677640477
2015-01-06,1.0510275355592829
2015-01-07,1.568202459585072
2015-01-08,0.4784825533887561
2015-01-09,0.1266264341245659
2015-01-10,0.228011820956781
2015-01-11,0.2223559954176113
2015-01-12,0.1435625552327709
2015-01-13,0.1394035788801687
2015-01-14,0.2893908686079379
2015-01-15,0.1448262607651236
2015-01-16,0.1445343705433331
2015-01-17,0.2443461794261068
2015-01-18,0.1477604603303788
2015-01-19,0.962863537328966
2015-01-20,1.4773267158134071
2015-01-21,0.3720694234279523
2015-01-22,1.1429061130632958
2015-01-23,0.2326234877490906
2015-01-24,0.2241733182901136
2015-01-25,0.2287886746542363
2015-01-26,0.3781074395820112
2015-01-27,0.2569582804221849
2015-01-28,0.8700177958290379
2015-01-29,0.2443959059332466
2015-01-30,0.2611863173597625
2015-01-31,0.2515265286135803
2015-02-01,0.2511893854431021
2015-02-02,0.2729964050415865
2015-02-03,0.2743059096969875
2015-02-04,0.2517018679911095
2015-02-05,0.2511295802275168
2015-02-06,0.5626623487949929
2015-02-07,0.8423775866794427
2015-02-08,0.4007185452728851
2015-02-09,0.3011578761178509
2015-02-10,0.3078126845380247
2015-02-11,0.2958272428867471
2015-02-12,0.4391903731404348
2015-02-13,0.3024589292836949
2015-02-14,0.2858267044646466
2015-02-15,0.289111287753123
2015-02-16,0.2879993366246385
2015-02-17,0.2906360793013819
2015-02-18,0.2953861497938597
2015-02-19,0.2893445404294217
2015-02-20,0.2819495135589284
2015-02-21,0.2845054702252756
2015-02-22,0.2882342257309788
2015-02-23,0.2930499721636618
2015-02-24,0.5099802309934609
2015-02-25,0.3396921198352025
2015-02-26,1.2657182965235714
2015-02-27,0.4110354227923263
2015-02-28,0.3294017002289273
2015-03-01,0.328173161240633
2015-03-02,0.6785203315523947
2015-03-03,1.6791395195018823
2015-03-04,0.6079126275753195
2015-03-05,0.5294500503008553
2015-03-06,0.4801294676169399
2015-03-07,0.4638782054772891
2015-03-08,0.4596773575669905
2015-03-09,0.4659712157785593
2015-03-10,0.4202671500565056
2015-03-11,0.4117695220482831
2015-03-12,0.4049269265443547
2015-03-13,0.4011434133042001
2015-03-14,0.5530863796977982
2015-03-15,0.7421724816024224
2015-03-16,0.39979277271154
2015-03-17,0.5298071887033295
2015-03-18,0.3984045831283457
2015-03-19,0.3881076416500549
2015-03-20,0.4133560645235034
2015-03-21,0.4058549060727709
2015-03-22,0.3657898562776173
2015-03-23,0.3563608072989824
2015-03-24,0.3616798264268066
2015-03-25,0.3683913157175439
2015-03-26,0.6946648640044829
2015-03-27,0.3648277037440288
2015-03-28,0.3569542954240133
2015-03-29,0.3675447904625505
2015-03-30,0.3710807914855035
2015-03-31,0.3610225067118851
2015-04-01,0.347106045256148
2015-04-02,0.5081738995872007
2015-04-03,0.3376834358222856
2015-04-04,0.3282925998593981
2015-04-05,0.3311681932773008
2015-04-06,0.330131514037066
2015-04-07,0.3252939913187341
2015-04-08,0.321652416862388
2015-04-09,0.3048390035195749
2015-04-10,0.302122570941599
2015-04-11,0.3036298032362884
2015-04-12,0.3012130146161519
2015-04-13,0.2996594787595745
2015-04-14,0.3001408507907958
2015-04-15,0.5455492631794097
2015-04-16,0.344288012313251
2015-04-17,0.3000986417206455
2015-04-18,0.2971207264744574
2015-04-19,0.3028309401171295
2015-04-20,0.3087403729404768
2015-04-21,0.3149129516533234
2015-04-22,0.3133498332919017
2015-04-23,0.3126488245639683
2015-04-24,0.314601264504267
2015-04-25,0.3110078123593718
2015-04-26,0.3083847532736481
2015-04-27,0.3050697375492444
2015-04-28,0.2736552770600261
2015-04-29,0.266592683933394
2015-04-30,0.5565277432653808
2015-05-01,0.2708601045076413
2015-05-02,0.2533559072737608
2015-05-03,0.2465165370317915
2015-05-04,0.2383215699506278
2015-05-05,0.2295796122227719
