date,flw
2015-01-01,0.0216909480481163
2015-01-02,0.021032677354508
2015-01-03,0.0435575440657744
2015-01-04,1.1527992723637834
2015-01-05,2.565647613295619
2015-01-06,1.8656783457446
2015-01-07,2.177687471640104
2015-01-08,0.7577761559972994
2015-01-09,0.2130894640468555
2015-01-10,0.4071672830214112
2015-01-11,0.2789793346107769
2015-01-12,0.2301575237026943
2015-01-13,0.2303313212373977
2015-01-14,0.3952819964309554
2015-01-15,0.2263181847869718
2015-01-16,0.2286039245541722
2015-01-17,0.3424679322583704
2015-01-18,0.2319783136824218
2015-01-19,1.2861766395867475
2015-01-20,1.8483429827921551
2015-01-21,0.5676053453371803
2015-01-22,1.7316471665143969
2015-01-23,0.3614963786978625
2015-01-24,0.3559289715248655
2015-01-25,0.3683256413699319
2015-01-26,0.6128539304889549
2015-01-27,0.3770231992539816
2015-01-28,1.1472014547760332
2015-01-29,0.3878175244092168
2015-01-30,0.4040123684300624
2015-01-31,0.3968573088796752
2015-02-01,0.3912976208280304
2015-02-02,0.4086453618981936
2015-02-03,0.4408577715576661
2015-02-04,0.4089473288622245
2015-02-05,0.4050182229902843
2015-02-06,0.7406491537015799
2015-02-07,0.9508454915265968
2015-02-08,0.5466843128467813
2015-02-09,0.4328877997051176
2015-02-10,0.4459293089394162
2015-02-11,0.4385653746920669
2015-02-12,0.6810565781327362
2015-02-13,0.4518432658631658
2015-02-14,0.4459449070319995
2015-02-15,0.4509773549028054
2015-02-16,0.452627162291762
2015-02-17,0.4709554020291617
2015-02-18,0.4912985488779978
2015-02-19,0.4806496214454728
2015-02-20,0.4513457505007091
2015-02-21,0.4628050188177297
2015-02-22,0.4929945084812052
2015-02-23,0.5145724311905174
2015-02-24,0.7647634503859178
2015-02-25,0.4786995836603765
2015-02-26,1.521616647128296
2015-02-27,0.6567399690493735
2015-02-28,0.5302567610811932
2015-03-01,0.5270178748743872
2015-03-02,1.08871166922145
2015-03-03,2.0723597069763806
2015-03-04,0.9255664960644324
2015-03-05,0.7664642271478297
2015-03-06,0.7294091241734367
2015-03-07,0.6971067933241786
2015-03-08,0.701543418721417
2015-03-09,0.6726712231633833
2015-03-10,0.6352740962895985
2015-03-11,0.6318484386502053
2015-03-12,0.6253429884760295
2015-03-13,0.6283311397603504
2015-03-14,0.6727530209094458
2015-03-15,0.9409584924259826
2015-03-16,0.5736057397260728
2015-03-17,0.6702263204771537
2015-03-18,0.5695113283250162
2015-03-19,0.5540085481312882
2015-03-20,0.5408991167903908
2015-03-21,0.545069132156376
2015-03-22,0.5065065657596374
2015-03-23,0.4909417676342522
2015-03-24,0.4981292156518627
2015-03-25,0.5450650124619443
2015-03-26,0.9254049176316688
2015-03-27,0.4834594026859352
2015-03-28,0.525922711547792
2015-03-29,0.5654118608793524
2015-03-30,0.5869331167756722
2015-03-31,0.60339795795928
2015-04-01,0.6027565392939102
2015-04-02,0.7619627397676144
2015-04-03,0.6005016818550276
2015-04-04,0.5733878917324919
2015-04-05,0.6213212909095881
2015-04-06,0.6435676421858095
2015-04-07,0.6240922820506386
2015-04-08,0.6253734262282702
2015-04-09,0.5583466140782428
2015-04-10,0.56614304376578
2015-04-11,0.5954221367509345
2015-04-12,0.5838698185970511
2015-04-13,0.590317227328885
2015-04-14,0.5956629941656418
2015-04-15,1.0029024499913866
2015-04-16,0.7143937906394137
2015-04-17,0.6163039473681476
2015-04-18,0.6121536639098497
2015-04-19,0.640697424449451
2015-04-20,0.6765272962677763
2015-04-21,0.7097894207265902
2015-04-22,0.7164056218479997
2015-04-23,0.7348396391441006
2015-04-24,0.7386026458734555
2015-04-25,0.7203844469347657
2015-04-26,0.7220088378121476
2015-04-27,0.7043757789275585
2015-04-28,0.6352901869114859
2015-04-29,0.6062144286445852
2015-04-30,1.0912336296436431
2015-05-01,0.6077809141645961
2015-05-02,0.5795739567419865
2015-05-03,0.5603277748974436
2015-05-04,0.5126359604892667
2015-05-05,0.4844707843302091
2015-05-06,0.4597690890306252
2015-05-07,0.4418604776563112
2015-05-08,0.4174241217780619
2015-05-09,0.3957544979620255
2015-05-10,0.3756228337058429
2015-05-11,0.5826904141433779
2015-05-12,0.3480565507841209
2015-05-13,0.3368355652466065
2015-05-14,0.3232288586382582
2015-05-15,0.3103286982406808
2015-05-16,0.2983669777290768
2015-05-17,0.2880178360116125
2015-05-18,0.2783174566850366
2015-05-19,0.2691231859958293
2015-05-20,0.2608248671314807
2015-05-21,0.2526567559766704
2015-05-22,0.244753947339641
2015-05-23,0.2378740131152073
2015-05-24,0.2318266394093135
2015-05-25,0.2258544134840903
2015-05-26,0.2205480988831019
2015-05-27,0.2153683124143074
2015-05-28,0.2103381219177332
2015-05-29,0.2058552524514453
2015-05-30,0.2018461261345493
2015-05-31,0.1982139883391226
2015-06-01,0.1947877892883938
2015-06-02,0.1915564601116084
2015-06-03,0.188536236253355
2015-06-04,0.1856958524742323
2015-06-05,0.1847701960862351
2015-06-06,0.1885350195973736
2015-06-07,0.2266152068392947
2015-06-08,0.2220158113259435
2015-06-09,0.1759500362353483
2015-06-10,0.1748385101223646
2015-06-11,0.1754461044587866
2015-06-12,0.169223881720844
2015-06-13,0.1671192784442955
2015-06-14,0.1646931885284963
2015-06-15,0.1623313135546063
2015-06-16,0.1598965689448021
2015-06-17,0.1575277253626898
2015-06-18,0.155267162005972
2015-06-19,0.1530689877609926
2015-06-20,0.1508695781368867
2015-06-21,0.148583226830544
2015-06-22,0.1462915408262177
2015-06-23,0.1440084440422027
2015-06-24,0.1417926559993352
2015-06-25,0.1396630133123254
2015-06-26,0.1376146212157232
2015-06-27,0.1356521856557228
2015-06-28,0.133731997781012
2015-06-29,0.131839681994723
2015-06-30,0.1300258637678095
2015-07-01,0.1283075595565992
2015-07-02,0.1266758468482882
2015-07-03,0.1250592312924874
2015-07-04,0.1234179092442921
2015-07-05,0.1218231195621485
2015-07-06,0.1204344223110166
2015-07-07,0.1191331152145341
2015-07-08,0.1178983695408111
2015-07-09,0.1167322945526731
2015-07-10,0.1155984605751138
2015-07-11,0.1144974518893281
