date,flw
2015-01-01,0.0205199551011114
2015-01-02,0.0204803419516027
2015-01-03,0.0237134843016531
2015-01-04,0.1550252290617063
2015-01-05,0.2630584140930019
2015-01-06,0.2110370678970514
2015-01-07,0.5584748002040995
2015-01-08,0.2584319085881544
2015-01-09,0.0305685810626201
2015-01-10,0.1500420936289754
2015-01-11,0.0528459595448027
2015-01-12,0.0349020122984859
2015-01-13,0.0354096273494934
2015-01-14,0.1904268452700712
2015-01-15,0.0370415547227385
2015-01-16,0.0373311620361606
2015-01-17,0.0837558347745
2015-01-18,0.0383038666650582
2015-01-19,0.3570167336171391
2015-01-20,0.8061523030263135
2015-01-21,0.0831576853337074
2015-01-22,0.5832308248376722
2015-01-23,0.0688088078788587
2015-01-24,0.057126101173243
2015-01-25,0.0580113146373814
2015-01-26,0.1418046530465548
2015-01-27,0.0830156625453991
2015-01-28,0.3997434405742558
2015-01-29,0.0858057228663919
2015-01-30,0.0658901240690799
2015-01-31,0.066814477691701
2015-02-01,0.0665265875021556
2015-02-02,0.0679854753627052
2015-02-03,0.0681444670355799
2015-02-04,0.0656838371521495
2015-02-05,0.065682317945852
2015-02-06,0.2531105983125261
2015-02-07,0.3634654725237373
2015-02-08,0.1490669190648793
2015-02-09,0.0717101998393467
2015-02-10,0.0733709363540837
2015-02-11,0.0762214057703131
2015-02-12,0.3096415554741384
2015-02-13,0.0727460490986904
2015-02-14,0.073645931756012
2015-02-15,0.0741123042289429
2015-02-16,0.0744195775237517
2015-02-17,0.0742848475887485
2015-02-18,0.0742325912235256
2015-02-19,0.0741050615339313
2015-02-20,0.0739546775393992
2015-02-21,0.0737635061700182
2015-02-22,0.0735061314785363
2015-02-23,0.0732104045248062
2015-02-24,0.1530866122974903
2015-02-25,0.1110711418694236
2015-02-26,0.6501857367602829
2015-02-27,0.1412324157654654
2015-02-28,0.0846028866901351
2015-03-01,0.0872753047437619
2015-03-02,0.2770175612817128
2015-03-03,0.9043420657590088
2015-03-04,0.3122371503518686
2015-03-05,0.1912936043724588
2015-03-06,0.1633868693006028
2015-03-07,0.1592979395805553
2015-03-08,0.154602563446193
2015-03-09,0.1521506387723546
2015-03-10,0.1451243327415393
2015-03-11,0.1400833502533681
2015-03-12,0.1348687009391668
2015-03-13,0.1297787179174249
2015-03-14,0.1472179405532074
2015-03-15,0.3058018795678508
2015-03-16,0.1246861834672678
2015-03-17,0.206619668819016
2015-03-18,0.1279204178405343
2015-03-19,0.1287214098388204
2015-03-20,0.1511585873276433
2015-03-21,0.1420336290526132
2015-03-22,0.1301027093602623
2015-03-23,0.1285893579106777
2015-03-24,0.1256448241644534
2015-03-25,0.1222241626313836
