date,flw
2015-01-01,0.0032865355240861
2015-01-02,0.0035640557371495
2015-01-03,0.0061803022043845
2015-01-04,0.0316354479493091
2015-01-05,0.0880385900779486
2015-01-06,0.071780720473463
2015-01-07,0.1395092018838287
2015-01-08,0.0304251199018912
2015-01-09,0.0065329246554129
2015-01-10,0.0138323466536293
2015-01-11,0.0067965116145728
2015-01-12,0.0068873700595693
2015-01-13,0.0070989601186102
2015-01-14,0.0150501082002381
2015-01-15,0.0069822774914383
2015-01-16,0.0070422365162994
2015-01-17,0.0073028368345404
2015-01-18,0.0073534249102285
2015-01-19,0.042035932184892
2015-01-20,0.0694375680770935
2015-01-21,0.0135574439666321
2015-01-22,0.0875987979298352
2015-01-23,0.0092122745664286
2015-01-24,0.0094317844646554
2015-01-25,0.01012385510015
2015-01-26,0.0118235428260919
2015-01-27,0.0112883359965779
2015-01-28,0.036428836632188
2015-01-29,0.0097964419102253
2015-01-30,0.0099284220840057
2015-01-31,0.0100075064890509
2015-02-01,0.0100865093318783
2015-02-02,0.0104643587292927
2015-02-03,0.0124836388327422
2015-02-04,0.0123549631438558
2015-02-05,0.0128613328136502
2015-02-06,0.0259093350992761
2015-02-07,0.0358505986613321
2015-02-08,0.0177370657560298
2015-02-09,0.0112043945755051
2015-02-10,0.0116058035076909
2015-02-11,0.0122428752716326
2015-02-12,0.0346675937630441
2015-02-13,0.0138206041454245
2015-02-14,0.0139939173351368
2015-02-15,0.0155223562628169
2015-02-16,0.0236840476190404
2015-02-17,0.0256974091530688
2015-02-18,0.0300590479462147
2015-02-19,0.0292775266602559
2015-02-20,0.0266115207677097
2015-02-21,0.0329722717025479
2015-02-22,0.0361459186064714
2015-02-23,0.0410647427578834
2015-02-24,0.0460802136486094
2015-02-25,0.0397710856192685
2015-02-26,0.1404280843301218
2015-02-27,0.1038324033831213
2015-02-28,0.1093038441574739
2015-03-01,0.108804463335686
2015-03-02,0.1238547431785617
2015-03-03,0.2038155023475351
2015-03-04,0.1221305416475295
2015-03-05,0.1233401200080124
2015-03-06,0.1211284238948353
2015-03-07,0.1162014824087933
2015-03-08,0.1093668189312277
2015-03-09,0.1005192197015029
2015-03-10,0.0921004279637114
2015-03-11,0.0839380363061901
2015-03-12,0.0773731992551432
2015-03-13,0.0724532148531585
2015-03-14,0.0669129257312334
2015-03-15,0.0693697623614131
2015-03-16,0.0587371740327683
2015-03-17,0.0591612383167639
2015-03-18,0.057852369599194
2015-03-19,0.0582608225853462
2015-03-20,0.0634360937168256
2015-03-21,0.0535836714988366
2015-03-22,0.0540459586412262
2015-03-23,0.0527964175019246
2015-03-24,0.0538130696003128
2015-03-25,0.063780570523439
2015-03-26,0.084110534315689
2015-03-27,0.0678638920878323
2015-03-28,0.0847151560844459
2015-03-29,0.093862643168859
2015-03-30,0.1040870372406742
2015-03-31,0.1179849485046577
2015-04-01,0.130651734169814
2015-04-02,0.1496289949804115
2015-04-03,0.1472403326914086
2015-04-04,0.1507290972454925
2015-04-05,0.1518699656018204
2015-04-06,0.1514294642644881
2015-04-07,0.1397375766713547
2015-04-08,0.1356403011047365
2015-04-09,0.1298512051776735
2015-04-10,0.124805692370864
2015-04-11,0.1188383552569334
2015-04-12,0.1197021567187907
2015-04-13,0.1194486577891773
2015-04-14,0.1373782004260744
2015-04-15,0.2494521544910882
2015-04-16,0.1199642818519796
2015-04-17,0.1173668573255859
2015-04-18,0.0889639446355051
2015-04-19,0.087288247295207
2015-04-20,0.088660875419346
2015-04-21,0.0711711755694458
2015-04-22,0.0644748857549588
2015-04-23,0.0610112152648455
2015-04-24,0.0558845866817368
2015-04-25,0.0508921498619234
2015-04-26,0.0461339034420325
2015-04-27,0.0407526633169224
2015-04-28,0.0359286205696242
2015-04-29,0.0317857781696092
2015-04-30,0.0470064255054392
2015-05-01,0.031665506969974
2015-05-02,0.0277271527844515
2015-05-03,0.0262366740436371
2015-05-04,0.0243517291460833
2015-05-05,0.0226763237491104
2015-05-06,0.022838939856869
2015-05-07,0.0215917223408711
2015-05-08,0.0197705260379538
2015-05-09,0.0185225274548776
2015-05-10,0.0173689770648336
2015-05-11,0.0300597041515297
2015-05-12,0.0162026167716885
2015-05-13,0.015852251958965
2015-05-14,0.0153218817800279
2015-05-15,0.0147215065320245
2015-05-16,0.0142045982927865
2015-05-17,0.0138245459511344
2015-05-18,0.0134182237778072
2015-05-19,0.0130421200488376
2015-05-20,0.0127055954039611
2015-05-21,0.012379600480752
2015-05-22,0.0120912698951981
2015-05-23,0.0118614132996205
2015-05-24,0.0116877994975624
2015-05-25,0.0115684231502701
2015-05-26,0.0114961173936688
2015-05-27,0.0114263040530963
2015-05-28,0.0113559452695951
2015-05-29,0.0112864546970267
2015-05-30,0.011216611036522
2015-05-31,0.0111465990897308
2015-06-01,0.0110753664143479
2015-06-02,0.0110068986346835
2015-06-03,0.0109433976526721
2015-06-04,0.0108795761137832
2015-06-05,0.0118376761905778
2015-06-06,0.0194566833182444
2015-06-07,0.0121726858929253
2015-06-08,0.0124919687954873
2015-06-09,0.0108527970110769
2015-06-10,0.0107356159933634
2015-06-11,0.0106507926000987
2015-06-12,0.0105920139318954
2015-06-13,0.0105337266295355
2015-06-14,0.0104693986897615
2015-06-15,0.010405330373049
2015-06-16,0.0103364186065989
2015-06-17,0.0102637867334114
2015-06-18,0.0101955273266084
2015-06-19,0.0101266115264508
2015-06-20,0.0100518007172829
2015-06-21,0.0099691856117572
2015-06-22,0.0098831342453375
2015-06-23,0.0097943515513308
2015-06-24,0.0097057780311322
2015-06-25,0.0096162366890869
2015-06-26,0.0095270562141338
2015-06-27,0.0094413951420029
2015-06-28,0.0093567614327511
2015-06-29,0.0092682108076046
2015-06-30,0.0091804388329951
2015-07-01,0.0090932284671977
2015-07-02,0.0090070594571701
2015-07-03,0.008920962345971
2015-07-04,0.0088322584817524
2015-07-05,0.0087364923115022
2015-07-06,0.0086387159311728
2015-07-07,0.0085390705562531
2015-07-08,0.00844362776305
2015-07-09,0.0083519922088018
2015-07-10,0.0082591988883223
2015-07-11,0.0081620008061925
2015-07-12,0.008065039802181
2015-07-13,0.0079737249884357
2015-07-14,0.0078810824472813
2015-07-15,0.0077885529497551
2015-07-16,0.0076981233431998
2015-07-17,0.0075976315899762
2015-07-18,0.0074977691352378
2015-07-19,0.0074018797635012
2015-07-20,0.0073004854771435
2015-07-21,0.0071994590313397
2015-07-22,0.0071067434837771
2015-07-23,0.0070171817688333
2015-07-24,0.0069255745586188
2015-07-25,0.0068281326275284
2015-07-26,0.0067328410096773
2015-07-27,0.0066361441766737
2015-07-28,0.00654183729814
2015-07-29,0.0064508768282899
2015-07-30,0.0063605367172684
2015-07-31,0.0062734644671684
2015-08-01,0.0061872129092797
2015-08-02,0.0061004618953926
2015-08-03,0.0060160084414732
2015-08-04,0.0059382892121054
2015-08-05,0.0058603543706379
2015-08-06,0.0057831872350483
2015-08-07,0.0057065155471215
2015-08-08,0.0056325697462765
2015-08-09,0.0055599111074508
2015-08-10,0.0054905069433451
2015-08-11,0.0054225134099932
2015-08-12,0.0053530994856801
2015-08-13,0.0052851596214898
2015-08-14,0.0052188158733918
2015-08-15,0.0051557910393323
2015-08-16,0.0050951807198713
2015-08-17,0.0050396117422683
2015-08-18,0.0049866403034671
2015-08-19,0.0049322134268859
2015-08-20,0.0048773735439789
2015-08-21,0.0048233602111356
2015-08-22,0.0047712345190964
2015-08-23,0.004719939528059
2015-08-24,0.0046695587160473
2015-08-25,0.0046221824744177
2015-08-26,0.0045755867622405
2015-08-27,0.0045299207272116
2015-08-28,0.0044856601428399
2015-08-29,0.0044426235676053
2015-08-30,0.0044024827976456
2015-08-31,0.0043614820940139
2015-09-01,0.0043244903583636
