date,flw
2015-01-01,0.0098929375613079
2015-01-02,0.0098127036863434
2015-01-03,0.010649225166326
2015-01-04,0.928052397011648
2015-01-05,1.4882295182671732
2015-01-06,1.0283386593215624
2015-01-07,2.261729566981768
2015-01-08,0.8610542899842086
2015-01-09,0.0107088302567852
2015-01-10,0.5886474902502958
2015-01-11,0.1167397577952432
2015-01-12,0.0113440132921891
2015-01-13,0.0114823618486661
2015-01-14,0.3329121690701012
2015-01-15,0.0116870805784072
2015-01-16,0.0117719232444588
2015-01-17,0.343599522747417
2015-01-18,0.0119150702209053
2015-01-19,2.6733155808793274
2015-01-20,2.8985102510526466
2015-01-21,0.6914552992947393
2015-01-22,3.381332429966778
2015-01-23,0.0290357033308805
2015-01-24,0.0155464781621097
2015-01-25,0.0158319647074016
2015-01-26,0.5131286445489238
2015-01-27,0.0267842754273292
2015-01-28,1.5145465808881804
2015-01-29,0.0223829228819879
2015-01-30,0.0169377524011747
2015-01-31,0.0171160738850893
2015-02-01,0.0172440944459726
2015-02-02,0.0371406954690481
2015-02-03,0.0560041407922178
2015-02-04,0.0175123308495471
2015-02-05,0.0175633150473287
2015-02-06,0.6159978683082828
2015-02-07,1.7385835589888372
2015-02-08,0.3649084369522578
2015-02-09,0.0181847949235845
2015-02-10,0.0183763072095113
2015-02-11,0.0454238343973131
2015-02-12,0.9586545741738162
2015-02-13,0.0187844007057912
2015-02-14,0.0189063646500546
2015-02-15,0.0189940961677298
2015-02-16,0.019058078322062
2015-02-17,0.0191037779566231
2015-02-18,0.0191341044404517
2015-02-19,0.0191536509146133
2015-02-20,0.0191673183617159
2015-02-21,0.0191760985480346
2015-02-22,0.0191755725863796
2015-02-23,0.019167404817545
2015-02-24,0.61903476024529
2015-02-25,0.1732275812403554
2015-02-26,3.482235918692617
2015-02-27,0.5747363649836236
2015-02-28,0.0205303232056495
2015-03-01,0.0204030359415955
2015-03-02,0.5391742974919549
2015-03-03,4.117551192425655
2015-03-04,0.8084022252825335
2015-03-05,0.0694775624145165
2015-03-06,0.0228400826787694
2015-03-07,0.0230061314300873
2015-03-08,0.0231347535509991
2015-03-09,0.028795483415276
2015-03-10,0.0232732974351597
2015-03-11,0.0233139946473592
2015-03-12,0.0233351286752225
2015-03-13,0.0233406457940235
2015-03-14,0.1444288569172869
2015-03-15,0.4778440073439047
2015-03-16,0.0234192968701299
2015-03-17,0.3873798093200857
2015-03-18,0.023495639334887
2015-03-19,0.0235136873452343
2015-03-20,0.0244122006297655
2015-03-21,0.0497092265340783
2015-03-22,0.0235594504122025
2015-03-23,0.0235462028446811
2015-03-24,0.0235116110877934
2015-03-25,0.0234680380318791
2015-03-26,0.6400024321434684
2015-03-27,0.0234350479660802
2015-03-28,0.0234157495607322
2015-03-29,0.0233759388936654
2015-03-30,0.0233307693600983
2015-03-31,0.023275606747386
2015-04-01,0.023202047991568
2015-04-02,0.1281059339225398
2015-04-03,0.0231261783842888
2015-04-04,0.0230667258842823
2015-04-05,0.0229932791464182
2015-04-06,0.0229075888035879
2015-04-07,0.022807720503191
2015-04-08,0.022703895118772
2015-04-09,0.0226058809799313
2015-04-10,0.0225167250577031
2015-04-11,0.0224181135854687
2015-04-12,0.0223149789572091
2015-04-13,0.0222059822045721
2015-04-14,0.0220948143492938
2015-04-15,0.338526710502493
2015-04-16,0.1275296947831675
2015-04-17,0.0219374691910806
2015-04-18,0.0218501806324997
2015-04-19,0.021748884809476
2015-04-20,0.0216418640013747
2015-04-21,0.0215395649249175
2015-04-22,0.0214422356316346
2015-04-23,0.0213474856412728
2015-04-24,0.0212480392985002
2015-04-25,0.0211433672905901
2015-04-26,0.0210381902926357
2015-04-27,0.0209258396813315
2015-04-28,0.0208167311481186
2015-04-29,0.0207069776555797
2015-04-30,0.182824140918857
2015-05-01,0.0208451842355508
2015-05-02,0.0204795523547879
2015-05-03,0.0203748864685574
2015-05-04,0.0202604164223924
2015-05-05,0.0304379710034301
2015-05-06,0.0239521259799007
2015-05-07,0.0200134126067111
2015-05-08,0.0199105439454396
2015-05-09,0.0197997996405499
2015-05-10,0.0196895280306372
2015-05-11,0.2265931310258656
2015-05-12,0.0195437668106128
2015-05-13,0.0194507101791278
2015-05-14,0.0193449431934848
2015-05-15,0.0192345003815205
2015-05-16,0.0191294081187504
2015-05-17,0.0190233525686556
2015-05-18,0.0189182817152184
2015-05-19,0.0188167755772803
2015-05-20,0.0187171700998135
2015-05-21,0.0186109510680335
2015-05-22,0.0185024350200136
2015-05-23,0.0183919190037579
2015-05-24,0.0182867239097806
2015-05-25,0.0181813707890267
2015-05-26,0.0180791984840292
2015-05-27,0.0179706882721324
2015-05-28,0.0178593594786267
2015-05-29,0.0177513375903652
2015-05-30,0.0176451811539572
2015-05-31,0.0175374549807284
2015-06-01,0.0174321019744584
2015-06-02,0.0173307042663919
2015-06-03,0.0172322295697032
2015-06-04,0.0171324323219863
2015-06-05,0.0170427367952529
2015-06-06,0.0174804252883148
2015-06-07,0.017018647653083
2015-06-08,0.0168132757997144
2015-06-09,0.0167426138020469
2015-06-10,0.0166549756170138
2015-06-11,0.0170638703487462
2015-06-12,0.0164737583790828
2015-06-13,0.0163809336781807
2015-06-14,0.016288211355346
2015-06-15,0.0161930548723897
2015-06-16,0.016096626134263
2015-06-17,0.0160025723467269
2015-06-18,0.015913619727237
2015-06-19,0.0158241632747985
2015-06-20,0.015730939838738
2015-06-21,0.0156432736805736
2015-06-22,0.015560043499758
2015-06-23,0.0154816248084812
2015-06-24,0.0154045940003429
2015-06-25,0.0153278678120371
2015-06-26,0.0152476819518347
2015-06-27,0.015162714224958
2015-06-28,0.015078610024759
2015-06-29,0.0149976323184566
2015-06-30,0.0149161066887478
2015-07-01,0.0148359070306247
2015-07-02,0.0147518980453406
2015-07-03,0.0146690171093917
2015-07-04,0.0145906188559971
2015-07-05,0.0145138370348342
2015-07-06,0.0144394178021338
2015-07-07,0.0143667925225085
2015-07-08,0.0142945017816295
2015-07-09,0.0142174818125015
2015-07-10,0.0141390658805318
2015-07-11,0.0140680838777578
2015-07-12,0.0139981130187673
2015-07-13,0.0139245792381645
2015-07-14,0.0138520991346161
2015-07-15,0.0137835956573573
2015-07-16,0.0137120574069074
2015-07-17,0.0136416814663868
2015-07-18,0.0135798166549844
2015-07-19,0.0135179143222629
2015-07-20,0.0134567543684731
2015-07-21,0.0133966491631983
2015-07-22,0.0133332065153296
2015-07-23,0.0132653166413437
2015-07-24,0.0132031976270228
2015-07-25,0.0131473790770032
2015-07-26,0.0130940153190189
2015-07-27,0.0130398559440752
2015-07-28,0.0129858471842959
2015-07-29,0.0129322135822507
2015-07-30,0.0128771750568251
2015-07-31,0.0128216714638027
2015-08-01,0.0127680436825501
2015-08-02,0.0127159675011378
2015-08-03,0.0126645940805932
2015-08-04,0.0126155081422293
2015-08-05,0.012567745213943
2015-08-06,0.0125189246403133
2015-08-07,0.0124700108929628
2015-08-08,0.0124223114560448
2015-08-09,0.0123739672193014
2015-08-10,0.0123247765862946
2015-08-11,0.0122779448258555
2015-08-12,0.0122368737379557
2015-08-13,0.0121973652594759
2015-08-14,0.0121579483232702
2015-08-15,0.0121186248587424
2015-08-16,0.0120764229041938
2015-08-17,0.0120313653206286
2015-08-18,0.0119882063699564
2015-08-19,0.0119514258946212
2015-08-20,0.0119167924294389
2015-08-21,0.0118827322421533
2015-08-22,0.0118494942036718
2015-08-23,0.0118163909830771
2015-08-24,0.0117840302244494
2015-08-25,0.0117525568777603
2015-08-26,0.0117213057331769
2015-08-27,0.0116914793850676
2015-08-28,0.0116625483969136
2015-08-29,0.0116334319960792
2015-08-30,0.0116047349373718
2015-08-31,0.0115764170254781
2015-09-01,0.0115479036069169
2015-09-02,0.0115206281352608
2015-09-03,0.0114942882324864
2015-09-04,0.0117345317789124
2015-09-05,0.0114544293126227
2015-09-06,0.0114295906182393
2015-09-07,0.0114044353373833
2015-09-08,0.0113802264427038
2015-09-09,0.0113564026435635
2015-09-10,0.0113330170116677
2015-09-11,0.0113098056052316
2015-09-12,0.0112868422964599
2015-09-13,0.011265215672146
2015-09-14,0.0112445851124078
2015-09-15,0.0112253188057108
2015-09-16,0.0112046813652007
2015-09-17,0.0111805632366494
2015-09-18,0.0111572086322362
2015-09-19,0.0111347632457995
2015-09-20,0.0111138538871771
2015-09-21,0.0110945803290424
2015-09-22,0.0110748560167044
2015-09-23,0.0110556303735263
2015-09-24,0.0110370383445801
2015-09-25,0.0110188710125972
2015-09-26,0.0110012482481303
2015-09-27,0.010984856142197
2015-09-28,0.0109680031415944
2015-09-29,0.0109510769260051
2015-09-30,0.0109348642589192
2015-10-01,0.0109193132743654
2015-10-02,0.0109050948280516
2015-10-03,0.010891000987451
2015-10-04,0.0108744460244114
2015-10-05,0.0108583643520585
2015-10-06,0.0108420877508521
2015-10-07,0.0108266510491551
2015-10-08,0.0108121488735945
2015-10-09,0.0107974774721301
2015-10-10,0.010782792903458
2015-10-11,0.0107684575296577
2015-10-12,0.0107554767992897
2015-10-13,0.0107442716675679
2015-10-14,0.0107330476164354
2015-10-15,0.0107214747146685
2015-10-16,0.0107087069330332
2015-10-17,0.0106956669332268
2015-10-18,0.0106831487650699
2015-10-19,0.0106716285587439
2015-10-20,0.0106614697215337
2015-10-21,0.0106507592409197
2015-10-22,0.0106396670267964
2015-10-23,0.0106284031377931
2015-10-24,0.0106168897554412
2015-10-25,0.0106055186168469
2015-10-26,0.0105950079244327
2015-10-27,0.0105846638241771
2015-10-28,0.0105745252385786
2015-10-29,0.0105645210344424
2015-10-30,0.0105552220861311
2015-10-31,0.0105462766801785
2015-11-01,0.0105370289237792
2015-11-02,0.0105281705550097
2015-11-03,0.0105195783851455
2015-11-04,0.0105112267389887
2015-11-05,0.0105031033206712
2015-11-06,0.0104953019735765
2015-11-07,0.0104878306113556
2015-11-08,0.0104810018905067
2015-11-09,0.0104738615339751
2015-11-10,0.0104667322835775
2015-11-11,0.011827323507275
2015-11-12,0.010455366807016
2015-11-13,0.0104504609708366
2015-11-14,0.0104446808489993
2015-11-15,0.0104390238888896
2015-11-16,0.0104335278746164
2015-11-17,0.0104281698006647
2015-11-18,0.0104226835186172
2015-11-19,0.0104174673221415
2015-11-20,0.010740101749226
2015-11-21,0.8692831213592686
2015-11-22,1.6113082919230304
2015-11-23,1.767547195018765
2015-11-24,0.1409872083934242
2015-11-25,0.5399220887522006
2015-11-26,5.041691364643055
2015-11-27,1.5760323299895511
2015-11-28,0.012666790606745
2015-11-29,0.0129332071592864
2015-11-30,0.0132056331508711
2015-12-01,0.0133914742432232
2015-12-02,0.0584056051528659
2015-12-03,0.5895328962363783
2015-12-04,0.1652864206472687
2015-12-05,0.1570693555715483
2015-12-06,0.0791485021384709
2015-12-07,0.0643053451671055
2015-12-08,0.0901780874186897
2015-12-09,0.0476850898141742
2015-12-10,0.1819025037832505
2015-12-11,0.0153234707338439
2015-12-12,0.0150103401305217
2015-12-13,0.0195787313400036
2015-12-14,0.0244818220638461
2015-12-15,0.0179491686443635
2015-12-16,0.0178516410917528
2015-12-17,0.0192770774331332
2015-12-18,0.0190875681536492
2015-12-19,0.0154913701091204
2015-12-20,0.0148366120999815
2015-12-21,0.5252978307986714
2015-12-22,1.9715615277243288
2015-12-23,0.0240020503389186
2015-12-24,0.0153984855267422
2015-12-25,0.0152973339639456
2015-12-26,0.5834213237558443
2015-12-27,1.0601034220728909
2015-12-28,0.2569760860680925
2015-12-29,0.0220589108872749
2015-12-30,0.047475044079273
2015-12-31,0.037911539103008
2016-01-01,0.0169944993376943
2016-01-02,0.0945020760950063
2016-01-03,0.2432469334079674
2016-01-04,0.0475515269561119
2016-01-05,0.016802887950226
2016-01-06,0.0168615982579107
2016-01-07,0.0169067783973461
2016-01-08,0.0169409047626598
2016-01-09,0.0169656636817367
2016-01-10,0.0169866458863953
2016-01-11,0.0170025331427129
2016-01-12,0.0170131501211436
2016-01-13,0.0170240610617368
2016-01-14,0.0170340068841169
2016-01-15,0.0170375353176565
2016-01-16,0.0170383016763309
2016-01-17,0.0170368677966104
2016-01-18,0.017032648692158
2016-01-19,0.0170274932791987
2016-01-20,0.0170209307840424
2016-01-21,0.0170147229621377
2016-01-22,0.0170082553776661
2016-01-23,0.0170022874294971
2016-01-24,0.0169926541456783
2016-01-25,0.0169794142731155
2016-01-26,0.0169641682756743
2016-01-27,0.0169496759620235
2016-01-28,0.0169367627889001
2016-01-29,0.0169228506231298
2016-01-30,0.0169086141344819
2016-01-31,0.0168937452190716
2016-02-01,0.0168741224066096
2016-02-02,0.2563659284463555
2016-02-03,0.4404459441066315
2016-02-04,0.016853634634137
2016-02-05,0.0168388873810429
2016-02-06,0.0168127821414861
2016-02-07,0.0167822937172203
2016-02-08,0.0167525682270302
2016-02-09,0.8308424044369787
2016-02-10,0.6591674238496696
2016-02-11,1.3228014908595795
2016-02-12,1.2482028546956525
2016-02-13,2.646404160869716
2016-02-14,0.0205973921058831
2016-02-15,0.0183409807061576
2016-02-16,0.0185480838034027
2016-02-17,0.0186886081927174
2016-02-18,0.0187877651250794
2016-02-19,0.0188544289911415
2016-02-20,0.0189034543751793
2016-02-21,0.0189399755963529
2016-02-22,0.0189654830345725
2016-02-23,0.0189784822611528
2016-02-24,0.0595016225803188
2016-02-25,0.698491919700558
2016-02-26,0.019061213106775
2016-02-27,0.7588797209915793
2016-02-28,0.019179636251871
