date,flw
2015-01-01,0.0099282156655556
2015-01-02,0.009297779613629
2015-01-03,0.0122495772292397
2015-01-04,0.4731358076874305
2015-01-05,1.279106377713437
2015-01-06,0.6725945419307562
2015-01-07,1.085022540369159
2015-01-08,0.3669584015588852
2015-01-09,0.0986433168704969
2015-01-10,0.2690943543992657
2015-01-11,0.1330198398885441
2015-01-12,0.1113902047241845
2015-01-13,0.1108621547272571
2015-01-14,0.2148024955153251
2015-01-15,0.1102332134735173
2015-01-16,0.1105505440465252
2015-01-17,0.1918877225056404
2015-01-18,0.1150059599395092
2015-01-19,0.694759759453062
2015-01-20,1.0287548083307956
2015-01-21,0.2730028838633888
2015-01-22,0.960103933486804
2015-01-23,0.1901613524367452
2015-01-24,0.1888256994244781
2015-01-25,0.193323480616751
2015-01-26,0.3747860229082072
2015-01-27,0.2067766626065844
2015-01-28,0.655360083473126
2015-01-29,0.217998201616879
2015-01-30,0.2190839970055948
2015-01-31,0.2197065396578242
2015-02-01,0.2167365265113363
2015-02-02,0.2218769103721256
2015-02-03,0.2444671274060632
2015-02-04,0.2297199871896022
2015-02-05,0.2312542627521429
2015-02-06,0.41496844693227
2015-02-07,0.5132866189949342
2015-02-08,0.3099486286624529
2015-02-09,0.2391565841236492
2015-02-10,0.2387546069091245
2015-02-11,0.2490141083110698
2015-02-12,0.4794647351709049
2015-02-13,0.2497085027873092
2015-02-14,0.252789200480557
2015-02-15,0.2611356444414762
2015-02-16,0.2702678323648482
2015-02-17,0.2645858333641873
2015-02-18,0.2642270286117613
2015-02-19,0.2595300345868269
2015-02-20,0.2429152599867003
2015-02-21,0.2402740322267684
2015-02-22,0.2428657026663534
2015-02-23,0.2426569564612723
2015-02-24,0.3944950056900795
2015-02-25,0.263416465410694
2015-02-26,0.8699103631244005
2015-02-27,0.3636148926480506
2015-02-28,0.2811157353464151
2015-03-01,0.278668384161355
2015-03-02,0.624966640156065
2015-03-03,1.3185693447459028
2015-03-04,0.5774781733636005
