date,flw
2015-01-01,0.0001679746145539
2015-01-02,0.0003467230604629
2015-01-03,0.0002285931654382
2015-01-04,0.0007523379620954
2015-01-05,0.0089954743697535
2015-01-06,0.0050916517079566
2015-01-07,0.0114925093126568
2015-01-08,0.000544049380584
2015-01-09,0.0008625696021395
2015-01-10,0.0010825742807445
2015-01-11,0.0012495712765761
2015-01-12,0.0013810476702956
2015-01-13,0.0014866985555193
2015-01-14,0.001572649370226
2015-01-15,0.0016430760388277
2015-01-16,0.0017009799325266
2015-01-17,0.0017485790308928
2015-01-18,0.0017875798500751
2015-01-19,0.0018193178445813
2015-01-20,0.001844862240206
2015-01-21,0.0018650759250176
2015-01-22,0.0018806739443779
2015-01-23,0.001892249386831
2015-01-24,0.0019003054118526
2015-01-25,0.0019052639951305
2015-01-26,0.0019074963133722
2015-01-27,0.0019073104698031
2015-01-28,0.0019049800291114
2015-01-29,0.0019007502025679
2015-01-30,0.0018948248264368
2015-01-31,0.0018873935229555
2015-02-01,0.0018786145009075
2015-02-02,0.0018686419002095
2015-02-03,0.0018575963858701
2015-02-04,0.0018456036820707
2015-02-05,0.0018327611555557
2015-02-06,0.0018191663463076
2015-02-07,0.0018049020769062
2015-02-08,0.0017900499261948
2015-02-09,0.0017746749776676
2015-02-10,0.0017588419408787
2015-02-11,0.0017426080855065
2015-02-12,0.0017260284238722
2015-02-13,0.0017091452445814
2015-02-14,0.0016920030237599
2015-02-15,0.0016746463361347
2015-02-16,0.0016571067615281
2015-02-17,0.0016394184727062
2015-02-18,0.001621613289197
2015-02-19,0.0016037159858372
2015-02-20,0.0015857532948677
2015-02-21,0.0015677515800381
2015-02-22,0.0015497265942663
2015-02-23,0.0015317013365129
2015-02-24,0.0015136943183584
2015-02-25,0.0014957212995899
2015-02-26,0.001477794532681
2015-02-27,0.0014599320279068
2015-02-28,0.0014421401162909
2015-03-01,0.001424439872944
2015-03-02,0.0014068321368286
2015-03-03,0.0013893311849395
2015-03-04,0.0013719479588964
2015-03-05,0.0013546829237213
2015-03-06,0.0013375505961146
2015-03-07,0.0013205539669254
2015-03-08,0.001303699736318
2015-03-09,0.0012869935620724
2015-03-10,0.0012704375960751
2015-03-11,0.0012540376618247
2015-03-12,0.0012377990431609
2015-03-13,0.0012217262212442
2015-03-14,0.0012058173393421
2015-03-15,0.0011900751246334
2015-03-16,0.0011745076264902
2015-03-17,0.0011591116389725
2015-03-18,0.0011438905337388
2015-03-19,0.0011288414787894
2015-03-20,0.0011139736329984
2015-03-21,0.001099281068046
2015-03-22,0.0010847682294597
2015-03-23,0.0010704358890843
2015-03-24,0.0010562794006906
2015-03-25,0.0010423014558239
2015-03-26,0.0010285049850854
2015-03-27,0.0010148831163722
2015-03-28,0.001001443261446
2015-03-29,0.0009881770962459
2015-03-30,0.0009750884643221
2015-03-31,0.0009621781690036
2015-04-01,0.0011105376552044
2015-04-02,0.0010295479277875
2015-04-03,0.0009800193491023
2015-04-04,0.0010683200454875
2015-04-05,0.0011421543987799
2015-04-06,0.0020996823523152
2015-04-07,0.006018607998194
2015-04-08,0.0068566337656914
2015-04-09,0.0090456821962406
2015-04-10,0.010059795318906
2015-04-11,0.008887363659711
2015-04-12,0.0106340905872153
2015-04-13,0.0130945948931457
2015-04-14,0.0150275718118551
2015-04-15,0.0187675425734929
2015-04-16,0.0134436523946027
2015-04-17,0.0093135148753304
2015-04-18,0.01298078338092
2015-04-19,0.0180291307979459
2015-04-20,0.0309737664732172
2015-04-21,0.031316371778911
2015-04-22,0.0320389290065548
2015-04-23,0.0329876089451516
2015-04-24,0.0344465201802014
2015-04-25,0.0312934202784628
2015-04-26,0.0319566530057425
2015-04-27,0.0343383011012888
2015-04-28,0.0367927059502076
2015-04-29,0.0347910218561192
2015-04-30,0.0281819708972879
2015-05-01,0.0252797125500094
2015-05-02,0.0254903512303791
2015-05-03,0.0294939412972698
2015-05-04,0.0354337411651661
2015-05-05,0.0318846295745399
