date,flw
2015-01-01,0.0006685611747513
2015-01-02,0.001340677990223
2015-01-03,0.0012792587235978
2015-01-04,0.0062569444430545
2015-01-05,0.0346726228943031
2015-01-06,0.0258453031647453
2015-01-07,0.0367664857070912
2015-01-08,0.0074691373876048
2015-01-09,0.010990621929673
2015-01-10,0.0129994994543931
2015-01-11,0.0143249040424917
2015-01-12,0.0152628133596876
2015-01-13,0.0159502040148585
2015-01-14,0.0164623349848347
2015-01-15,0.0168452667100471
2015-01-16,0.0171292715691021
2015-01-17,0.0173354439123625
2015-01-18,0.0174790619697551
2015-01-19,0.0176101318272534
2015-01-20,0.0176218357965316
2015-01-21,0.0176370726091866
2015-01-22,0.0176225545589495
2015-01-23,0.0175826666528924
2015-01-24,0.0175210657383203
2015-01-25,0.0174408358460469
2015-01-26,0.017344553019165
2015-01-27,0.0172344352320776
2015-01-28,0.0171123718214618
2015-01-29,0.0169799851635929
2015-01-30,0.0168386801843384
2015-01-31,0.0166897100330225
2015-02-01,0.0165341238011875
2015-02-02,0.0163728940281915
2015-02-03,0.0162068173168418
2015-02-04,0.0160366764692571
2015-02-05,0.0158630875634815
2015-02-06,0.0156866658349707
2015-02-07,0.0155079092916863
2015-02-08,0.01532729249534
2015-02-09,0.015145221453452
2015-02-10,0.0149620817969529
2015-02-11,0.0147781902181264
2015-02-12,0.014593870990133
2015-02-13,0.0144093810595621
2015-02-14,0.0142249555368348
2015-02-15,0.0140408274332802
2015-02-16,0.0138571923829365
2015-02-17,0.0136742120784412
2015-02-18,0.0134920707929704
2015-02-19,0.0133118398186697
2015-02-20,0.0131357614019648
2015-02-21,0.0139743158540728
2015-02-22,0.0155251367201759
2015-02-23,0.0165651100943963
2015-02-24,0.0129351626623904
2015-02-25,0.012872104677443
2015-02-26,0.0129740117270039
2015-02-27,0.0129280369635034
2015-02-28,0.0129055124408885
2015-03-01,0.0128594602028346
2015-03-02,0.0127949607117262
2015-03-03,0.0127157615306904
2015-03-04,0.0126247587716941
2015-03-05,0.0125241710919499
2015-03-06,0.0124157524869657
2015-03-07,0.0123009288633259
2015-03-08,0.0121808788394623
2015-03-09,0.0120565553811568
2015-03-10,0.011928760040183
2015-03-11,0.011798158233626
2015-03-12,0.0116653328780057
2015-03-13,0.0115307767188718
2015-03-14,0.0113949154156568
2015-03-15,0.0112581117705106
2015-03-16,0.0111206797749956
2015-03-17,0.0109828864575055
2015-03-18,0.0108449834728313
2015-03-19,0.010707169903447
2015-03-20,0.0105696633025179
2015-03-21,0.0104325776841808
2015-03-22,0.0102961025496505
2015-03-23,0.010160338338326
2015-03-24,0.0100253894199061
2015-03-25,0.0099369436606634
2015-03-26,0.0097594295262226
2015-03-27,0.0096267143053116
2015-03-28,0.009496138333668
2015-03-29,0.0093667835808874
2015-03-30,0.0100930917341287
2015-03-31,0.0130728003351551
2015-04-01,0.0250501573607622
2015-04-02,0.0243520643722871
2015-04-03,0.0256047232560302
2015-04-04,0.0287973975369456
2015-04-05,0.0383522138918583
2015-04-06,0.0638532937576676
2015-04-07,0.081545126194536
2015-04-08,0.085808100890332
2015-04-09,0.0918169117593433
2015-04-10,0.1028862228965917
2015-04-11,0.119817863079569
2015-04-12,0.1387205626878451
