date,flw
2015-01-01,0.0149881783412277
2015-01-02,0.0164868001360232
2015-01-03,0.0166929752654163
2015-01-04,0.0161709263127448
2015-01-05,0.1324361403322224
2015-01-06,0.0735775897868701
2015-01-07,0.1294625752890577
2015-01-08,0.0191862853046736
2015-01-09,0.0244922028827379
2015-01-10,0.0281918155022273
2015-01-11,0.0309557793040363
2015-01-12,0.0330936435019459
2015-01-13,0.0347802716148029
2015-01-14,0.0361257208822915
2015-01-15,0.0372042539251523
2015-01-16,0.0380686221871605
2015-01-17,0.0387576633377063
2015-01-18,0.03930109054202
2015-01-19,0.0397219316424327
2015-01-20,0.0400385529752134
2015-01-21,0.0402657350316862
2015-01-22,0.0404158900457687
2015-01-23,0.0404990215771752
2015-01-24,0.040523678359092
2015-01-25,0.0404971410306225
2015-01-26,0.0404256396775774
2015-01-27,0.0403144575218313
2015-01-28,0.0401683206756981
2015-01-29,0.0399912519263882
2015-01-30,0.0397867428376445
2015-01-31,0.0395580273259084
2015-02-01,0.0393078365397883
2015-02-02,0.0390386225226049
2015-02-03,0.0387526426567306
2015-02-04,0.0384517824864958
2015-02-05,0.0381378391067645
2015-02-06,0.0378124869053323
2015-02-07,0.0374770261735688
2015-02-08,0.0371328487919969
2015-02-09,0.0367810770696825
2015-02-10,0.0364227584007315
2015-02-11,0.036058891040481
2015-02-12,0.0356903300563171
2015-02-13,0.0353178765383468
2015-02-14,0.0349422368649871
2015-02-15,0.034564137064109
2015-02-16,0.0341841024133854
2015-02-17,0.0338027286136817
2015-02-18,0.033420470652667
2015-02-19,0.0330378636240436
2015-02-20,0.0326552220869757
2015-02-21,0.0323243073436938
2015-02-22,0.0328858144985456
2015-02-23,0.0353230664301043
2015-02-24,0.0312484250115504
2015-02-25,0.0310045568719225
2015-02-26,0.0307450875057555
2015-02-27,0.0304731301978188
2015-02-28,0.0301909992870812
2015-03-01,0.0299006446958328
2015-03-02,0.0296037605197944
2015-03-03,0.0293015339197278
2015-03-04,0.028995122039288
2015-03-05,0.0286854944391102
2015-03-06,0.0283733976024439
