date,flw
2015-01-01,0.0009062905375188
2015-01-02,0.000906189326076
2015-01-03,0.0009060793001228
2015-01-04,0.0494528040509948
2015-01-05,0.0546757569011161
2015-01-06,0.0373713174666817
2015-01-07,0.0843214821935764
2015-01-08,0.0637314008167153
2015-01-09,0.0009807303871212
2015-01-10,0.0360670133316201
2015-01-11,0.0136252100876328
2015-01-12,0.00105779640667
2015-01-13,0.0010742249767409
2015-01-14,0.0297972559547521
2015-01-15,0.0011006972046483
2015-01-16,0.0011137237266245
2015-01-17,0.028071025061527
2015-01-18,0.0011365129016726
2015-01-19,0.2115881721423421
2015-01-20,0.1294716634024811
2015-01-21,0.0197117250563743
2015-01-22,0.224371119908796
2015-01-23,0.0016249621029143
2015-01-24,0.0016879124168289
2015-01-25,0.001714122104913
2015-01-26,0.0229966620639219
2015-01-27,0.001745471668406
2015-01-28,0.065119513727406
2015-01-29,0.0018022744559029
2015-01-30,0.0018069846439604
2015-01-31,0.0018207485485819
2015-02-01,0.0018296550752923
2015-02-02,0.0107819301882537
2015-02-03,0.0034496890002512
2015-02-04,0.0018496797740152
2015-02-05,0.0018517738483085
2015-02-06,0.0321278762032527
2015-02-07,0.116302721645935
2015-02-08,0.010960568238739
2015-02-09,0.0019442443961519
2015-02-10,0.0019647121757051
2015-02-11,0.0020252033488118
2015-02-12,0.0747011167378541
2015-02-13,0.0020101759420591
2015-02-14,0.002027945974913
2015-02-15,0.0020376553820453
2015-02-16,0.0020427550688937
2015-02-17,0.0020448501620061
2015-02-18,0.0020443589921819
2015-02-19,0.0020421902673589
2015-02-20,0.0020392935402391
2015-02-21,0.0020358068996161
2015-02-22,0.0020309088386578
2015-02-23,0.0020249699278028
2015-02-24,0.0482772228216977
2015-02-25,0.0160282411896543
2015-02-26,0.2231406999918714
2015-02-27,0.0310636958304107
2015-02-28,0.0022068187927333
2015-03-01,0.0022349198841945
2015-03-02,0.0035851176213027
2015-03-03,0.1963882952607279
2015-03-04,0.0062107449967055
2015-03-05,0.0024101399561041
2015-03-06,0.0024317350905188
2015-03-07,0.0024414511778015
2015-03-08,0.0024446638734113
2015-03-09,0.0024441530566141
2015-03-10,0.0024417586477003
2015-03-11,0.0024388798785431
2015-03-12,0.002433812668905
2015-03-13,0.0024270175580532
2015-03-14,0.0048463553377716
2015-03-15,0.0359062530015817
2015-03-16,0.002419251412717
2015-03-17,0.0332737302419103
2015-03-18,0.0024177694322163
2015-03-19,0.0024148051570971
2015-03-20,0.0024261382731822
2015-03-21,0.0024208874078739
2015-03-22,0.0024037816882454
2015-03-23,0.0023966027317172
2015-03-24,0.0023868494377644
2015-03-25,0.0023757086234678
2015-03-26,0.0353287385442108
2015-03-27,0.0023607319600173
2015-03-28,0.0023516877016009
2015-03-29,0.0023398310622836
2015-03-30,0.0023273450385651
2015-03-31,0.0023137191884346
2015-04-01,0.0022990345231718
2015-04-02,0.0128857075846298
2015-04-03,0.0022787268333704
2015-04-04,0.0022653425653781
2015-04-05,0.0022501670840069
2015-04-06,0.0022338020041052
2015-04-07,0.0022179760065153
2015-04-08,0.0022020547640857
2015-04-09,0.0021857731948867
2015-04-10,0.0021693182602816
2015-04-11,0.0021507065486549
2015-04-12,0.0021321100768515
2015-04-13,0.0021125313663121
2015-04-14,0.0020928588976814
