date,flow
2006-04-19,0.7286134342415741
2006-04-20,0.704952902603109
2006-04-21,0.6781380229531979
2006-04-22,0.6723849453856819
2006-04-23,0.705056880214314
2006-04-24,0.8016118987185301
2006-04-25,0.956793312828587
2006-04-26,0.98806378802476
2006-04-27,1.0992452371746
2006-04-28,1.4788440953706599
2006-04-29,1.5802738854627298
2006-04-30,2.9225419678555093
2006-05-01,4.70426429503672
2006-05-02,6.03925193568311
2006-05-03,3.7157015255959203
2006-05-04,3.24316320241714
2006-05-05,2.4761385403867298
2006-05-06,2.2654185060620002
2006-05-07,2.2462969325624798
2006-05-08,1.97246805839838
2006-05-09,2.01640226528448
2006-05-10,2.54755496557091
2006-05-11,3.33912051437598
2006-05-12,3.7982498717224904
2006-05-13,4.48312606528908
2006-05-14,5.08863616346388
2006-05-15,5.362667818418281
2006-05-16,6.965252564720969
2006-05-17,7.44841640043198
2006-05-18,7.06583211330196
2006-05-19,6.542812520396921
2006-05-20,5.60384214154132
2006-05-21,4.71291235191041
2006-05-22,4.03699033257285
2006-05-23,3.68031033273777
2006-05-24,3.00495085957744
2006-05-25,2.63765604984353
2006-05-26,2.41642763115473
2006-05-27,2.18688057490359
2006-05-28,1.9675987685020602
2006-05-29,1.82620260920924
2006-05-30,1.7220446273299999
2006-05-31,1.60323820197072
2006-06-01,2.2453484071442698
2006-06-02,2.0695431249986003
2006-06-03,1.90610948056941
2006-06-04,1.74132595095994
2006-06-05,1.54072236053405
2006-06-06,1.4241652986109201
2006-06-07,1.29978123314145
2006-06-08,1.14468585845736
2006-06-09,1.07224422197631
2006-06-10,0.9931005326218321
2006-06-11,0.9633061690402172
2006-06-12,0.882304451030218
2006-06-13,0.7589570892797141
2006-06-14,0.7144758560611421
2006-06-15,0.59515662639734
2006-06-16,0.504888945552135
2006-06-17,0.455304551414892
2006-06-18,0.429538075033464
2006-06-19,0.38355639817667103
2006-06-20,0.35925301335327
2006-06-21,0.335191057243343
2006-06-22,0.310266108776475
2006-06-23,0.28528396818581103
2006-06-24,0.259030587030258
2006-06-25,0.232079780781913
2006-06-26,0.206647377621885
2006-06-27,0.184510773815871
2006-06-28,0.16644002641841
2006-06-29,0.15128258897825198
2006-06-30,0.137931764487392
2006-07-01,0.223762978732832
2006-07-02,0.20599799568305102
2006-07-03,0.191045526423081
2006-07-04,0.178887676210415
2006-07-05,0.169099971608827
2006-07-06,0.160974632417676
2006-07-07,0.15421762060907598
2006-07-08,0.148624036110921
2006-07-09,0.143825439171868
2006-07-10,0.13941137799071998
2006-07-11,0.135323953550831
2006-07-12,0.131630953053364
2006-07-13,0.128317983198574
2006-07-14,0.12535051840157302
2006-07-15,0.122677654832696
2006-07-16,0.12022060261863099
2006-07-17,0.117895399495035
2006-07-18,0.115710823484828
2006-07-19,0.11363334748432699
2006-07-20,0.11155190773674499
2006-07-21,0.10952096784939
2006-07-22,0.10760429336325301
2006-07-23,0.105862572101585
2006-07-24,0.10424879171887301
2006-07-25,0.102627327545987
2006-07-26,0.10104126317724
2006-07-27,0.0995628552301561
2006-07-28,0.0982108358374504
2006-07-29,0.0969349971539632
2006-07-30,0.0957084484051644
2006-07-31,0.0945494796869646
2006-08-01,0.157600545288056
2006-08-02,0.106155176085366
2006-08-03,0.105177037138225
2006-08-04,0.10420556511601198
2006-08-05,0.103279445717644
2006-08-06,0.102413657445195
2006-08-07,0.10159762485749402
2006-08-08,0.21537659331599301
2006-08-09,0.100285707145277
2006-08-10,0.101478082908333
2006-08-11,0.0991837212903959
2006-08-12,0.0986132429661073
2006-08-13,0.09805745607699198
2006-08-14,0.0975372189640347
2006-08-15,0.0970729072026146
2006-08-16,0.0966649189759082
2006-08-17,0.0962981833274352
2006-08-18,0.0959470116106631
2006-08-19,0.0955875958604401
2006-08-20,0.0952292709136359
2006-08-21,0.0949046392722724
2006-08-22,0.0946268643348084
2006-08-23,0.0943930854580712
2006-08-24,0.0941907189922736
2006-08-25,0.0939990784768376
2006-08-26,0.0938028370520719
2006-08-27,0.0935879143789544
2006-08-28,0.0933660032400458
2006-08-29,0.0931517717168552
2006-08-30,0.0929345123701397
2006-08-31,0.09271474123348199
2006-09-01,0.0642234000702371
2006-09-02,0.0641097923983821
2006-09-03,0.0640099630488257
2006-09-04,0.0639217634976744
2006-09-05,0.0638396947363578
2006-09-06,0.0877705152661691
2006-09-07,0.0652753433570071
2006-09-08,0.0636602198300287
2006-09-09,0.0635989453729992
2006-09-10,0.0635418554209506
2006-09-11,0.0634908384227059
2006-09-12,0.0634493970726043
2006-09-13,0.0634191067936174
2006-09-14,0.0633938410633373
2006-09-15,0.063368347402016
2006-09-16,0.0633425544933132
2006-09-17,0.0633168048179285
2006-09-18,0.0632930042785601
2006-09-19,0.2518455724922
2006-09-20,0.122363029690147
2006-09-21,0.125845919960239
2006-09-22,0.0839717289700042
2006-09-23,0.0631900030799248
2006-09-24,0.06316000505014101
2006-09-25,0.0631227158674731
2006-09-26,0.34995487332561204
2006-09-27,0.0767232176510841
2006-09-28,0.26934561806317703
2006-09-29,0.0986672953718614
2006-09-30,0.224824064454575
2006-10-01,0.0424749017034374
2006-10-02,0.0376573794062008
2006-10-03,0.037881349077041
2006-10-04,0.0376256917059688
2006-10-05,0.0376104543680167
2006-10-06,0.037595916588447
2006-10-07,0.0375813409662236
2006-10-08,0.0375662887981774
2006-10-09,0.0375505004028361
2006-10-10,0.0375348068181837
2006-10-11,0.0375194734795113
2006-10-12,0.0375042237225359
2006-10-13,0.0374896052806184
2006-10-14,0.0374767383847918
2006-10-15,0.037465751137472
2006-10-16,0.0374557023267503
2006-10-17,0.0384462628935253
2006-10-18,0.13987280083477802
2006-10-19,0.587858308939152
2006-10-20,0.0463172656683557
2006-10-21,0.0382435519623411
2006-10-22,0.267898143784912
2006-10-23,2.4642426221514304
2006-10-24,2.13217074010232
2006-10-25,0.13056811896418
2006-10-26,0.18144336837349803
2006-10-27,0.29708154103460604
2006-10-28,0.48067682466756606
2006-10-29,0.287893111257208
2006-10-30,0.372169916602265
2006-10-31,0.39788759920500005
2006-11-01,1.72519066254101
2006-11-02,2.16743487040903
2006-11-03,1.38805178317319
2006-11-04,0.820078850729794
2006-11-05,0.9826823519671999
2006-11-06,1.34242567199016
2006-11-07,0.848433378296785
2006-11-08,1.1914571046703402
2006-11-09,0.928065653276564
2006-11-10,1.53993231075553
2006-11-11,1.9082540500636398
2006-11-12,1.05000607024169
2006-11-13,1.43189239300633
2006-11-14,1.1062762440173501
2006-11-15,0.411685595757077
2006-11-16,0.20168228780773004
2006-11-17,0.46034844416819
2006-11-18,0.10429784971705199
2006-11-19,0.0944309803362016
2006-11-20,0.09368927026722002
2006-11-21,0.19524997079854298
2006-11-22,0.163483419804496
2006-11-23,0.121772130739355
2006-11-24,0.10829056021048801
2006-11-25,0.10066971762173099
2006-11-26,0.16658185870446
2006-11-27,0.5211369719176
2006-11-28,0.115538312976216
2006-11-29,0.0958432341430166
2006-11-30,0.101107943007627
2006-12-01,0.0738660636768116
2006-12-02,0.17479428039444297
2006-12-03,0.31850371695234003
2006-12-04,0.635667688150551
2006-12-05,0.341792584636269
2006-12-06,0.27090327568509304
2006-12-07,0.0945806432009426
2006-12-08,0.0702545641161804
2006-12-09,0.0703834797761395
2006-12-10,0.0705430497472699
2006-12-11,0.0706799129176244
2006-12-12,0.0708013609133906
2006-12-13,0.0709113239278076
2006-12-14,0.0710122109027667
2006-12-15,0.102371690936155
2006-12-16,0.142732030668909
2006-12-17,0.0713173116236035
2006-12-18,0.0714283882154269
2006-12-19,0.0715237178565521
2006-12-20,0.0716090080925268
2006-12-21,0.071687042146539
2006-12-22,0.0717593756084963
2006-12-23,0.0718269947735779
2006-12-24,0.0718905855880855
2006-12-25,0.0719506569572773
2006-12-26,0.0720076008366374
2006-12-27,0.07206173141135201
2006-12-28,0.0721133069772543
2006-12-29,0.0721625411707827
2006-12-30,0.0722096195278216
2006-12-31,0.0722546990586685
2007-01-01,0.0610986032307916
2007-01-02,0.0611336589747241
2007-01-03,0.0611673378287325
2007-01-04,0.0611997221322438
2007-01-05,0.0612308835462675
2007-01-06,0.0612608915357461
2007-01-07,0.0625248103300628
2007-01-08,0.0613176934296877
2007-01-09,0.0654855325569957
2007-01-10,0.0696826079950933
2007-01-11,0.0775261348210903
2007-01-12,0.10063730613468799
2007-01-13,0.0936299496632291
2007-01-14,0.0834049917259698
2007-01-15,0.0701517032500967
2007-01-16,0.0706091840009223
2007-01-17,0.0646472781224515
2007-01-18,0.0777537687799865
2007-01-19,0.141418411752018
2007-01-20,0.33488579782630606
2007-01-21,0.32673781007673
2007-01-22,0.539005496525409
2007-01-23,2.30211074930143
2007-01-24,0.9508463243679309
2007-01-25,0.556876800971967
2007-01-26,1.47861514143373
2007-01-27,0.965603544510119
2007-01-28,1.2873954584495
2007-01-29,1.00399727819714
2007-01-30,1.04960976334948
2007-01-31,2.0165516277335
2007-02-01,1.4311610159748402
2007-02-02,1.2400269569356899
2007-02-03,0.7192451262606271
2007-02-04,0.5763134482455711
2007-02-05,0.5796724341805439
2007-02-06,0.566454217633874
2007-02-07,0.556069709949981
2007-02-08,0.555817587570439
2007-02-09,0.564177298330329
2007-02-10,0.620725943305511
2007-02-11,0.796719219173986
2007-02-12,0.8640950807970519
2007-02-13,0.734896849936375
2007-02-14,0.6819849066983421
2007-02-15,0.676577536647898
2007-02-16,0.554242369553552
2007-02-17,0.524127947092752
2007-02-18,0.5113029748143271
2007-02-19,0.496931814579529
2007-02-20,0.488583796734427
2007-02-21,0.53131709018827
2007-02-22,0.8708411774377071
2007-02-23,0.8578293002650009
2007-02-24,0.6012201421131179
2007-02-25,0.583672762523902
2007-02-26,0.5609657789670289
2007-02-27,0.5333545885434761
2007-02-28,0.5125823433144571
2007-03-01,0.61183432266327
2007-03-02,0.5635370271514331
2007-03-03,0.528968468306134
2007-03-04,0.49473560974328
2007-03-05,0.468740496400505
2007-03-06,0.442772229315497
2007-03-07,0.412961610906886
2007-03-08,0.39420341987965896
2007-03-09,0.373218772746944
2007-03-10,0.366287796707211
2007-03-11,0.348270869177633
2007-03-12,0.374242365328299
2007-03-13,0.478955985352772
2007-03-14,0.56793716956255
2007-03-15,0.944891549414479
2007-03-16,0.7217590439127909
2007-03-17,0.7160974679734542
2007-03-18,0.8331708338605791
2007-03-19,0.8649378931151751
2007-03-20,0.8655834492901809
2007-03-21,0.728166308586558
2007-03-22,0.8940996683507291
2007-03-23,1.09874064160549
2007-03-24,1.49160661422141
2007-03-25,2.05657762460799
2007-03-26,1.81522985942632
2007-03-27,1.5524749717551398
2007-03-28,1.37613483036332
2007-03-29,1.8118955054649402
2007-03-30,1.66740446038319
2007-03-31,2.24614405883296
2007-04-01,1.45569325265741
2007-04-02,1.28972232278039
2007-04-03,1.27000529081421
2007-04-04,1.6010333408324
2007-04-05,1.95299888521129
2007-04-06,2.41398024588647
2007-04-07,2.69441545158649
2007-04-08,2.9313421882301802
2007-04-09,3.37847594564761
2007-04-10,4.54049429281733
2007-04-11,8.93976261230776
2007-04-12,7.22349847668088
2007-04-13,6.80752357558262
2007-04-14,2.64974966093954
2007-04-15,2.11909126800334
2007-04-16,2.08062949032084
2007-04-17,2.05047066714785
2007-04-18,2.00246151996142
2007-04-19,1.9937785605296698
2007-04-20,2.02205120360177
2007-04-21,2.52859215698728
2007-04-22,2.02922632996047
2007-04-23,2.52130705698631
2007-04-24,4.18749648935762
2007-04-25,7.988093968258831
2007-04-26,11.2672319569785
2007-04-27,14.0354174991209
2007-04-28,17.0452508610819
2007-04-29,16.4262981423051
2007-04-30,16.7480830284637
2007-05-01,14.824445552235101
2007-05-02,8.12185408999428
2007-05-03,4.660558106820191
2007-05-04,4.37258610547718
2007-05-05,4.54598095499366
2007-05-06,6.079921094980309
2007-05-07,8.004030240522459
2007-05-08,10.0133233988281
2007-05-09,14.8038166791056
2007-05-10,20.1967743671936
2007-05-11,16.1861919300265
2007-05-12,11.5474990713144
2007-05-13,7.602350227870031
2007-05-14,6.60503650376243
2007-05-15,7.4123472774367
2007-05-16,10.9470720936432
2007-05-17,13.9003071517661
2007-05-18,16.612771613473598
2007-05-19,16.9921495262811
2007-05-20,18.5767133364401
2007-05-21,15.3246914602794
2007-05-22,9.80547037102984
2007-05-23,12.8358480385274
2007-05-24,14.6371810095345
2007-05-25,15.3243993044344
2007-05-26,15.3685067509111
2007-05-27,16.967537565947403
2007-05-28,20.3107097304988
2007-05-29,24.993077213284803
2007-05-30,23.5970147294723
2007-05-31,24.257247012297896
2007-06-01,39.728966682883794
2007-06-02,42.083009807370296
2007-06-03,42.151738394431
2007-06-04,29.177428068515102
2007-06-05,23.3076754718142
2007-06-06,23.274529291289703
2007-06-07,21.346325439476896
2007-06-08,19.804536372138603
2007-06-09,19.256257790888398
2007-06-10,18.0702041326917
2007-06-11,14.2670242405608
2007-06-12,9.82410221157535
2007-06-13,10.114709805550302
2007-06-14,10.3396866297071
2007-06-15,9.623646691215411
2007-06-16,8.10172812542698
2007-06-17,6.95722680435241
2007-06-18,6.00819599728209
2007-06-19,5.537266737901731
2007-06-20,5.34185970701837
2007-06-21,4.72437491758226
2007-06-22,4.77977697250116
2007-06-23,4.40251556754781
2007-06-24,4.27816207885239
2007-06-25,4.04916638145113
2007-06-26,3.8085795962424904
2007-06-27,3.5600488523900498
2007-06-28,3.13531042417319
2007-06-29,2.84829761317146
2007-06-30,2.30881984042431
2007-07-01,4.04220643932363
2007-07-02,4.67668542982616
2007-07-03,5.167782143998849
2007-07-04,3.21850668255555
2007-07-05,3.29428363407189
2007-07-06,2.7659652065299
2007-07-07,2.7053793585585897
2007-07-08,2.5268549307532098
2007-07-09,2.63222238150476
2007-07-10,2.36963825745319
2007-07-11,3.007650636997
2007-07-12,2.6878230824296403
2007-07-13,2.3832698153878
2007-07-14,2.19629419798751
2007-07-15,2.10055556926362
2007-07-16,1.96661289816266
2007-07-17,1.69394396082254
2007-07-18,1.60225609726125
2007-07-19,1.58401315372692
2007-07-20,1.5943423108165902
2007-07-21,1.50222507777022
2007-07-22,1.1496547064526499
2007-07-23,1.08523393881504
2007-07-24,1.00952027586829
2007-07-25,0.9236857351648979
2007-07-26,0.8464416133354109
2007-07-27,0.7208710161149341
2007-07-28,0.619549232270699
2007-07-29,0.612511826733804
2007-07-30,0.629803476518612
2007-07-31,0.634226989029709
2007-08-01,0.6840253207712451
2007-08-02,0.508873560068451
2007-08-03,0.438117597098875
2007-08-04,0.381151204210528
2007-08-05,0.36012809423474
2007-08-06,0.344764214270657
2007-08-07,0.32275539813275206
2007-08-08,0.293496151850206
2007-08-09,0.265308081612131
2007-08-10,0.240841211541645
2007-08-11,0.2203907566214
2007-08-12,0.203033138469637
2007-08-13,0.188492414223098
2007-08-14,0.176552080195129
2007-08-15,0.16685219036546
2007-08-16,0.15865940721942098
2007-08-17,0.150968535886737
2007-08-18,0.143425720530102
2007-08-19,0.13661127775158002
2007-08-20,0.130816415477461
2007-08-21,0.12593892417124
2007-08-22,0.12199052030780802
2007-08-23,0.118847923363089
2007-08-24,0.11620504797025699
2007-08-25,0.113882964470815
2007-08-26,0.31491702057369003
2007-08-27,0.124595717876813
2007-08-28,0.11534234097724698
2007-08-29,0.109229753210485
2007-08-30,0.1081270049738
2007-08-31,0.106997228661195
2007-09-01,0.0735442628121386
2007-09-02,0.0730102342349719
2007-09-03,0.0725680527449458
2007-09-04,0.0721543189961153
2007-09-05,0.071750839264319
2007-09-06,0.0713603222459478
2007-09-07,0.0709758955291792
2007-09-08,0.0706009178052803
2007-09-09,0.0702580744864392
2007-09-10,0.0699470604810359
2007-09-11,0.06965166653298199
2007-09-12,0.21019777448804502
2007-09-13,0.132762223775142
2007-09-14,0.355318552599829
2007-09-15,0.625308278927057
2007-09-16,0.394969555705894
2007-09-17,0.21583720308689497
2007-09-18,0.530535773506674
2007-09-19,0.35579770228377094
2007-09-20,0.26407671727424903
2007-09-21,0.300047477561731
2007-09-22,0.0740501288016584
2007-09-23,0.06887662212986399
2007-09-24,0.0688689769869866
2007-09-25,0.0688183347754521
2007-09-26,0.0687003693299128
2007-09-27,0.419866420621738
2007-09-28,0.0729773836720067
2007-09-29,0.0684489027796299
2007-09-30,0.0683144541341529
2007-10-01,0.0407793266661784
2007-10-02,0.0406935892624029
2007-10-03,0.0430298101316261
2007-10-04,0.0665757056559019
2007-10-05,0.26701887386489204
2007-10-06,0.106900754993491
2007-10-07,0.0445875300225819
2007-10-08,0.12062697711542401
2007-10-09,0.0404302212598532
2007-10-10,0.0403955502222026
2007-10-11,0.040351846929812994
2007-10-12,0.0403537960862674
2007-10-13,0.0823335956076257
2007-10-14,0.0727356550004398
2007-10-15,0.0484624559337995
2007-10-16,0.0434629440267082
2007-10-17,0.0424245595091099
2007-10-18,0.0919913324699736
2007-10-19,0.0528963647527646
2007-10-20,0.042366261971535
2007-10-21,0.0414570193776431
2007-10-22,0.4389744542984821
2007-10-23,0.303381662452172
2007-10-24,0.7101234753446161
2007-10-25,0.0449480105732882
2007-10-26,0.0406738572283624
2007-10-27,0.274894764923244
2007-10-28,0.14074647408025398
2007-10-29,0.0436531809833227
2007-10-30,0.0443619532932894
2007-10-31,0.0499443562819557
2007-11-01,0.0931346413409451
2007-11-02,0.105323068204498
2007-11-03,0.214535661199685
2007-11-04,0.44003830969954705
2007-11-05,0.20157647188008698
2007-11-06,0.15973118253797597
2007-11-07,0.109187703450833
2007-11-08,0.0913200034793475
2007-11-09,0.0800144100324415
2007-11-10,0.0994733867146738
2007-11-11,0.13097789185075098
2007-11-12,0.0930412763252242
2007-11-13,0.209044354161494
2007-11-14,0.12141843534960901
2007-11-15,0.11603259069510599
2007-11-16,0.207887061779032
2007-11-17,0.170176654941216
2007-11-18,0.252585904395678
2007-11-19,0.178155034082423
2007-11-20,0.7922509000623041
2007-11-21,0.136920944677697
2007-11-22,0.130371393339141
2007-11-23,0.0936417923797455
2007-11-24,0.077313933868886
2007-11-25,0.234158742245518
2007-11-26,0.344109052669589
2007-11-27,0.8534608034472411
2007-11-28,0.14417779109338502
2007-11-29,0.0766826437241808
2007-11-30,0.0854031094265544
2007-12-01,0.0533671735737289
2007-12-02,0.0701931682324387
2007-12-03,0.074197696342799
2007-12-04,0.0704536469713679
2007-12-05,0.0636279457215682
2007-12-06,0.0656727767391011
2007-12-07,0.0614613321776773
2007-12-08,0.0565075062572694
2007-12-09,0.0523104853751416
2007-12-10,0.0519718749835071
2007-12-11,0.056354629596302004
2007-12-12,0.0581834256307137
2007-12-13,0.0666196234022076
2007-12-14,0.0780709399050551
2007-12-15,0.0770689169304364
2007-12-16,0.07199326543920599
2007-12-17,0.0687569820994566
2007-12-18,0.065262553362071
2007-12-19,0.0543643534404833
2007-12-20,0.0868879182138033
2007-12-21,0.0538549191910903
2007-12-22,0.0547433017391135
2007-12-23,0.0626639968795323
2007-12-24,0.0606473360682993
2007-12-25,0.0635660344602625
2007-12-26,0.0591795177783029
2007-12-27,0.0958622753165636
2007-12-28,0.19682455125458803
2007-12-29,0.32626025997403996
2007-12-30,0.7019453928601421
2007-12-31,0.7659646903859691
2008-01-01,0.07323357525276401
2008-01-02,0.046920796779025
2008-01-03,0.0466359833744597
2008-01-04,0.0500167871117113
2008-01-05,0.157889072982789
2008-01-06,0.310803938579641
2008-01-07,0.135779118185659
2008-01-08,0.142516957881421
2008-01-09,0.11372502958440199
2008-01-10,0.260595675763772
2008-01-11,0.281200205362735
2008-01-12,0.19326036839621302
2008-01-13,0.19817600004851002
2008-01-14,0.20591388923677803
2008-01-15,0.194581567596377
2008-01-16,0.18917604443793498
2008-01-17,0.182768690814159
2008-01-18,0.175992867634841
2008-01-19,0.206813675523273
2008-01-20,0.17217944150685596
2008-01-21,0.163572491444147
2008-01-22,0.161147829621775
2008-01-23,0.157509874736703
2008-01-24,0.153242757090767
2008-01-25,0.148728177752776
2008-01-26,0.14450605618920903
2008-01-27,0.145103013959862
2008-01-28,0.16235122853299602
2008-01-29,0.13719629618590598
2008-01-30,0.135134055307016
2008-01-31,0.132125506510976
2008-02-01,0.0904063703833613
2008-02-02,0.0886834602500895
2008-02-03,0.0872553902281502
2008-02-04,0.0915599417766779
2008-02-05,0.11145735480877
2008-02-06,0.23674353628622
2008-02-07,0.809852870520896
2008-02-08,1.28360492733753
2008-02-09,0.35349585896554403
2008-02-10,0.35256394472231894
2008-02-11,0.36155167645571
2008-02-12,0.42831893412881394
2008-02-13,0.56518229194724
2008-02-14,0.8600930726667451
2008-02-15,0.8235380705673079
2008-02-16,0.465862248780667
2008-02-17,0.40924913149148906
2008-02-18,0.40219615723712704
2008-02-19,0.39168120172335996
2008-02-20,0.379595415605859
2008-02-21,0.36709522875517897
2008-02-22,0.35208393496317
2008-02-23,0.331545239051519
2008-02-24,0.306115600052187
2008-02-25,0.283363625042866
2008-02-26,0.26271361656295394
2008-02-27,0.25139588807512697
2008-02-28,0.261104233352341
2008-02-29,0.254542126676751
2008-03-01,0.39656429819995
2008-03-02,0.501750209517102
2008-03-03,0.543418545069438
2008-03-04,0.6434925887515179
2008-03-05,0.7617013500555809
2008-03-06,0.87935141897837
2008-03-07,0.65104574657405
2008-03-08,0.625967831162886
2008-03-09,0.649487287958595
2008-03-10,0.777803176892532
2008-03-11,0.578382741537164
2008-03-12,0.642065719199587
2008-03-13,0.7438906003655741
2008-03-14,0.891403499423056
2008-03-15,1.20827753235409
2008-03-16,0.871273395128365
2008-03-17,0.684242221596989
2008-03-18,0.761736471655726
2008-03-19,1.19980778156268
2008-03-20,1.03286392504641
2008-03-21,0.983257083930433
2008-03-22,1.12976168449387
2008-03-23,0.8720025149227941
2008-03-24,1.3895663899553201
2008-03-25,2.00227104855533
2008-03-26,2.3561536382868
2008-03-27,2.5638863778774303
2008-03-28,2.7492489315031405
2008-03-29,1.78520850078397
2008-03-30,1.1073469759883
2008-03-31,1.99146173132316
2008-04-01,3.3684342687184197
2008-04-02,3.4474990924326097
2008-04-03,1.57017716449667
2008-04-04,2.0118225368155502
2008-04-05,2.39855772270105
2008-04-06,3.11580372842618
2008-04-07,4.59084641671139
2008-04-08,5.30521188727295
2008-04-09,5.8874983003732595
2008-04-10,3.1564201354750603
2008-04-11,3.17144791938097
2008-04-12,1.8468043150556201
2008-04-13,1.7614446646586899
2008-04-14,1.9289392075644498
2008-04-15,2.39731754155199
2008-04-16,3.23862036949144
2008-04-17,2.74992088823346
2008-04-18,1.9834837651799
2008-04-19,3.66580420768766
2008-04-20,5.372025559348849
2008-04-21,6.785133859402549
2008-04-22,5.24155675045993
2008-04-23,5.630975649922591
2008-04-24,10.6652944343518
2008-04-25,12.1142930275729
2008-04-26,3.1832934403464597
2008-04-27,2.3053364342162497
2008-04-28,2.2247988249252098
2008-04-29,2.25877710853144
2008-04-30,2.19546613614179
2008-05-01,2.12352843165535
2008-05-02,2.08880844225943
2008-05-03,2.19869893023105
2008-05-04,2.26825113817102
2008-05-05,3.2053281361287005
2008-05-06,4.23107917063619
2008-05-07,6.724183462287481
2008-05-08,4.83160405493714
2008-05-09,5.68995122399143
2008-05-10,5.42621817537941
2008-05-11,3.13063184200157
2008-05-12,3.3447831207295495
2008-05-13,4.031916037770319
2008-05-14,5.34770347383622
2008-05-15,8.938779361436788
2008-05-16,13.3594811149033
2008-05-17,14.6559393523632
2008-05-18,17.1765494805757
2008-05-19,15.425222366208999
2008-05-20,13.1562782675949
2008-05-21,11.809629516266199
2008-05-22,14.677774135961199
2008-05-23,14.520120802992698
2008-05-24,15.403172360781697
2008-05-25,13.290850604532
2008-05-26,12.5992994925545
2008-05-27,10.6367611986069
2008-05-28,19.569178120004
2008-05-29,23.2846816046415
2008-05-30,21.4072959606423
2008-05-31,20.9247709326952
2008-06-01,27.7689368654083
2008-06-02,24.694694475920702
2008-06-03,14.1018511782961
2008-06-04,15.537342802252901
2008-06-05,16.8387690456883
2008-06-06,17.6965387423041
2008-06-07,24.0969428628024
2008-06-08,35.5792330001412
2008-06-09,46.7856965378483
2008-06-10,35.9942787421161
2008-06-11,49.127446945067796
2008-06-12,41.647996418196
2008-06-13,36.678923389579
2008-06-14,25.817427462227002
2008-06-15,29.6070942529384
2008-06-16,31.968102375787897
2008-06-17,31.7260027280407
2008-06-18,17.7696539565731
2008-06-19,27.2984288284059
2008-06-20,28.908766741957898
2008-06-21,34.126443714664696
2008-06-22,39.133415792175605
