"Date","flow"
2006-03-28,0.46040221983782
2006-03-29,0.423733567913178
2006-03-30,0.388710657463159
2006-03-31,0.364688211614119
2006-04-01,0.564749556673135
2006-04-02,0.458163017284506
2006-04-03,0.483042941854146
2006-04-04,0.448603644405184
2006-04-05,0.424351695215751
2006-04-06,0.397059468834977
2006-04-07,0.365609351042899
2006-04-08,0.332292551525403
2006-04-09,0.302439340012422
2006-04-10,0.281747676637653
2006-04-11,0.254817745122443
2006-04-12,0.233492491014424
2006-04-13,0.212541270783974
2006-04-14,0.193129589060622
2006-04-15,0.174628095910862
2006-04-16,0.156172297715823
2006-04-17,0.140184406343265
2006-04-18,0.126052336020891
2006-04-19,0.111833297197976
2006-04-20,0.0980642851544762
2006-04-21,0.0860169238426865
2006-04-22,0.0753421772683548
2006-04-23,0.0662989849328008
2006-04-24,0.0605028377348998
2006-04-25,0.0538959836477569
2006-04-26,0.0616290331062499
2006-04-27,0.0545792764231239
2006-04-28,0.0455977664496738
2006-04-29,0.0419648507502353
2006-04-30,0.0387055091152216
2006-05-01,0.05320916150482
2006-05-02,0.0365289802269616
2006-05-03,0.0333889252932839
2006-05-04,0.0361169123074721
2006-05-05,0.0311014046568329
2006-05-06,0.0527242069350547
2006-05-07,0.0343386580779823
2006-05-08,0.0276638101897613
2006-05-09,0.0318027468634302
2006-05-10,0.047606050500588
2006-05-11,0.0963222949525772
2006-05-12,0.0825930068877184
2006-05-13,0.0914619061447848
2006-05-14,0.0954295476326127
2006-05-15,0.0787775452338503
2006-05-16,0.0614459036074869
2006-05-17,0.0630443481168052
2006-05-18,0.0689072604876541
2006-05-19,0.0651916125335936
2006-05-20,0.059713332403633
2006-05-21,0.051260697251659
2006-05-22,0.0417478629069198
2006-05-23,0.0336049370178315
2006-05-24,0.028161136850964
2006-05-25,0.0305915191449011
2006-05-26,0.0247709725270071
2006-05-27,0.0223622726363657
2006-05-28,0.0187414254832416
2006-05-29,0.0146086554905053
2006-05-30,0.0112463052847431
2006-05-31,0.00894927100266285
2006-06-01,0.00937828178902472
2006-06-02,0.00863006555218119
2006-06-03,0.00826291642559236
2006-06-04,0.00805771622885988
2006-06-05,0.00790309294536492
2006-06-06,0.03114616493061
2006-06-07,0.00772033882460087
2006-06-08,0.0076615846842792
2006-06-09,0.00758803019397446
2006-06-10,0.00751335610417384
2006-06-11,0.0130807032639849
2006-06-12,0.00740973135236626
2006-06-13,0.0293125941345302
2006-06-14,0.0072794811006647
2006-06-15,0.007197460692969
2006-06-16,0.00709354907054989
2006-06-17,0.00772945491126925
2006-06-18,0.00690069141835151
2006-06-19,0.00680036532981591
2006-06-20,0.00669939523884276
2006-06-21,0.0065970064003617
2006-06-22,0.00649709926468675
2006-06-23,0.00639581586891573
2006-06-24,0.00628935521070171
2006-06-25,0.00618678495269459
2006-06-26,0.00608643421172211
2006-06-27,0.00597707123675116
2006-06-28,0.005857361051063
2006-06-29,0.00573573901370281
2006-06-30,0.00561703729478043
2006-07-01,0.0140449077084044
2006-07-02,0.0137761336713653
2006-07-03,0.019202116990262
2006-07-04,0.0132607980877955
2006-07-05,0.0129657012271015
2006-07-06,0.0126381512695385
2006-07-07,0.0123452114894826
2006-07-08,0.0120959508316736
2006-07-09,0.011843373698959
2006-07-10,0.0115558269961736
2006-07-11,0.0112626511821087
2006-07-12,0.0109656000402838
2006-07-13,0.0106660546863385
2006-07-14,0.0103772659624314
2006-07-15,0.0100880072429737
2006-07-16,0.00979547426996504
2006-07-17,0.00951130870284488
2006-07-18,0.00928976851731266
2006-07-19,0.0103119292293956
2006-07-20,0.00884369727051264
2006-07-21,0.00865894504605083
2006-07-22,0.00845884409785069
2006-07-23,0.0113287955978076
2006-07-24,0.00810371575434089
2006-07-25,0.00995589936427761
2006-07-26,0.00782428808757949
2006-07-27,0.00825988357149201
2006-07-28,0.00762268251404478
2006-07-29,0.00751413480148774
2006-07-30,0.00738974370119278
2006-07-31,0.00727688312781657
2006-08-01,0.0101130609455375
2006-08-02,0.00634705991133449
2006-08-03,0.00933453166762043
2006-08-04,0.00623269240265965
2006-08-05,0.00618258171157003
2006-08-06,0.00613795347267153
2006-08-07,0.00610045846975076
2006-08-08,0.00606618916039676
2006-08-09,0.00637816853562637
2006-08-10,0.00601687845681415
2006-08-11,0.00599957603700121
2006-08-12,0.0059855936898115
2006-08-13,0.00597329526089677
2006-08-14,0.00596307371697609
2006-08-15,0.0059546824585457
2006-08-16,0.00594730535230654
2006-08-17,0.00594105288960466
2006-08-18,0.00593539924190977
2006-08-19,0.00592990665253265
2006-08-20,0.00592470762786628
2006-08-21,0.00592026835950861
2006-08-22,0.00591691042659803
2006-08-23,0.00591407003592509
2006-08-24,0.00591120500098483
2006-08-25,0.00590843672620847
2006-08-26,0.00590579488124289
2006-08-27,0.00590335638401406
2006-08-28,0.0059009276049468
2006-08-29,0.00589856533471492
2006-08-30,0.00589644624624315
2006-08-31,0.00589455366692431
2006-09-01,0.00288577222010181
2006-09-02,0.00288496989495041
2006-09-03,0.00288420304493127
2006-09-04,0.00288344172223808
2006-09-05,0.00288268860445917
2006-09-06,0.0107496511712548
2006-09-07,0.00288119567005483
2006-09-08,0.0028804611924373
2006-09-09,0.00287972382727583
2006-09-10,0.00287897545739524
2006-09-11,0.00287823839468403
2006-09-12,0.0028775273574368
2006-09-13,0.002876824224318
2006-09-14,0.00287612115991628
2006-09-15,0.00287541839772705
2006-09-16,0.0028747158374091
2006-09-17,0.00287401329492429
2006-09-18,0.00287331105322532
2006-09-19,0.00287260891971414
2006-09-20,0.0611690342630105
2006-09-21,0.00287120534604469
2006-09-22,0.00287050427657823
2006-09-23,0.0028698035473683
2006-09-24,0.0028691031864724
2006-09-25,0.00286840274568398
2006-09-26,0.00286770251556453
2006-09-27,0.00286700235725324
2006-09-28,0.00348326527133989
2006-09-29,0.00286560233428322
2006-09-30,0.0244118075742591
2006-10-01,0.00238190137472837
2006-10-02,0.00334667973027903
2006-10-03,0.00226304715464514
2006-10-04,0.25188101417404
2006-10-05,0.156340071947894
2006-10-06,0.00241639202057417
2006-10-07,0.017539849826166
2006-10-08,0.0135123027842989
2006-10-09,0.00258669544003802
2006-10-10,0.00260826002206527
2006-10-11,0.00261964797730739
2006-10-12,0.00262345129168849
2006-10-13,0.0026198615905764
2006-10-14,0.00261049931194225
2006-10-15,0.00259869309122264
2006-10-16,0.00258652033524107
2006-10-17,0.00257728284912011
2006-10-18,0.00257180940418932
2006-10-19,0.0025678186434019
2006-10-20,0.00256424731490253
2006-10-21,0.00313150599136416
2006-10-22,0.139838860370779
2006-10-23,0.0031381065042001
2006-10-24,0.00260753476961893
2006-10-25,0.00262544406583916
2006-10-26,0.00263634376595693
2006-10-27,0.00264305349602303
2006-10-28,0.00264648806419622
2006-10-29,0.00264600406826554
2006-10-30,0.00264281487674499
2006-10-31,0.00263878265322835
2006-11-01,0.00439199896391263
2006-11-02,0.122959855008026
2006-11-03,0.0043934760540703
2006-11-04,0.00441205738953123
2006-11-05,0.00441834985254739
2006-11-06,0.00442454677116449
2006-11-07,0.365706666978973
2006-11-08,0.323516516986055
2006-11-09,0.0741024739614358
2006-11-10,0.00531502354156046
2006-11-11,0.00544969994259153
2006-11-12,0.0177154236405377
2006-11-13,0.163503108984447
2006-11-14,0.00663624306001234
2006-11-15,0.0850539372609487
2006-11-16,0.0151672515184128
2006-11-17,0.0994706885682034
2006-11-18,0.312685323549904
2006-11-19,0.0169270127517188
2006-11-20,0.00855787771550613
2006-11-21,0.00796890991578842
2006-11-22,0.0101596288424147
2006-11-23,0.00866458311468987
2006-11-24,0.00688937457659943
2006-11-25,0.00686840256456632
2006-11-26,0.00685273479552632
2006-11-27,0.00683422973050514
2006-11-28,0.00682291525298787
2006-11-29,0.00681686417742994
2006-11-30,0.00681005099449123
2006-12-01,0.00506344721173821
2006-12-02,0.00500006910187162
2006-12-03,0.0136978299587616
2006-12-04,0.138018316738824
2006-12-05,0.183813882513979
2006-12-06,0.259268184240194
2006-12-07,0.0629798673638351
2006-12-08,0.0624910287102265
2006-12-09,0.00677458129309387
2006-12-10,0.006632088368003
2006-12-11,0.00601172802982561
2006-12-12,0.00604844742834621
2006-12-13,0.00607073732150268
2006-12-14,0.00608262130008434
2006-12-15,0.00608983000737716
2006-12-16,0.00609188343395108
2006-12-17,0.00629851327789611
2006-12-18,0.0188855880607505
2006-12-19,0.123508384682838
2006-12-20,0.286015217127775
2006-12-21,0.166023963758421
2006-12-22,0.785069851232908
2006-12-23,10.9450831079946
2006-12-24,2.0535466937931
2006-12-25,0.465722597873745
2006-12-26,0.287925656817611
2006-12-27,0.228673443488111
2006-12-28,0.234464918758718
2006-12-29,0.229372495150207
2006-12-30,0.220199622863796
2006-12-31,0.21000542622166
2007-01-01,0.200152997505542
2007-01-02,0.188454683257353
2007-01-03,0.212520614744457
2007-01-04,0.178398009030679
2007-01-05,0.162475283024264
2007-01-06,0.248992135879877
2007-01-07,0.556587474237579
2007-01-08,0.256141129070508
2007-01-09,0.292472471376674
2007-01-10,0.287213156535961
2007-01-11,0.284796949149093
2007-01-12,0.298150372230106
2007-01-13,0.33594536203833
2007-01-14,0.267713052755366
2007-01-15,0.265870522219414
2007-01-16,0.2618197890701
2007-01-17,0.248138974566774
2007-01-18,0.234748960857413
2007-01-19,0.220979448611541
2007-01-20,0.211357246882673
2007-01-21,0.19961802735723
2007-01-22,0.213497909660437
2007-01-23,0.436037050335608
2007-01-24,2.1019583564882
2007-01-25,5.09369946454263
2007-01-26,1.30561545865577
2007-01-27,0.880961363127858
2007-01-28,0.875626548869765
2007-01-29,0.853159607557166
2007-01-30,0.823102540638914
2007-01-31,0.787188534065504
2007-02-01,0.590172246030109
2007-02-02,0.533445886922367
2007-02-03,0.485108448166284
2007-02-04,0.43586140495475
2007-02-05,0.394597073054946
2007-02-06,0.428024029042421
2007-02-07,0.367451052350928
2007-02-08,0.340835375445607
2007-02-09,0.313732645045286
2007-02-10,0.436369101442831
2007-02-11,0.553949419408562
2007-02-12,0.458010482758565
2007-02-13,0.793183737298691
2007-02-14,0.951241762971642
2007-02-15,0.798168390879639
2007-02-16,0.668813879860539
2007-02-17,0.664486598991207
2007-02-18,0.662458587076228
2007-02-19,0.614584002061831
2007-02-20,0.568583626525355
2007-02-21,0.517590764814997
2007-02-22,0.466261178237945
2007-02-23,0.420292913928254
2007-02-24,0.379311898354768
2007-02-25,0.341002841840131
2007-02-26,0.311285577770132
2007-02-27,0.283203329352273
2007-02-28,0.263894510515734
2007-03-01,0.463080716871329
2007-03-02,0.363431207247096
2007-03-03,0.304087215925075
2007-03-04,0.328979025353515
2007-03-05,0.333524388783041
2007-03-06,0.33797821299319
2007-03-07,0.305725738726673
2007-03-08,0.285962587571371
2007-03-09,0.281155312587916
2007-03-10,0.255548804304208
2007-03-11,0.236606289605147
2007-03-12,0.241726283466983
2007-03-13,0.261674498585193
2007-03-14,0.224336571438089
2007-03-15,0.19874935220674
2007-03-16,0.191440386000376
2007-03-17,0.179977381434987
2007-03-18,0.166513523814098
2007-03-19,0.152380076960786
2007-03-20,0.139188247735041
2007-03-21,0.127283162845215
2007-03-22,0.117177586824404
2007-03-23,0.107306914479883
2007-03-24,0.0972630174321144
2007-03-25,0.0878848838343982
2007-03-26,0.0796249938226986
2007-03-27,0.0719588875987788
2007-03-28,0.0672125652395755
2007-03-29,0.0611205945130576
2007-03-30,0.0528564694009566
2007-03-31,0.0468382559564043
2007-04-01,0.045706044055058
2007-04-02,0.0395013523697213
2007-04-03,0.0340436807982353
2007-04-04,0.029093912802554
2007-04-05,0.090858104964589
2007-04-06,0.0956670414873926
2007-04-07,0.0468978361242904
2007-04-08,0.0315852584910746
2007-04-09,0.130599033836616
2007-04-10,0.0696358902157677
2007-04-11,0.072990443874617
2007-04-12,0.0833812853822294
2007-04-13,0.0680283358279488
2007-04-14,0.0655672750374338
2007-04-15,0.0647835164110437
2007-04-16,0.0715255882829667
2007-04-17,0.0712402258771239
2007-04-18,0.0671425234989991
2007-04-19,0.0751893269299494
2007-04-20,0.102498637202127
2007-04-21,0.130972003868872
2007-04-22,0.130503619241227
2007-04-23,0.172678968931025
2007-04-24,0.190542789003671
2007-04-25,0.169465802708633
2007-04-26,0.238943733545187
2007-04-27,0.242009854400091
2007-04-28,0.260476820340928
2007-04-29,0.259056346737671
2007-04-30,0.254454738658281
2007-05-01,0.266831923833792
2007-05-02,0.256791905967318
2007-05-03,0.310659485273709
2007-05-04,0.418733405372032
2007-05-05,0.474382134833
2007-05-06,0.446626285233528
2007-05-07,0.424332297181881
2007-05-08,0.389279090962586
2007-05-09,0.349316225765
2007-05-10,0.309155724996881
2007-05-11,0.264074342051023
2007-05-12,0.221435819111535
2007-05-13,0.19673180226589
2007-05-14,0.157692495902242
2007-05-15,0.129746723568076
2007-05-16,0.104075352592679
2007-05-17,0.0825400080458499
2007-05-18,0.0646231544629873
2007-05-19,0.0493900867157289
2007-05-20,0.0372728042936595
2007-05-21,0.0304044992505852
2007-05-22,0.0231973404182232
2007-05-23,0.0184707593478535
2007-05-24,0.0157761927142768
2007-05-25,0.0125628787924164
2007-05-26,0.010747314315873
2007-05-27,0.00868201579525686
2007-05-28,0.00773519428795875
2007-05-29,0.00730224707077324
2007-05-30,0.00702204862817201
2007-05-31,0.00684192084043793
2007-06-01,0.00809215359274747
2007-06-02,0.0078973710167456
2007-06-03,0.00773112101966003
2007-06-04,0.00759492805930969
2007-06-05,0.00749719287576199
2007-06-06,0.00742649213493947
2007-06-07,0.00735762220027916
2007-06-08,0.00728327468523791
2007-06-09,0.0072065717417931
2007-06-10,0.00711690655462643
2007-06-11,0.00699746570558347
2007-06-12,0.00685890738013368
2007-06-13,0.00671260000343326
2007-06-14,0.00656657186127538
2007-06-15,0.0064266843959457
2007-06-16,0.00629226820090088
2007-06-17,0.00616422864062659
2007-06-18,0.00603734629526896
2007-06-19,0.00590476185332713
2007-06-20,0.00576887100460216
2007-06-21,0.00564312591592415
2007-06-22,0.00553273848875279
2007-06-23,0.00542945018316775
2007-06-24,0.00532021128600376
2007-06-25,0.00520519509296452
2007-06-26,0.00509306569214039
2007-06-27,0.00534695458132187
2007-06-28,0.0049088355158316
2007-06-29,0.00480732671191673
2007-06-30,0.00467377444662327
2007-07-01,0.0116067023715628
2007-07-02,0.0113155447980551
2007-07-03,0.0110172634490416
2007-07-04,0.0107226212730845
2007-07-05,0.0104366638471121
2007-07-06,0.0101528231006276
2007-07-07,0.00988390469221666
2007-07-08,0.00963042719319118
2007-07-09,0.00937328452501977
2007-07-10,0.00911256048453289
2007-07-11,0.00885760138347857
2007-07-12,0.00861406575325444
2007-07-13,0.00839416683018972
2007-07-14,0.00820101376417999
2007-07-15,0.00803912347740787
2007-07-16,0.00790299986727824
2007-07-17,0.00776585888125227
2007-07-18,0.00761646660802936
2007-07-19,0.00747333361801739
2007-07-20,0.00734489072307586
2007-07-21,0.00722877543507824
2007-07-22,0.00712764900363182
2007-07-23,0.00703950660267465
2007-07-24,0.00696422237984091
2007-07-25,0.00690190469167597
2007-07-26,0.00685120577447463
2007-07-27,0.00680961191687481
2007-07-28,0.00677326235547236
2007-07-29,0.00674125984896713
2007-07-30,0.00671483102448569
2007-07-31,0.00669471367492038
2007-08-01,0.00596593705639695
2007-08-02,0.00595576695634037
2007-08-03,0.00594637768811198
2007-08-04,0.00593801541325494
2007-08-05,0.00593079856418607
2007-08-06,0.00592513351689099
2007-08-07,0.0059211745835402
2007-08-08,0.00591809040951824
2007-08-09,0.00591512222951155
2007-08-10,0.00591217572224335
2007-08-11,0.00590939168476909
2007-08-12,0.00590663178611092
2007-08-13,0.00590381100849917
2007-08-14,0.00590127347196329
2007-08-15,0.00589924058064737
2007-08-16,0.0058975198780504
2007-08-17,0.00589586867912371
2007-08-18,0.00589423260586128
2007-08-19,0.00589264583035878
2007-08-20,0.00589107046659511
2007-08-21,0.00588948503459265
2007-08-22,0.00588790341265335
2007-08-23,0.00588634419371062
2007-08-24,0.00588484691512048
2007-08-25,0.00588340290895285
2007-08-26,0.00588196513425592
2007-08-27,0.00588052788637413
2007-08-28,0.00587909090942587
2007-08-29,0.00628779105101608
2007-08-30,0.00587621805577184
2007-08-31,0.00605019777423632
2007-09-01,0.00294388874490914
2007-09-02,0.00287552944095904
2007-09-03,0.00287482678553093
2007-09-04,0.00287412427657246
2007-09-05,0.00287342197210079
2007-09-06,0.00287271984928948
2007-09-07,0.00287201786224791
2007-09-08,0.00287131603808247
2007-09-09,0.0028706144447969
2007-09-10,0.00286991293045273
2007-09-11,0.00286921166077943
2007-09-12,0.00286851055540889
2007-09-13,0.00286780962147437
2007-09-14,0.00286710887680904
2007-09-15,0.00286640818802093
2007-09-16,0.00286570778361214
2007-09-17,0.00286500751925304
2007-09-18,0.00286430745628966
2007-09-19,0.0028636075321871
2007-09-20,0.00286290773362992
2007-09-21,0.00286220819567453
2007-09-22,0.0028615088443728
2007-09-23,0.00286080951851304
2007-09-24,0.00286011050746784
2007-09-25,0.00285941158558841
2007-09-26,0.00285871284013829
2007-09-27,0.0028580142865729
2007-09-28,0.0028573159451031
2007-09-29,0.00291792330564218
2007-09-30,0.00285591971393672
2007-10-01,0.00223534406334373
2007-10-02,0.00223479786177773
2007-10-03,0.0022342517609208
2007-10-04,0.0022337058022852
2007-10-05,0.00223315999182784
2007-10-06,0.00946278478790631
2007-10-07,0.00223932987840311
2007-10-08,0.00260401509780441
2007-10-09,0.00223097802235808
2007-10-10,0.00223043285431669
2007-10-11,0.00222988783836277
2007-10-12,0.00222934295271635
2007-10-13,0.00222879819719127
2007-10-14,0.00222825362577208
2007-10-15,0.00222770908022823
2007-10-16,0.0022271647282841
2007-10-17,0.014892642575896
2007-10-18,0.0118871647907012
2007-10-19,0.00808597642260479
2007-10-20,0.00222498868519936
2007-10-21,0.00222444512943405
2007-10-22,0.00222390169392394
2007-10-23,0.0022233584265105
2007-10-24,0.00222281530131839
2007-10-25,0.00222227232374606
2007-10-26,0.00635590541007573
2007-10-27,0.0387147481865401
2007-10-28,0.0454141778275876
2007-10-29,0.00222025391010577
2007-10-30,0.0022200815762047
2007-10-31,0.00221999258437374
2007-11-01,0.00371458722641329
2007-11-02,0.00398316972080292
2007-11-03,0.00370019328877631
2007-11-04,0.00829562458808308
2007-11-05,0.0469210472618542
2007-11-06,0.00370014172564465
2007-11-07,0.00370067507911162
2007-11-08,0.00370142303030706
2007-11-09,0.00370224090879457
2007-11-10,0.00370302333336242
2007-11-11,0.00370370644866426
2007-11-12,0.00370428827250523
2007-11-13,0.0037048273205934
2007-11-14,0.00370535388221925
2007-11-15,0.00370586165302252
2007-11-16,0.0037063325214269
2007-11-17,0.00370676066931182
2007-11-18,0.0437100319222693
2007-11-19,0.179583570613128
2007-11-20,0.0252963019870529
2007-11-21,0.00451478456613115
2007-11-22,0.00451286619868512
2007-11-23,0.00379747854889599
2007-11-24,0.00381809807436549
2007-11-25,0.0713613271311585
2007-11-26,0.149434065617053
2007-11-27,0.00840859484694721
2007-11-28,0.00401243914530927
2007-11-29,0.00406593496601083
2007-11-30,0.0797819873723532
2007-12-01,0.0114975424577458
2007-12-02,0.00365326290007507
2007-12-03,0.00461155215963474
2007-12-04,0.0115925832631239
2007-12-05,0.050531331721988
2007-12-06,0.0867488741602851
2007-12-07,0.00780168959022067
2007-12-08,0.00346944854666208
2007-12-09,0.0034195470916289
2007-12-10,0.054924298105338
2007-12-11,0.0430735000927954
2007-12-12,0.0280685257169057
2007-12-13,0.00546594526774915
2007-12-14,0.0536095101150497
2007-12-15,0.193869365060123
2007-12-16,0.214222575996649
2007-12-17,0.0186899906644116
2007-12-18,0.0108533311643482
2007-12-19,0.0562774565196915
2007-12-20,0.0265921055875866
2007-12-21,0.00849537292064107
2007-12-22,0.0386263210816236
2007-12-23,0.104029056558293
2007-12-24,0.0936236974170583
2007-12-25,0.0286807392011564
2007-12-26,0.0235689718666591
2007-12-27,0.067660836057393
2007-12-28,0.010491430089868
2007-12-29,0.00907993919993668
2007-12-30,0.0212750558464562
2007-12-31,0.0252879055564444
2008-01-01,0.0201164173422226
2008-01-02,0.108850831773643
2008-01-03,0.238016511847484
2008-01-04,0.0109775276610618
2008-01-05,0.00785525176838287
2008-01-06,0.00850800305997529
2008-01-07,0.174986550597806
2008-01-08,0.255747026655672
2008-01-09,0.0336800574674509
2008-01-10,0.0135988198012598
2008-01-11,0.00766851473908918
2008-01-12,0.00730578822346319
2008-01-13,0.00755618448832644
2008-01-14,0.00830549853872975
2008-01-15,0.0101753552421169
2008-01-16,0.0143322243724154
2008-01-17,0.0179087795013414
2008-01-18,0.0215741207837836
2008-01-19,0.0127936509748572
2008-01-20,0.0348817522065008
2008-01-21,0.0157542935562611
2008-01-22,0.0216397730123272
2008-01-23,0.0539027796024826
2008-01-24,0.226002701941215
2008-01-25,0.0541112050837274
2008-01-26,0.00817234271322805
2008-01-27,0.0098476750771651
2008-01-28,0.010234361808332
2008-01-29,0.00891473637188169
2008-01-30,0.00848799269025417
2008-01-31,0.00869292320243129
2008-02-01,0.00721689214479387
2008-02-02,0.00734871848990605
2008-02-03,0.00746255636712781
2008-02-04,0.016415117513106
2008-02-05,0.00913692916574885
2008-02-06,0.00915752312041317
2008-02-07,0.0110296858644045
2008-02-08,0.0384574741817458
2008-02-09,0.0686575036982115
2008-02-10,0.096504501092794
2008-02-11,0.0398123008998948
2008-02-12,0.0810996097415725
2008-02-13,0.0582932544675334
2008-02-14,0.0367907868346166
2008-02-15,0.0298809807856736
2008-02-16,0.03376943674309
2008-02-17,0.105503633659349
2008-02-18,0.0303135957591697
2008-02-19,0.125977996936444
2008-02-20,0.0424762428263025
2008-02-21,0.0471307311087489
2008-02-22,0.0489700793194126
2008-02-23,0.0501084041201861
2008-02-24,0.0531648685689899
2008-02-25,0.0530931486390413
2008-02-26,0.0494223807375168
2008-02-27,0.0481642349505361
2008-02-28,0.044947467045495
2008-02-29,0.0429550720571119
2008-03-01,0.0341592224497857
2008-03-02,0.032655319454468
2008-03-03,0.0299205024282923
2008-03-04,0.0281718696648188
2008-03-05,0.0264478367757834
2008-03-06,0.0247789783705095
2008-03-07,0.0229159525447912
2008-03-08,0.0207847357145045
2008-03-09,0.0192909335811243
2008-03-10,0.0334741340939302
2008-03-11,0.0190871933545369
2008-03-12,0.0255081525391203
2008-03-13,0.0165751810818909
2008-03-14,0.0159010605759054
2008-03-15,0.0642631801188709
2008-03-16,0.164297073227029
2008-03-17,0.134315246579378
2008-03-18,0.0513227920482885
2008-03-19,0.128440995069109
2008-03-20,0.10995452656435
2008-03-21,0.100175888192741
2008-03-22,0.101168449213275
2008-03-23,0.0991908096989705
2008-03-24,0.0914536163645677
2008-03-25,0.0882301143426227
2008-03-26,0.0846849412773542
2008-03-27,0.079864966685366
2008-03-28,0.0746595477736856
2008-03-29,0.0691775850375486
2008-03-30,0.0702871909047373
2008-03-31,0.0595256349585525
2008-04-01,0.0598463459299744
2008-04-02,0.0618393114276599
2008-04-03,0.0500721972804517
2008-04-04,0.043624463489556
2008-04-05,0.0372987655998174
2008-04-06,0.0315339410827839
2008-04-07,0.0262545382350895
2008-04-08,0.0304453689189401
2008-04-09,0.0202313374511839
2008-04-10,0.0170992231602017
2008-04-11,0.0147437798905443
2008-04-12,0.0181967286452639
2008-04-13,0.011734250018452
2008-04-14,0.0109011231563566
2008-04-15,0.0326982592186601
2008-04-16,0.0159057727219547
2008-04-17,0.0110790578006622
2008-04-18,0.0133297886081619
2008-04-19,0.0248567027294013
2008-04-20,0.035505740704664
2008-04-21,0.0224985426650975
2008-04-22,0.0281390811123466
2008-04-23,0.0100842888885434
2008-04-24,0.00966133159398772
2008-04-25,0.00947217756017373
2008-04-26,0.00934249352238481
2008-04-27,0.00849657159546313
2008-04-28,0.00817466684801736
2008-04-29,0.0109550805532105
2008-04-30,0.00770100696632741
2008-05-01,0.0077612849211959
2008-05-02,0.00823163483544735
2008-05-03,0.00801586898419336
2008-05-04,0.00721032340148921
2008-05-05,0.00662370175036662
2008-05-06,0.0236517737967289
2008-05-07,0.0208096679443039
2008-05-08,0.0115063821062668
2008-05-09,0.00638115886690157
2008-05-10,0.0345985924286011
2008-05-11,0.00629656532894039
2008-05-12,0.00622676671617091
2008-05-13,0.00612223435387869
2008-05-14,0.0130133120739965
2008-05-15,0.00719000319325645
2008-05-16,0.0381016652811099
2008-05-17,0.00880424836393473
2008-05-18,0.00603540700400852
2008-05-19,0.00592839207127436
2008-05-20,0.00576464953459017
2008-05-21,0.00584544203427798
2008-05-22,0.012142823313512
2008-05-23,0.00552243728385877
2008-05-24,0.00547959267260902
2008-05-25,0.0221346830325801
2008-05-26,0.0085325801852454
2008-05-27,0.00532995359767931
2008-05-28,0.00524816527627308
2008-05-29,0.00516000787929007
2008-05-30,0.00506802303562119
2008-05-31,0.00497793397695501
2008-06-01,0.00592612016295535
2008-06-02,0.00581051635372973
2008-06-03,0.00569326342434163
2008-06-04,0.00557509994808824
2008-06-05,0.00545388230730556
2008-06-06,0.00553291150945568
2008-06-07,0.00550462185730071
2008-06-08,0.00513737618538903
2008-06-09,0.00504434547479243
