"Date","flow"
2006-01-01,0.0267926706976373
2006-01-02,0.170068597331162
2006-01-03,0.693712375426412
2006-01-04,0.539557830675438
2006-01-05,0.0412155864052011
2006-01-06,0.128584303247284
2006-01-07,0.198299105876988
2006-01-08,0.0195663498020239
2006-01-09,0.147632358739828
2006-01-10,0.68213027043937
2006-01-11,0.145329388659839
2006-01-12,0.0349654020807225
2006-01-13,0.1274563833739
2006-01-14,0.177915457886555
2006-01-15,0.0549670898230817
2006-01-16,0.0734095105614461
2006-01-17,0.0608473596372036
2006-01-18,0.0693449592209668
2006-01-19,0.0650031687962242
2006-01-20,0.0668745644269121
2006-01-21,0.0712750157436656
2006-01-22,0.0714180475058217
2006-01-23,0.102364030907036
2006-01-24,0.117452706631501
2006-01-25,0.111581672166744
2006-01-26,0.215594389502797
2006-01-27,0.365407769405468
2006-01-28,1.05665757639663
2006-01-29,1.46503845828989
2006-01-30,2.45456254564694
2006-01-31,1.54273368048814
2006-02-01,0.502587991998668
2006-02-02,0.54134707852281
2006-02-03,0.537311037288108
2006-02-04,0.535151655662005
2006-02-05,0.515981991810461
2006-02-06,0.495150292816533
2006-02-07,0.495032993165002
2006-02-08,0.453920376037407
2006-02-09,0.423953470152801
2006-02-10,0.475196018340836
2006-02-11,0.366811082777152
2006-02-12,0.363984579841525
2006-02-13,0.33677915442328
2006-02-14,0.316992579564181
2006-02-15,0.295822315879101
2006-02-16,0.278048064556705
2006-02-17,0.345626176329668
2006-02-18,0.448323957250756
2006-02-19,0.385213740728448
2006-02-20,0.355323265610837
2006-02-21,0.351522436130731
2006-02-22,0.336001078947224
2006-02-23,0.314098473387096
2006-02-24,0.41144660367655
2006-02-25,0.514054397321201
2006-02-26,0.43858611684698
2006-02-27,0.539817373758495
2006-02-28,1.24840101140407
2006-03-01,0.909888036242855
2006-03-02,0.716866774325325
2006-03-03,0.661938834773409
2006-03-04,0.451813637898463
2006-03-05,0.414736970748705
2006-03-06,0.40730469039064
2006-03-07,0.404830170231435
2006-03-08,0.394259806586764
2006-03-09,0.387975895708278
2006-03-10,0.402151153521979
2006-03-11,0.402091642891371
2006-03-12,0.42339103373061
2006-03-13,0.413717437701395
2006-03-14,0.459896675490835
2006-03-15,0.476161767299915
2006-03-16,0.526430931400612
2006-03-17,0.553351151084467
2006-03-18,0.424582415612548
2006-03-19,0.373644734101923
2006-03-20,0.434110148099162
2006-03-21,0.375656506510442
2006-03-22,0.370688450058884
2006-03-23,0.364553889807174
2006-03-24,0.351724731577974
2006-03-25,0.354439201921628
2006-03-26,0.351992861470936
2006-03-27,0.396275225068631
2006-03-28,0.531841811802408
2006-03-29,0.62863908507771
2006-03-30,0.847094083658364
2006-03-31,1.0368511927884
2006-04-01,1.45503631774884
2006-04-02,0.709864252858499
2006-04-03,0.634056154155998
2006-04-04,0.609966091890847
2006-04-05,0.592362366568224
2006-04-06,0.599543435147272
2006-04-07,0.768956778217661
2006-04-08,0.779250958642227
2006-04-09,0.555975013103753
2006-04-10,0.51818580774822
2006-04-11,0.496952808345022
2006-04-12,0.501357181666065
2006-04-13,0.52608066349428
2006-04-14,0.602300704418574
2006-04-15,0.475406737932127
2006-04-16,0.516853943755602
2006-04-17,0.514791495048749
2006-04-18,0.647696318707509
2006-04-19,0.6135706599351
2006-04-20,0.794684032754099
2006-04-21,1.05078332746131
2006-04-22,1.27706879451446
2006-04-23,0.991214471919473
2006-04-24,0.722012377843739
2006-04-25,0.685783173576667
2006-04-26,0.791694972389833
2006-04-27,0.666238266367714
2006-04-28,0.608525921060404
2006-04-29,0.649629974449661
2006-04-30,0.813822211997332
2006-05-01,0.688704394593566
2006-05-02,0.635916918866091
2006-05-03,0.654058546761036
2006-05-04,0.611767405390234
2006-05-05,0.5904251204644
2006-05-06,0.685734688571211
2006-05-07,0.704839174391491
2006-05-08,0.554207259389605
2006-05-09,0.649062878868638
2006-05-10,0.832681893793604
2006-05-11,1.26159842903702
2006-05-12,0.79645121475571
2006-05-13,0.72648645163111
2006-05-14,0.701366583295919
2006-05-15,0.708466780180365
2006-05-16,0.783439464034269
2006-05-17,0.862259750433827
2006-05-18,0.778341257258982
2006-05-19,0.770770078068238
2006-05-20,1.23520672803615
2006-05-21,2.02480570156228
2006-05-22,4.10637486732302
2006-05-23,3.68089557277488
2006-05-24,3.14716034375116
2006-05-25,1.63864317942495
2006-05-26,1.61403827926274
2006-05-27,1.50589705452759
2006-05-28,2.64527207081575
2006-05-29,4.16933004379483
2006-05-30,7.4051471435511
2006-05-31,8.58623322700848
2006-06-01,6.84849479536146
2006-06-02,6.81703496941168
2006-06-03,8.93992072605857
2006-06-04,11.8827937117286
2006-06-05,14.1886493969105
2006-06-06,11.7474272680524
2006-06-07,7.16326253704312
2006-06-08,5.74881574313307
2006-06-09,8.76835877308223
2006-06-10,8.61818655611901
2006-06-11,7.93569482111592
2006-06-12,3.96274992664413
2006-06-13,3.47535877327557
2006-06-14,3.44022032326858
2006-06-15,5.860267136244
2006-06-16,7.68472839106717
2006-06-17,7.48329412990575
2006-06-18,7.3748707285788
2006-06-19,6.13723908269735
2006-06-20,6.41257095172379
2006-06-21,5.85045856074568
2006-06-22,6.22150440267763
2006-06-23,5.94193177305803
2006-06-24,5.21017160201106
2006-06-25,2.51559827605351
2006-06-26,2.71522763407463
2006-06-27,3.98522265376409
2006-06-28,4.42618478427071
2006-06-29,3.4483786474333
2006-06-30,2.64503855383935
2006-07-01,6.36431164285603
2006-07-02,6.04233613449623
2006-07-03,4.18645413405279
2006-07-04,5.34403396113024
2006-07-05,6.24632071854035
2006-07-06,6.6976212619825
2006-07-07,5.36179517407806
2006-07-08,4.50452533272707
2006-07-09,4.04021504666659
2006-07-10,3.78229131189303
2006-07-11,3.59687594051965
2006-07-12,3.97694930730246
2006-07-13,3.76368273291481
2006-07-14,3.37744335325719
2006-07-15,3.33777003815946
2006-07-16,2.73551803990235
2006-07-17,2.4849878059887
2006-07-18,1.30777519403364
2006-07-19,1.18293042664765
2006-07-20,1.06233329815727
2006-07-21,0.971959258650249
2006-07-22,0.972175596110289
2006-07-23,1.0809769903688
2006-07-24,0.934822573463007
2006-07-25,0.778625318198336
2006-07-26,0.683112284215413
2006-07-27,0.624419443519081
2006-07-28,0.558524677963938
2006-07-29,0.584480406952762
2006-07-30,0.580817489330234
2006-07-31,0.551940449906217
2006-08-01,0.486721917117387
2006-08-02,0.472582730359398
2006-08-03,0.458005036740557
2006-08-04,0.451094576117669
2006-08-05,0.435274934727776
2006-08-06,0.224096832150738
2006-08-07,0.213651076683739
2006-08-08,0.205129577633124
2006-08-09,0.200923464133879
2006-08-10,0.157695908182917
2006-08-11,0.142317671126558
2006-08-12,0.130406551687653
2006-08-13,0.120258391104596
2006-08-14,0.111024171354666
2006-08-15,0.1003851405607
2006-08-16,0.0925320996723384
2006-08-17,0.0856686407532396
2006-08-18,0.0799033435730464
2006-08-19,0.0747327652105194
2006-08-20,0.0704673703756655
2006-08-21,0.0670199575294025
2006-08-22,0.0632041941526587
2006-08-23,0.06018498862284
2006-08-24,0.0575060324194227
2006-08-25,0.0572070864858564
2006-08-26,0.0515427196583747
2006-08-27,0.0495258831791476
2006-08-28,0.0493007377379772
2006-08-29,0.0486591506613734
2006-08-30,0.0476893094253274
2006-08-31,0.0488685227933782
2006-09-01,0.0243495566201507
2006-09-02,0.0238231565872075
2006-09-03,0.0225727900040871
2006-09-04,0.0204226117482447
2006-09-05,0.0184651074156026
2006-09-06,0.0484280483650602
2006-09-07,0.0183265961526804
2006-09-08,0.0180502956013971
2006-09-09,0.0179450234576446
2006-09-10,0.0176679615797622
2006-09-11,0.0172543064116761
2006-09-12,0.016831354894338
2006-09-13,0.0164328411052683
2006-09-14,0.0160699160596272
2006-09-15,0.0157581764607116
2006-09-16,0.015493132644151
2006-09-17,0.0152577554129632
2006-09-18,0.015031444652851
2006-09-19,0.0148057220855129
2006-09-20,0.192683875181196
2006-09-21,0.0144228113445227
2006-09-22,0.0142681581282754
2006-09-23,0.0141146517172989
2006-09-24,0.0139631829838141
2006-09-25,0.0138101977526304
2006-09-26,0.0136652963887883
2006-09-27,0.0135404884708698
2006-09-28,0.02247543297955
2006-09-29,0.0137249478700123
2006-09-30,0.0751442515709306
2006-10-01,0.0268823974909239
2006-10-02,0.0151130223148096
