"Date","flow"
2006-01-01,0.025548740885576
2006-01-02,0.169723639322134
2006-01-03,0.531266631045125
2006-01-04,0.44240091429948
2006-01-05,0.0566532673290965
2006-01-06,0.137800740741412
2006-01-07,0.147466060275115
2006-01-08,0.00849836072531728
2006-01-09,0.11096530088922
2006-01-10,0.559487070961756
2006-01-11,0.155386478230821
2006-01-12,0.0444077057457776
2006-01-13,0.108602376878816
2006-01-14,0.172578864032811
2006-01-15,0.0534236758517572
2006-01-16,0.0797070929118742
2006-01-17,0.054677790473516
2006-01-18,0.0569206607371915
2006-01-19,0.0562926413713815
2006-01-20,0.056348696137747
2006-01-21,0.057453941373917
2006-01-22,0.0565308596324507
2006-01-23,0.0730276787435818
2006-01-24,0.0825696777355476
2006-01-25,0.105511282548654
2006-01-26,0.169159576338206
2006-01-27,0.330538540543481
2006-01-28,1.01714470590789
2006-01-29,1.08602703822206
2006-01-30,1.72360569902208
2006-01-31,1.28195491447411
2006-02-01,0.437910272449413
2006-02-02,0.472250569128498
2006-02-03,0.487687838551066
2006-02-04,0.495090924063235
2006-02-05,0.458869915802987
2006-02-06,0.453480127309447
2006-02-07,0.455459476717235
2006-02-08,0.430904288009312
2006-02-09,0.41103587731657
2006-02-10,0.464242060341226
2006-02-11,0.359398080496791
2006-02-12,0.355688980718008
2006-02-13,0.341868774187742
2006-02-14,0.325549158428083
2006-02-15,0.30173456679454
2006-02-16,0.283126104685409
2006-02-17,0.339162038143122
2006-02-18,0.417226500272535
2006-02-19,0.342290939990642
2006-02-20,0.328671610014157
2006-02-21,0.325654990593955
2006-02-22,0.309384217670295
2006-02-23,0.29115572247505
2006-02-24,0.356571852005699
2006-02-25,0.389513652421895
2006-02-26,0.342545120444034
2006-02-27,0.393375607418575
2006-02-28,0.763598274826023
2006-03-01,0.541012807603005
2006-03-02,0.495195770187982
2006-03-03,0.493512612650454
2006-03-04,0.385130495966786
2006-03-05,0.375295901890242
2006-03-06,0.366962614332556
2006-03-07,0.352997731647842
2006-03-08,0.335493483241829
2006-03-09,0.318930765239774
2006-03-10,0.311806340530023
2006-03-11,0.30876393865814
2006-03-12,0.309034954560309
2006-03-13,0.288104368123441
2006-03-14,0.310718400196492
2006-03-15,0.333743859961029
2006-03-16,0.348118279185983
2006-03-17,0.374181419477159
2006-03-18,0.351924838092665
2006-03-19,0.33368330527241
2006-03-20,0.362055396673883
2006-03-21,0.318853616414175
2006-03-22,0.307945679600824
2006-03-23,0.293807353410867
2006-03-24,0.275803450156105
2006-03-25,0.263041196770776
2006-03-26,0.253440433082819
2006-03-27,0.273990958275353
2006-03-28,0.329709159042812
2006-03-29,0.349749515288724
2006-03-30,0.444643313316384
2006-03-31,0.521673207404407
2006-04-01,0.883426727470559
2006-04-02,0.676626026996826
2006-04-03,0.582624321243158
2006-04-04,0.570394040321063
2006-04-05,0.555468612226634
2006-04-06,0.53901205890202
2006-04-07,0.578065480091818
2006-04-08,0.567638806657335
2006-04-09,0.523005570521892
2006-04-10,0.506557695565505
2006-04-11,0.479266245662349
2006-04-12,0.470453503338167
2006-04-13,0.461931613877908
2006-04-14,0.46855897969305
2006-04-15,0.458016749344811
2006-04-16,0.466277088765942
2006-04-17,0.430325376246799
2006-04-18,0.470146475246536
2006-04-19,0.44238056238517
2006-04-20,0.469312010629603
2006-04-21,0.500454794452832
2006-04-22,0.541596829285796
2006-04-23,0.546832781551381
2006-04-24,0.48875817004552
2006-04-25,0.464246326051477
2006-04-26,0.495507874477006
2006-04-27,0.460232556848758
2006-04-28,0.427706779924359
2006-04-29,0.43848228853587
2006-04-30,0.460470513781587
2006-05-01,0.46182164347143
2006-05-02,0.440936212065416
2006-05-03,0.435855204959831
2006-05-04,0.425484773418172
2006-05-05,0.421073539632094
2006-05-06,0.458175815738733
2006-05-07,0.455212091296234
2006-05-08,0.389781658927827
2006-05-09,0.417341629787037
2006-05-10,0.472218733824156
2006-05-11,0.619061909062164
2006-05-12,0.521872625363877
2006-05-13,0.462808573203195
2006-05-14,0.443303508153078
2006-05-15,0.477973790668196
2006-05-16,0.463981567233103
2006-05-17,0.456850310217102
2006-05-18,0.452150130717522
2006-05-19,0.42863548187637
2006-05-20,0.449877741008228
2006-05-21,0.524775915949196
2006-05-22,0.744691733590175
2006-05-23,0.652063125865226
2006-05-24,0.475349064400565
2006-05-25,0.355472021095853
2006-05-26,0.340304536259277
2006-05-27,0.324977348193798
2006-05-28,0.34878022955259
2006-05-29,0.387258885660153
2006-05-30,0.494225692911715
2006-05-31,0.460593722861985
2006-06-01,0.429240975548763
2006-06-02,0.393157616227409
2006-06-03,0.471179708484649
2006-06-04,0.514575451412784
2006-06-05,0.492370984585613
2006-06-06,0.484223007887849
2006-06-07,0.298928590182824
2006-06-08,0.20518286827644
2006-06-09,0.23112469812726
2006-06-10,0.231164921312178
2006-06-11,0.234849649475804
2006-06-12,0.214808651030341
2006-06-13,0.168204719654134
2006-06-14,0.133541289972367
2006-06-15,0.139218146213088
2006-06-16,0.132760692439124
2006-06-17,0.125931251423347
2006-06-18,0.112517146427001
2006-06-19,0.105910627364563
2006-06-20,0.0977826658845502
2006-06-21,0.090300710502796
2006-06-22,0.0850999835141809
2006-06-23,0.0783989638948702
2006-06-24,0.0715614777781147
2006-06-25,0.0618866316943963
2006-06-26,0.05847796873302
2006-06-27,0.0560787944392561
2006-06-28,0.0510955624254654
2006-06-29,0.0290781865112212
2006-06-30,0.0272147221611613
2006-07-01,0.065796662271662
2006-07-02,0.0614983047349067
2006-07-03,0.0757666662565338
2006-07-04,0.0505570851302599
2006-07-05,0.0449447793069643
2006-07-06,0.0394629513392218
2006-07-07,0.0355997553881144
2006-07-08,0.0328902115745428
2006-07-09,0.0302450159745494
2006-07-10,0.0275838836068483
2006-07-11,0.0254128828307881
2006-07-12,0.0235149293965644
2006-07-13,0.0217438373118995
2006-07-14,0.0202097370257201
2006-07-15,0.0188130734994089
2006-07-16,0.0174904655333308
2006-07-17,0.0162832370053326
2006-07-18,0.0152980484819708
2006-07-19,0.0146342319362878
2006-07-20,0.0140990067095407
2006-07-21,0.0135492215503604
2006-07-22,0.0130325482719723
2006-07-23,0.0351008454000745
2006-07-24,0.0122517486727786
2006-07-25,0.0133436135733693
2006-07-26,0.0117638097227564
2006-07-27,0.012174794074521
2006-07-28,0.0114011916816806
2006-07-29,0.0112021603162989
2006-07-30,0.0109540316541119
2006-07-31,0.0107032040877523
2006-08-01,0.00995404192973698
2006-08-02,0.0091521974004179
2006-08-03,0.0092417704567583
2006-08-04,0.00875791840836133
2006-08-05,0.00856455763963446
2006-08-06,0.00836301549865227
2006-08-07,0.00817227406721848
2006-08-08,0.00799575380164156
2006-08-09,0.00828437214781371
2006-08-10,0.00776647560157497
2006-08-11,0.00764488676655382
2006-08-12,0.00753844576213944
2006-08-13,0.00743144640096888
