"Date","flow"
2006-01-01,0.0143354096581531
2006-01-02,0.235346067266068
2006-01-03,0.923232079632067
2006-01-04,0.45522955012844
2006-01-05,0.0176927068959971
2006-01-06,0.102495055811751
2006-01-07,0.144235275520159
2006-01-08,0.0201144627137445
2006-01-09,0.105348250601253
2006-01-10,0.515309496948018
2006-01-11,0.112467602754799
2006-01-12,0.0350464049806251
2006-01-13,0.269780136178161
2006-01-14,0.263306176048798
2006-01-15,0.0446988800791102
2006-01-16,0.0735938176724914
2006-01-17,0.0322349062239244
2006-01-18,0.0345755430128418
2006-01-19,0.0331206496412569
2006-01-20,0.0338355658410969
2006-01-21,0.0379855397812443
2006-01-22,0.0343163770481588
2006-01-23,0.109944951841384
2006-01-24,0.151114263962632
2006-01-25,0.086580180767285
2006-01-26,0.153018430937751
2006-01-27,0.239417594463491
2006-01-28,1.62417781175767
2006-01-29,1.58921104981677
2006-01-30,3.38689471871811
2006-01-31,1.04122683640008
2006-02-01,0.419701241635096
2006-02-02,0.4511602166072
2006-02-03,0.442399915616159
2006-02-04,0.4248775963252
2006-02-05,0.412330675315581
2006-02-06,0.430974006419956
2006-02-07,0.443129339084316
2006-02-08,0.414636682580746
2006-02-09,0.401892514786369
2006-02-10,0.432816253183756
2006-02-11,0.344851402795113
2006-02-12,0.342005192534309
2006-02-13,0.323532565906676
2006-02-14,0.313723697033064
2006-02-15,0.300775083820826
2006-02-16,0.297159760040496
2006-02-17,0.331691081284862
2006-02-18,0.450189393479086
2006-02-19,0.351336836133148
2006-02-20,0.338127467906245
2006-02-21,0.333512592082731
2006-02-22,0.320957254332143
2006-02-23,0.30387013195832
2006-02-24,0.371699056939268
2006-02-25,0.413654536646666
2006-02-26,0.360038265362804
2006-02-27,0.423667675004425
2006-02-28,0.888745925118992
2006-03-01,0.777150315519455
2006-03-02,0.665129700973582
2006-03-03,0.529680911825785
2006-03-04,0.402629574622887
2006-03-05,0.368634648134606
2006-03-06,0.362483677914954
2006-03-07,0.360505515714729
2006-03-08,0.353698869294599
2006-03-09,0.341497033515266
2006-03-10,0.38089056194092
