"Date","flow"
2006-01-01,0.000598559020045588
2006-01-02,0.00511246306077338
2006-01-03,0.0242363140934613
2006-01-04,0.0226112943311357
2006-01-05,0.000416637946342767
2006-01-06,0.00996044830651014
2006-01-07,0.020768579081401
2006-01-08,0.00161122015991674
2006-01-09,0.0121948158153518
2006-01-10,0.0328190443201286
2006-01-11,0.00803114703121124
2006-01-12,0.000548727349560575
2006-01-13,0.00226484263645458
2006-01-14,0.00939633499540198
2006-01-15,0.000572585092645495
2006-01-16,0.000579038369985077
2006-01-17,0.000583319992963363
2006-01-18,0.000586142344366352
2006-01-19,0.000588071851436567
2006-01-20,0.000589530691564661
2006-01-21,0.000590452139381135
2006-01-22,0.000590835846913883
2006-01-23,0.000590537405296853
2006-01-24,0.000589669538571793
2006-01-25,0.00392352085151851
2006-01-26,0.0100353533103991
2006-01-27,0.0516619348860466
2006-01-28,0.0959573877120757
2006-01-29,0.0419942129706779
2006-01-30,0.0510537991820479
2006-01-31,0.0455598678135535
2006-02-01,0.0180177811639527
2006-02-02,0.019938240717891
2006-02-03,0.0197677550557895
2006-02-04,0.0190521589088796
2006-02-05,0.0180115604785781
2006-02-06,0.0168971358237763
2006-02-07,0.0157781250656314
2006-02-08,0.0146050359585339
2006-02-09,0.0135084617736096
2006-02-10,0.0198945880509567
2006-02-11,0.0133555262818217
2006-02-12,0.012116101452594
2006-02-13,0.0117668249109674
2006-02-14,0.011386022806726
2006-02-15,0.0109284832393502
2006-02-16,0.0104530330690767
2006-02-17,0.0202746194231101
2006-02-18,0.0330265461731249
2006-02-19,0.0198450127619842
2006-02-20,0.0185229980603522
2006-02-21,0.019245481277949
2006-02-22,0.0190914215838974
2006-02-23,0.0226368501333659
2006-02-24,0.035708967988077
2006-02-25,0.037999708673229
2006-02-26,0.0394319434772423
2006-02-27,0.0509084218165028
2006-02-28,0.0968627272572928
2006-03-01,0.0707259286165405
2006-03-02,0.0566775711672135
2006-03-03,0.0521183715135989
2006-03-04,0.0511061464291146
2006-03-05,0.0504845642773387
2006-03-06,0.0458151480528017
2006-03-07,0.0445381271449549
2006-03-08,0.0428590853411253
2006-03-09,0.0406650733361234
2006-03-10,0.037704845252858
2006-03-11,0.0342373522634231
2006-03-12,0.0308693547634397
2006-03-13,0.0278409139120467
2006-03-14,0.0251710330703464
2006-03-15,0.0227649074904122
2006-03-16,0.0206008054152319
2006-03-17,0.018699100211736
2006-03-18,0.0170815322953386
2006-03-19,0.0169290483821056
2006-03-20,0.0215039793688297
2006-03-21,0.026813232249147
2006-03-22,0.0356403577300651
2006-03-23,0.0300509055550689
2006-03-24,0.0267874699224224
2006-03-25,0.0266972186313774
2006-03-26,0.0255014902962022
2006-03-27,0.0237755621325721
2006-03-28,0.0218805293068714
2006-03-29,0.0199805266229426
2006-03-30,0.0181581915561792
2006-03-31,0.018492085570675
2006-04-01,0.0230987549989809
2006-04-02,0.0198123731474101
2006-04-03,0.021014503540226
2006-04-04,0.0176351976187415
2006-04-05,0.0172092390797386
2006-04-06,0.0165450518497284
2006-04-07,0.0155055763228243
2006-04-08,0.0144009481112964
2006-04-09,0.0134416979329996
2006-04-10,0.0125611961289306
2006-04-11,0.0116793946033874
2006-04-12,0.0108110770541715
2006-04-13,0.0098610466978453
2006-04-14,0.00893987518086899
2006-04-15,0.00808749003054835
2006-04-16,0.00734729585627113
2006-04-17,0.00688291900091547
2006-04-18,0.00592882296869478
2006-04-19,0.00513795493282524
2006-04-20,0.00438733262393529
2006-04-21,0.00375196803399743
2006-04-22,0.00319724833956949
2006-04-23,0.00273223310467716
2006-04-24,0.00239067402306434
2006-04-25,0.00212276663189121
2006-04-26,0.00200920555906812
2006-04-27,0.00212043470124888
2006-04-28,0.00196563077915435
2006-04-29,0.00155633923558284
2006-04-30,0.00138561377304329
2006-05-01,0.00289502338587411
2006-05-02,0.00118017783892967
2006-05-03,0.00109489444719461
2006-05-04,0.000970825442452433
2006-05-05,0.00125715626827636
2006-05-06,0.00177138572813119
2006-05-07,0.00152727992415156
2006-05-08,0.00138094442636117
2006-05-09,0.00081657415977006
2006-05-10,0.00478216072034994
2006-05-11,0.00585470028876582
2006-05-12,0.00302781782838668
2006-05-13,0.00348865685301651
2006-05-14,0.00426292156400398
2006-05-15,0.00125378662149207
2006-05-16,0.00120936328452251
2006-05-17,0.00115203049418773
2006-05-18,0.00141291828503975
2006-05-19,0.00101577383923163
2006-05-20,0.00091692809374369
2006-05-21,0.000781444304038871
2006-05-22,0.000668112532540788
2006-05-23,0.000597398235280136
2006-05-24,0.000563088278203022
2006-05-25,0.000599495642371976
2006-05-26,0.00054031151592481
2006-05-27,0.000534247828691027
2006-05-28,0.000525189213126083
2006-05-29,0.000518600889272804
2006-05-30,0.000512257906059223
2006-05-31,0.000505033528770829
2006-06-01,0.000603912522502054
2006-06-02,0.000596072912345869
2006-06-03,0.000588266586096439
2006-06-04,0.000579449390815442
2006-06-05,0.000570023107091762
2006-06-06,0.000566761344326115
2006-06-07,0.000555036231269357
2006-06-08,0.000548757176442227
2006-06-09,0.000541677153908951
2006-06-10,0.000534263138905405
2006-06-11,0.00052635621782911
2006-06-12,0.000518582294695669
2006-06-13,0.000949326317815977
2006-06-14,0.000506357538978354
2006-06-15,0.000498988912756905
2006-06-16,0.000490101219878412
2006-06-17,0.000571182682959168
2006-06-18,0.000474044648117322
2006-06-19,0.000465789383769135
2006-06-20,0.000457554085565737
2006-06-21,0.000448917106990926
2006-06-22,0.000440144650830989
2006-06-23,0.000431386199424637
2006-06-24,0.000422854857347145
2006-06-25,0.000415189541606068
2006-06-26,0.000407959459028851
2006-06-27,0.000400315744661819
2006-06-28,0.000392284223135148
2006-06-29,0.000384735889172746
2006-06-30,0.00037765420838912
2006-07-01,0.000946410522309432
2006-07-02,0.000930573518480954
2006-07-03,0.000914926271017386
2006-07-04,0.000899294995351624
2006-07-05,0.000882069243414293
2006-07-06,0.000864510049855541
2006-07-07,0.000848708843432778
2006-07-08,0.000834421405180361
2006-07-09,0.000820228162106174
2006-07-10,0.000805521827772478
2006-07-11,0.000791128213041787
2006-07-12,0.000776837096112991
2006-07-13,0.000762646540838341
2006-07-14,0.000749288124239047
2006-07-15,0.000736606507765481
2006-07-16,0.000724407265629688
2006-07-17,0.000713029767834299
2006-07-18,0.000702458544854325
